stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2021/1,13.4,,398.5,412.1363636363636,59.5,17.55,33.12,11.43,3.54,0.14,3.08,34.5,10.68,0.42,9.3,6.43,25.72,2.94,11.75,2.3,1.56,35.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2021/2,13.4,,413.0,380.155737704918,14.5,3.64,33.01,10.51,2.33,0.42,2.2,31.83,7.07,1.26,6.66,5.07,20.3,1.85,7.42,1.64,1.37,32.31,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2021/3,13.4,,501.0,432.1171875,88.0,21.31,35.85,14.21,4.86,0.05,4.18,39.64,13.56,0.15,11.65,8.8,35.2,3.29,13.15,3.11,2.31,35.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2021/4,13.4,,586.0,572.9609375,85.0,16.97,49.1,16.15,6.01,0.06,5.15,32.9,12.23,0.13,10.49,9.78,39.14,3.47,13.86,3.85,-0.68,39.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2022/1,13.4,,505.0,485.6875,-81.0,-13.82,45.14,16.28,6.33,0.1,5.45,36.06,14.02,0.22,12.08,9.36,37.43,3.74,14.94,4.07,1.77,43.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2022/2,13.4,,481.0,505.0327868852459,-24.0,-4.75,53.81,18.93,8.31,0.65,7.6,35.18,15.45,1.2,14.13,13.47,53.89,4.88,19.53,5.67,4.03,42.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2022/3,13.4,,589.0,541.5076923076923,108.0,22.45,60.62,21.14,11.46,0.83,10.58,34.88,18.91,1.37,17.46,15.75,63.01,5.9,23.61,7.9,4.79,50.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2022/4,13.4,,641.0,628.6484375,52.0,8.83,80.83,27.0,14.88,0.88,13.46,33.4,18.41,1.09,16.66,16.7,66.81,6.35,25.42,10.05,6.2,60.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2023/1,13.4,,1085.0,957.4074074074074,444.0,69.27,65.29,20.84,11.03,-0.13,9.34,31.91,16.89,-0.2,14.31,10.38,41.54,4.51,18.03,6.97,2.9,67.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2023/2,13.4,,1605.0,1281.457627118644,520.0,47.93,65.87,19.19,9.38,0.95,8.39,29.14,14.23,1.44,12.73,10.56,42.25,4.34,17.37,6.26,0.59,59.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2023/3,13.4,,1365.0,1512.6984126984128,-240.0,-14.95,68.1,21.74,11.02,0.94,10.23,31.92,16.18,1.37,15.02,11.38,45.54,5.33,21.34,7.63,-0.27,67.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2023/4,13.4,,1740.0,1638.6507936507937,375.0,27.47,63.15,17.99,8.27,0.11,7.12,28.49,13.09,0.18,11.28,7.35,29.42,3.38,13.51,5.32,-4.73,72.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2024/1,13.4,,1245.0,1525.0892857142858,-495.0,-28.45,56.9,16.89,7.05,0.69,6.63,29.68,12.4,1.22,11.65,6.4,25.58,2.99,11.97,4.94,-2.03,77.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2024/2,13.4,,1605.0,1412.4590163934427,360.0,28.92,67.2,20.53,10.3,0.73,9.07,30.55,15.33,1.09,13.5,9.66,38.63,4.54,18.15,6.78,0.52,70.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2024/3,13.4,,1100.0,1209.095238095238,-505.0,-31.46,66.11,23.66,11.91,0.13,10.34,35.79,18.01,0.2,15.63,9.89,39.58,4.73,18.92,7.71,0.08,77.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2024/4,13.4,,1360.0,1251.2903225806451,260.0,23.64,60.23,19.99,8.77,1.04,8.47,33.2,14.56,1.72,14.06,7.5,29.99,3.22,12.88,6.32,1.0,84.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2025/1,13.4,,1050.0,1284.7272727272727,-310.0,-22.79,70.24,19.73,10.95,0.48,9.61,28.09,15.59,0.68,13.69,7.83,31.31,3.55,14.19,7.17,2.23,91.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2025/2,13.4,,1305.0,1086.4918032786886,255.0,24.29,61.05,20.34,9.44,-0.15,7.82,33.32,15.46,-0.24,12.8,7.24,28.94,2.79,11.15,5.84,-0.94,80.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2025/3,13.4,,1340.0,1266.923076923077,35.0,2.68,86.13,20.86,10.55,-0.4,8.67,24.22,12.25,-0.46,10.06,7.4,29.62,3.01,12.03,6.47,-1.24,87.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2025/4,13.4,,2125.0,1842.9032258064517,785.0,58.58,124.0,23.61,12.57,0.99,11.6,19.04,10.13,0.8,9.35,8.98,35.92,4.08,16.31,8.65,2.33,96.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2026/1,13.4,,2165.0,2476.090909090909,40.0,1.88,114.48,31.13,18.24,1.01,16.46,27.2,15.93,0.88,14.38,11.29,45.15,4.69,18.74,12.28,5.11,108.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
3443,創意,2026/2,13.4,,4845.0,4306.9672131147545,2680.0,123.79,138.97,29.94,16.76,0.8,15.55,21.55,12.06,0.57,11.19,11.55,46.2,4.16,16.64,11.61,5.77,100.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3443,True,2026-09-22T12:02:14,2026-09-22T12:02:14,2026-09-22T12:02:14
