stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2023/1,406.57,,33.1,33.75833333333333,1.25,3.92,114.5,21.43,3.34,-0.94,1.87,18.71,2.92,-0.83,1.63,0.2,0.79,0.11,0.44,0.05,-1.8,23.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2023/2,406.91,,30.95,31.111864406779663,-2.150000000000002,-6.5,110.09,18.52,-0.66,6.03,6.17,16.82,-0.6,5.47,5.6,0.64,2.58,0.35,1.4,0.15,-1.8,23.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2023/3,407.15,,26.55,28.55634920634921,-4.399999999999999,-14.22,104.02,9.56,-14.08,9.93,-3.33,9.19,-13.53,9.55,-3.21,-0.35,-1.4,-0.18,-0.73,-0.08,-1.69,23.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2023/4,408.59,,29.45,28.419841269841275,2.8999999999999986,10.92,111.61,3.41,-20.17,-4.31,-21.14,3.06,-18.07,-3.86,-18.94,-2.25,-9.02,-1.12,-4.48,-0.52,-0.92,22.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2024/1,413.97,,25.8,27.37142857142857,-3.6499999999999986,-12.39,108.2,16.66,-10.72,6.34,-4.39,15.4,-9.91,5.86,-4.06,-0.47,-1.87,-0.24,-0.96,-0.11,-0.16,22.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2024/2,414.81,,26.8,25.090983606557373,1.0,3.88,111.23,5.86,-22.28,2.71,-19.58,5.27,-20.03,2.43,-17.6,-2.12,-8.49,-1.0,-4.01,-0.47,-0.62,22.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2024/3,415.26,,21.6,22.566666666666663,-5.199999999999999,-19.4,116.51,-4.89,-26.94,-1.84,-28.79,-4.2,-23.12,-1.58,-24.71,-3.21,-12.86,-1.5,-6.01,-0.69,-0.61,21.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2024/4,417.21,,15.9,17.877419354838707,-5.700000000000001,-26.39,111.32,-12.38,-19.72,4.13,-15.01,-11.12,-17.71,3.71,-13.49,-1.69,-6.77,-0.79,-3.18,-0.37,0.15,21.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2025/1,418.76,,15.2,17.320909090909097,-0.7000000000000011,-4.4,111.16,-5.36,-8.58,-0.74,-10.97,-4.82,-7.72,-0.67,-9.87,-1.25,-4.99,-0.59,-2.37,-0.26,-0.15,20.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2025/2,418.89,,15.4,14.839344262295082,0.20000000000000107,1.32,112.78,-10.22,-16.96,-15.29,-33.34,-9.06,-15.04,-13.56,-29.56,-3.94,-15.76,-1.82,-7.28,-0.8,-0.33,20.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2025/3,419.74,,25.4,16.922307692307697,9.999999999999998,64.94,118.4,-7.73,-26.86,-0.41,-27.28,-6.53,-22.69,-0.34,-23.04,-3.32,-13.28,-1.53,-6.12,-0.65,0.04,19.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2025/4,422.39,,39.55,33.02903225806452,14.149999999999999,55.71,124.95,7.94,-7.19,1.27,-6.54,6.36,-5.76,1.02,-5.23,-0.8,-3.19,-0.37,-1.46,-0.15,0.22,19.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2026/1,424.38,,53.1,62.01363636363636,13.550000000000004,34.26,135.72,13.88,142.26,1.06,142.31,10.23,104.82,0.78,104.85,14.74,58.94,8.24,32.97,3.36,3.62,22.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
6770,力積電,2026/2,471.18,,79.7,65.08196721311475,26.6,50.09,172.9,48.89,36.84,2.04,32.91,28.28,21.31,1.18,19.03,2.55,10.21,1.67,6.68,0.76,1.56,27.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6770,True,2026-09-22T12:03:21,2026-09-22T12:03:21,2026-09-22T12:03:21
