stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2020/3,12.01,,130.5,145.56060606060606,-23.5,-15.26,38.88,12.53,6.25,0.04,5.5,32.23,16.06,0.11,14.14,8.76,35.04,4.33,17.32,2.63,-0.59,52.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2020/4,12.01,,162.5,138.26190476190476,32.0,24.52,41.33,15.96,8.25,0.23,6.93,38.61,19.96,0.55,16.77,10.43,41.74,5.02,20.06,4.05,1.51,55.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2021/1,12.01,,239.0,190.23636363636365,76.5,47.08,40.43,19.07,11.38,0.2,9.76,47.17,28.14,0.49,24.15,14.91,59.62,6.42,25.68,6.55,4.12,54.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2021/2,12.01,,313.0,269.9836065573771,74.0,30.96,55.35,31.47,20.95,0.49,18.34,56.86,37.85,0.89,33.14,22.53,90.11,10.19,40.74,13.0,10.57,67.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2021/3,12.01,,244.0,313.1015625,-69.0,-22.04,65.86,37.99,25.84,0.65,22.47,57.69,39.24,0.98,34.12,22.62,90.46,11.26,45.05,15.69,13.06,82.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2021/4,12.01,,320.0,276.0703125,76.0,31.15,60.93,34.98,23.4,0.63,20.15,57.42,38.41,1.03,33.08,17.15,68.58,8.89,35.56,14.79,10.74,97.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2022/1,12.01,,290.5,295.55357142857144,-29.5,-9.22,55.94,30.11,19.48,1.2,16.68,53.84,34.82,2.14,29.82,17.9,71.61,6.45,25.79,11.82,5.27,77.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2022/2,12.01,,200.0,249.4344262295082,-90.5,-31.15,45.37,23.99,14.5,1.01,12.75,52.88,31.95,2.23,28.1,12.37,49.46,5.13,20.52,9.12,-3.88,85.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2022/3,12.01,,164.5,172.03076923076924,-35.5,-17.75,40.66,16.98,8.73,1.43,8.41,41.78,21.46,3.52,20.67,7.6,30.42,3.99,15.95,6.09,-9.6,92.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2022/4,12.01,,177.5,179.0546875,13.0,7.9,38.31,11.45,4.72,0.0,4.47,29.88,12.33,0.01,11.67,3.92,15.66,2.24,8.97,3.08,-11.71,95.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2023/1,12.01,,237.5,217.52777777777777,60.0,33.8,36.01,10.85,3.87,0.67,3.76,30.12,10.75,1.86,10.44,4.1,16.39,1.87,7.5,2.48,-9.34,76.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2023/2,12.01,,234.5,231.17796610169492,-3.0,-1.26,44.1,15.49,7.38,0.99,7.19,35.13,16.73,2.25,16.31,7.31,29.25,3.48,13.92,4.93,-4.19,81.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2023/3,12.01,,278.5,249.16666666666666,44.0,18.76,42.02,15.51,6.97,1.29,7.13,36.92,16.59,3.08,16.96,6.87,27.47,3.86,15.45,4.51,-1.58,86.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2023/4,12.01,,278.0,284.57142857142856,-0.5,-0.18,45.11,15.29,6.82,0.42,6.09,33.89,15.11,0.92,13.49,5.54,22.15,3.11,12.43,3.58,0.5,91.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2024/1,12.01,,291.5,286.26785714285717,13.5,4.86,41.49,14.75,6.29,1.1,6.27,35.54,15.15,2.65,15.11,6.19,24.74,3.04,12.14,3.62,1.14,84.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2024/2,12.01,,258.5,272.77868852459017,-33.0,-11.32,43.77,15.38,6.68,1.02,6.73,35.13,15.26,2.34,15.38,6.25,25.01,3.32,13.28,4.43,-0.5,89.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2024/3,12.01,,228.5,234.06349206349208,-30.0,-11.61,46.83,15.49,6.47,0.54,5.99,33.08,13.82,1.15,12.8,5.35,21.4,2.99,11.94,3.87,-0.64,93.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2024/4,12.01,,212.5,219.0241935483871,-16.0,-7.0,46.17,15.17,5.46,0.82,5.53,32.85,11.83,1.77,11.98,4.66,18.65,2.56,10.23,3.5,-0.08,98.73,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2025/1,12.01,,192.5,212.88181818181818,-20.0,-9.41,43.32,14.15,5.02,1.02,5.39,32.65,11.59,2.36,12.44,4.99,19.96,2.46,9.82,3.45,-0.17,89.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2025/2,12.01,,202.5,204.50819672131146,10.0,5.19,46.48,14.25,5.13,0.27,5.17,30.65,11.03,0.58,11.13,4.71,18.83,2.42,9.67,3.56,-0.87,91.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2025/3,12.01,,217.0,207.37692307692308,14.5,7.16,47.14,13.63,4.52,1.17,4.95,28.91,9.58,2.49,10.49,4.27,17.06,2.33,9.34,3.28,-0.59,96.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2025/4,12.01,,179.5,190.1209677419355,-37.5,-17.28,53.07,16.17,6.57,0.69,6.73,30.46,12.39,1.3,12.69,5.5,22.01,3.05,12.19,4.36,0.86,101.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2026/1,12.01,,191.0,192.71818181818182,11.5,6.41,53.29,16.69,6.14,1.81,6.81,31.33,11.53,3.4,12.78,5.94,23.78,2.92,11.69,4.6,1.15,95.34,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
8016,矽創,2026/2,12.01,,332.0,264.95081967213116,141.0,73.82,62.52,21.78,10.28,1.89,10.54,34.84,16.44,3.02,16.86,7.98,31.91,4.16,16.64,7.68,4.12,109.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8016,True,2026-09-22T11:54:26,2026-09-22T11:54:26,2026-09-22T11:54:26
