stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2021/3,37.51,,318.5,319.7734375,0.0,0.0,199.46,47.19,19.75,-0.03,13.83,23.66,9.9,-0.01,6.93,5.22,20.89,1.91,7.65,3.41,-0.54,70.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2021/4,37.51,,345.0,318.421875,26.5,8.32,199.04,44.6,15.39,-0.46,11.77,22.41,7.73,-0.23,5.91,4.28,17.13,1.52,6.1,2.93,-0.57,73.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2022/1,37.51,,260.5,301.67857142857144,-84.5,-24.49,222.6,50.99,23.25,2.71,19.13,22.91,10.45,1.22,8.6,6.39,25.55,2.25,9.0,4.86,0.32,79.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2022/2,37.51,,240.0,249.63114754098362,-20.5,-7.87,227.45,56.01,22.01,1.91,18.5,24.63,9.68,0.84,8.13,6.63,26.52,2.17,8.7,4.8,-0.13,74.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2022/3,37.51,,205.5,236.46153846153845,-34.5,-14.37,258.69,57.75,23.62,6.0,21.11,22.32,9.13,2.32,8.16,7.0,27.99,2.33,9.32,5.35,1.94,80.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2022/4,39.21,,200.5,217.75,-5.0,-2.43,211.69,43.49,10.26,-2.39,3.02,20.54,4.85,-1.13,1.43,0.91,3.62,0.32,1.29,0.5,-2.43,85.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2023/1,39.21,,176.0,197.50925925925927,-24.5,-12.22,201.19,44.05,16.9,-1.65,8.83,21.89,8.4,-0.82,4.39,2.58,10.3,0.91,3.65,2.13,-2.73,87.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2023/2,39.21,,230.0,198.5,54.0,30.68,224.64,46.74,15.73,2.49,12.46,20.81,7.0,1.11,5.55,3.87,15.47,1.34,5.36,3.02,-1.78,82.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2023/3,39.21,,178.5,210.23809523809524,-51.5,-22.39,195.17,41.89,11.68,3.44,11.5,21.46,5.99,1.76,5.89,3.41,13.64,1.29,5.16,2.81,-2.54,86.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2023/4,39.21,,184.0,176.26190476190476,5.5,3.08,148.53,37.06,2.78,-3.38,2.87,24.95,1.87,-2.27,1.93,0.85,3.41,0.34,1.36,0.72,0.22,85.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2024/1,39.21,,217.5,195.25892857142858,33.5,18.21,160.63,32.37,5.43,2.79,5.81,20.15,3.38,1.74,3.62,1.67,6.7,0.69,2.75,1.33,-0.8,88.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2024/2,39.21,,212.0,218.172131147541,-5.5,-2.53,211.66,46.9,16.01,1.22,12.31,22.16,7.56,0.58,5.82,3.61,14.44,1.54,6.14,2.94,-0.08,87.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2024/3,39.21,,224.0,225.37301587301587,12.0,5.66,204.58,37.78,7.58,-0.31,5.46,18.47,3.71,-0.15,2.67,1.56,6.25,0.67,2.68,1.27,-1.54,89.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2024/4,39.21,,141.5,165.95967741935485,-82.5,-36.83,135.92,18.29,-10.44,1.28,-8.79,13.46,-7.68,0.95,-6.46,-2.6,-10.41,-1.12,-4.47,-2.32,-3.04,86.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2025/1,39.21,,140.5,150.9909090909091,-1.0,-0.71,168.51,29.97,4.25,0.65,3.56,17.79,2.52,0.38,2.11,1.02,4.1,0.45,1.79,0.94,-0.39,88.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2025/2,39.21,,108.5,121.44262295081967,-32.0,-22.78,157.54,32.2,4.38,-0.8,2.53,20.44,2.78,-0.51,1.6,0.79,3.16,0.36,1.42,0.48,-2.46,81.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2025/3,39.21,,94.9,106.94307692307692,-13.599999999999994,-12.53,153.55,32.96,3.96,1.86,4.13,21.46,2.58,1.21,2.69,1.24,4.97,0.59,2.37,0.89,-0.38,84.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2025/4,39.21,,92.6,98.10483870967745,-2.3000000000000114,-2.42,122.94,24.24,-1.78,1.33,-1.56,19.72,-1.45,1.08,-1.26,-0.46,-1.83,-0.22,-0.89,-0.47,1.85,86.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2026/1,39.21,,71.9,83.61272727272726,-20.69999999999999,-22.35,125.24,24.59,-1.91,0.21,-1.47,19.63,-1.53,0.17,-1.17,-0.43,-1.71,-0.2,-0.81,-0.51,-1.45,87.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
9921,巨大,2026/2,39.21,,78.7,70.95081967213116,6.799999999999997,9.46,166.65,40.4,10.0,-0.05,7.17,24.24,6.0,-0.03,4.3,2.11,8.42,0.98,3.93,1.62,1.14,86.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_9921,True,2026-09-22T11:49:56,2026-09-22T11:49:56,2026-09-22T11:49:56
