stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,2020/3,17.71,,41.0,42.86742424242424,1.0,2.5,10.44,1.58,-0.4,0.36,-0.01,15.11,-3.83,3.42,-0.1,-0.02,-0.08,-0.01,-0.05,0.11,0.0,28.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2020/4,17.71,,38.7,39.86984126984128,-2.299999999999997,-5.61,13.05,1.83,-0.24,0.3,0.0,14.0,-1.84,2.27,0.03,0.01,0.03,0.0,0.02,0.13,-0.47,28.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2021/1,17.71,,38.05,36.760000000000005,-0.6500000000000057,-1.68,10.46,1.81,-0.18,0.14,0.0,17.33,-1.73,1.37,0.02,0.0,0.01,0.0,0.01,0.31,0.25,27.14,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2021/2,17.71,,41.85,40.06393442622951,3.8000000000000043,9.99,19.78,2.28,0.19,-0.17,0.02,11.51,0.98,-0.87,0.09,0.04,0.15,0.02,0.07,0.33,-0.11,26.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2021/3,17.71,,40.25,39.018750000000004,-1.6000000000000014,-3.82,14.13,2.63,0.5,-0.17,0.07,18.61,3.53,-1.23,0.46,0.14,0.56,0.06,0.25,0.51,0.4,26.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2021/4,17.71,,40.75,39.6953125,0.5,1.24,12.7,3.63,1.05,1.52,2.12,28.59,8.27,11.99,16.72,4.39,17.56,2.01,8.05,1.54,1.41,27.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2022/1,17.71,,47.2,40.666071428571435,6.450000000000003,15.83,14.84,4.02,1.8,0.32,1.71,27.07,12.15,2.16,11.54,3.64,14.55,1.68,6.71,1.53,1.22,26.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2022/2,17.71,,63.9,49.88524590163935,16.699999999999996,35.38,14.69,4.47,2.09,0.98,2.49,30.46,14.25,6.68,16.92,5.04,20.15,2.36,9.46,2.22,1.89,27.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2022/3,17.71,,66.7,71.17538461538462,2.8000000000000043,4.38,18.78,5.65,3.18,1.93,4.36,30.09,16.95,10.28,23.22,7.16,28.63,3.77,15.07,3.4,2.89,34.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2022/4,19.5,,77.3,72.8984375,10.599999999999994,15.89,19.43,5.4,2.85,0.58,2.84,27.77,14.67,2.98,14.6,4.27,17.07,2.29,9.14,2.19,0.65,34.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2023/1,19.5,,86.2,80.2425925925926,8.900000000000006,11.51,16.17,4.54,1.99,0.73,2.34,28.09,12.32,4.51,14.45,3.32,13.28,1.85,7.41,1.87,0.34,36.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2023/2,19.5,,89.2,81.17627118644067,3.0,3.48,15.39,3.63,0.69,1.77,1.99,23.59,4.47,11.52,12.96,3.04,12.16,1.47,5.89,1.69,-0.53,33.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2023/3,19.5,,95.0,99.05238095238094,5.799999999999997,6.5,15.1,3.37,1.14,2.02,2.7,22.31,7.57,13.39,17.9,3.55,14.18,1.94,7.75,1.91,-1.49,39.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2023/4,20.68,,80.7,83.64444444444445,-14.299999999999997,-15.05,13.31,3.24,0.73,-1.1,-0.41,24.32,5.48,-8.24,-3.06,-0.54,-2.14,-0.3,-1.2,-0.25,-2.44,36.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2024/1,20.61,,84.0,84.35000000000001,3.299999999999997,4.09,9.86,2.42,-0.04,2.13,1.84,24.54,-0.42,21.57,18.65,2.29,9.16,1.43,5.73,1.37,-0.5,39.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2024/2,20.61,,84.4,83.60491803278688,0.4000000000000057,0.48,13.16,3.43,0.82,0.98,1.56,26.06,6.22,7.47,11.84,2.09,8.36,1.21,4.83,1.17,-0.52,36.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2024/3,20.61,,74.6,76.92063492063494,-9.800000000000011,-11.61,14.23,3.5,0.77,0.1,0.79,24.62,5.38,0.71,5.58,1.06,4.26,0.61,2.45,0.62,-1.29,36.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2024/4,20.61,,73.7,72.5725806451613,-0.8999999999999915,-1.21,14.55,2.99,-0.45,1.51,0.9,20.55,-3.09,10.35,6.17,1.17,4.69,0.67,2.7,0.9,1.15,37.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2025/1,20.52,,65.8,71.29818181818183,-7.900000000000006,-10.72,15.48,3.47,0.48,1.15,1.41,22.4,3.09,7.45,9.11,1.96,7.83,1.03,4.12,1.12,-0.25,35.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2025/2,20.52,,59.5,60.2327868852459,-6.299999999999997,-9.57,15.01,3.41,0.44,-2.22,-1.77,22.7,2.91,-14.81,-11.77,-2.55,-10.21,-1.45,-5.82,-0.64,-1.81,33.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2025/3,20.52,,49.35,53.79076923076923,-10.149999999999999,-17.06,12.44,2.57,-0.06,1.23,1.0,20.69,-0.49,9.9,8.06,1.37,5.49,0.83,3.3,0.86,0.24,35.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2025/4,20.52,,43.1,46.541935483870965,-6.25,-12.66,10.65,1.99,-0.99,0.62,-0.36,18.65,-9.29,5.83,-3.38,-0.5,-2.0,-0.3,-1.21,0.11,-0.79,35.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2026/1,20.52,,39.35,42.09636363636364,-3.75,-8.7,12.29,2.86,0.13,1.18,1.14,23.3,1.03,9.62,9.31,1.66,6.63,0.92,3.66,1.07,-0.05,33.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
8050,廣積,2026/2,20.52,,52.3,49.31803278688525,12.949999999999996,32.91,21.05,5.45,1.82,0.69,1.98,25.87,8.63,3.27,9.38,2.64,10.55,1.33,5.33,1.62,2.26,36.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_8050,True,2026-09-22T12:03:09,2026-09-22T12:03:09,2026-09-22T12:03:09
