日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-06-22,10399.06,10369.08,10403.36,10368.93,49.34,,136.65,135.73,136.81,135.73,0.97,
2017-06-23,10377.7,10403.56,10422.33,10374.01,-21.36,,136.18,136.69,137.23,136.18,-0.47,
2017-06-26,10513.96,10341.86,10513.96,10341.86,136.26,,137.11,136.37,137.14,136.37,0.93,
2017-06-27,10512.06,10513.0,10545.7,10489.1,-1.9,,137.01,137.14,137.55,136.98,-0.1,
2017-06-28,10390.55,10459.17,10459.17,10382.81,-121.51,,136.12,136.87,136.87,135.92,-0.89,
2017-06-29,10421.65,10442.18,10476.51,10390.9,31.1,,135.69,136.26,137.1,135.67,-0.43,
2017-06-30,10395.07,10367.26,10395.07,10329.84,-26.58,,135.7,135.63,135.7,134.66,0.01,
2017-07-03,10412.79,10368.99,10412.79,10363.5,17.72,,135.49,135.72,136.1,135.47,-0.21,
2017-07-04,10347.78,10397.93,10421.72,10347.78,-65.01,,135.13,135.34,135.93,135.13,-0.36,
2017-07-05,10404.79,10352.39,10404.79,10304.74,57.01,,135.15,135.16,135.51,134.55,0.02,
2017-07-06,10368.2,10380.66,10381.2,10336.32,-36.59,,135.13,134.71,135.26,134.71,-0.02,
2017-07-07,10297.25,10343.3,10343.3,10294.69,-70.95,,134.17,134.91,134.97,134.14,-0.96,
2017-07-10,10289.91,10310.74,10331.11,10283.95,-7.34,,133.86,134.15,134.78,133.86,-0.31,
2017-07-11,10415.57,10313.08,10415.57,10313.08,125.66,,133.99,133.92,134.41,133.92,0.13,
2017-07-12,10420.68,10396.97,10450.87,10393.54,5.11,,135.03,133.97,135.03,133.97,1.04,
2017-07-13,10460.15,10418.74,10485.28,10418.74,39.47,,135.55,134.98,135.99,134.98,0.52,
2017-07-14,10443.91,10450.92,10466.34,10423.4,-16.24,,136.64,135.59,136.64,135.59,1.09,
2017-07-17,10457.54,10467.27,10490.05,10436.31,13.63,,136.9,136.67,137.48,136.67,0.26,
2017-07-18,10481.26,10447.47,10481.26,10429.85,23.72,,137.99,136.96,137.99,136.96,1.09,
2017-07-19,10506.1,10472.81,10537.42,10472.81,24.84,,137.89,137.95,138.58,137.73,-0.1,
2017-07-20,10499.36,10513.12,10534.52,10483.54,-6.74,,138.16,137.89,138.7,137.89,0.27,
2017-07-21,10436.7,10468.47,10477.72,10428.56,-62.66,,138.61,138.15,138.89,138.14,0.45,
2017-07-24,10461.28,10426.13,10461.28,10406.81,24.58,,138.55,138.59,138.84,138.34,-0.06,
2017-07-25,10463.15,10455.14,10473.98,10442.85,1.87,,139.23,138.57,139.24,138.56,0.68,
2017-07-26,10419.11,10477.15,10500.11,10416.57,-44.04,,139.95,139.13,140.7,139.13,0.72,
2017-07-27,10508.37,10427.83,10516.23,10427.83,89.26,,140.23,139.83,140.51,139.83,0.28,
2017-07-28,10423.05,10480.67,10480.67,10410.53,-85.32,,138.9,140.14,140.8,138.9,-1.33,
2017-07-31,10427.33,10396.76,10427.33,10366.17,4.28,,139.17,138.92,139.42,138.78,0.27,
2017-08-01,10437.29,10408.53,10470.03,10408.53,9.96,,139.29,139.18,139.59,139.18,0.12,
2017-08-02,10519.27,10479.26,10519.27,10479.26,81.98,,139.71,139.37,140.02,139.37,0.42,
2017-08-03,10469.88,10464.1,10478.62,10427.72,-49.39,,139.36,139.67,139.92,139.24,-0.35,
2017-08-04,10506.56,10470.96,10510.7,10466.25,36.68,,139.46,139.4,140.05,139.32,0.1,
2017-08-07,10579.38,10521.69,10592.31,10521.69,72.82,,140.54,139.56,140.69,139.56,1.08,
2017-08-08,10568.97,10598.59,10619.42,10533.72,-10.41,,139.76,140.66,141.24,139.6,-0.78,
2017-08-09,10470.38,10523.51,10536.19,10457.52,-98.59,,137.73,139.74,139.74,137.67,-2.03,
2017-08-10,10329.74,10470.03,10477.79,10303.47,-140.64,,134.72,137.66,137.97,134.54,-3.01,
2017-08-11,10329.57,10267.05,10338.06,10238.5,-0.17,,134.68,134.44,134.94,133.61,-0.04,
2017-08-14,10225.28,10347.66,10365.22,10225.28,-104.29,,131.3,134.7,135.36,131.3,-3.38,
2017-08-15,10311.16,10271.03,10336.22,10271.03,85.88,,133.07,131.53,133.64,131.53,1.77,
2017-08-16,10290.39,10302.83,10322.38,10245.72,-20.77,,133.78,133.05,134.15,132.83,0.71,
2017-08-17,10369.37,10302.54,10372.41,10302.54,78.98,,135.47,133.94,135.47,133.94,1.69,
2017-08-18,10321.33,10324.83,10330.39,10259.83,-48.04,,135.34,135.29,135.34,134.16,-0.13,
2017-08-21,10326.39,10316.09,10336.37,10282.72,5.06,,135.96,135.34,136.04,135.34,0.62,
2017-08-22,10392.07,10353.37,10410.47,10353.37,65.68,,136.44,136.05,137.04,136.05,0.48,
2017-08-23,10406.81,10418.32,10458.91,10378.01,14.74,,136.79,136.57,137.61,136.57,0.35,
2017-08-24,10488.96,10414.66,10488.96,10410.73,82.15,,137.63,136.78,137.83,136.78,0.84,
2017-08-25,10515.51,10497.86,10519.84,10478.72,26.55,,138.15,137.63,138.23,137.63,0.52,
2017-08-28,10525.98,10502.8,10542.37,10498.88,10.47,,138.61,138.07,138.95,138.07,0.46,
2017-08-29,10496.57,10518.69,10518.69,10463.22,-29.41,,138.5,138.62,138.9,138.04,-0.11,
2017-08-30,10569.4,10511.59,10574.53,10511.59,72.83,,138.94,138.6,139.53,138.6,0.44,
2017-08-31,10585.78,10586.65,10609.48,10551.95,16.38,,139.93,139.04,140.15,139.04,0.99,
2017-09-01,10594.82,10576.27,10619.52,10568.72,9.04,,140.8,140.03,141.08,140.03,0.87,
2017-09-04,10569.87,10585.44,10610.04,10555.34,-24.95,,140.24,140.81,141.12,140.22,-0.56,
2017-09-05,10617.84,10584.1,10617.84,10564.26,47.97,,141.98,140.33,141.98,140.33,1.74,
2017-09-06,10547.86,10593.87,10604.92,10519.71,-69.98,,141.62,141.95,142.55,140.79,-0.36,
2017-09-07,10538.51,10564.79,10604.02,10509.91,-9.35,,140.55,141.76,142.67,140.55,-1.07,
2017-09-08,10609.95,10553.9,10609.95,10550.72,71.44,,141.9,140.66,141.9,140.66,1.35,
2017-09-11,10572.16,10630.16,10656.25,10565.78,-37.79,,141.46,141.99,143.05,141.38,-0.44,
2017-09-12,10610.35,10610.33,10646.55,10586.28,38.19,,141.81,141.63,142.36,141.46,0.35,
2017-09-13,10532.88,10596.36,10620.31,10532.88,-77.47,,141.25,141.94,142.69,141.21,-0.56,
2017-09-14,10553.57,10533.99,10572.71,10508.72,20.69,,142.75,141.35,142.79,141.35,1.5,
2017-09-15,10580.41,10556.82,10580.78,10520.15,26.84,,142.67,142.84,143.43,142.49,-0.08,
2017-09-18,10631.57,10590.8,10642.4,10581.81,51.16,,143.42,142.82,143.83,142.82,0.75,
2017-09-19,10576.14,10653.34,10664.18,10561.21,-55.43,,142.47,143.5,144.28,142.42,-0.95,
2017-09-20,10519.17,10568.58,10589.19,10490.71,-56.97,,142.07,142.55,143.2,141.69,-0.4,
2017-09-21,10578.44,10506.85,10603.08,10493.95,59.27,,143.75,142.13,143.75,142.12,1.68,
2017-09-22,10449.68,10571.65,10579.02,10446.45,-128.76,,142.14,143.76,144.11,141.83,-1.61,
2017-09-25,10335.89,10442.05,10447.09,10322.1,-113.79,,139.96,142.24,142.58,139.45,-2.18,
2017-09-26,10257.02,10333.44,10374.54,10257.02,-78.87,,137.37,139.93,140.6,137.21,-2.59,
2017-09-27,10326.68,10322.44,10357.23,10315.97,69.66,,139.35,137.44,139.35,137.44,1.98,
2017-09-28,10296.45,10351.42,10365.59,10288.24,-30.23,,139.47,139.43,140.26,139.29,0.12,
2017-09-29,10329.94,10319.69,10338.95,10273.6,33.49,,138.7,139.52,139.61,137.82,-0.77,
2017-09-30,10383.94,10362.55,10400.4,10362.55,54.0,,140.42,138.83,140.42,138.83,1.72,
2017-10-02,10465.16,10425.1,10472.81,10414.53,81.22,,142.06,140.53,142.06,140.53,1.64,
2017-10-03,10469.35,10462.7,10495.34,10445.86,4.19,,142.24,142.13,142.71,142.13,0.18,
2017-10-05,10518.27,10473.28,10530.93,10473.28,48.92,,143.28,142.26,143.55,142.26,1.04,
2017-10-06,10532.81,10538.21,10557.67,10511.5,14.54,,142.97,143.38,143.86,142.66,-0.31,
2017-10-11,10641.19,10576.12,10668.49,10576.12,108.38,,142.58,143.06,143.98,142.17,-0.39,
2017-10-12,10711.44,10668.39,10711.44,10668.39,70.25,,144.09,142.7,144.33,142.7,1.51,
2017-10-13,10724.09,10712.48,10724.09,10675.83,12.65,,144.24,144.03,144.38,143.79,0.15,
2017-10-16,10774.21,10735.14,10774.21,10723.37,50.12,,144.61,144.29,145.32,144.29,0.37,
2017-10-17,10723.15,10790.35,10798.52,10723.15,-51.06,,143.73,144.61,145.23,143.7,-0.88,
2017-10-18,10720.28,10773.85,10790.31,10684.32,-2.87,,143.27,143.82,144.67,142.85,-0.46,
2017-10-19,10760.29,10745.77,10798.54,10745.77,40.01,,144.87,143.32,144.96,143.32,1.6,
2017-10-20,10728.88,10737.87,10753.77,10702.56,-31.41,,144.77,144.85,145.38,144.12,-0.1,
2017-10-23,10735.21,10759.47,10792.27,10731.9,6.33,,145.14,144.91,145.71,144.91,0.37,
2017-10-24,10743.78,10749.9,10766.64,10726.25,8.57,,146.03,145.14,146.23,144.83,0.89,
2017-10-25,10750.57,10771.4,10794.55,10740.07,6.79,,145.53,146.17,147.19,145.53,-0.5,
2017-10-26,10734.76,10735.35,10756.51,10716.52,-15.81,,146.08,145.52,146.12,145.17,0.55,
2017-10-27,10709.11,10757.35,10803.6,10701.08,-25.65,,143.64,146.11,147.02,143.53,-2.44,
2017-10-30,10756.87,10777.6,10842.25,10743.13,47.76,,143.82,143.89,145.35,142.5,0.18,
2017-10-31,10793.8,10768.9,10829.33,10747.37,36.93,,145.36,144.04,145.36,144.04,1.54,
2017-11-01,10806.36,10816.04,10843.41,10785.32,12.56,,146.17,145.45,146.52,145.45,0.81,
2017-11-02,10788.51,10797.63,10827.67,10788.51,-17.85,,146.46,146.22,147.13,146.19,0.29,
2017-11-03,10800.77,10797.91,10835.7,10765.31,12.26,,146.11,146.54,147.03,145.77,-0.35,
2017-11-06,10786.19,10856.56,10858.5,10769.19,-14.58,,146.26,146.29,146.92,145.76,0.15,
2017-11-07,10840.34,10820.83,10842.61,10807.89,54.15,,146.63,146.35,146.87,146.22,0.37,
2017-11-08,10818.99,10839.44,10844.74,10806.01,-21.35,,147.43,146.77,147.79,146.77,0.8,
2017-11-09,10743.27,10802.95,10831.38,10721.87,-75.72,,145.89,147.53,148.72,145.38,-1.54,
2017-11-10,10732.67,10713.67,10742.61,10659.29,-10.6,,147.39,145.88,147.39,144.79,1.5,
2017-11-13,10683.92,10728.22,10749.39,10683.92,-48.75,,146.66,147.48,148.17,146.66,-0.73,
2017-11-14,10687.18,10716.59,10735.08,10654.58,3.26,,146.11,146.79,147.29,145.24,-0.55,
2017-11-15,10630.65,10662.08,10669.59,10600.26,-56.53,,146.65,146.2,146.65,145.71,0.54,
2017-11-16,10625.04,10629.16,10666.66,10609.23,-5.61,,146.86,146.6,147.59,146.46,0.21,
2017-11-17,10701.64,10673.43,10729.45,10673.43,76.6,,147.98,147.01,148.94,147.01,1.12,
2017-11-20,10664.55,10706.79,10728.39,10656.18,-37.09,,148.02,148.18,148.7,147.8,0.04,
2017-11-21,10779.24,10688.22,10787.58,10687.26,114.69,,150.16,148.16,150.23,148.16,2.14,
2017-11-22,10822.59,10815.4,10882.65,10801.1,43.35,,149.82,150.21,151.57,149.29,-0.34,
2017-11-23,10854.57,10837.61,10872.29,10809.09,31.98,,150.2,149.84,150.28,149.27,0.38,
