日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-01-20,,,,,,,251.55,248.04,251.55,248.04,3.5,
2025-01-21,,,,,,,251.04,251.57,252.31,251.04,-0.51,
2025-01-22,,,,,,,252.95,251.35,253.01,251.17,1.91,
2025-02-03,,,,,,,246.17,251.31,251.31,244.41,-6.78,
2025-02-04,,,,,,,246.04,246.38,247.68,244.83,-0.13,
2025-02-05,,,,,,,250.25,246.34,250.25,246.34,4.21,
2025-02-06,,,,,,,252.48,250.62,252.72,250.62,2.23,
2025-02-07,,,,,,,255.54,252.57,255.63,252.57,3.06,
2025-02-10,,,,,,,253.57,255.39,255.39,253.12,-1.97,
2025-02-11,,,,,,,254.01,253.92,255.56,253.92,0.44,
2025-02-12,,,,,,,253.12,254.29,255.99,253.06,-0.89,
2025-02-13,,,,,,,255.08,253.29,255.47,253.29,1.96,
2025-02-14,,,,,,,254.81,255.32,256.44,254.77,-0.27,
2025-02-17,,,,,,,257.63,255.05,257.73,255.05,2.82,
2025-02-18,,,,,,,260.75,257.81,260.75,257.81,3.12,
2025-02-19,,,,,,,261.66,260.67,262.99,260.67,0.91,
2025-02-20,,,,,,,261.64,261.8,263.21,261.35,-0.02,
2025-02-21,,,,,,,263.43,261.61,263.43,261.61,1.79,
2025-02-24,,,,,,,264.03,263.19,264.03,261.83,0.6,
2025-02-25,,,,,,,262.51,263.82,263.82,261.56,-1.52,
2025-02-26,,,,,,,262.22,262.52,263.28,261.6,-0.29,
2025-02-27,,,,,,,259.92,262.5,264.29,259.86,-2.3,
2025-03-03,,,,,,,256.01,259.37,259.37,255.89,-3.91,
2025-03-04,,,,,,,256.89,255.34,257.29,251.12,0.88,
2025-03-05,,,,,,,259.99,257.1,260.42,257.1,3.1,
2025-03-06,,,,,,,260.31,260.17,262.2,260.17,0.32,
2025-03-07,,,,,,,257.23,260.1,260.19,257.06,-3.08,
2025-03-10,,,,,,,255.29,257.39,258.37,255.29,-1.94,
2025-03-11,,,,,,,251.52,254.04,254.04,246.99,-3.77,
2025-03-12,,,,,,,252.11,251.82,254.43,251.72,0.59,
2025-03-13,,,,,,,249.3,252.6,255.04,249.3,-2.81,
2025-03-14,,,,,,,249.96,249.42,250.35,247.75,0.66,
