日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
1999-03-03,6403.14,6262.69,6420.91,6262.69,139.6,,,,,,,
1999-03-04,6393.74,6460.58,6467.51,6385.7,-9.4,,,,,,,
1999-03-05,6383.09,6426.21,6457.94,6339.99,-10.65,,,,,,,
1999-03-06,6421.73,6478.34,6498.05,6416.82,38.64,,,,,,,
1999-03-08,6431.96,6436.97,6436.97,6388.51,10.23,,,,,,,
1999-03-09,6493.43,6447.41,6530.74,6447.41,61.47,,,,,,,
1999-03-10,6486.61,6482.93,6513.91,6460.65,-6.82,,,,,,,
1999-03-11,6436.8,6532.78,6537.35,6436.8,-49.81,,,,,,,
1999-03-12,6462.73,6444.75,6469.97,6412.47,25.93,,,,,,,
1999-03-15,6598.32,6478.57,6598.32,6447.95,135.59,,,,,,,
1999-03-16,6672.23,6698.45,6718.99,6616.64,73.91,,,,,,,
1999-03-17,6757.07,6739.82,6805.03,6707.6,84.84,,,,,,,
1999-03-18,6895.01,6834.74,6895.01,6791.91,137.94,,,,,,,
1999-03-19,6997.29,6989.27,7021.96,6915.12,102.28,,,,,,,
1999-03-20,6993.38,7006.66,7050.28,6957.83,-3.91,,,,,,,
1999-03-22,7043.23,7023.14,7057.97,6982.54,49.85,,,,,,,
1999-03-23,6945.48,7133.03,7133.03,6945.48,-97.75,,,,,,,
1999-03-24,6889.42,6877.49,6931.9,6845.8,-56.06,,,,,,,
1999-03-25,6941.38,6961.23,6969.37,6878.41,51.96,,,,,,,
1999-03-26,7033.25,7015.11,7052.44,6973.81,91.87,,,,,,,
1999-03-29,6901.68,7047.24,7047.24,6901.68,-131.57,,,,,,,
1999-03-30,6898.66,6964.41,6964.41,6831.94,-3.02,,,,,,,
1999-03-31,6881.72,6882.81,6936.72,6839.95,-16.94,,,,,,,
1999-04-01,7018.68,6876.64,7018.68,6876.64,136.96,,,,,,,
1999-04-02,7232.51,7098.11,7232.51,7098.11,213.83,,,,,,,
1999-04-03,7182.2,7276.29,7276.29,7177.7,-50.31,,,,,,,
1999-04-06,7163.99,7229.94,7229.94,7163.99,-18.21,,,,,,,
1999-04-07,7135.89,7190.57,7190.57,7110.59,-28.1,,,,,,,
1999-04-08,7273.41,7204.69,7312.9,7195.42,137.52,,,,,,,
1999-04-09,7265.7,7362.05,7381.64,7265.7,-7.71,,,,,,,
1999-04-12,7242.4,7262.36,7303.9,7189.45,-23.3,,,,,,,
1999-04-13,7337.85,7291.15,7341.74,7280.15,95.45,,,,,,,
1999-04-14,7398.65,7390.61,7445.37,7383.88,60.8,,,,,,,
1999-04-15,7498.17,7415.67,7498.17,7344.7,99.52,,,,,,,
1999-04-16,7466.82,7590.92,7590.92,7414.62,-31.35,,,,,,,
1999-04-17,7581.5,7480.43,7584.93,7479.12,114.68,,,,,,,
1999-04-19,7623.18,7633.73,7683.94,7614.61,41.68,,,,,,,
1999-04-20,7627.74,7580.39,7671.48,7539.1,4.56,,,,,,,
1999-04-21,7474.16,7703.76,7703.76,7456.18,-153.58,,,,,,,
1999-04-22,7494.6,7540.52,7548.45,7447.52,20.44,,,,,,,
1999-04-23,7612.8,7602.56,7659.59,7567.75,118.2,,,,,,,
1999-04-26,7629.09,7641.08,7659.84,7566.05,16.29,,,,,,,
1999-04-27,7550.13,7664.42,7664.42,7527.1,-78.96,,,,,,,
1999-04-28,7496.61,7563.25,7577.72,7482.5,-53.52,,,,,,,
1999-04-29,7289.62,7396.32,7428.52,7281.3,-206.99,,,,,,,
1999-04-30,7371.17,7316.05,7371.17,7224.22,81.55,,,,,,,
1999-05-03,7383.26,7393.58,7403.68,7312.47,12.09,,,,,,,
1999-05-04,7588.04,7433.52,7588.04,7433.52,204.78,,,,,,,
1999-05-05,7572.16,7594.28,7644.45,7554.19,-15.88,,,,,,,
1999-05-06,7560.05,7619.44,7664.89,7545.33,-12.11,,,,,,,
1999-05-07,7469.33,7538.73,7582.34,7456.99,-90.72,,,,,,,
1999-05-10,7484.37,7441.28,7484.37,7399.92,15.04,,,,,,,
1999-05-11,7474.45,7530.27,7584.57,7474.25,-9.92,,,,,,,
1999-05-12,7448.41,7516.13,7532.07,7423.38,-26.04,,,,,,,
1999-05-13,7416.2,7458.02,7499.63,7411.14,-32.21,,,,,,,
1999-05-14,7592.53,7470.19,7592.98,7470.19,176.33,,,,,,,
1999-05-15,7576.64,7564.72,7622.74,7538.5,-15.89,,,,,,,
1999-05-17,7599.76,7627.3,7705.63,7587.76,23.12,,,,,,,
1999-05-18,7585.51,7621.19,7658.67,7484.06,-14.25,,,,,,,
1999-05-19,7614.6,7583.4,7634.73,7542.78,29.09,,,,,,,
1999-05-20,7608.88,7665.66,7701.26,7608.88,-5.72,,,,,,,
1999-05-21,7606.69,7639.61,7696.97,7594.76,-2.19,,,,,,,
1999-05-24,7588.23,7629.71,7644.97,7538.52,-18.46,,,,,,,
1999-05-25,7417.03,7544.31,7553.35,7413.98,-171.2,,,,,,,
1999-05-26,7426.63,7361.84,7460.87,7348.88,9.6,,,,,,,
1999-05-27,7469.01,7488.06,7510.42,7440.72,42.38,,,,,,,
1999-05-28,7387.37,7463.29,7465.8,7377.06,-81.64,,,,,,,
1999-05-29,7419.7,7447.29,7483.93,7398.68,32.33,,,,,,,
1999-05-31,7316.57,7438.97,7449.1,7310.52,-103.13,,,,,,,
1999-06-01,7397.62,7324.42,7397.62,7313.12,81.05,,,,,,,
1999-06-02,7488.03,7426.06,7493.68,7426.06,90.41,,,,,,,
1999-06-03,7572.91,7552.36,7604.51,7552.36,84.88,,,,,,,
1999-06-04,7590.44,7613.15,7628.14,7576.98,17.53,,,,,,,
1999-06-05,7639.3,7649.47,7684.85,7618.8,48.86,,,,,,,
1999-06-07,7802.69,7693.25,7818.09,7688.84,163.39,,,,,,,
1999-06-08,7892.13,7900.93,7940.38,7858.61,89.44,,,,,,,
1999-06-09,7957.71,7928.24,7980.11,7900.89,65.58,,,,,,,
1999-06-10,7996.76,7993.61,8058.18,7985.48,39.05,,,,,,,
1999-06-11,7979.4,8008.96,8028.39,7937.77,-17.36,,,,,,,
1999-06-14,7973.58,8023.71,8039.64,7926.53,-5.82,,,,,,,
1999-06-15,7960.0,8091.81,8109.28,7940.9,-13.58,,,,,,,
1999-06-16,8059.02,7994.33,8059.02,7924.41,99.02,,,,,,,
1999-06-17,8274.36,8155.44,8290.25,8155.44,215.34,,,,,,,
1999-06-21,8413.48,8361.05,8483.95,8308.43,139.12,,,,,,,
1999-06-22,8608.91,8482.38,8640.11,8446.0,195.43,,,,,,,
1999-06-23,8492.32,8607.54,8661.39,8492.32,-116.59,,,,,,,
1999-06-24,8589.31,8497.9,8627.88,8433.74,96.99,,,,,,,
1999-06-25,8265.96,8469.12,8497.6,8251.65,-323.35,,,,,,,
1999-06-28,8281.45,8281.7,8341.85,8240.35,15.49,,,,,,,
1999-06-29,8514.27,8377.68,8514.27,8377.68,232.82,,,,,,,
1999-06-30,8467.37,8544.26,8576.78,8444.59,-46.9,,,,,,,
1999-07-02,8572.09,8508.79,8642.62,8508.79,104.72,,,,,,,
1999-07-03,8563.55,8655.11,8710.71,8538.14,-8.54,,,,,,,
1999-07-05,8593.35,8588.15,8668.15,8535.03,29.8,,,,,,,
1999-07-06,8454.49,8631.25,8663.92,8446.19,-138.86,,,,,,,
1999-07-07,8470.07,8464.75,8500.61,8390.99,15.58,,,,,,,
1999-07-08,8592.43,8533.87,8610.9,8525.43,122.36,,,,,,,
1999-07-09,8550.27,8624.38,8663.06,8538.82,-42.16,,,,,,,
1999-07-12,8463.9,8582.89,8592.05,8455.14,-86.37,,,,,,,
1999-07-13,8204.5,8441.14,8441.14,8194.97,-259.4,,,,,,,
1999-07-14,7888.66,8162.72,8249.16,7792.54,-315.84,,,,,,,
1999-07-15,7918.04,7868.47,7964.99,7737.38,29.38,,,,,,,
1999-07-16,7411.58,7987.26,8024.19,7402.53,-506.46,,,,,,,
1999-07-17,7366.23,7224.23,7368.5,7068.88,-45.35,,,,,,,
1999-07-19,7386.89,7364.88,7455.22,7192.99,20.66,,,,,,,
1999-07-20,7806.85,7543.61,7826.49,7543.61,419.96,,,,,,,
1999-07-21,7786.65,7704.24,7830.76,7640.32,-20.2,,,,,,,
1999-07-22,7678.67,7743.42,7798.94,7675.25,-107.98,,,,,,,
1999-07-23,7724.52,7634.82,7735.52,7619.41,45.85,,,,,,,
1999-07-26,7595.71,7702.08,7730.6,7590.39,-128.81,,,,,,,
1999-07-27,7367.97,7520.79,7538.53,7329.74,-227.74,,,,,,,
1999-07-28,7484.5,7485.25,7533.87,7433.53,116.53,,,,,,,
1999-07-29,7359.37,7513.08,7513.08,7343.58,-125.13,,,,,,,
1999-07-30,7413.11,7169.35,7420.84,7150.04,53.74,,,,,,,
1999-07-31,7326.75,7397.48,7467.33,7321.96,-86.36,,,,,,,
1999-08-02,7195.94,7328.54,7355.15,7176.54,-130.81,,,,,,,
1999-08-03,7175.19,7114.65,7191.96,6968.54,-20.75,,,,,,,
1999-08-04,7110.8,7181.08,7274.66,7105.91,-64.39,,,,,,,
1999-08-05,6959.73,7038.54,7078.58,6941.65,-151.07,,,,,,,
1999-08-06,6823.52,6988.51,7031.8,6817.58,-136.21,,,,,,,
1999-08-07,7049.74,6820.95,7070.67,6771.75,226.22,,,,,,,
1999-08-09,7028.01,7066.76,7110.82,7017.86,-21.73,,,,,,,
1999-08-10,7269.6,7051.33,7269.6,7030.26,241.59,,,,,,,
1999-08-11,7228.68,7276.96,7321.0,7206.02,-40.92,,,,,,,
1999-08-12,7330.24,7294.53,7393.89,7277.81,101.56,,,,,,,
1999-08-13,7626.05,7530.52,7683.03,7504.88,295.81,,,,,,,
1999-08-16,8018.47,7748.15,8018.47,7748.15,392.42,,,,,,,
1999-08-17,8083.43,8006.3,8101.41,7924.01,64.96,,,,,,,
1999-08-18,7993.71,8105.07,8155.74,7993.1,-89.72,,,,,,,
1999-08-19,7964.67,7953.93,8005.43,7916.43,-29.04,,,,,,,
1999-08-20,8117.42,7976.84,8135.66,7975.52,152.75,,,,,,,
1999-08-21,8153.57,8219.57,8278.3,8153.57,36.15,,,,,,,
1999-08-23,8119.98,8168.77,8193.76,8086.27,-33.59,,,,,,,
1999-08-24,7984.39,8212.38,8255.48,7984.39,-135.59,,,,,,,
1999-08-25,8127.09,7999.13,8133.95,7954.35,142.7,,,,,,,
1999-08-26,8097.57,8171.28,8240.17,8077.18,-29.52,,,,,,,
1999-08-27,8053.97,8082.91,8135.24,8027.86,-43.6,,,,,,,
1999-08-30,8071.36,8054.83,8159.56,8041.42,17.39,,,,,,,
1999-08-31,8157.73,8075.8,8196.66,8072.45,86.37,,,,,,,
1999-09-01,8273.33,8225.61,8360.84,8225.61,115.6,,,,,,,
1999-09-02,8226.15,8349.03,8414.6,8214.61,-47.18,,,,,,,
1999-09-03,8073.97,8208.7,8217.24,8073.97,-152.18,,,,,,,
1999-09-04,8065.11,8187.49,8215.51,8015.41,-8.86,,,,,,,
1999-09-06,8130.28,8072.77,8135.37,8006.25,65.17,,,,,,,
1999-09-07,7945.76,8162.8,8196.38,7933.28,-184.52,,,,,,,
1999-09-08,7973.3,7946.67,8033.31,7891.66,27.54,,,,,,,
1999-09-09,8025.02,7981.28,8048.14,7955.81,51.72,,,,,,,
1999-09-10,8161.46,8085.36,8175.36,8085.36,136.44,,,,,,,
1999-09-13,8178.69,8201.0,8250.73,8159.19,17.23,,,,,,,
1999-09-14,8092.02,8195.61,8200.53,8054.87,-86.67,,,,,,,
1999-09-15,7971.04,8077.41,8117.97,7970.07,-120.98,,,,,,,
1999-09-16,7968.9,7911.88,8003.4,7897.56,-2.14,,,,,,,
1999-09-17,7916.92,7987.74,8043.51,7903.3,-51.98,,,,,,,
1999-09-18,8016.93,7995.3,8069.7,7985.12,100.01,,,,,,,
1999-09-20,7972.14,8028.42,8028.42,7947.94,-44.79,,,,,,,
1999-09-27,7759.93,7789.84,7789.84,7755.86,-212.21,,,,,,,
1999-09-28,7577.85,7636.47,7636.47,7537.47,-182.08,,,,,,,
1999-09-29,7615.45,7515.48,7615.45,7415.58,37.6,,,,,,,
1999-09-30,7598.79,7598.96,7680.32,7566.99,-16.66,,,,,,,
1999-10-01,7694.99,7633.08,7704.76,7613.92,96.2,,,,,,,
1999-10-02,7659.55,7715.77,7739.5,7587.21,-35.44,,,,,,,
1999-10-04,7685.48,7668.69,7715.38,7592.34,25.93,,,,,,,
1999-10-05,7557.01,7743.72,7763.61,7545.72,-128.47,,,,,,,
1999-10-06,7501.63,7526.91,7546.78,7462.45,-55.38,,,,,,,
1999-10-07,7612.0,7558.09,7656.85,7558.09,110.37,,,,,,,
1999-10-08,7552.98,7610.29,7634.76,7542.47,-59.02,,,,,,,
1999-10-11,7607.11,7555.94,7642.26,7554.07,54.13,,,,,,,
1999-10-12,7835.37,7658.21,7840.57,7658.21,228.26,,,,,,,
1999-10-13,7836.94,7806.92,7890.86,7784.44,1.57,,,,,,,
1999-10-14,7879.91,7777.7,7879.91,7773.21,42.97,,,,,,,
1999-10-15,7819.09,7923.19,7959.52,7818.42,-60.82,,,,,,,
1999-10-16,7829.39,7721.69,7838.39,7714.03,10.3,,,,,,,
1999-10-18,7745.26,7804.8,7818.6,7726.62,-84.13,,,,,,,
1999-10-19,7692.96,7759.93,7798.16,7684.3,-52.3,,,,,,,
1999-10-20,7666.64,7698.62,7721.15,7653.85,-26.32,,,,,,,
1999-10-21,7654.9,7766.74,7792.72,7645.46,-11.74,,,,,,,
1999-10-22,7559.63,7670.33,7691.34,7505.07,-95.27,,,,,,,
1999-10-25,7680.87,7583.7,7680.87,7570.71,121.24,,,,,,,
1999-10-26,7700.29,7690.31,7787.38,7667.21,19.42,,,,,,,
1999-10-27,7701.22,7731.17,7780.21,7669.83,0.93,,,,,,,
1999-10-28,7681.85,7729.62,7744.33,7669.49,-19.37,,,,,,,
1999-10-29,7706.67,7751.51,7776.85,7667.81,24.82,,,,,,,
1999-10-30,7854.85,7778.45,7859.55,7766.62,148.18,,,,,,,
1999-11-01,7814.89,7871.07,7874.26,7808.9,-39.96,,,,,,,
1999-11-02,7721.59,7789.35,7805.82,7687.72,-93.3,,,,,,,
1999-11-03,7580.09,7729.1,7741.52,7572.11,-141.5,,,,,,,
1999-11-04,7469.23,7589.93,7605.95,7460.21,-110.86,,,,,,,
1999-11-05,7488.26,7466.63,7498.19,7404.31,19.03,,,,,,,
1999-11-06,7376.56,7526.65,7532.49,7371.51,-111.7,,,,,,,
1999-11-08,7401.49,7318.28,7411.73,7261.31,24.93,,,,,,,
1999-11-09,7362.69,7420.05,7430.4,7362.69,-38.8,,,,,,,
1999-11-10,7401.81,7356.73,7506.46,7355.38,39.12,,,,,,,
1999-11-11,7532.22,7464.99,7549.29,7464.99,130.41,,,,,,,
1999-11-15,7545.03,7575.61,7577.56,7492.48,12.81,,,,,,,
1999-11-16,7606.2,7570.98,7646.25,7554.17,61.17,,,,,,,
1999-11-17,7645.78,7661.25,7687.04,7612.19,39.58,,,,,,,
1999-11-18,7718.06,7633.61,7745.9,7626.05,72.28,,,,,,,
1999-11-19,7770.81,7787.2,7858.4,7756.34,52.75,,,,,,,
1999-11-20,7900.34,7890.51,7944.49,7864.57,129.53,,,,,,,
1999-11-22,8052.31,7967.05,8088.53,7944.02,151.97,,,,,,,
1999-11-23,8046.19,8105.12,8152.33,8007.17,-6.12,,,,,,,
1999-11-24,7921.85,7950.12,8034.73,7913.21,-124.34,,,,,,,
1999-11-25,7904.53,7919.68,7933.82,7808.92,-17.32,,,,,,,
1999-11-26,7595.44,7913.91,7955.13,7558.4,-309.09,,,,,,,
1999-11-29,7823.9,7706.12,7823.9,7688.58,228.46,,,,,,,
1999-11-30,7720.87,7857.05,7884.23,7707.17,-103.03,,,,,,,
1999-12-01,7766.2,7702.18,7767.08,7684.42,45.33,,,,,,,
1999-12-02,7806.26,7802.83,7872.58,7773.75,40.06,,,,,,,
1999-12-03,7933.17,7880.49,7957.09,7858.58,126.91,,,,,,,
1999-12-04,7964.49,8039.64,8087.49,7946.11,31.32,,,,,,,
1999-12-06,7894.46,7982.74,7982.74,7859.76,-70.03,,,,,,,
1999-12-07,7827.05,7899.85,7907.01,7812.29,-67.41,,,,,,,
1999-12-08,7811.02,7826.85,7910.76,7798.92,-16.03,,,,,,,
1999-12-09,7738.84,7797.61,7862.37,7728.77,-72.18,,,,,,,
1999-12-10,7733.77,7754.57,7767.99,7687.36,-5.07,,,,,,,
1999-12-13,7883.61,7782.48,7883.61,7782.48,149.84,,,,,,,
1999-12-14,7850.14,7921.2,7932.47,7843.58,-33.47,,,,,,,
1999-12-15,7859.89,7832.26,7895.22,7831.87,9.75,,,,,,,
1999-12-16,7739.76,7891.08,7904.84,7721.5,-120.13,,,,,,,
1999-12-17,7723.22,7762.88,7792.99,7684.64,-16.54,,,,,,,
1999-12-18,7797.87,7748.69,7841.5,7748.69,74.65,,,,,,,
1999-12-20,7782.94,7821.95,7827.49,7741.84,-14.93,,,,,,,
1999-12-21,7934.26,7803.93,7946.05,7803.93,151.32,,,,,,,
1999-12-22,8002.76,8033.37,8079.57,7979.72,68.5,,,,,,,
1999-12-23,8083.49,8043.88,8117.73,8013.18,80.73,,,,,,,
1999-12-24,8219.45,8144.84,8225.39,8144.84,135.96,,,,,,,
1999-12-27,8415.07,8274.83,8415.07,8253.79,195.62,,,,,,,
1999-12-28,8448.84,8451.72,8480.5,8376.29,33.77,,,,,,,
2000-01-04,8756.55,8644.91,8803.61,8642.5,307.71,,,,,,,
2000-01-05,8849.87,8690.6,8867.68,8668.02,93.32,,,,,,,
2000-01-06,8922.03,8876.59,9023.99,8863.91,72.16,,,,,,,
2000-01-07,8845.47,8856.87,8940.77,8739.43,-76.56,,,,,,,
2000-01-10,9102.6,8918.6,9126.02,8891.79,257.13,,,,,,,
2000-01-11,8927.03,9199.1,9332.52,8890.45,-175.57,,,,,,,
2000-01-12,9144.65,8964.78,9144.65,8937.31,217.62,,,,,,,
2000-01-13,9107.19,9168.73,9237.85,9095.35,-37.46,,,,,,,
2000-01-14,9023.24,9172.17,9236.85,8967.56,-83.95,,,,,,,
2000-01-15,9191.37,9155.74,9210.37,9105.02,168.13,,,,,,,
2000-01-17,9315.43,9256.57,9384.52,9230.39,124.06,,,,,,,
2000-01-18,9250.19,9346.98,9353.89,9210.36,-65.24,,,,,,,
2000-01-19,9151.44,9255.7,9335.73,9150.86,-98.75,,,,,,,
2000-01-20,9136.95,9175.27,9211.34,9077.7,-14.49,,,,,,,
2000-01-21,9255.94,9170.41,9305.27,9170.41,118.99,,,,,,,
2000-01-24,9387.07,9327.98,9425.87,9327.98,131.13,,,,,,,
2000-01-25,9372.37,9411.1,9413.21,9308.01,-14.7,,,,,,,
2000-01-26,9581.96,9469.74,9617.32,9469.74,209.59,,,,,,,
2000-01-27,9628.98,9639.86,9733.26,9618.3,47.02,,,,,,,
2000-01-28,9696.91,9600.45,9753.72,9600.45,67.93,,,,,,,
2000-01-29,9636.38,9618.78,9677.55,9585.82,-60.53,,,,,,,
2000-01-31,9744.89,9653.24,9749.51,9613.8,108.51,,,,,,,
2000-02-01,9856.39,9829.68,9901.8,9800.63,111.5,,,,,,,
2000-02-09,10008.9,10039.7,10137.2,9932.07,152.49,,,,,,,
2000-02-10,10057.7,10008.4,10098.3,9957.66,48.79,,,,,,,
2000-02-11,10128.7,10125.5,10227.3,10096.5,71.0,,,,,,,
2000-02-14,9971.45,10140.7,10167.7,9963.5,-157.22,,,,,,,
2000-02-15,9957.74,9982.27,10014.2,9853.86,-13.71,,,,,,,
2000-02-16,10064.5,10010.9,10100.0,10010.9,106.75,,,,,,,
2000-02-17,10202.2,10089.9,10267.5,10089.9,137.71,,,,,,,
2000-02-18,10096.4,10266.8,10393.6,10062.2,-105.82,,,,,,,
2000-02-19,10161.0,10084.3,10168.2,10031.9,64.67,,,,,,,
2000-02-21,9912.67,10165.2,10213.0,9912.67,-248.38,,,,,,,
2000-02-22,9731.93,9860.12,9917.13,9596.68,-180.74,,,,,,,
2000-02-23,9642.26,9738.19,9803.81,9623.46,-89.67,,,,,,,
2000-02-24,9599.17,9725.3,9781.31,9582.0,-43.09,,,,,,,
2000-02-25,9432.49,9620.92,9639.12,9407.79,-166.68,,,,,,,
2000-02-29,9435.94,9525.65,9581.0,9410.11,3.45,,,,,,,
2000-03-01,9689.1,9572.24,9689.1,9572.24,253.16,,,,,,,
2000-03-02,9543.82,9757.08,9781.27,9543.58,-145.28,,,,,,,
2000-03-03,9588.03,9557.66,9650.74,9547.4,44.21,,,,,,,
2000-03-04,9517.97,9668.21,9712.24,9505.93,-70.06,,,,,,,
2000-03-06,9367.91,9519.8,9519.8,9356.58,-150.06,,,,,,,
2000-03-07,9380.07,9340.49,9440.32,9286.39,12.16,,,,,,,
2000-03-08,9389.49,9402.7,9482.18,9379.29,9.42,,,,,,,
2000-03-09,9587.27,9453.7,9587.27,9453.7,197.78,,,,,,,
2000-03-10,9429.6,9662.61,9712.39,9428.99,-157.67,,,,,,,
2000-03-13,8811.95,9279.9,9279.9,8807.36,-617.65,,,,,,,
2000-03-14,8835.58,8728.3,8871.83,8598.07,23.63,,,,,,,
2000-03-15,8640.03,8794.3,8905.82,8638.24,-195.55,,,,,,,
2000-03-16,8682.76,8472.54,8714.06,8250.46,42.73,,,,,,,
2000-03-17,8763.27,8700.99,8799.09,8610.58,80.51,,,,,,,
2000-03-20,8536.05,8509.32,8536.05,8483.41,-227.22,,,,,,,
2000-03-21,9004.48,8438.24,9021.89,8355.89,468.43,,,,,,,
2000-03-22,9069.39,9009.25,9201.15,8908.32,64.91,,,,,,,
2000-03-23,9533.87,9198.45,9567.89,9198.45,464.48,,,,,,,
2000-03-24,9482.64,9565.24,9571.28,9405.14,-51.23,,,,,,,
2000-03-27,9807.57,9531.91,9858.57,9531.91,324.93,,,,,,,
2000-03-28,9856.6,9884.18,9985.15,9772.54,49.03,,,,,,,
2000-03-29,9805.69,9852.48,9914.14,9794.48,-50.91,,,,,,,
2000-03-30,9931.94,9827.85,10071.3,9827.85,126.25,,,,,,,
2000-03-31,9854.95,9890.89,10012.0,9798.61,-76.99,,,,,,,
2000-04-01,10050.4,9892.78,10050.4,9816.22,195.48,,,,,,,
2000-04-05,10186.2,9923.74,10238.1,9923.74,135.74,,,,,,,
2000-04-06,9969.28,10225.8,10329.0,9969.28,-216.89,,,,,,,
2000-04-07,9921.03,10035.3,10128.3,9913.38,-48.25,,,,,,,
2000-04-08,9934.57,10009.8,10061.0,9894.26,13.54,,,,,,,
2000-04-10,10127.5,9962.65,10168.7,9956.65,192.91,,,,,,,
2000-04-11,10068.0,10104.9,10194.9,10059.4,-59.43,,,,,,,
2000-04-12,9911.39,10067.3,10149.3,9909.03,-156.66,,,,,,,
2000-04-13,9662.6,9720.67,9746.99,9564.72,-248.79,,,,,,,
2000-04-14,9374.61,9517.45,9662.12,9374.49,-287.99,,,,,,,
2000-04-15,8866.8,9086.36,9086.36,8780.08,-507.81,,,,,,,
2000-04-17,8993.68,8848.16,9013.14,8796.77,126.88,,,,,,,
2000-04-18,9307.03,9220.96,9389.35,9220.96,313.35,,,,,,,
2000-04-19,9104.4,9435.02,9477.67,9104.4,-202.63,,,,,,,
2000-04-20,9109.05,9084.86,9175.75,8943.89,4.65,,,,,,,
2000-04-21,9120.48,9130.32,9243.04,9105.31,11.43,,,,,,,
2000-04-24,8808.09,9128.95,9128.95,8808.09,-312.39,,,,,,,
2000-04-25,8921.12,8711.68,8923.27,8672.41,113.03,,,,,,,
2000-04-26,8535.96,8992.62,9022.77,8465.76,-385.16,,,,,,,
2000-04-27,8541.95,8587.03,8633.39,8458.4,5.99,,,,,,,
2000-04-28,8824.36,8595.01,8860.5,8478.48,282.41,,,,,,,
2000-04-29,8777.35,8835.17,8906.67,8725.38,-47.01,,,,,,,
2000-05-02,8638.75,8836.83,8838.78,8636.27,-138.6,,,,,,,
2000-05-03,8420.0,8537.35,8587.0,8395.23,-218.75,,,,,,,
2000-05-04,8425.38,8444.07,8655.2,8338.92,5.38,,,,,,,
2000-05-05,8698.53,8389.9,8699.02,8343.37,273.15,,,,,,,
2000-05-06,8657.13,8699.48,8774.25,8620.58,-41.4,,,,,,,
2000-05-08,8616.18,8669.47,8742.69,8538.5,-40.95,,,,,,,
2000-05-09,8635.84,8607.65,8660.77,8566.64,19.66,,,,,,,
