日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-08-03,17553.76,17489.12,17553.76,17456.2,50.48,,,,,,,
2021-08-04,17623.89,17588.64,17636.11,17557.18,70.13,,,,,,,
2021-08-05,17603.12,17624.82,17643.97,17566.72,-20.77,,,,,,,
2021-08-06,17526.28,17593.85,17593.85,17469.68,-76.84,,,,,,,
2021-08-09,17485.15,17505.01,17510.09,17350.15,-41.13,,,,,,,
2021-08-10,17323.64,17492.45,17524.91,17305.06,-161.51,,,,,,,
2021-08-11,17227.18,17308.62,17327.2,17090.25,-96.46,,,,,,,
2021-08-12,17219.94,17221.35,17233.11,17139.21,-7.24,,,,,,,
2021-08-13,16982.11,17216.34,17216.34,16978.11,-237.83,,,,,,,
2021-08-16,16858.77,16941.33,16983.59,16773.57,-123.34,,,,,,,
2021-08-17,16661.36,16841.62,16870.55,16657.63,-197.41,,,,,,,
2021-08-18,16826.27,16630.99,16826.27,16418.54,164.91,,,,,,,
2021-08-19,16375.4,16777.78,16777.78,16375.4,-450.87,,,,,,,
2021-08-20,16341.94,16426.98,16507.11,16248.08,-33.46,,,,,,,
2021-08-23,16741.84,16459.13,16785.29,16459.13,399.9,,,,,,,
2021-08-24,16818.73,16830.63,16904.3,16779.9,76.89,,,,,,,
2021-08-25,17045.86,16821.08,17045.86,16821.08,227.13,,,,,,,
2021-08-26,17066.96,17177.39,17201.42,16984.69,21.1,,,,,,,
2021-08-27,17209.93,17061.1,17229.89,17000.26,142.97,,,,,,,
2021-08-30,17396.52,17244.62,17396.52,17244.62,186.59,,,,,,,
2021-08-31,17490.29,17384.61,17490.29,17207.57,93.77,,,,,,,
2021-09-01,17473.99,17463.8,17503.93,17415.52,-16.3,,,,,,,
2021-09-02,17319.76,17455.92,17523.16,17319.76,-154.23,,,,,,,
2021-09-03,17516.92,17380.52,17540.78,17380.52,197.16,,,,,,,
2021-09-06,17495.3,17534.05,17633.67,17461.07,-21.62,,,,,,,
2021-09-07,17428.87,17534.38,17559.21,17388.37,-66.43,,,,,,,
2021-09-08,17270.49,17411.53,17447.58,17167.08,-158.38,,,,,,,
2021-09-09,17304.33,17175.04,17319.09,17122.95,33.84,,,,,,,
2021-09-10,17474.57,17270.28,17474.57,17270.28,170.24,,,,,,,
2021-09-13,17446.31,17452.16,17482.57,17387.57,-28.26,,,,,,,
2021-09-14,17434.9,17463.78,17529.47,17424.54,-11.41,,,,,,,
2021-09-15,17354.0,17434.02,17439.75,17316.52,-80.9,,,,,,,
2021-09-16,17278.7,17332.34,17411.37,17254.1,-75.3,,,,,,,
2021-09-17,17276.79,17279.29,17408.71,17235.45,-1.91,,,,,,,
2021-09-22,16925.82,17196.79,17196.79,16838.58,-350.97,,,,,,,
2021-09-23,17078.22,16998.07,17145.25,16998.07,152.4,,,,,,,
2021-09-24,17260.19,17130.74,17273.59,17130.74,181.97,,,,,,,
2021-09-27,17313.77,17278.11,17335.99,17235.68,53.58,,,,,,,
2021-09-28,17181.44,17286.89,17286.89,17113.47,-132.33,,,,,,,
2021-09-29,16855.46,17127.86,17127.86,16801.78,-325.98,,,,,,,
2021-09-30,16934.77,16886.57,16994.21,16767.2,79.31,,,,,,,
2021-10-01,16570.89,16883.0,16883.0,16503.74,-363.88,,,,,,,
2021-10-04,16408.35,16600.52,16680.29,16380.06,-162.54,,,,,,,
2021-10-05,16460.75,16362.27,16460.75,16162.17,52.4,,,,,,,
2021-10-06,16393.16,16488.21,16568.21,16303.63,-67.59,,,,,,,
2021-10-07,16713.86,16465.57,16731.58,16465.57,320.7,,,,,,,
2021-10-08,16640.43,16742.35,16771.71,16605.49,-73.43,,,,,,,
2021-10-12,16462.84,16589.72,16589.72,16349.49,-177.59,,,,,,,
2021-10-13,16347.99,16480.98,16543.33,16328.47,-114.85,,,,,,,
2021-10-14,16387.28,16392.51,16519.96,16347.88,39.29,,,,,,,
2021-10-15,16781.19,16426.76,16781.19,16426.76,393.91,,,,,,,
2021-10-18,16705.46,16816.94,16862.03,16695.89,-75.73,,,,,,,
2021-10-19,16900.67,16791.12,16916.72,16772.15,195.21,,,,,,,
2021-10-20,16887.82,16936.2,16973.86,16855.81,-12.85,,,,,,,
2021-10-21,16889.51,16904.46,17026.89,16873.99,1.69,,,,,,,
2021-10-22,16888.74,16900.32,16932.89,16800.49,-0.77,,,,,,,
2021-10-25,16894.24,16879.34,16930.98,16784.11,5.5,,,,,,,
2021-10-26,17034.34,16909.32,17067.15,16909.32,140.1,,,,,,,
2021-10-27,17074.55,17037.37,17079.6,16973.16,40.21,,,,,,,
2021-10-28,17041.63,17081.17,17104.86,16994.37,-32.92,,,,,,,
2021-10-29,16987.41,17058.04,17073.97,16920.68,-54.22,,,,,,,
2021-11-01,17068.24,17021.77,17119.43,17021.77,80.83,,,,,,,
2021-11-02,17065.97,17094.42,17237.09,17026.63,-2.27,,,,,,,
2021-11-03,17122.16,17087.89,17153.76,17080.51,56.19,,,,,,,
2021-11-04,17078.86,17158.28,17219.65,17061.46,-43.3,,,,,,,
2021-11-05,17296.9,17097.16,17296.9,17097.16,218.04,,,,,,,
2021-11-08,17415.3,17323.39,17415.3,17279.46,118.4,,,,,,,
2021-11-09,17541.36,17433.1,17581.52,17433.1,126.06,,,,,,,
2021-11-10,17559.65,17549.09,17575.44,17489.87,18.29,,,,,,,
2021-11-11,17452.52,17527.18,17527.18,17403.48,-107.13,,,,,,,
2021-11-12,17518.13,17479.55,17602.05,17479.55,65.61,,,,,,,
