日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-04-17,10810.45,10953.51,10965.2,10799.07,-144.1,,,,,,,
2018-04-18,10847.89,10842.88,10917.6,10809.89,37.44,,,,,,,
2018-04-19,10971.22,10891.66,10983.96,10889.71,123.33,,,,,,,
2018-04-20,10779.38,10802.42,10831.56,10770.05,-191.84,,,,,,,
2018-04-23,10697.13,10756.89,10774.73,10687.25,-82.25,,,,,,,
2018-04-24,10579.5,10680.38,10692.19,10540.15,-117.63,,,,,,,
2018-04-25,10559.97,10541.83,10573.73,10489.2,-19.53,,,,,,,
2018-04-26,10488.58,10583.08,10618.68,10478.98,-71.39,,,,,,,
2018-04-27,10553.43,10546.29,10573.61,10495.67,64.85,,,,,,,
2018-04-30,10657.88,10553.41,10660.61,10539.63,104.45,,,,,,,
2018-05-02,10618.81,10665.52,10683.9,10601.1,-39.07,,,,,,,
2018-05-03,10514.18,10578.98,10578.98,10509.03,-104.63,,,,,,,
2018-05-04,10529.37,10516.45,10566.37,10500.97,15.19,,,,,,,
