日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-07-01,,,,,,,211.32,214.25,215.09,210.96,-2.8,
2021-07-02,,,,,,,213.68,211.41,213.83,211.41,2.36,
2021-07-05,,,,,,,216.59,213.93,216.83,213.93,2.91,
2021-07-06,,,,,,,215.3,216.79,217.65,215.26,-1.29,
2021-07-07,,,,,,,216.37,215.27,217.37,215.23,1.07,
2021-07-08,,,,,,,217.02,216.53,218.21,216.17,0.65,
2021-07-09,,,,,,,215.85,216.82,217.26,215.51,-1.17,
2021-07-12,,,,,,,219.32,216.26,219.4,216.26,3.47,
2021-07-13,,,,,,,218.09,219.58,222.17,217.33,-1.23,
2021-07-14,,,,,,,217.97,218.21,219.92,215.46,-0.12,
2021-07-15,,,,,,,220.84,217.99,220.91,217.99,2.87,
2021-07-16,,,,,,,221.0,220.6,222.18,219.45,0.16,
2021-07-19,,,,,,,221.96,221.0,222.57,220.75,0.96,
2021-07-20,,,,,,,219.77,221.84,222.79,219.27,-2.19,
2021-07-21,,,,,,,219.95,220.4,223.3,218.94,0.18,
2021-07-22,,,,,,,221.05,220.1,222.81,220.1,1.1,
2021-07-23,,,,,,,220.77,221.14,223.24,219.78,-0.28,
2021-07-26,,,,,,,223.96,221.15,224.66,221.15,3.19,
2021-07-27,,,,,,,219.79,224.01,225.05,219.79,-4.17,
2021-07-28,,,,,,,214.88,219.45,219.71,210.52,-4.91,
2021-07-29,,,,,,,219.14,215.16,219.31,215.16,4.26,
2021-07-30,,,,,,,217.39,218.96,220.74,217.2,-1.75,
2021-08-02,,,,,,,219.97,217.58,219.97,217.58,2.58,
2021-08-03,,,,,,,220.98,220.03,221.74,220.03,1.01,
2021-08-04,,,,,,,222.2,221.09,223.49,221.09,1.22,
2021-08-05,,,,,,,223.97,222.22,224.4,222.22,1.77,
2021-08-06,,,,,,,222.45,223.95,224.69,222.2,-1.52,
2021-08-09,,,,,,,217.34,222.21,222.21,217.34,-5.11,
2021-08-10,,,,,,,214.96,217.14,217.97,213.97,-2.38,
2021-08-11,,,,,,,210.31,214.85,214.85,208.98,-4.65,
2021-08-12,,,,,,,212.02,210.34,212.35,210.34,1.71,
2021-08-13,,,,,,,207.2,211.83,212.26,207.05,-4.82,
2021-08-16,,,,,,,204.98,207.0,207.98,202.36,-2.22,
2021-08-17,,,,,,,201.06,204.97,205.77,200.85,-3.92,
2021-08-18,,,,,,,205.43,200.67,205.43,197.95,4.37,
2021-08-19,,,,,,,200.6,205.13,205.13,200.6,-4.83,
2021-08-20,,,,,,,200.98,200.59,202.15,199.27,0.38,
2021-08-23,,,,,,,206.08,201.04,206.44,201.04,5.1,
2021-08-24,,,,,,,205.61,206.37,208.25,205.23,-0.47,
2021-08-25,,,,,,,210.01,205.52,210.91,205.52,4.4,
2021-08-26,,,,,,,210.07,210.14,211.92,209.54,0.06,
2021-08-27,,,,,,,211.14,209.95,212.04,209.45,1.07,
2021-08-30,,,,,,,213.08,211.25,213.39,211.25,1.94,
2021-08-31,,,,,,,214.02,213.09,214.02,211.88,0.94,
2021-09-01,,,,,,,216.43,214.02,216.48,214.02,2.41,
2021-09-02,,,,,,,214.57,216.41,218.63,214.57,-1.86,
2021-09-03,,,,,,,216.36,214.79,216.93,214.79,1.79,
2021-09-06,,,,,,,214.67,216.39,217.82,214.54,-1.69,
2021-09-07,,,,,,,212.92,214.77,215.85,211.21,-1.75,
2021-09-08,,,,,,,208.82,212.93,213.45,208.46,-4.1,
2021-09-09,,,,,,,211.77,208.65,211.77,208.11,2.95,
2021-09-10,,,,,,,214.63,211.92,214.63,211.92,2.86,
2021-09-13,,,,,,,212.28,214.55,214.97,212.28,-2.35,
2021-09-14,,,,,,,212.13,212.33,213.71,212.06,-0.15,
2021-09-15,,,,,,,210.49,212.12,212.82,209.89,-1.64,
2021-09-16,,,,,,,209.61,210.51,211.85,209.4,-0.88,
2021-09-17,,,,,,,211.31,209.62,211.37,209.02,1.7,
2021-09-22,,,,,,,207.81,210.6,210.6,206.85,-3.5,
2021-09-23,,,,,,,210.75,208.31,211.57,208.31,2.94,
2021-09-24,,,,,,,213.1,211.03,213.13,211.03,2.35,
2021-09-27,,,,,,,212.53,213.2,213.75,212.32,-0.57,
2021-09-28,,,,,,,210.59,212.51,212.51,210.08,-1.94,
2021-09-29,,,,,,,204.1,209.91,209.91,203.95,-6.49,
2021-09-30,,,,,,,206.59,204.27,206.59,203.94,2.49,
2021-10-01,,,,,,,201.19,206.37,206.37,200.57,-5.4,
2021-10-04,,,,,,,196.65,201.28,203.17,196.58,-4.54,
2021-10-05,,,,,,,198.92,196.08,198.95,191.82,2.27,
2021-10-06,,,,,,,196.99,199.03,200.74,196.78,-1.93,
2021-10-07,,,,,,,202.58,197.45,202.66,197.45,5.59,
2021-10-08,,,,,,,203.12,202.83,204.7,202.47,0.54,
2021-10-12,,,,,,,200.8,203.08,203.08,200.58,-2.32,
2021-10-13,,,,,,,196.74,201.02,201.66,196.74,-4.06,
2021-10-14,,,,,,,198.27,197.29,199.53,196.76,1.53,
2021-10-15,,,,,,,202.09,198.96,202.56,198.96,3.82,
2021-10-18,,,,,,,202.41,202.27,203.17,201.64,0.32,
2021-10-19,,,,,,,205.97,202.55,206.1,202.55,3.56,
2021-10-20,,,,,,,206.99,206.02,207.72,206.02,1.02,
2021-10-21,,,,,,,207.33,207.19,209.82,207.14,0.34,
2021-10-22,,,,,,,208.27,207.51,208.66,206.78,0.94,
2021-10-25,,,,,,,208.36,208.21,208.63,207.27,0.09,
2021-10-26,,,,,,,208.74,208.62,210.52,208.62,0.38,
2021-10-27,,,,,,,212.34,209.15,212.39,209.15,3.6,
2021-10-28,,,,,,,212.49,212.55,213.52,211.99,0.15,
2021-10-29,,,,,,,214.43,213.46,215.36,213.36,1.94,
2021-11-01,,,,,,,217.52,214.7,217.89,214.7,3.09,
2021-11-02,,,,,,,215.36,218.0,220.41,214.79,-2.16,
2021-11-03,,,,,,,215.73,215.81,217.23,213.85,0.37,
2021-11-04,,,,,,,214.78,216.21,217.66,214.78,-0.95,
2021-11-05,,,,,,,215.9,214.93,216.53,214.68,1.12,
2021-11-08,,,,,,,214.81,215.99,216.6,214.62,-1.09,
2021-11-09,,,,,,,216.93,215.32,217.71,215.32,2.12,
2021-11-10,,,,,,,217.51,217.03,217.64,216.14,0.58,
2021-11-11,,,,,,,217.39,217.37,218.84,216.74,-0.12,
2021-11-12,,,,,,,218.43,217.69,219.97,217.69,1.04,
2021-11-15,,,,,,,221.19,218.81,221.67,218.81,2.76,
2021-11-16,,,,,,,222.09,221.43,223.42,221.43,0.9,
2021-11-17,,,,,,,224.07,222.43,224.3,222.21,1.98,
2021-11-18,,,,,,,225.48,224.42,226.25,224.42,1.41,
2021-11-19,,,,,,,225.74,226.22,227.89,225.24,0.26,
2021-11-22,,,,,,,229.18,226.09,229.36,226.09,3.44,
2021-11-23,,,,,,,225.81,229.17,229.52,225.58,-3.37,
2021-11-24,,,,,,,227.03,226.13,228.52,225.85,1.22,
2021-11-25,,,,,,,226.27,227.21,228.41,226.08,-0.76,
2021-11-26,,,,,,,222.65,226.0,226.13,221.49,-3.62,
