日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-02-07,11612.81,11712.71,11712.71,11592.09,-136.87,,,,,,,
2020-02-10,11574.07,11514.72,11598.03,11423.34,-38.74,,,,,,,
2020-02-11,11664.04,11614.25,11678.58,11614.25,89.97,,,,,,,
2020-02-12,11774.19,11693.4,11801.52,11693.4,110.15,,,,,,,
2020-02-13,11791.78,11813.5,11854.98,11784.94,17.59,,,,,,,
2020-02-14,11815.7,11806.52,11840.79,11788.87,23.92,,,,,,,
2020-02-17,11763.51,11770.3,11775.56,11724.82,-52.19,,,,,,,
2020-02-18,11648.98,11700.91,11717.1,11642.95,-114.53,,,,,,,
2020-02-19,11758.84,11655.37,11783.43,11654.16,109.86,,,,,,,
2020-02-20,11725.09,11785.78,11827.83,11714.15,-33.75,,,,,,,
2020-02-21,11686.35,11721.16,11755.17,11661.63,-38.74,,,,,,,
2020-02-24,11534.87,11615.28,11615.28,11512.08,-151.48,,,,,,,
2020-02-25,11540.23,11506.74,11567.09,11415.47,5.36,,,,,,,
2020-02-26,11433.62,11468.6,11494.22,11408.06,-106.61,,,,,,,
2020-02-27,11292.17,11436.96,11470.23,11274.52,-141.45,,,,,,,
2020-03-02,11170.46,11184.66,11282.05,11049.85,-121.71,,,,,,,
2020-03-03,11327.72,11279.86,11390.24,11279.86,157.26,,,,,,,
2020-03-04,11392.35,11368.25,11392.35,11297.81,64.63,,,,,,,
2020-03-05,11514.82,11454.65,11525.32,11454.65,122.47,,,,,,,
2020-03-06,11321.81,11471.36,11471.36,11310.32,-193.01,,,,,,,
2020-03-09,10977.64,11221.76,11221.76,10977.64,-344.17,,,,,,,
2020-03-10,11003.54,10907.62,11032.47,10830.22,25.9,,,,,,,
2020-03-11,10893.75,11022.82,11088.23,10885.91,-109.79,,,,,,,
2020-03-12,10422.32,10845.39,10845.39,10359.67,-471.43,,,,,,,
2020-03-13,10128.87,10091.03,10171.2,9636.15,-293.45,,,,,,,
2020-03-16,9717.77,10069.42,10130.8,9717.77,-411.1,,,,,,,
2020-03-17,9439.63,9538.64,9677.07,9371.35,-278.14,,,,,,,
2020-03-18,9218.67,9453.98,9509.61,9218.67,-220.96,,,,,,,
2020-03-19,8681.34,9085.28,9085.28,8523.63,-537.33,,,,,,,
2020-03-20,9234.09,8816.86,9264.42,8816.86,552.75,,,,,,,
2020-03-23,8890.03,9025.55,9029.52,8750.14,-344.06,,,,,,,
2020-03-24,9285.62,9083.78,9415.64,9083.78,395.59,,,,,,,
2020-03-25,9644.75,9426.43,9722.37,9426.43,359.13,,,,,,,
2020-03-26,9736.36,9667.14,9739.73,9565.02,91.61,,,,,,,
2020-03-27,9698.92,9807.9,9954.86,9691.14,-37.44,,,,,,,
2020-03-30,9629.43,9571.22,9655.7,9415.52,-69.49,,,,,,,
2020-03-31,9708.06,9689.62,9789.81,9630.3,78.63,,,,,,,
2020-04-01,9663.63,9726.2,9736.0,9663.63,-44.43,,,,,,,
2020-04-06,9818.74,9707.75,9818.74,9651.52,155.11,,,,,,,
2020-04-07,9996.39,9928.16,10039.15,9928.16,177.65,,,,,,,
2020-04-08,10137.47,10010.64,10149.76,9984.66,141.08,,,,,,,
2020-04-09,10119.43,10173.26,10246.84,10092.36,-18.04,,,,,,,
2020-04-10,10157.61,10105.43,10165.12,10103.77,38.18,,,,,,,
2020-04-13,10099.22,10147.56,10179.4,10080.65,-58.39,,,,,,,
2020-04-14,10332.94,10130.65,10344.13,10130.65,233.72,,,,,,,
2020-04-15,10447.21,10366.77,10461.84,10366.77,114.27,,,,,,,
2020-04-16,10375.48,10385.78,10425.29,10317.13,-71.73,,,,,,,
2020-04-17,10597.04,10554.55,10710.15,10552.58,221.56,,,,,,,
2020-04-20,10586.71,10612.45,10637.64,10542.96,-10.33,,,,,,,
2020-04-21,10288.42,10544.8,10544.8,10278.95,-298.29,,,,,,,
2020-04-22,10307.74,10256.11,10310.85,10140.09,19.32,,,,,,,
2020-04-23,10366.51,10370.13,10462.7,10294.88,58.77,,,,,,,
2020-04-24,10347.36,10367.97,10386.93,10324.2,-19.15,,,,,,,
2020-04-27,10567.27,10407.49,10578.96,10407.49,219.91,,,,,,,
2020-04-28,10616.06,10580.25,10620.52,10537.71,48.79,,,,,,,
2020-04-29,10772.22,10656.4,10794.83,10656.4,156.16,,,,,,,
2020-04-30,10992.14,10826.26,11012.78,10826.26,219.92,,,,,,,
2020-05-04,10720.48,10781.51,10781.51,10658.5,-271.66,,,,,,,
2020-05-05,10774.61,10756.95,10833.53,10735.01,54.13,,,,,,,
2020-05-06,10774.98,10771.09,10828.73,10708.1,0.37,,,,,,,
2020-05-07,10842.92,10778.53,10890.87,10775.16,67.94,,,,,,,
2020-05-08,10901.42,10883.22,10970.7,10883.22,58.5,,,,,,,
2020-05-11,11013.26,10942.18,11039.11,10942.18,111.84,,,,,,,
2020-05-12,10879.47,10974.51,10974.51,10854.51,-133.79,,,,,,,
2020-05-13,10938.27,10861.01,10938.27,10828.93,58.8,,,,,,,
2020-05-14,10780.88,10894.17,10894.17,10777.46,-157.39,,,,,,,
2020-05-15,10814.92,10833.16,10904.01,10730.55,34.04,,,,,,,
2020-05-18,10740.55,10753.21,10812.87,10730.7,-74.37,,,,,,,
2020-05-19,10860.44,10812.79,10924.79,10812.79,119.89,,,,,,,
2020-05-20,10907.8,10892.76,10933.98,10860.15,47.36,,,,,,,
2020-05-21,11008.31,10933.21,11021.66,10933.21,100.51,,,,,,,
2020-05-22,10811.15,10977.55,10977.55,10804.56,-197.16,,,,,,,
2020-05-25,10871.18,10812.94,10874.54,10719.25,60.03,,,,,,,
2020-05-26,10997.21,10903.32,11046.22,10903.32,126.03,,,,,,,
2020-05-27,11014.66,11023.93,11069.72,10972.25,17.45,,,,,,,
2020-05-28,10944.19,11040.62,11087.53,10915.3,-70.47,,,,,,,
2020-05-29,10942.16,10921.16,10965.03,10861.9,-2.03,,,,,,,
2020-06-01,11079.02,10971.4,11109.29,10971.4,136.86,,,,,,,
2020-06-02,11127.93,11109.27,11170.49,11102.97,48.91,,,,,,,
2020-06-03,11320.16,11182.52,11330.52,11182.52,192.23,,,,,,,
2020-06-04,11393.23,11373.94,11425.42,11341.58,73.07,,,,,,,
2020-06-05,11479.4,11418.01,11482.36,11411.94,86.17,,,,,,,
2020-06-08,11610.32,11539.0,11631.89,11528.44,130.92,,,,,,,
2020-06-09,11637.11,11600.61,11640.45,11537.38,26.79,,,,,,,
2020-06-10,11720.16,11635.99,11740.9,11621.02,83.05,,,,,,,
2020-06-11,11535.77,11738.49,11771.12,11516.59,-184.39,,,,,,,
2020-06-12,11429.94,11406.54,11442.3,11244.64,-105.83,,,,,,,
2020-06-15,11306.26,11436.28,11469.84,11299.45,-123.68,,,,,,,
2020-06-16,11511.64,11380.67,11542.25,11380.67,205.38,,,,,,,
2020-06-17,11534.59,11525.5,11550.32,11482.32,22.95,,,,,,,
2020-06-18,11548.33,11534.2,11567.42,11485.39,13.74,,,,,,,
2020-06-19,11549.86,11557.27,11584.88,11542.37,1.53,,,,,,,
2020-06-22,11572.93,11553.91,11632.88,11553.91,23.07,,,,,,,
2020-06-23,11612.36,11618.42,11679.4,11530.85,39.43,,,,,,,
2020-06-24,11660.67,11647.86,11701.23,11637.79,48.31,,,,,,,
2020-06-29,11542.62,11608.8,11608.8,11500.65,-118.05,,,,,,,
2020-06-30,11621.24,11563.6,11638.0,11563.6,78.62,,,,,,,
2020-07-01,11703.42,11622.64,11736.39,11622.64,82.18,,,,,,,
2020-07-02,11805.14,11694.1,11805.21,11690.95,101.72,,,,,,,
2020-07-03,11909.16,11857.9,11933.59,11857.9,104.02,,,,,,,
2020-07-06,12116.7,11941.84,12116.7,11941.84,207.54,,,,,,,
2020-07-07,12092.97,12176.79,12249.95,12028.57,-23.73,,,,,,,
2020-07-08,12170.19,12086.13,12190.27,12083.84,77.22,,,,,,,
2020-07-09,12192.69,12222.9,12273.43,12181.34,22.5,,,,,,,
2020-07-10,12073.68,12250.44,12253.58,12030.2,-119.01,,,,,,,
2020-07-13,12211.56,12109.61,12216.24,12109.61,137.88,,,,,,,
2020-07-14,12209.01,12202.89,12228.31,12143.91,-2.55,,,,,,,
2020-07-15,12202.85,12233.99,12320.48,12162.52,-6.16,,,,,,,
2020-07-16,12157.74,12173.04,12220.93,12107.04,-45.11,,,,,,,
2020-07-17,12181.56,12195.72,12266.93,12144.62,23.82,,,,,,,
2020-07-20,12174.54,12205.25,12221.33,12065.8,-7.02,,,,,,,
2020-07-21,12397.55,12242.32,12450.16,12242.32,223.01,,,,,,,
