日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-05-12,15902.37,16515.88,16552.63,15165.27,-680.76,,185.15,192.83,195.29,180.16,-7.89,
2021-05-13,15670.1,15668.33,16031.93,15368.54,-232.27,,187.03,184.35,188.98,180.98,1.88,
2021-05-14,15827.09,15819.24,16075.48,15702.1,156.99,,187.05,187.54,191.61,186.04,0.02,
2021-05-17,15353.89,15554.99,15719.74,15159.86,-473.2,,181.11,185.3,186.15,178.55,-5.94,
2021-05-18,16145.98,15564.96,16153.77,15564.96,792.09,,188.95,181.49,188.95,181.49,7.84,
2021-05-19,16132.66,16112.21,16273.98,16009.76,-13.32,,189.08,188.7,190.46,187.31,0.13,
2021-05-20,16042.36,16122.52,16154.08,15943.45,-90.3,,187.2,189.1,190.35,187.13,-1.88,
2021-05-21,16302.06,16136.86,16431.14,16136.86,259.7,,190.87,187.66,190.87,187.66,3.67,
2021-05-24,16338.29,16246.52,16397.59,16136.97,36.23,,192.8,190.8,193.05,190.06,1.93,
2021-05-25,16595.67,16444.75,16657.6,16444.75,257.38,,197.02,193.04,198.18,193.04,4.22,
2021-05-26,16643.69,16645.17,16706.29,16523.23,48.02,,198.03,197.1,198.7,197.02,1.01,
2021-05-27,16601.61,16591.7,16601.61,16419.42,-42.08,,198.61,198.03,198.99,197.27,0.58,
2021-05-28,16870.86,16690.04,16889.01,16690.04,269.25,,200.65,199.05,201.27,199.05,2.04,
2021-05-31,17068.43,16948.47,17113.33,16939.91,197.57,,201.87,201.01,202.63,200.69,1.22,
2021-06-01,17162.38,17098.49,17184.3,17060.45,93.95,,203.26,201.65,203.35,201.65,1.39,
2021-06-02,17165.04,17192.91,17274.66,17056.42,2.66,,200.49,203.03,203.89,199.49,-2.77,
2021-06-03,17246.16,17201.3,17311.28,17198.89,81.12,,202.52,200.41,202.78,200.41,2.03,
2021-06-04,17147.41,17225.06,17225.06,17084.49,-98.75,,201.0,202.28,202.28,200.87,-1.52,
2021-06-07,17083.91,17176.09,17189.23,16775.85,-63.5,,200.98,200.94,201.81,197.48,-0.02,
2021-06-08,17076.21,17094.34,17181.52,17056.53,-7.7,,202.62,200.97,203.78,200.97,1.64,
2021-06-09,16966.22,17082.52,17082.52,16907.43,-109.99,,203.5,202.78,204.82,202.78,0.88,
2021-06-10,17159.22,17024.54,17159.22,16978.01,193.0,,206.79,203.63,206.93,203.63,3.29,
2021-06-11,17213.52,17200.45,17278.55,17193.61,54.3,,206.59,207.13,208.44,206.36,-0.2,
2021-06-15,17371.29,17279.7,17371.29,17279.7,157.77,,208.74,207.02,208.93,207.02,2.15,
2021-06-16,17307.86,17357.37,17398.22,17275.02,-63.43,,206.54,208.48,209.02,206.37,-2.2,
2021-06-17,17390.61,17254.84,17390.61,17150.52,82.75,,209.38,206.15,209.38,205.72,2.84,
2021-06-18,17318.54,17384.74,17417.5,17318.54,-72.07,,209.91,209.46,211.25,209.46,0.53,
2021-06-21,17062.98,17305.49,17305.49,17023.31,-255.56,,207.75,209.71,209.71,207.15,-2.16,
2021-06-22,17075.55,17162.71,17270.47,17075.55,12.57,,207.26,208.09,210.31,206.99,-0.49,
2021-06-23,17336.71,17127.59,17375.79,17127.59,261.16,,210.71,207.6,210.94,207.6,3.45,
2021-06-24,17407.96,17358.57,17439.63,17319.89,71.25,,212.37,210.9,212.37,210.9,1.66,
2021-06-25,17502.99,17471.07,17597.33,17471.07,95.03,,212.4,212.6,214.06,212.36,0.03,
2021-06-28,17590.97,17531.82,17595.51,17481.23,87.98,,213.26,212.65,213.68,212.23,0.86,
2021-06-29,17598.19,17621.15,17713.24,17541.14,7.22,,212.29,213.35,214.86,212.0,-0.97,
2021-06-30,17755.46,17648.25,17797.27,17648.25,157.27,,214.12,212.47,214.86,212.47,1.83,
2021-07-01,17713.94,17801.19,17863.9,17644.36,-41.52,,211.32,214.25,215.09,210.96,-2.8,
2021-07-02,17710.15,17745.69,17795.88,17676.98,-3.79,,213.68,211.41,213.83,211.41,2.36,
2021-07-05,17919.33,17783.8,17945.52,17783.8,209.18,,216.59,213.93,216.83,213.93,2.91,
2021-07-06,17913.07,17929.22,18008.37,17895.78,-6.26,,215.3,216.79,217.65,215.26,-1.29,
2021-07-07,17850.69,17901.25,17933.62,17756.82,-62.38,,216.37,215.27,217.37,215.23,1.07,
2021-07-08,17866.09,17880.9,17935.11,17742.08,15.4,,217.02,216.53,218.21,216.17,0.65,
2021-07-09,17661.48,17778.12,17778.12,17597.46,-204.61,,215.85,216.82,217.26,215.51,-1.17,
2021-07-12,17814.33,17843.3,17947.9,17759.9,152.85,,219.32,216.26,219.4,216.26,3.47,
2021-07-13,17847.52,17931.47,18018.04,17786.76,33.19,,218.09,219.58,222.17,217.33,-1.23,
2021-07-14,17845.75,17892.51,17940.86,17716.44,-1.77,,217.97,218.21,219.92,215.46,-0.12,
2021-07-15,18034.19,17878.78,18034.19,17878.78,188.44,,220.84,217.99,220.91,217.99,2.87,
2021-07-16,17895.25,17839.58,17926.38,17779.61,-138.94,,221.0,220.6,222.18,219.45,0.16,
2021-07-19,17789.25,17854.35,17854.35,17708.15,-106.0,,221.96,221.0,222.57,220.75,0.96,
2021-07-20,17528.74,17724.92,17724.92,17500.69,-260.51,,219.77,221.84,222.79,219.27,-2.19,
2021-07-21,17458.79,17593.6,17707.56,17352.24,-69.95,,219.95,220.4,223.3,218.94,0.18,
2021-07-22,17572.33,17482.81,17667.38,17482.81,113.54,,221.05,220.1,222.81,220.1,1.1,
2021-07-23,17572.92,17603.95,17672.6,17511.86,0.59,,220.77,221.14,223.24,219.78,-0.28,
2021-07-26,17403.56,17554.93,17637.36,17403.56,-169.36,,223.96,221.15,224.66,221.15,3.19,
2021-07-27,17269.87,17394.77,17459.35,17264.5,-133.69,,219.79,224.01,225.05,219.79,-4.17,
2021-07-28,17135.22,17252.87,17252.87,16893.7,-134.65,,214.88,219.45,219.71,210.52,-4.91,
2021-07-29,17402.81,17216.58,17402.81,17190.48,267.59,,219.14,215.16,219.31,215.16,4.26,
2021-07-30,17247.41,17414.77,17429.01,17237.67,-155.4,,217.39,218.96,220.74,217.2,-1.75,
2021-08-02,17503.28,17256.61,17503.28,17231.22,255.87,,219.97,217.58,219.97,217.58,2.58,
2021-08-03,17553.76,17489.12,17553.76,17456.2,50.48,,220.98,220.03,221.74,220.03,1.01,
2021-08-04,17623.89,17588.64,17636.11,17557.18,70.13,,222.2,221.09,223.49,221.09,1.22,
2021-08-05,17603.12,17624.82,17643.97,17566.72,-20.77,,223.97,222.22,224.4,222.22,1.77,
2021-08-06,17526.28,17593.85,17593.85,17469.68,-76.84,,222.45,223.95,224.69,222.2,-1.52,
2021-08-09,17485.15,17505.01,17510.09,17350.15,-41.13,,217.34,222.21,222.21,217.34,-5.11,
2021-08-10,17323.64,17492.45,17524.91,17305.06,-161.51,,214.96,217.14,217.97,213.97,-2.38,
2021-08-11,17227.18,17308.62,17327.2,17090.25,-96.46,,210.31,214.85,214.85,208.98,-4.65,
2021-08-12,17219.94,17221.35,17233.11,17139.21,-7.24,,212.02,210.34,212.35,210.34,1.71,
2021-08-13,16982.11,17216.34,17216.34,16978.11,-237.83,,207.2,211.83,212.26,207.05,-4.82,
2021-08-16,16858.77,16941.33,16983.59,16773.57,-123.34,,204.98,207.0,207.98,202.36,-2.22,
2021-08-17,16661.36,16841.62,16870.55,16657.63,-197.41,,201.06,204.97,205.77,200.85,-3.92,
2021-08-18,16826.27,16630.99,16826.27,16418.54,164.91,,205.43,200.67,205.43,197.95,4.37,
2021-08-19,16375.4,16777.78,16777.78,16375.4,-450.87,,200.6,205.13,205.13,200.6,-4.83,
2021-08-20,16341.94,16426.98,16507.11,16248.08,-33.46,,200.98,200.59,202.15,199.27,0.38,
2021-08-23,16741.84,16459.13,16785.29,16459.13,399.9,,206.08,201.04,206.44,201.04,5.1,
2021-08-24,16818.73,16830.63,16904.3,16779.9,76.89,,205.61,206.37,208.25,205.23,-0.47,
2021-08-25,17045.86,16821.08,17045.86,16821.08,227.13,,210.01,205.52,210.91,205.52,4.4,
2021-08-26,17066.96,17177.39,17201.42,16984.69,21.1,,210.07,210.14,211.92,209.54,0.06,
2021-08-27,17209.93,17061.1,17229.89,17000.26,142.97,,211.14,209.95,212.04,209.45,1.07,
2021-08-30,17396.52,17244.62,17396.52,17244.62,186.59,,213.08,211.25,213.39,211.25,1.94,
2021-08-31,17490.29,17384.61,17490.29,17207.57,93.77,,214.02,213.09,214.02,211.88,0.94,
2021-09-01,17473.99,17463.8,17503.93,17415.52,-16.3,,216.43,214.02,216.48,214.02,2.41,
2021-09-02,17319.76,17455.92,17523.16,17319.76,-154.23,,214.57,216.41,218.63,214.57,-1.86,
2021-09-03,17516.92,17380.52,17540.78,17380.52,197.16,,216.36,214.79,216.93,214.79,1.79,
2021-09-06,17495.3,17534.05,17633.67,17461.07,-21.62,,214.67,216.39,217.82,214.54,-1.69,
2021-09-07,17428.87,17534.38,17559.21,17388.37,-66.43,,212.92,214.77,215.85,211.21,-1.75,
2021-09-08,17270.49,17411.53,17447.58,17167.08,-158.38,,208.82,212.93,213.45,208.46,-4.1,
2021-09-09,17304.33,17175.04,17319.09,17122.95,33.84,,211.77,208.65,211.77,208.11,2.95,
2021-09-10,17474.57,17270.28,17474.57,17270.28,170.24,,214.63,211.92,214.63,211.92,2.86,
2021-09-13,17446.31,17452.16,17482.57,17387.57,-28.26,,212.28,214.55,214.97,212.28,-2.35,
2021-09-14,17434.9,17463.78,17529.47,17424.54,-11.41,,212.13,212.33,213.71,212.06,-0.15,
2021-09-15,17354.0,17434.02,17439.75,17316.52,-80.9,,210.49,212.12,212.82,209.89,-1.64,
2021-09-16,17278.7,17332.34,17411.37,17254.1,-75.3,,209.61,210.51,211.85,209.4,-0.88,
2021-09-17,17276.79,17279.29,17408.71,17235.45,-1.91,,211.31,209.62,211.37,209.02,1.7,
2021-09-22,16925.82,17196.79,17196.79,16838.58,-350.97,,207.81,210.6,210.6,206.85,-3.5,
2021-09-23,17078.22,16998.07,17145.25,16998.07,152.4,,210.75,208.31,211.57,208.31,2.94,
2021-09-24,17260.19,17130.74,17273.59,17130.74,181.97,,213.1,211.03,213.13,211.03,2.35,
2021-09-27,17313.77,17278.11,17335.99,17235.68,53.58,,212.53,213.2,213.75,212.32,-0.57,
2021-09-28,17181.44,17286.89,17286.89,17113.47,-132.33,,210.59,212.51,212.51,210.08,-1.94,
2021-09-29,16855.46,17127.86,17127.86,16801.78,-325.98,,204.1,209.91,209.91,203.95,-6.49,
2021-09-30,16934.77,16886.57,16994.21,16767.2,79.31,,206.59,204.27,206.59,203.94,2.49,
2021-10-01,16570.89,16883.0,16883.0,16503.74,-363.88,,201.19,206.37,206.37,200.57,-5.4,
2021-10-04,16408.35,16600.52,16680.29,16380.06,-162.54,,196.65,201.28,203.17,196.58,-4.54,
2021-10-05,16460.75,16362.27,16460.75,16162.17,52.4,,198.92,196.08,198.95,191.82,2.27,
2021-10-06,16393.16,16488.21,16568.21,16303.63,-67.59,,196.99,199.03,200.74,196.78,-1.93,
2021-10-07,16713.86,16465.57,16731.58,16465.57,320.7,,202.58,197.45,202.66,197.45,5.59,
2021-10-08,16640.43,16742.35,16771.71,16605.49,-73.43,,203.12,202.83,204.7,202.47,0.54,
2021-10-12,16462.84,16589.72,16589.72,16349.49,-177.59,,200.8,203.08,203.08,200.58,-2.32,
2021-10-13,16347.99,16480.98,16543.33,16328.47,-114.85,,196.74,201.02,201.66,196.74,-4.06,
2021-10-14,16387.28,16392.51,16519.96,16347.88,39.29,,198.27,197.29,199.53,196.76,1.53,
2021-10-15,16781.19,16426.76,16781.19,16426.76,393.91,,202.09,198.96,202.56,198.96,3.82,
2021-10-18,16705.46,16816.94,16862.03,16695.89,-75.73,,202.41,202.27,203.17,201.64,0.32,
2021-10-19,16900.67,16791.12,16916.72,16772.15,195.21,,205.97,202.55,206.1,202.55,3.56,
