日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-01-09,9342.42,9376.48,9404.9,9328.19,-29.8,,125.59,126.68,127.29,125.59,-1.02,
2017-01-10,9349.64,9344.19,9353.6,9319.45,7.22,,125.26,125.56,125.56,124.96,-0.33,
2017-01-11,9345.74,9370.17,9384.0,9333.49,-3.9,,124.58,125.35,125.82,124.5,-0.68,
2017-01-12,9410.18,9356.12,9430.58,9356.12,64.44,,125.01,124.59,125.27,124.59,0.43,
2017-01-13,9378.83,9373.7,9387.68,9352.08,-31.35,,124.82,124.95,124.95,124.53,-0.19,
2017-01-16,9292.33,9356.54,9359.01,9281.21,-86.5,,124.01,124.82,125.01,124.01,-0.81,
2017-01-17,9354.53,9301.96,9354.53,9294.68,62.2,,124.51,124.02,124.52,124.02,0.5,
2017-01-18,9341.97,9344.74,9350.95,9322.44,-12.56,,125.28,124.5,125.31,124.5,0.77,
2017-01-19,9318.12,9324.83,9337.64,9287.54,-23.85,,125.39,125.29,125.93,125.27,0.11,
2017-01-20,9331.46,9326.8,9350.07,9317.62,13.34,,125.16,125.39,125.88,125.12,-0.23,
2017-01-23,9424.05,9363.66,9427.46,9363.66,92.59,,125.97,125.25,126.14,125.25,0.81,
2017-01-24,9447.95,9423.05,9468.34,9416.06,23.9,,126.0,126.03,126.32,125.86,0.03,
2017-02-02,9428.97,9502.25,9521.34,9413.77,-18.98,,126.83,126.11,126.99,126.11,0.83,
2017-02-03,9455.56,9450.06,9478.01,9423.93,26.59,,128.07,126.88,128.09,126.88,1.24,
2017-02-06,9538.01,9467.67,9548.68,9467.67,82.45,,129.15,128.18,129.35,128.18,1.08,
2017-02-07,9554.56,9527.42,9555.8,9512.56,16.55,,129.59,129.19,129.74,129.19,0.44,
2017-02-08,9543.25,9540.77,9564.07,9505.79,-11.31,,130.51,129.62,130.6,129.62,0.92,
2017-02-09,9590.18,9555.52,9600.09,9540.51,46.93,,131.31,130.6,131.51,130.6,0.8,
2017-02-10,9665.59,9612.67,9688.15,9612.67,75.41,,130.8,131.37,132.29,130.8,-0.51,
2017-02-13,9710.32,9690.39,9711.43,9681.1,44.73,,131.59,130.91,131.79,130.91,0.79,
2017-02-14,9718.78,9726.74,9760.01,9698.29,8.46,,131.15,131.59,132.38,130.83,-0.44,
2017-02-15,9799.76,9724.13,9813.98,9723.04,80.98,,131.75,131.2,132.01,131.2,0.6,
2017-02-16,9771.25,9826.89,9869.59,9753.16,-28.51,,132.26,131.78,132.73,131.78,0.51,
2017-02-17,9759.76,9779.16,9791.59,9754.54,-11.49,,133.47,132.41,133.53,132.41,1.21,
2017-02-18,9779.92,9771.21,9791.35,9770.75,20.16,,135.02,133.67,135.21,133.67,1.55,
2017-02-20,9753.2,9795.81,9817.14,9743.36,-26.72,,134.08,134.96,135.87,134.08,-0.94,
2017-02-21,9763.93,9761.27,9775.49,9721.36,10.73,,133.79,134.03,134.53,132.76,-0.29,
2017-02-22,9778.78,9786.25,9820.07,9770.1,14.85,,134.58,133.99,134.92,133.99,0.79,
2017-02-23,9769.31,9774.08,9810.56,9748.94,-9.47,,134.68,134.65,135.51,134.65,0.1,
2017-02-24,9750.47,9757.67,9784.39,9740.18,-18.84,,134.77,134.71,135.01,134.53,0.09,
2017-03-01,9674.78,9751.12,9758.78,9674.78,-75.69,,134.06,134.71,135.31,134.04,-0.71,
2017-03-02,9691.8,9727.6,9774.6,9646.34,17.02,,133.75,134.23,135.23,133.42,-0.31,
2017-03-03,9648.21,9672.26,9679.82,9633.88,-43.59,,134.2,133.73,134.37,133.72,0.45,
2017-03-06,9682.63,9647.0,9688.5,9647.0,34.42,,135.15,134.15,135.15,134.15,0.95,
2017-03-07,9738.07,9690.26,9738.07,9690.2,55.44,,135.86,135.19,136.19,135.19,0.71,
2017-03-08,9753.45,9744.26,9773.49,9712.5,15.38,,135.64,135.88,136.1,135.33,-0.22,
2017-03-09,9658.61,9740.05,9743.78,9650.32,-94.84,,134.75,135.67,135.81,134.75,-0.89,
2017-03-10,9627.89,9653.79,9656.65,9562.75,-30.72,,134.02,134.62,134.69,132.6,-0.73,
2017-03-13,9697.34,9656.56,9697.34,9656.56,69.45,,135.02,134.11,135.17,134.11,1.0,
2017-03-14,9744.21,9720.53,9767.66,9720.53,46.87,,135.67,135.11,135.82,135.11,0.65,
2017-03-15,9740.31,9741.29,9749.01,9714.58,-3.9,,135.55,135.78,136.26,135.52,-0.12,
2017-03-16,9837.83,9768.85,9842.17,9768.85,97.52,,136.13,135.71,136.68,135.71,0.58,
2017-03-17,9908.69,9845.59,9908.69,9835.51,70.86,,137.62,136.21,137.62,136.21,1.49,
2017-03-20,9912.97,9905.81,9916.18,9869.35,4.28,,137.7,137.64,138.25,137.63,0.08,
2017-03-21,9972.49,9923.18,9976.61,9918.39,59.52,,137.13,137.76,138.3,137.12,-0.57,
2017-03-22,9922.66,9911.96,9922.66,9843.07,-49.83,,137.62,136.94,137.62,135.42,0.49,
2017-03-23,9930.74,9921.97,9945.24,9897.45,8.08,,137.66,137.72,138.83,137.66,0.04,
2017-03-24,9902.98,9914.12,9932.68,9892.31,-27.76,,137.26,137.75,138.3,137.26,-0.4,
2017-03-27,9876.77,9907.6,9917.85,9859.53,-26.21,,135.9,137.31,137.65,135.9,-1.36,
2017-03-28,9876.45,9909.99,9924.14,9799.28,-0.32,,134.19,136.13,136.78,132.64,-1.71,
2017-03-29,9856.25,9887.0,9906.76,9831.63,-20.2,,134.87,134.3,135.1,134.3,0.68,
2017-03-30,9848.15,9869.28,9878.62,9836.33,-8.1,,135.31,134.94,135.53,134.94,0.44,
2017-03-31,9811.52,9846.38,9869.65,9811.52,-36.63,,135.15,135.3,135.91,135.15,-0.16,
2017-04-05,9949.48,9856.44,9949.48,9856.44,137.96,,136.36,135.18,136.36,135.18,1.21,
2017-04-06,9897.8,9946.66,9946.66,9879.85,-51.68,,136.32,136.36,136.72,136.29,-0.04,
2017-04-07,9873.37,9892.98,9900.88,9788.52,-24.43,,136.56,136.38,137.1,135.49,0.24,
2017-04-10,9882.54,9880.29,9898.64,9859.03,9.17,,136.6,136.67,137.09,136.43,0.04,
2017-04-11,9832.42,9881.53,9896.59,9820.41,-50.12,,134.44,136.68,136.97,134.44,-2.16,
2017-04-12,9817.68,9831.56,9837.19,9789.59,-14.74,,133.94,134.51,134.83,133.22,-0.5,
2017-04-13,9836.68,9808.83,9868.45,9800.8,19.0,,133.18,133.94,134.38,133.18,-0.76,
2017-04-14,9732.93,9806.15,9808.33,9730.94,-103.75,,130.12,133.09,133.09,130.12,-3.06,
2017-04-17,9716.4,9740.81,9762.47,9670.11,-16.53,,129.99,130.17,131.14,128.6,-0.13,
2017-04-18,9746.56,9735.76,9771.07,9727.26,30.16,,131.63,130.13,131.64,130.13,1.64,
2017-04-19,9639.94,9725.39,9725.39,9631.64,-106.62,,131.42,131.58,131.72,131.16,-0.21,
2017-04-20,9632.69,9639.93,9664.24,9622.25,-7.25,,130.67,131.35,132.39,130.54,-0.75,
2017-04-21,9717.41,9657.05,9718.82,9657.05,84.72,,131.34,130.82,131.91,130.82,0.67,
2017-04-24,9717.95,9742.91,9772.96,9683.7,0.54,,130.08,131.41,131.75,129.87,-1.26,
2017-04-25,9841.71,9737.82,9841.71,9737.82,123.76,,131.48,130.2,131.48,130.2,1.4,
2017-04-26,9856.45,9859.11,9865.88,9827.47,14.74,,132.27,131.54,132.44,131.54,0.79,
2017-04-27,9860.62,9859.45,9863.52,9823.85,4.17,,132.68,132.27,132.83,132.27,0.41,
2017-04-28,9872.0,9868.38,9897.04,9845.84,11.38,,133.03,132.66,133.45,132.66,0.35,
2017-05-02,9941.27,9926.44,9951.14,9925.75,69.27,,133.1,133.05,133.7,133.04,0.07,
2017-05-03,9955.33,9957.62,9979.91,9937.99,14.06,,132.56,133.14,133.6,132.49,-0.54,
2017-05-04,9967.64,9962.73,9973.76,9938.96,12.31,,133.3,132.63,133.32,132.63,0.74,
2017-05-05,9899.94,9954.94,9960.99,9899.94,-67.7,,132.26,133.4,133.64,132.26,-1.04,
2017-05-08,9937.25,9934.13,9964.86,9900.07,37.31,,131.85,132.28,132.81,131.83,-0.41,
2017-05-09,9915.48,9967.01,10001.94,9899.08,-21.77,,129.7,131.76,132.03,129.41,-2.15,
2017-05-10,9968.32,9935.22,9971.98,9932.17,52.84,,131.19,129.69,131.19,129.69,1.49,
2017-05-11,10001.48,9968.51,10018.79,9964.3,33.16,,131.31,131.24,131.92,131.15,0.12,
2017-05-12,9986.82,9981.77,10008.25,9961.37,-14.66,,131.74,131.26,132.05,131.26,0.43,
2017-05-15,10036.82,9978.28,10036.82,9978.28,50.0,,132.93,131.85,133.21,131.85,1.19,
2017-05-16,10031.49,10037.58,10058.59,9991.08,-5.33,,132.42,133.06,133.61,132.04,-0.51,
2017-05-17,10013.67,10019.62,10029.62,9967.97,-17.82,,132.4,132.42,132.89,132.15,-0.02,
2017-05-18,9969.45,9952.64,9969.45,9895.65,-44.22,,132.16,132.18,132.2,130.88,-0.24,
2017-05-19,9947.62,9970.4,9979.73,9947.14,-21.83,,132.53,132.25,132.9,132.25,0.37,
2017-05-22,9997.26,9965.08,9997.26,9960.94,49.64,,132.93,132.6,133.26,132.6,0.4,
2017-05-23,10007.84,9994.68,10038.2,9992.58,10.58,,133.29,132.96,133.69,132.96,0.36,
2017-05-24,10044.42,10014.15,10059.74,10014.15,36.58,,134.29,133.37,134.39,133.37,1.0,
2017-05-25,10108.49,10059.91,10108.49,10059.2,64.07,,134.9,134.34,135.3,134.34,0.61,
2017-05-26,10101.95,10090.18,10121.88,10072.84,-6.54,,134.76,134.95,135.38,134.68,-0.14,
2017-05-31,10040.72,10095.95,10116.13,10025.88,-61.23,,134.82,134.86,135.4,134.44,0.06,
2017-06-01,10087.42,10064.44,10100.37,10059.93,46.7,,135.22,134.84,135.46,134.84,0.4,
2017-06-02,10152.53,10117.76,10152.53,10117.06,65.11,,136.28,135.36,136.45,135.36,1.06,
2017-06-03,10158.15,10155.56,10164.98,10140.28,5.62,,137.35,136.39,137.35,136.39,1.07,
2017-06-05,10226.84,10164.89,10226.84,10164.89,68.69,,138.25,137.4,138.34,137.4,0.9,
2017-06-06,10206.18,10213.17,10221.64,10190.39,-20.66,,138.08,138.33,138.57,138.06,-0.17,
2017-06-07,10209.99,10216.14,10242.39,10183.15,3.81,,137.89,138.16,138.6,137.69,-0.19,
2017-06-08,10225.78,10215.93,10235.7,10211.0,15.79,,138.33,137.95,138.61,137.95,0.44,
2017-06-09,10199.65,10238.55,10268.37,10198.8,-26.13,,137.64,138.38,138.73,137.64,-0.69,
2017-06-12,10109.96,10137.04,10158.64,10109.96,-89.69,,136.95,137.49,137.49,136.9,-0.69,
2017-06-13,10128.15,10109.7,10146.67,10109.7,18.19,,136.34,136.98,137.53,136.34,-0.61,
2017-06-14,10072.46,10142.8,10165.31,10033.25,-55.69,,134.27,136.4,136.98,133.64,-2.07,
2017-06-15,10088.35,10079.14,10089.07,10046.8,15.89,,134.34,134.23,134.6,133.63,0.07,
2017-06-16,10156.73,10078.69,10159.47,10073.12,68.38,,134.8,134.35,134.92,134.23,0.46,
2017-06-19,10250.6,10162.22,10250.6,10162.22,93.87,,135.49,134.84,135.84,134.84,0.69,
2017-06-20,10324.46,10286.79,10354.37,10286.79,73.86,,135.29,135.58,136.4,135.29,-0.2,
2017-06-21,10349.72,10310.97,10379.82,10274.75,25.26,,135.68,135.3,135.7,135.13,0.39,
2017-06-22,10399.06,10369.08,10403.36,10368.93,49.34,,136.65,135.73,136.81,135.73,0.97,
2017-06-23,10377.7,10403.56,10422.33,10374.01,-21.36,,136.18,136.69,137.23,136.18,-0.47,
2017-06-26,10513.96,10341.86,10513.96,10341.86,136.26,,137.11,136.37,137.14,136.37,0.93,
2017-06-27,10512.06,10513.0,10545.7,10489.1,-1.9,,137.01,137.14,137.55,136.98,-0.1,
2017-06-28,10390.55,10459.17,10459.17,10382.81,-121.51,,136.12,136.87,136.87,135.92,-0.89,
2017-06-29,10421.65,10442.18,10476.51,10390.9,31.1,,135.69,136.26,137.1,135.67,-0.43,
2017-06-30,10395.07,10367.26,10395.07,10329.84,-26.58,,135.7,135.63,135.7,134.66,0.01,
2017-07-03,10412.79,10368.99,10412.79,10363.5,17.72,,135.49,135.72,136.1,135.47,-0.21,
2017-07-04,10347.78,10397.93,10421.72,10347.78,-65.01,,135.13,135.34,135.93,135.13,-0.36,
2017-07-05,10404.79,10352.39,10404.79,10304.74,57.01,,135.15,135.16,135.51,134.55,0.02,
2017-07-06,10368.2,10380.66,10381.2,10336.32,-36.59,,135.13,134.71,135.26,134.71,-0.02,
2017-07-07,10297.25,10343.3,10343.3,10294.69,-70.95,,134.17,134.91,134.97,134.14,-0.96,
2017-07-10,10289.91,10310.74,10331.11,10283.95,-7.34,,133.86,134.15,134.78,133.86,-0.31,
2017-07-11,10415.57,10313.08,10415.57,10313.08,125.66,,133.99,133.92,134.41,133.92,0.13,
2017-07-12,10420.68,10396.97,10450.87,10393.54,5.11,,135.03,133.97,135.03,133.97,1.04,
2017-07-13,10460.15,10418.74,10485.28,10418.74,39.47,,135.55,134.98,135.99,134.98,0.52,
2017-07-14,10443.91,10450.92,10466.34,10423.4,-16.24,,136.64,135.59,136.64,135.59,1.09,
2017-07-17,10457.54,10467.27,10490.05,10436.31,13.63,,136.9,136.67,137.48,136.67,0.26,
2017-07-18,10481.26,10447.47,10481.26,10429.85,23.72,,137.99,136.96,137.99,136.96,1.09,
2017-07-19,10506.1,10472.81,10537.42,10472.81,24.84,,137.89,137.95,138.58,137.73,-0.1,
2017-07-20,10499.36,10513.12,10534.52,10483.54,-6.74,,138.16,137.89,138.7,137.89,0.27,
2017-07-21,10436.7,10468.47,10477.72,10428.56,-62.66,,138.61,138.15,138.89,138.14,0.45,
2017-07-24,10461.28,10426.13,10461.28,10406.81,24.58,,138.55,138.59,138.84,138.34,-0.06,
2017-07-25,10463.15,10455.14,10473.98,10442.85,1.87,,139.23,138.57,139.24,138.56,0.68,
2017-07-26,10419.11,10477.15,10500.11,10416.57,-44.04,,139.95,139.13,140.7,139.13,0.72,
2017-07-27,10508.37,10427.83,10516.23,10427.83,89.26,,140.23,139.83,140.51,139.83,0.28,
2017-07-28,10423.05,10480.67,10480.67,10410.53,-85.32,,138.9,140.14,140.8,138.9,-1.33,
2017-07-31,10427.33,10396.76,10427.33,10366.17,4.28,,139.17,138.92,139.42,138.78,0.27,
2017-08-01,10437.29,10408.53,10470.03,10408.53,9.96,,139.29,139.18,139.59,139.18,0.12,
2017-08-02,10519.27,10479.26,10519.27,10479.26,81.98,,139.71,139.37,140.02,139.37,0.42,
2017-08-03,10469.88,10464.1,10478.62,10427.72,-49.39,,139.36,139.67,139.92,139.24,-0.35,
2017-08-04,10506.56,10470.96,10510.7,10466.25,36.68,,139.46,139.4,140.05,139.32,0.1,
2017-08-07,10579.38,10521.69,10592.31,10521.69,72.82,,140.54,139.56,140.69,139.56,1.08,
2017-08-08,10568.97,10598.59,10619.42,10533.72,-10.41,,139.76,140.66,141.24,139.6,-0.78,
2017-08-09,10470.38,10523.51,10536.19,10457.52,-98.59,,137.73,139.74,139.74,137.67,-2.03,
2017-08-10,10329.74,10470.03,10477.79,10303.47,-140.64,,134.72,137.66,137.97,134.54,-3.01,
2017-08-11,10329.57,10267.05,10338.06,10238.5,-0.17,,134.68,134.44,134.94,133.61,-0.04,
2017-08-14,10225.28,10347.66,10365.22,10225.28,-104.29,,131.3,134.7,135.36,131.3,-3.38,
2017-08-15,10311.16,10271.03,10336.22,10271.03,85.88,,133.07,131.53,133.64,131.53,1.77,
2017-08-16,10290.39,10302.83,10322.38,10245.72,-20.77,,133.78,133.05,134.15,132.83,0.71,
2017-08-17,10369.37,10302.54,10372.41,10302.54,78.98,,135.47,133.94,135.47,133.94,1.69,
2017-08-18,10321.33,10324.83,10330.39,10259.83,-48.04,,135.34,135.29,135.34,134.16,-0.13,
2017-08-21,10326.39,10316.09,10336.37,10282.72,5.06,,135.96,135.34,136.04,135.34,0.62,
2017-08-22,10392.07,10353.37,10410.47,10353.37,65.68,,136.44,136.05,137.04,136.05,0.48,
2017-08-23,10406.81,10418.32,10458.91,10378.01,14.74,,136.79,136.57,137.61,136.57,0.35,
2017-08-24,10488.96,10414.66,10488.96,10410.73,82.15,,137.63,136.78,137.83,136.78,0.84,
2017-08-25,10515.51,10497.86,10519.84,10478.72,26.55,,138.15,137.63,138.23,137.63,0.52,
2017-08-28,10525.98,10502.8,10542.37,10498.88,10.47,,138.61,138.07,138.95,138.07,0.46,
2017-08-29,10496.57,10518.69,10518.69,10463.22,-29.41,,138.5,138.62,138.9,138.04,-0.11,
2017-08-30,10569.4,10511.59,10574.53,10511.59,72.83,,138.94,138.6,139.53,138.6,0.44,
2017-08-31,10585.78,10586.65,10609.48,10551.95,16.38,,139.93,139.04,140.15,139.04,0.99,
2017-09-01,10594.82,10576.27,10619.52,10568.72,9.04,,140.8,140.03,141.08,140.03,0.87,
2017-09-04,10569.87,10585.44,10610.04,10555.34,-24.95,,140.24,140.81,141.12,140.22,-0.56,
2017-09-05,10617.84,10584.1,10617.84,10564.26,47.97,,141.98,140.33,141.98,140.33,1.74,
2017-09-06,10547.86,10593.87,10604.92,10519.71,-69.98,,141.62,141.95,142.55,140.79,-0.36,
2017-09-07,10538.51,10564.79,10604.02,10509.91,-9.35,,140.55,141.76,142.67,140.55,-1.07,
2017-09-08,10609.95,10553.9,10609.95,10550.72,71.44,,141.9,140.66,141.9,140.66,1.35,
2017-09-11,10572.16,10630.16,10656.25,10565.78,-37.79,,141.46,141.99,143.05,141.38,-0.44,
2017-09-12,10610.35,10610.33,10646.55,10586.28,38.19,,141.81,141.63,142.36,141.46,0.35,
2017-09-13,10532.88,10596.36,10620.31,10532.88,-77.47,,141.25,141.94,142.69,141.21,-0.56,
2017-09-14,10553.57,10533.99,10572.71,10508.72,20.69,,142.75,141.35,142.79,141.35,1.5,
2017-09-15,10580.41,10556.82,10580.78,10520.15,26.84,,142.67,142.84,143.43,142.49,-0.08,
2017-09-18,10631.57,10590.8,10642.4,10581.81,51.16,,143.42,142.82,143.83,142.82,0.75,
2017-09-19,10576.14,10653.34,10664.18,10561.21,-55.43,,142.47,143.5,144.28,142.42,-0.95,
2017-09-20,10519.17,10568.58,10589.19,10490.71,-56.97,,142.07,142.55,143.2,141.69,-0.4,
2017-09-21,10578.44,10506.85,10603.08,10493.95,59.27,,143.75,142.13,143.75,142.12,1.68,
2017-09-22,10449.68,10571.65,10579.02,10446.45,-128.76,,142.14,143.76,144.11,141.83,-1.61,
2017-09-25,10335.89,10442.05,10447.09,10322.1,-113.79,,139.96,142.24,142.58,139.45,-2.18,
2017-09-26,10257.02,10333.44,10374.54,10257.02,-78.87,,137.37,139.93,140.6,137.21,-2.59,
2017-09-27,10326.68,10322.44,10357.23,10315.97,69.66,,139.35,137.44,139.35,137.44,1.98,
2017-09-28,10296.45,10351.42,10365.59,10288.24,-30.23,,139.47,139.43,140.26,139.29,0.12,
2017-09-29,10329.94,10319.69,10338.95,10273.6,33.49,,138.7,139.52,139.61,137.82,-0.77,
2017-09-30,10383.94,10362.55,10400.4,10362.55,54.0,,140.42,138.83,140.42,138.83,1.72,
2017-10-02,10465.16,10425.1,10472.81,10414.53,81.22,,142.06,140.53,142.06,140.53,1.64,
2017-10-03,10469.35,10462.7,10495.34,10445.86,4.19,,142.24,142.13,142.71,142.13,0.18,
2017-10-05,10518.27,10473.28,10530.93,10473.28,48.92,,143.28,142.26,143.55,142.26,1.04,
2017-10-06,10532.81,10538.21,10557.67,10511.5,14.54,,142.97,143.38,143.86,142.66,-0.31,
2017-10-11,10641.19,10576.12,10668.49,10576.12,108.38,,142.58,143.06,143.98,142.17,-0.39,
2017-10-12,10711.44,10668.39,10711.44,10668.39,70.25,,144.09,142.7,144.33,142.7,1.51,
2017-10-13,10724.09,10712.48,10724.09,10675.83,12.65,,144.24,144.03,144.38,143.79,0.15,
2017-10-16,10774.21,10735.14,10774.21,10723.37,50.12,,144.61,144.29,145.32,144.29,0.37,
2017-10-17,10723.15,10790.35,10798.52,10723.15,-51.06,,143.73,144.61,145.23,143.7,-0.88,
2017-10-18,10720.28,10773.85,10790.31,10684.32,-2.87,,143.27,143.82,144.67,142.85,-0.46,
2017-10-19,10760.29,10745.77,10798.54,10745.77,40.01,,144.87,143.32,144.96,143.32,1.6,
2017-10-20,10728.88,10737.87,10753.77,10702.56,-31.41,,144.77,144.85,145.38,144.12,-0.1,
2017-10-23,10735.21,10759.47,10792.27,10731.9,6.33,,145.14,144.91,145.71,144.91,0.37,
2017-10-24,10743.78,10749.9,10766.64,10726.25,8.57,,146.03,145.14,146.23,144.83,0.89,
2017-10-25,10750.57,10771.4,10794.55,10740.07,6.79,,145.53,146.17,147.19,145.53,-0.5,
2017-10-26,10734.76,10735.35,10756.51,10716.52,-15.81,,146.08,145.52,146.12,145.17,0.55,
2017-10-27,10709.11,10757.35,10803.6,10701.08,-25.65,,143.64,146.11,147.02,143.53,-2.44,
2017-10-30,10756.87,10777.6,10842.25,10743.13,47.76,,143.82,143.89,145.35,142.5,0.18,
2017-10-31,10793.8,10768.9,10829.33,10747.37,36.93,,145.36,144.04,145.36,144.04,1.54,
2017-11-01,10806.36,10816.04,10843.41,10785.32,12.56,,146.17,145.45,146.52,145.45,0.81,
2017-11-02,10788.51,10797.63,10827.67,10788.51,-17.85,,146.46,146.22,147.13,146.19,0.29,
2017-11-03,10800.77,10797.91,10835.7,10765.31,12.26,,146.11,146.54,147.03,145.77,-0.35,
2017-11-06,10786.19,10856.56,10858.5,10769.19,-14.58,,146.26,146.29,146.92,145.76,0.15,
2017-11-07,10840.34,10820.83,10842.61,10807.89,54.15,,146.63,146.35,146.87,146.22,0.37,
2017-11-08,10818.99,10839.44,10844.74,10806.01,-21.35,,147.43,146.77,147.79,146.77,0.8,
2017-11-09,10743.27,10802.95,10831.38,10721.87,-75.72,,145.89,147.53,148.72,145.38,-1.54,
2017-11-10,10732.67,10713.67,10742.61,10659.29,-10.6,,147.39,145.88,147.39,144.79,1.5,
2017-11-13,10683.92,10728.22,10749.39,10683.92,-48.75,,146.66,147.48,148.17,146.66,-0.73,
2017-11-14,10687.18,10716.59,10735.08,10654.58,3.26,,146.11,146.79,147.29,145.24,-0.55,
2017-11-15,10630.65,10662.08,10669.59,10600.26,-56.53,,146.65,146.2,146.65,145.71,0.54,
2017-11-16,10625.04,10629.16,10666.66,10609.23,-5.61,,146.86,146.6,147.59,146.46,0.21,
2017-11-17,10701.64,10673.43,10729.45,10673.43,76.6,,147.98,147.01,148.94,147.01,1.12,
2017-11-20,10664.55,10706.79,10728.39,10656.18,-37.09,,148.02,148.18,148.7,147.8,0.04,
