日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-07-18,10799.28,10821.92,10835.43,10792.27,-29.2,,,,,,,
2019-07-19,10873.19,10861.99,10919.96,10861.99,73.91,,,,,,,
2019-07-22,10944.53,10910.5,10949.76,10909.15,71.34,,,,,,,
2019-07-23,10947.26,10963.86,10994.44,10932.53,2.73,,,,,,,
2019-07-24,10935.76,10969.74,10976.46,10912.92,-11.5,,,,,,,
2019-07-25,10941.41,10892.25,10945.92,10879.4,5.65,,,,,,,
2019-07-26,10891.98,10898.25,10907.44,10879.24,-49.43,,,,,,,
2019-07-29,10885.73,10872.63,10905.74,10863.33,-6.25,,,,,,,
2019-07-30,10830.9,10909.98,10927.16,10827.74,-54.83,,,,,,,
2019-07-31,10823.81,10824.15,10835.8,10754.07,-7.09,,,,,,,
2019-08-01,10731.75,10773.06,10773.25,10714.73,-92.06,,,,,,,
2019-08-02,10549.04,10641.28,10641.28,10524.68,-182.71,,,,,,,
2019-08-05,10423.41,10528.87,10542.49,10418.25,-125.63,,,,,,,
2019-08-06,10394.75,10304.88,10425.6,10180.04,-28.66,,,,,,,
2019-08-07,10386.18,10422.89,10461.37,10366.54,-8.57,,,,,,,
2019-08-08,10494.49,10383.62,10500.77,10383.62,108.31,,,,,,,
2019-08-12,10472.36,10491.79,10514.05,10440.77,-22.13,,,,,,,
2019-08-13,10362.66,10436.62,10436.62,10361.89,-109.7,,,,,,,
2019-08-14,10427.73,10444.5,10518.02,10427.73,65.07,,,,,,,
2019-08-15,10327.13,10374.75,10374.75,10287.76,-100.6,,,,,,,
2019-08-16,10420.89,10345.42,10456.32,10318.37,93.76,,,,,,,
2019-08-19,10488.75,10449.39,10516.05,10449.39,67.86,,,,,,,
2019-08-20,10522.5,10508.42,10538.12,10497.13,33.75,,,,,,,
2019-08-21,10525.8,10526.87,10545.25,10504.49,3.3,,,,,,,
2019-08-22,10529.78,10560.01,10596.41,10515.72,3.98,,,,,,,
2019-08-23,10538.11,10526.15,10541.73,10503.07,8.33,,,,,,,
2019-08-26,10354.57,10453.4,10453.4,10340.15,-183.54,,,,,,,
2019-08-27,10387.23,10386.21,10431.78,10368.96,32.66,,,,,,,
2019-08-28,10434.29,10397.6,10456.3,10397.6,47.06,,,,,,,
2019-08-29,10462.43,10440.15,10466.99,10406.49,28.14,,,,,,,
2019-08-30,10618.05,10504.28,10618.05,10504.28,155.62,,,,,,,
2019-09-02,10634.85,10613.19,10634.85,10589.42,16.8,,,,,,,
2019-09-03,10558.21,10629.22,10650.15,10557.03,-76.64,,,,,,,
2019-09-04,10657.31,10566.32,10670.43,10566.32,99.1,,,,,,,
2019-09-05,10756.93,10718.4,10766.6,10714.27,99.62,,,,,,,
2019-09-06,10780.64,10783.46,10803.07,10753.45,23.71,,,,,,,
2019-09-09,10801.14,10808.68,10829.44,10778.15,20.5,,,,,,,
2019-09-10,10753.58,10791.95,10810.03,10732.78,-47.56,,,,,,,
2019-09-11,10790.35,10787.65,10815.59,10746.87,36.77,,,,,,,
2019-09-12,10827.55,10830.25,10862.68,10804.02,37.2,,,,,,,
2019-09-16,10898.13,10822.69,10898.13,10822.69,70.58,,,,,,,
2019-09-17,10874.5,10908.85,10912.23,10866.43,-23.63,,,,,,,
2019-09-18,10929.45,10887.42,10971.54,10878.34,54.95,,,,,,,
2019-09-19,10894.7,10947.62,10954.18,10874.66,-34.75,,,,,,,
2019-09-20,10929.69,10908.1,10931.76,10903.45,34.99,,,,,,,
2019-09-23,10919.02,10924.81,10948.19,10905.92,-10.67,,,,,,,
2019-09-24,10918.01,10917.44,10947.53,10886.62,-1.01,,,,,,,
2019-09-25,10873.69,10885.67,10885.67,10825.85,-44.32,,,,,,,
2019-09-26,10871.99,10909.57,10934.91,10856.96,-1.7,,,,,,,
2019-09-27,10829.68,10904.0,10921.17,10827.61,-42.31,,,,,,,
2019-10-01,10967.65,10855.6,10967.65,10855.6,137.97,,,,,,,
2019-10-02,10947.88,10945.92,10965.2,10927.39,-19.77,,,,,,,
2019-10-03,10875.91,10866.5,10888.4,10809.28,-71.97,,,,,,,
2019-10-04,10894.48,10907.69,10941.49,10854.12,18.57,,,,,,,
2019-10-07,10935.06,10932.24,10954.45,10919.43,40.58,,,,,,,
2019-10-08,11017.31,10986.01,11020.51,10986.01,82.25,,,,,,,
2019-10-09,10889.96,10976.93,10989.39,10889.96,-127.35,,,,,,,
2019-10-14,11066.95,11004.74,11085.49,11004.74,176.99,,,,,,,
2019-10-15,11111.8,11103.5,11126.45,11091.29,44.85,,,,,,,
