日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2024-12-02,22736.93,22456.5,22802.53,22456.5,474.43,,257.84,256.87,258.84,256.87,1.12,
2024-12-03,23027.46,22972.3,23144.78,22972.3,290.53,,259.11,258.3,260.3,258.3,1.27,
2024-12-04,23255.33,23126.08,23255.33,23034.7,227.87,,262.6,259.13,262.62,259.13,3.49,
2024-12-05,23267.94,23308.29,23387.17,23225.31,12.61,,263.39,262.77,264.25,262.77,0.79,
2024-12-06,23193.27,23278.68,23361.12,23137.62,-74.67,,261.52,263.36,263.74,261.02,-1.87,
2024-12-09,23273.25,23287.79,23325.99,23172.22,79.98,,260.47,261.44,262.28,259.85,-1.05,
2024-12-10,23125.08,23228.26,23329.01,23071.43,-148.17,,258.21,260.51,261.66,258.17,-2.26,
2024-12-11,22903.63,23108.36,23108.36,22880.57,-221.45,,257.78,257.9,259.33,257.53,-0.43,
2024-12-12,23046.8,23050.64,23189.29,23030.48,143.17,,257.38,258.21,260.24,257.38,-0.4,
2024-12-13,23020.48,23002.37,23097.52,22920.84,-26.32,,255.29,257.35,257.83,254.79,-2.09,
2024-12-16,23039.9,23207.21,23264.4,22959.91,19.42,,250.1,255.54,256.45,250.1,-5.19,
2024-12-17,23018.01,23131.57,23223.51,23018.01,-21.89,,253.83,250.3,254.16,250.3,3.73,
2024-12-18,23168.67,23014.43,23211.17,22934.59,150.66,,255.12,253.83,255.12,252.75,1.29,
2024-12-19,22932.25,22947.56,22947.56,22743.3,-236.42,,254.73,254.45,254.73,251.74,-0.39,
2024-12-20,22510.25,22798.39,22845.59,22510.25,-422.0,,252.39,254.79,256.55,252.39,-2.34,
2024-12-23,23104.54,22811.56,23132.25,22811.56,594.29,,254.18,252.86,255.49,252.86,1.79,
2024-12-24,23120.24,23260.74,23326.25,23120.24,15.7,,255.3,254.45,257.45,254.45,1.12,
2024-12-25,23220.13,23226.35,23296.36,23159.36,99.89,,256.41,255.5,257.15,255.5,1.11,
2024-12-26,23246.94,23276.08,23320.62,23241.94,26.81,,257.18,256.58,258.12,256.58,0.77,
2024-12-27,23275.68,23251.28,23335.66,23204.35,28.74,,256.1,257.31,257.69,256.1,-1.08,
2024-12-30,23190.2,23274.26,23331.67,23159.7,-85.48,,254.32,256.14,256.63,254.32,-1.78,
2024-12-31,23035.1,23094.07,23123.96,22972.99,-155.1,,255.84,254.3,255.84,252.95,1.52,
2025-01-02,22832.06,22975.71,23038.08,22713.63,-203.04,,252.69,255.78,256.17,252.58,-3.15,
2025-01-03,22908.3,23018.56,23092.07,22905.4,76.24,,252.35,252.9,254.61,252.32,-0.34,
