日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-08-25,17045.86,16821.08,17045.86,16821.08,227.13,,210.01,205.52,210.91,205.52,4.4,
2021-08-26,17066.96,17177.39,17201.42,16984.69,21.1,,210.07,210.14,211.92,209.54,0.06,
2021-08-27,17209.93,17061.1,17229.89,17000.26,142.97,,211.14,209.95,212.04,209.45,1.07,
2021-08-30,17396.52,17244.62,17396.52,17244.62,186.59,,213.08,211.25,213.39,211.25,1.94,
2021-08-31,17490.29,17384.61,17490.29,17207.57,93.77,,214.02,213.09,214.02,211.88,0.94,
2021-09-01,17473.99,17463.8,17503.93,17415.52,-16.3,,216.43,214.02,216.48,214.02,2.41,
2021-09-02,17319.76,17455.92,17523.16,17319.76,-154.23,,214.57,216.41,218.63,214.57,-1.86,
2021-09-03,17516.92,17380.52,17540.78,17380.52,197.16,,216.36,214.79,216.93,214.79,1.79,
2021-09-06,17495.3,17534.05,17633.67,17461.07,-21.62,,214.67,216.39,217.82,214.54,-1.69,
2021-09-07,17428.87,17534.38,17559.21,17388.37,-66.43,,212.92,214.77,215.85,211.21,-1.75,
2021-09-08,17270.49,17411.53,17447.58,17167.08,-158.38,,208.82,212.93,213.45,208.46,-4.1,
2021-09-09,17304.33,17175.04,17319.09,17122.95,33.84,,211.77,208.65,211.77,208.11,2.95,
2021-09-10,17474.57,17270.28,17474.57,17270.28,170.24,,214.63,211.92,214.63,211.92,2.86,
2021-09-13,17446.31,17452.16,17482.57,17387.57,-28.26,,212.28,214.55,214.97,212.28,-2.35,
2021-09-14,17434.9,17463.78,17529.47,17424.54,-11.41,,212.13,212.33,213.71,212.06,-0.15,
2021-09-15,17354.0,17434.02,17439.75,17316.52,-80.9,,210.49,212.12,212.82,209.89,-1.64,
2021-09-16,17278.7,17332.34,17411.37,17254.1,-75.3,,209.61,210.51,211.85,209.4,-0.88,
2021-09-17,17276.79,17279.29,17408.71,17235.45,-1.91,,211.31,209.62,211.37,209.02,1.7,
2021-09-22,16925.82,17196.79,17196.79,16838.58,-350.97,,207.81,210.6,210.6,206.85,-3.5,
2021-09-23,17078.22,16998.07,17145.25,16998.07,152.4,,210.75,208.31,211.57,208.31,2.94,
2021-09-24,17260.19,17130.74,17273.59,17130.74,181.97,,213.1,211.03,213.13,211.03,2.35,
2021-09-27,17313.77,17278.11,17335.99,17235.68,53.58,,212.53,213.2,213.75,212.32,-0.57,
2021-09-28,17181.44,17286.89,17286.89,17113.47,-132.33,,210.59,212.51,212.51,210.08,-1.94,
2021-09-29,16855.46,17127.86,17127.86,16801.78,-325.98,,204.1,209.91,209.91,203.95,-6.49,
2021-09-30,16934.77,16886.57,16994.21,16767.2,79.31,,206.59,204.27,206.59,203.94,2.49,
2021-10-01,16570.89,16883.0,16883.0,16503.74,-363.88,,201.19,206.37,206.37,200.57,-5.4,
2021-10-04,16408.35,16600.52,16680.29,16380.06,-162.54,,196.65,201.28,203.17,196.58,-4.54,
2021-10-05,16460.75,16362.27,16460.75,16162.17,52.4,,198.92,196.08,198.95,191.82,2.27,
2021-10-06,16393.16,16488.21,16568.21,16303.63,-67.59,,196.99,199.03,200.74,196.78,-1.93,
2021-10-07,16713.86,16465.57,16731.58,16465.57,320.7,,202.58,197.45,202.66,197.45,5.59,
2021-10-08,16640.43,16742.35,16771.71,16605.49,-73.43,,203.12,202.83,204.7,202.47,0.54,
2021-10-12,16462.84,16589.72,16589.72,16349.49,-177.59,,200.8,203.08,203.08,200.58,-2.32,
2021-10-13,16347.99,16480.98,16543.33,16328.47,-114.85,,196.74,201.02,201.66,196.74,-4.06,
2021-10-14,16387.28,16392.51,16519.96,16347.88,39.29,,198.27,197.29,199.53,196.76,1.53,
2021-10-15,16781.19,16426.76,16781.19,16426.76,393.91,,202.09,198.96,202.56,198.96,3.82,
2021-10-18,16705.46,16816.94,16862.03,16695.89,-75.73,,202.41,202.27,203.17,201.64,0.32,
2021-10-19,16900.67,16791.12,16916.72,16772.15,195.21,,205.97,202.55,206.1,202.55,3.56,
2021-10-20,16887.82,16936.2,16973.86,16855.81,-12.85,,206.99,206.02,207.72,206.02,1.02,
2021-10-21,16889.51,16904.46,17026.89,16873.99,1.69,,207.33,207.19,209.82,207.14,0.34,
2021-10-22,16888.74,16900.32,16932.89,16800.49,-0.77,,208.27,207.51,208.66,206.78,0.94,
2021-10-25,16894.24,16879.34,16930.98,16784.11,5.5,,208.36,208.21,208.63,207.27,0.09,
2021-10-26,17034.34,16909.32,17067.15,16909.32,140.1,,208.74,208.62,210.52,208.62,0.38,
2021-10-27,17074.55,17037.37,17079.6,16973.16,40.21,,212.34,209.15,212.39,209.15,3.6,
2021-10-28,17041.63,17081.17,17104.86,16994.37,-32.92,,212.49,212.55,213.52,211.99,0.15,
2021-10-29,16987.41,17058.04,17073.97,16920.68,-54.22,,214.43,213.46,215.36,213.36,1.94,
2021-11-01,17068.24,17021.77,17119.43,17021.77,80.83,,217.52,214.7,217.89,214.7,3.09,
2021-11-02,17065.97,17094.42,17237.09,17026.63,-2.27,,215.36,218.0,220.41,214.79,-2.16,
2021-11-03,17122.16,17087.89,17153.76,17080.51,56.19,,215.73,215.81,217.23,213.85,0.37,
2021-11-04,17078.86,17158.28,17219.65,17061.46,-43.3,,214.78,216.21,217.66,214.78,-0.95,
2021-11-05,17296.9,17097.16,17296.9,17097.16,218.04,,215.9,214.93,216.53,214.68,1.12,
2021-11-08,17415.3,17323.39,17415.3,17279.46,118.4,,214.81,215.99,216.6,214.62,-1.09,
2021-11-09,17541.36,17433.1,17581.52,17433.1,126.06,,216.93,215.32,217.71,215.32,2.12,
2021-11-10,17559.65,17549.09,17575.44,17489.87,18.29,,217.51,217.03,217.64,216.14,0.58,
2021-11-11,17452.52,17527.18,17527.18,17403.48,-107.13,,217.39,217.37,218.84,216.74,-0.12,
2021-11-12,17518.13,17479.55,17602.05,17479.55,65.61,,218.43,217.69,219.97,217.69,1.04,
2021-11-15,17634.47,17560.52,17683.19,17560.52,116.34,,221.19,218.81,221.67,218.81,2.76,
2021-11-16,17693.13,17639.96,17708.1,17629.8,58.66,,222.09,221.43,223.42,221.43,0.9,
2021-11-17,17764.04,17705.29,17764.04,17669.58,70.91,,224.07,222.43,224.3,222.21,1.98,
2021-11-18,17841.37,17767.06,17841.37,17748.21,77.33,,225.48,224.42,226.25,224.42,1.41,
2021-11-19,17818.31,17864.19,17986.18,17786.05,-23.06,,225.74,226.22,227.89,225.24,0.26,
2021-11-22,17803.54,17828.53,17857.73,17790.64,-14.77,,229.18,226.09,229.36,226.09,3.44,
2021-11-23,17666.12,17797.9,17797.9,17650.07,-137.42,,225.81,229.17,229.52,225.58,-3.37,
2021-11-24,17642.52,17680.16,17722.89,17588.78,-23.6,,227.03,226.13,228.52,225.85,1.22,
2021-11-25,17654.19,17686.12,17724.5,17609.51,11.67,,226.27,227.21,228.41,226.08,-0.76,
2021-11-26,17369.39,17641.79,17641.79,17330.44,-284.8,,222.65,226.0,226.13,221.49,-3.62,
2021-11-29,17328.09,17320.01,17415.63,17167.24,-41.3,,223.84,222.43,224.85,219.56,1.19,
2021-11-30,17427.76,17369.79,17535.23,17369.79,99.67,,226.29,224.61,227.84,224.61,2.45,
2021-12-01,17585.99,17428.61,17626.21,17374.59,158.23,,226.56,225.8,226.69,224.96,0.27,
2021-12-02,17724.88,17575.91,17741.55,17559.44,138.89,,225.67,226.43,228.22,225.04,-0.89,
2021-12-03,17697.14,17720.93,17781.14,17670.32,-27.74,,227.88,226.19,228.13,226.19,2.21,
2021-12-06,17688.21,17650.67,17763.42,17585.95,-8.93,,228.07,227.79,228.76,227.3,0.19,
2021-12-07,17796.92,17734.19,17796.92,17642.32,108.71,,227.87,228.14,229.27,227.05,-0.2,
2021-12-08,17832.42,17845.06,17988.88,17832.42,35.5,,229.85,228.48,230.96,228.48,1.98,
2021-12-09,17914.12,17880.41,17925.12,17807.12,81.7,,229.77,229.96,230.88,229.2,-0.08,
2021-12-10,17826.26,17893.29,17893.29,17767.8,-87.86,,230.4,229.58,230.9,229.0,0.63,
2021-12-13,17767.6,17841.03,17919.35,17767.6,-58.66,,230.98,230.78,232.11,230.62,0.58,
2021-12-14,17599.37,17754.38,17754.38,17566.99,-168.23,,226.83,230.97,231.29,226.52,-4.15,
2021-12-15,17660.1,17592.87,17678.78,17556.87,60.73,,229.19,227.09,229.34,226.79,2.36,
2021-12-16,17785.74,17719.06,17814.32,17719.06,125.64,,232.69,229.84,233.05,229.84,3.5,
2021-12-17,17812.59,17744.54,17822.74,17718.27,26.85,,230.45,232.36,232.36,229.99,-2.24,
2021-12-20,17669.11,17812.81,17812.81,17646.39,-143.48,,228.47,230.58,231.21,228.38,-1.98,
2021-12-21,17789.27,17686.84,17825.89,17652.32,120.16,,230.28,228.56,230.42,228.02,1.81,
2021-12-22,17826.83,17805.74,17870.16,17799.72,37.56,,231.87,230.46,232.46,230.46,1.59,
2021-12-23,17946.66,17855.78,17960.99,17855.78,119.83,,233.35,232.15,234.09,232.15,1.48,
2021-12-24,17961.64,17966.35,18039.85,17953.57,14.98,,233.2,233.78,235.29,233.0,-0.15,
2021-12-27,18048.94,17975.41,18099.78,17975.41,87.3,,233.85,233.33,234.65,233.29,0.65,
2021-12-28,18196.81,18099.71,18197.36,18099.71,147.87,,235.22,234.28,235.72,234.28,1.37,
2021-12-29,18248.28,18209.14,18283.25,18192.86,51.47,,236.27,235.28,236.54,235.28,1.05,
2021-12-30,18218.84,18270.0,18291.25,18216.45,-29.44,,237.55,236.48,237.71,236.48,1.28,
2022-01-03,18270.51,18260.23,18379.69,18238.47,51.67,,235.4,237.91,238.92,235.31,-2.15,
2022-01-04,18526.35,18395.14,18526.35,18395.14,255.84,,235.53,235.88,237.2,235.46,0.13,
2022-01-05,18499.96,18598.13,18619.61,18446.52,-26.39,,233.22,235.65,235.69,232.99,-2.31,
2022-01-06,18367.92,18395.72,18427.15,18253.82,-132.04,,231.22,232.68,232.68,230.42,-2.0,
2022-01-07,18169.76,18388.16,18444.12,18134.41,-198.16,,226.61,231.43,232.22,225.59,-4.61,
2022-01-10,18239.38,18095.39,18243.26,18043.97,69.62,,227.64,226.1,227.64,224.94,1.03,
2022-01-11,18288.21,18266.54,18293.53,18135.43,48.83,,224.0,227.66,228.03,223.62,-3.64,
2022-01-12,18375.4,18348.39,18394.7,18255.38,87.19,,224.49,224.42,226.88,223.64,0.49,
2022-01-13,18436.93,18356.21,18459.73,18346.81,61.53,,224.02,224.45,225.38,223.28,-0.47,
2022-01-14,18403.33,18509.0,18509.0,18213.44,-33.6,,222.04,223.6,223.64,219.07,-1.98,
2022-01-17,18525.44,18512.15,18535.42,18435.02,122.11,,224.18,222.12,224.18,221.63,2.14,
2022-01-18,18378.64,18492.81,18575.41,18378.64,-146.8,,223.79,224.1,226.02,223.73,-0.39,
2022-01-19,18227.46,18275.18,18359.14,18199.35,-151.18,,222.04,223.23,223.23,221.22,-1.75,
2022-01-20,18218.28,18212.26,18292.14,18125.2,-9.18,,222.11,222.01,222.67,221.14,0.07,
2022-01-21,17899.3,18113.94,18113.94,17851.39,-318.98,,217.66,221.6,221.6,217.59,-4.45,
2022-01-24,17989.04,17843.33,18004.45,17682.33,89.74,,218.19,217.44,218.36,213.39,0.53,
2022-01-25,17701.12,17890.71,17890.71,17645.66,-287.92,,214.97,217.9,217.94,214.95,-3.22,
2022-01-26,17674.4,17657.97,17776.42,17633.03,-26.72,,215.03,214.9,216.15,213.97,0.06,
