日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-09-12,,,,,,,131.5,133.08,133.27,131.09,-1.79,
2018-09-13,,,,,,,131.8,131.44,132.46,131.44,0.3,
2018-09-14,,,,,,,134.47,131.88,134.47,131.88,2.67,
2018-09-17,,,,,,,134.24,134.42,134.91,133.94,-0.23,
2018-09-18,,,,,,,132.21,134.05,134.05,132.17,-2.03,
2018-09-19,,,,,,,132.6,132.38,133.52,132.37,0.39,
2018-09-20,,,,,,,132.03,132.63,133.44,131.86,-0.57,
2018-09-21,,,,,,,134.12,132.15,134.12,132.15,2.09,
2018-09-25,,,,,,,134.62,134.06,135.33,133.66,0.5,
2018-09-26,,,,,,,134.09,134.43,134.92,133.92,-0.53,
2018-09-27,,,,,,,133.25,133.99,134.29,133.25,-0.84,
2018-09-28,,,,,,,133.58,133.31,134.07,133.06,0.33,
2018-10-01,,,,,,,134.81,133.68,134.81,133.68,1.23,
2018-10-02,,,,,,,134.26,134.88,135.2,134.26,-0.55,
2018-10-03,,,,,,,132.6,134.28,134.44,132.42,-1.66,
2018-10-04,,,,,,,131.62,132.53,132.72,131.48,-0.98,
2018-10-05,,,,,,,126.8,131.39,131.39,125.54,-4.82,
2018-10-08,,,,,,,125.14,126.59,127.26,124.34,-1.66,
2018-10-09,,,,,,,123.17,125.08,125.43,122.32,-1.97,
2018-10-11,,,,,,,114.01,121.83,121.83,113.46,-9.16,
2018-10-12,,,,,,,116.77,113.72,116.8,112.58,2.76,
2018-10-15,,,,,,,117.4,116.65,117.7,115.97,0.63,
2018-10-16,,,,,,,117.93,117.38,119.29,117.31,0.53,
2018-10-17,,,,,,,118.94,118.2,120.1,118.2,1.01,
2018-10-18,,,,,,,118.25,118.82,119.51,118.13,-0.69,
2018-10-19,,,,,,,117.2,118.0,118.0,115.34,-1.05,
2018-10-22,,,,,,,118.59,116.96,118.68,116.41,1.39,
2018-10-23,,,,,,,116.25,118.36,118.36,116.25,-2.34,
