stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21W16,101.0,1.7999999999999972,1.81,17745,145.0,133.0,25.0,-13.0,531.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W17,100.0,-1.0,-0.99,12698,121.0,104.0,0.0,17.0,548.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W18,100.5,0.5,0.5,19203,221.0,218.0,0.0,3.0,551.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W19,99.7,-0.7999999999999972,-0.8,36154,234.0,151.0,0.0,83.0,634.0,0.07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W20,101.0,1.2999999999999972,1.3,21845,49.0,65.0,1.0,-17.0,617.0,0.07,6.0,5.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W21,99.7,-1.2999999999999972,-1.29,19555,146.0,117.0,0.0,29.0,646.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W22,101.0,1.2999999999999972,1.3,12393,6.0,108.0,2.0,-104.0,542.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W23,103.5,2.5,2.48,12667,65.0,38.0,0.0,27.0,569.0,0.06,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W24,101.0,-2.5,-2.42,12568,36.0,56.0,0.0,-20.0,549.0,0.06,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W25,102.5,1.5,1.49,10601,52.0,30.0,0.0,22.0,571.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W26,102.0,-0.5,-0.49,12836,33.0,45.0,0.0,-12.0,559.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W27,103.0,1.0,0.98,9301,47.0,53.0,0.0,-6.0,553.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W28,102.0,-1.0,-0.97,10372,121.0,43.0,0.0,78.0,631.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W29,104.0,2.0,1.96,8352,11.0,96.0,3.0,-88.0,543.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W30,104.0,0.0,0.0,9502,15.0,40.0,0.0,-25.0,518.0,0.06,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W31,108.0,4.0,3.85,33144,58.0,21.0,0.0,37.0,555.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W32,106.0,-2.0,-1.85,22669,25.0,149.0,0.0,-124.0,431.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W33,101.5,-4.5,-4.25,31351,114.0,129.0,0.0,-15.0,416.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W34,99.1,-2.4000000000000057,-2.36,38134,171.0,180.0,2.0,-11.0,405.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W35,98.9,-0.19999999999998863,-0.2,19291,637.0,43.0,0.0,594.0,999.0,0.11,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W36,99.4,0.5,0.51,13567,11.0,31.0,0.0,-20.0,979.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W37,99.5,0.09999999999999432,0.1,14763,17.0,38.0,1.0,-22.0,957.0,0.11,0.0,9.0,0.0,9.0,10.0,0.0,0.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W38,99.8,0.29999999999999716,0.3,7766,10.0,8.0,0.0,2.0,959.0,0.11,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W39,98.6,-1.2000000000000028,-1.2,14501,20.0,10.0,0.0,10.0,969.0,0.11,0.0,2.0,7.0,-5.0,5.0,0.0,0.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W40,98.9,0.30000000000001137,0.3,14879,43.0,23.0,0.0,20.0,989.0,0.11,0.0,16.0,0.0,16.0,21.0,0.0,0.0,0.0,2.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W41,98.6,-0.30000000000001137,-0.3,11386,54.0,2.0,0.0,52.0,1041.0,0.12,0.0,12.0,0.0,12.0,33.0,0.0,0.0,0.0,3.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W42,98.4,-0.19999999999998863,-0.2,18941,73.0,605.0,0.0,-532.0,509.0,0.06,0.0,0.0,5.0,-5.0,28.0,0.0,0.0,0.0,5.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W43,98.1,-0.30000000000001137,-0.3,14606,69.0,24.0,0.0,45.0,554.0,0.06,1.0,51.0,0.0,50.0,78.0,0.01,0.0,0.0,14.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W44,99.1,1.0,1.02,10860,30.0,74.0,2.0,-46.0,508.0,0.06,0.0,3.0,47.0,-44.0,34.0,0.0,0.0,0.0,6.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W45,99.7,0.6000000000000085,0.61,11604,17.0,38.0,1.0,-22.0,486.0,0.06,0.0,0.0,16.0,-16.0,18.0,0.0,0.0,0.0,3.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W46,100.0,0.29999999999999716,0.3,12142,302.0,28.0,0.0,274.0,760.0,0.09,0.0,0.0,18.0,-18.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W47,98.1,-1.9000000000000057,-1.9,8799,52.0,27.0,0.0,25.0,785.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W48,98.3,0.20000000000000284,0.2,21684,151.0,66.0,0.0,85.0,870.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W49,98.3,0.0,0.0,8819,88.0,7.0,1.0,80.0,950.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W50,98.9,0.6000000000000085,0.61,12636,221.0,36.0,0.0,185.0,1135.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W51,99.8,0.8999999999999915,0.91,11984,24.0,28.0,0.0,-4.0,1131.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W52,100.0,0.20000000000000284,0.2,8951,154.0,73.0,0.0,81.0,1212.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W01,99.5,-0.5,-0.5,14069,102.0,602.0,44.0,-544.0,668.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W02,101.0,1.5,1.51,10584,18.0,244.0,0.0,-226.0,442.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W03,100.0,-1.0,-0.99,12357,90.0,60.0,1.0,29.0,471.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W04,99.7,-0.29999999999999716,-0.3,7091,23.0,53.0,20.0,-50.0,421.0,0.05,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W06,103.0,3.299999999999997,3.31,15814,11.0,47.0,0.0,-36.0,385.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W07,105.0,2.0,1.94,15937,85.0,77.0,0.0,8.0,393.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W08,103.5,-1.5,-1.43,28275,231.0,76.0,0.0,155.0,548.0,0.06,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W09,105.5,2.0,1.93,12688,2.0,227.0,0.0,-225.0,323.0,0.04,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W10,106.0,0.5,0.47,15929,51.0,53.0,0.0,-2.0,321.0,0.04,3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W11,105.0,-1.0,-0.94,24015,87.0,6.0,3.0,78.0,399.0,0.05,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W12,106.0,1.0,0.95,14234,186.0,68.0,0.0,118.0,517.0,0.06,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W13,105.5,-0.5,-0.47,9411,83.0,107.0,0.0,-24.0,493.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W14,106.0,0.5,0.47,8025,7.0,136.0,0.0,-129.0,364.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W15,105.5,-0.5,-0.47,14061,51.0,38.0,0.0,13.0,377.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W16,108.5,3.0,2.84,20712,19.0,30.0,0.0,-11.0,366.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W17,108.5,0.0,0.0,20126,151.0,77.0,0.0,74.0,440.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W18,106.0,-2.5,-2.3,11079,139.0,120.0,77.0,-58.0,382.0,0.04,16.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W19,106.5,0.5,0.47,18195,132.0,78.0,1.0,53.0,435.0,0.05,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W20,108.0,1.5,1.41,19330,36.0,148.0,0.0,-112.0,323.0,0.04,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W21,108.0,0.0,0.0,26820,63.0,11.0,0.0,52.0,375.0,0.04,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W22,107.5,-0.5,-0.46,20675,50.0,121.0,0.0,-71.0,304.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W23,106.5,-1.0,-0.93,13167,12.0,4.0,0.0,8.0,312.0,0.04,3.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W24,106.0,-0.5,-0.47,17928,134.0,95.0,0.0,39.0,351.0,0.04,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W25,110.5,4.5,4.25,29138,537.0,163.0,0.0,374.0,725.0,0.08,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W26,109.0,-1.5,-1.36,26328,115.0,447.0,0.0,-332.0,393.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,22W27,103.0,-6.0,-5.5,57522,159.0,232.0,0.0,-73.0,320.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.42,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
