stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21W12,24.35,0.15000000000000213,0.62,29011,2914.0,2278.0,9.0,627.0,24321.0,14.92,582.0,454.0,0.0,-128.0,775.0,0.48,58.0,0.02,3.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W13,24.1,-0.25,-1.03,23399,1667.0,2114.0,27.0,-474.0,23847.0,14.63,222.0,11.0,4.0,-215.0,560.0,0.34,7.0,0.15,2.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W14,25.25,1.1499999999999986,4.77,39372,5019.0,2318.0,4.0,2697.0,26544.0,16.28,186.0,7.0,2.0,-181.0,379.0,0.23,9.0,0.03,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W15,23.85,-1.3999999999999986,-5.54,72422,8574.0,10070.0,3.0,-1499.0,25045.0,15.37,316.0,16.0,63.0,-363.0,16.0,0.01,7.0,0.12,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W16,22.8,-1.0500000000000007,-4.4,59415,4522.0,6558.0,60.0,-2096.0,22954.0,14.08,61.0,129.0,0.0,68.0,84.0,0.05,31.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W17,22.85,0.05000000000000071,0.22,33562,2794.0,2818.0,0.0,-24.0,22930.0,14.07,77.0,107.0,0.0,30.0,114.0,0.07,4.0,0.0,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W18,21.25,-1.6000000000000014,-7.0,39175,3148.0,4485.0,38.0,-1375.0,21555.0,13.22,200.0,192.0,0.0,-8.0,106.0,0.07,14.0,0.02,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W19,18.2,-3.0500000000000007,-14.35,43419,2093.0,6956.0,134.0,-4997.0,16560.0,10.16,110.0,136.0,0.0,26.0,132.0,0.08,67.0,0.37,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W20,18.85,0.6500000000000021,3.57,37524,2026.0,2383.0,49.0,-406.0,16154.0,9.91,136.0,132.0,0.0,-4.0,128.0,0.08,55.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W21,19.35,0.5,2.65,13269,844.0,1089.0,0.0,-245.0,15909.0,9.76,52.0,51.0,0.0,-1.0,127.0,0.08,9.0,0.0,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W22,19.5,0.14999999999999858,0.78,19046,2356.0,1390.0,8.0,958.0,16867.0,10.35,13.0,18.0,0.0,5.0,132.0,0.08,5.0,0.05,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W23,19.25,-0.25,-1.28,18226,1100.0,873.0,30.0,197.0,17064.0,10.47,47.0,84.0,0.0,37.0,169.0,0.1,8.0,0.0,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W24,18.8,-0.4499999999999993,-2.34,9532,426.0,583.0,4.0,-161.0,16903.0,10.37,41.0,16.0,0.0,-25.0,144.0,0.09,7.0,0.14,0.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W25,19.4,0.5999999999999979,3.19,19460,1540.0,1732.0,39.0,-231.0,16672.0,10.23,86.0,32.0,0.0,-54.0,90.0,0.06,8.0,0.08,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W26,19.3,-0.09999999999999787,-0.52,14614,1249.0,1236.0,8.0,5.0,16677.0,10.23,33.0,11.0,2.0,-24.0,66.0,0.04,5.0,0.08,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W27,18.6,-0.6999999999999993,-3.63,46857,4122.0,1722.0,8.0,2392.0,19069.0,11.7,141.0,128.0,0.0,-13.0,53.0,0.03,117.0,0.29,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W28,19.2,0.5999999999999979,3.23,31439,2460.0,1872.0,0.0,588.0,19657.0,12.06,64.0,47.0,0.0,-17.0,36.0,0.02,8.0,0.03,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W29,20.6,1.4000000000000021,7.29,77082,8635.0,7007.0,14.0,1614.0,21287.0,13.06,107.0,71.0,0.0,-36.0,0.0,0.0,51.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W30,19.35,-1.25,-6.07,36230,3441.0,4812.0,145.0,-1516.0,19771.0,12.13,25.0,44.0,0.0,19.0,19.0,0.01,62.0,0.7,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W31,19.5,0.14999999999999858,0.78,18821,1279.0,1027.0,216.0,36.0,19807.0,12.15,8.0,77.0,0.0,69.0,88.0,0.05,12.0,0.07,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W32,17.7,-1.8000000000000007,-9.23,22321,997.0,1477.0,26.0,-506.0,19301.0,11.84,18.0,79.0,0.0,61.0,149.0,0.09,21.0,0.33,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W33,16.45,-1.25,-7.06,20016,787.0,1410.0,364.0,-987.0,18314.0,11.24,426.0,683.0,0.0,257.0,406.0,0.25,12.0,0.0,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W34,17.45,1.0,6.08,11834,534.0,644.0,31.0,-141.0,18173.0,11.15,158.0,224.0,0.0,66.0,472.0,0.29,8.0,0.0,2.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W35,17.45,0.0,0.0,7695,377.0,673.0,0.0,-296.0,17877.0,10.97,214.0,64.0,0.0,-150.0,322.0,0.2,2.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W36,17.15,-0.3000000000000007,-1.72,6750,271.0,419.0,24.0,-172.0,17705.0,10.86,42.0,70.0,0.0,28.0,350.0,0.21,11.0,0.0,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W37,18.15,1.0,5.83,12387,496.0,508.0,21.0,-33.0,17672.0,10.84,226.0,30.0,0.0,-196.0,154.0,0.09,7.0,0.12,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W38,18.3,0.15000000000000213,0.83,11313,779.0,779.0,0.0,0.0,17672.0,10.84,58.0,101.0,1.0,42.0,196.0,0.12,14.0,0.09,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W39,18.1,-0.1999999999999993,-1.09,15015,610.0,1415.0,41.0,-846.0,16826.0,10.32,84.0,35.0,0.0,-49.0,147.0,0.09,7.0,0.06,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W40,18.9,0.7999999999999972,4.42,22455,1110.0,1177.0,0.0,-67.0,16759.0,10.28,38.0,67.0,0.0,29.0,176.0,0.11,21.0,0.11,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W41,19.6,0.7000000000000028,3.7,14432,1085.0,1152.0,35.0,-102.0,16657.0,10.22,7.0,49.0,0.0,42.0,218.0,0.13,11.0,0.21,1.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W42,20.5,0.8999999999999986,4.59,34731,1734.0,2280.0,2.0,-548.0,16109.0,9.88,284.0,317.0,13.0,20.0,238.0,0.15,6.0,0.03,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W43,20.5,0.0,0.0,38400,1797.0,2361.0,30.0,-594.0,15515.0,9.52,118.0,66.0,76.0,-128.0,110.0,0.07,39.0,0.2,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W44,20.65,0.14999999999999858,0.73,30642,2320.0,2147.0,89.0,84.0,15599.0,9.57,152.0,44.0,0.0,-108.0,2.0,0.0,10.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W45,19.45,-1.1999999999999993,-5.81,18157,1531.0,939.0,20.0,572.0,16171.0,9.92,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W47,18.85,-0.5999999999999979,-3.08,40043,3808.0,2906.0,141.0,761.0,15334.0,10.23,116.0,143.0,0.0,27.0,27.0,0.02,27.0,0.13,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W48,18.2,-0.6500000000000021,-3.45,10523,980.0,707.0,12.0,261.0,15591.0,10.4,9.0,1.0,7.0,-15.0,12.0,0.01,1.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W49,19.05,0.8500000000000014,4.67,13444,1074.0,1048.0,23.0,3.0,15591.0,10.4,5.0,10.0,4.0,1.0,13.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W50,18.35,-0.6999999999999993,-3.67,10882,769.0,463.0,1.0,305.0,15891.0,10.6,10.0,11.0,0.0,1.0,14.0,0.01,4.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W51,18.6,0.25,1.36,11497,1182.0,824.0,17.0,341.0,16232.0,10.82,48.0,43.0,0.0,-5.0,9.0,0.01,3.0,0.04,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W52,19.0,0.3999999999999986,2.15,23400,941.0,867.0,19.0,55.0,16285.0,10.86,81.0,85.0,1.0,3.0,12.0,0.01,16.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W01,17.65,-1.3500000000000014,-7.11,14650,972.0,1076.0,9.0,-113.0,16169.0,10.78,3.0,208.0,0.0,205.0,217.0,0.14,15.0,0.0,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W02,17.1,-0.5499999999999972,-3.12,14441,602.0,399.0,267.0,-64.0,16104.0,10.74,64.0,65.0,0.0,1.0,218.0,0.15,11.0,0.0,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W03,16.85,-0.25,-1.46,7487,449.0,281.0,102.0,66.0,16170.0,10.78,22.0,79.0,0.0,57.0,275.0,0.18,0.0,0.0,1.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W04,16.45,-0.40000000000000213,-2.37,3793,161.0,339.0,188.0,-366.0,15802.0,10.54,257.0,0.0,0.0,-257.0,18.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W06,17.05,0.6000000000000014,3.65,5046,484.0,438.0,25.0,21.0,15820.0,10.55,5.0,10.0,0.0,5.0,23.0,0.02,1.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W07,17.15,0.09999999999999787,0.59,5312,411.0,468.0,51.0,-108.0,15711.0,10.48,8.0,8.0,0.0,0.0,23.0,0.02,4.0,0.12,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W08,16.4,-0.75,-4.37,5970,460.0,405.0,116.0,-61.0,15649.0,10.44,6.0,13.0,0.0,7.0,30.0,0.02,6.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W09,16.65,0.25,1.52,4261,319.0,241.0,4.0,74.0,15723.0,10.48,6.0,23.0,3.0,14.0,44.0,0.03,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W10,15.95,-0.6999999999999993,-4.2,10167,570.0,923.0,58.0,-411.0,15312.0,10.21,111.0,205.0,0.0,94.0,138.0,0.09,2.0,0.0,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W11,16.65,0.6999999999999993,4.39,5519,167.0,354.0,0.0,-187.0,15123.0,10.08,138.0,7.0,0.0,-131.0,7.0,0.0,3.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W12,17.3,0.6500000000000021,3.9,8841,1274.0,1063.0,22.0,189.0,15311.0,10.21,5.0,10.0,2.0,3.0,10.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W13,16.7,-0.6000000000000014,-3.47,13922,894.0,722.0,2.0,170.0,15481.0,10.32,18.0,41.0,0.0,23.0,33.0,0.02,15.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W14,16.25,-0.4499999999999993,-2.69,8395,182.0,119.0,2.0,61.0,15541.0,10.36,27.0,69.0,0.0,42.0,75.0,0.05,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W15,16.55,0.3000000000000007,1.85,4928,481.0,571.0,96.0,-186.0,15355.0,10.24,54.0,27.0,0.0,-27.0,48.0,0.03,7.0,0.14,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W16,17.6,1.0500000000000007,6.34,11541,1452.0,901.0,2.0,549.0,15902.0,10.6,24.0,25.0,0.0,1.0,49.0,0.03,1.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W17,16.95,-0.6500000000000021,-3.69,14155,613.0,894.0,46.0,-327.0,15574.0,10.39,23.0,8.0,1.0,-16.0,33.0,0.02,4.0,0.1,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W18,16.0,-0.9499999999999993,-5.6,7805,774.0,745.0,1.0,28.0,15602.0,10.4,76.0,139.0,4.0,59.0,92.0,0.06,2.0,0.09,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W19,15.15,-0.8499999999999996,-5.31,6663,466.0,923.0,52.0,-509.0,15090.0,10.06,61.0,49.0,7.0,-19.0,73.0,0.05,2.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W20,15.2,0.049999999999998934,0.33,5267,420.0,582.0,10.0,-172.0,14918.0,9.95,68.0,65.0,0.0,-3.0,70.0,0.05,3.0,0.08,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W21,15.4,0.20000000000000107,1.32,3801,262.0,341.0,0.0,-79.0,14838.0,9.89,45.0,6.0,0.0,-39.0,31.0,0.02,4.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W22,15.6,0.1999999999999993,1.3,3262,159.0,213.0,3.0,-57.0,14781.0,9.86,5.0,6.0,0.0,1.0,32.0,0.02,3.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W23,15.7,0.09999999999999964,0.64,14585,997.0,788.0,25.0,184.0,14963.0,9.98,197.0,185.0,0.0,-12.0,20.0,0.01,11.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W24,14.85,-0.8499999999999996,-5.41,9429,278.0,899.0,62.0,-683.0,14280.0,9.52,89.0,96.0,0.0,7.0,27.0,0.02,2.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W25,14.75,-0.09999999999999964,-0.67,5950,168.0,828.0,186.0,-846.0,13434.0,8.96,21.0,19.0,0.0,-2.0,25.0,0.02,4.0,0.12,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W26,14.4,-0.34999999999999964,-2.37,6835,165.0,859.0,1664.0,-2358.0,11075.0,7.39,7.0,66.0,0.0,59.0,84.0,0.06,4.0,0.07,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,22W27,15.25,0.8499999999999996,5.9,5135,296.0,687.0,214.0,-605.0,10468.0,6.98,78.0,17.0,0.0,-61.0,23.0,0.02,8.0,0.06,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
