stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21W16,761.0,-25.0,-3.18,2902,329.0,369.0,0.0,-40.0,3069.0,17.43,22.0,2.0,6.0,-26.0,2.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W17,773.0,12.0,1.58,1762,204.0,177.0,3.0,24.0,3093.0,17.56,1.0,4.0,0.0,3.0,5.0,0.03,2.0,0.13,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W18,755.0,-18.0,-2.33,5382,553.0,656.0,6.0,-109.0,2984.0,16.94,16.0,38.0,0.0,22.0,27.0,0.15,4.0,0.13,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W19,737.0,-18.0,-2.38,8684,652.0,721.0,9.0,-78.0,2906.0,16.5,60.0,80.0,2.0,18.0,45.0,0.26,22.0,0.0,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W20,822.0,85.0,11.53,16170,1600.0,1556.0,3.0,41.0,2947.0,16.73,34.0,88.0,0.0,54.0,99.0,0.56,21.0,0.26,3.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W21,932.0,110.0,13.38,16079,1339.0,1827.0,1.0,-489.0,2458.0,13.96,51.0,104.0,27.0,26.0,125.0,0.71,19.0,0.12,5.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W22,930.0,-2.0,-0.21,7590,766.0,945.0,5.0,-184.0,2274.0,12.91,57.0,64.0,15.0,-8.0,117.0,0.66,8.0,0.18,5.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W23,910.0,-20.0,-2.15,4196,358.0,652.0,0.0,-294.0,1980.0,11.24,41.0,31.0,3.0,-13.0,104.0,0.59,3.0,0.0,5.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W24,858.0,-52.0,-5.71,5114,492.0,489.0,0.0,3.0,1983.0,11.26,54.0,22.0,0.0,-32.0,72.0,0.41,5.0,0.12,3.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W25,846.0,-12.0,-1.4,3400,391.0,288.0,2.0,101.0,2084.0,11.83,13.0,10.0,0.0,-3.0,69.0,0.39,6.0,0.0,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W26,840.0,-6.0,-0.71,4035,371.0,392.0,0.0,-21.0,2063.0,11.71,21.0,4.0,0.0,-17.0,52.0,0.3,0.0,0.0,2.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W27,827.0,-13.0,-1.55,2966,306.0,351.0,1.0,-46.0,2017.0,11.45,8.0,2.0,0.0,-6.0,46.0,0.26,0.0,0.0,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W28,824.0,-3.0,-0.36,3029,270.0,181.0,6.0,83.0,2100.0,11.92,14.0,10.0,0.0,-4.0,42.0,0.24,0.0,0.0,2.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W29,830.0,6.0,0.73,2487,275.0,263.0,2.0,10.0,2111.0,11.99,25.0,17.0,4.0,-12.0,30.0,0.17,2.0,0.0,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W30,870.0,40.0,4.82,4383,464.0,531.0,1.0,-68.0,2043.0,11.6,3.0,5.0,1.0,1.0,31.0,0.18,5.0,0.11,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W31,836.0,-34.0,-3.91,2503,275.0,342.0,1.0,-68.0,1975.0,11.21,22.0,21.0,0.0,-1.0,30.0,0.17,2.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W32,774.0,-62.0,-7.42,2409,237.0,183.0,2.0,52.0,2027.0,11.51,9.0,1.0,0.0,-8.0,22.0,0.12,1.0,0.13,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W33,709.0,-65.0,-8.4,3985,351.0,355.0,52.0,-56.0,1971.0,11.19,24.0,3.0,1.0,-22.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W34,688.0,-21.0,-2.96,2962,263.0,199.0,3.0,61.0,2032.0,11.54,7.0,19.0,0.0,12.0,12.0,0.07,21.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W35,678.0,-10.0,-1.45,3561,329.0,168.0,4.0,157.0,2189.0,12.43,20.0,43.0,0.0,23.0,35.0,0.2,5.0,0.0,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W36,659.0,-19.0,-2.8,4825,520.0,481.0,12.0,27.0,2216.0,12.58,37.0,61.0,0.0,24.0,59.0,0.33,3.0,0.1,2.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W37,664.0,5.0,0.76,1973,146.0,267.0,21.0,-142.0,2074.0,11.78,34.0,14.0,0.0,-20.0,39.0,0.22,0.0,0.0,1.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W38,663.0,-1.0,-0.15,1361,92.0,72.0,13.0,7.0,2081.0,11.82,102.0,178.0,0.0,76.0,115.0,0.65,0.0,0.0,5.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W39,690.0,27.0,4.07,4247,243.0,278.0,8.0,-43.0,2038.0,11.57,58.0,28.0,31.0,-61.0,54.0,0.31,5.0,0.2,2.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W40,700.0,10.0,1.45,5849,377.0,443.0,4.0,-70.0,1968.0,11.17,14.0,22.0,7.0,1.0,55.0,0.31,2.0,0.0,2.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W41,712.0,12.0,1.71,1780,162.0,212.0,1.0,-51.0,1917.0,10.88,9.0,13.0,0.0,4.0,59.0,0.33,0.0,0.0,3.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W42,679.0,-33.0,-4.63,1584,183.0,145.0,6.0,32.0,1949.0,11.07,43.0,14.0,0.0,-29.0,30.0,0.17,2.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W43,714.0,35.0,5.15,1931,137.0,212.0,4.0,-79.0,1870.0,10.62,11.0,10.0,0.0,-1.0,29.0,0.16,0.0,0.0,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W44,769.0,55.0,7.7,4052,336.0,326.0,2.0,8.0,1878.0,10.66,7.0,23.0,0.0,16.0,45.0,0.26,3.0,0.0,2.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W45,790.0,21.0,2.73,2984,259.0,267.0,4.0,-12.0,1866.0,10.6,15.0,21.0,11.0,-5.0,40.0,0.23,3.0,0.0,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W46,811.0,21.0,2.66,2973,282.0,263.0,0.0,19.0,1885.0,10.7,5.0,12.0,1.0,6.0,46.0,0.26,0.0,0.0,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W47,787.0,-24.0,-2.96,1567,129.0,171.0,2.0,-44.0,1841.0,10.45,6.0,7.0,1.0,0.0,46.0,0.26,0.0,0.0,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W48,785.0,-2.0,-0.25,1900,188.0,132.0,0.0,56.0,1897.0,10.77,2.0,7.0,0.0,5.0,51.0,0.29,0.0,0.0,2.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W49,820.0,35.0,4.46,3882,226.0,368.0,2.0,-144.0,1753.0,9.95,17.0,26.0,3.0,6.0,57.0,0.32,2.0,0.43,3.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W50,789.0,-31.0,-3.78,1581,175.0,171.0,0.0,4.0,1758.0,9.98,14.0,0.0,5.0,-19.0,38.0,0.22,0.0,0.0,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W51,798.0,9.0,1.14,1327,78.0,133.0,0.0,-55.0,1703.0,9.67,3.0,2.0,0.0,-1.0,37.0,0.21,2.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W52,793.0,-5.0,-0.63,893,104.0,165.0,16.0,-77.0,1626.0,9.23,3.0,2.0,0.0,-1.0,36.0,0.2,0.0,0.0,2.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W01,732.0,-61.0,-7.69,2543,211.0,221.0,4.0,-14.0,1612.0,9.15,21.0,20.0,0.0,-1.0,35.0,0.2,0.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W02,725.0,-7.0,-0.96,1236,83.0,102.0,7.0,-26.0,1586.0,9.01,13.0,2.0,1.0,-12.0,23.0,0.13,1.0,0.0,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W03,722.0,-3.0,-0.41,1456,107.0,160.0,9.0,-62.0,1524.0,8.65,6.0,8.0,0.0,2.0,25.0,0.14,0.0,0.0,1.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W04,709.0,-13.0,-1.8,757,50.0,91.0,6.0,-47.0,1477.0,8.39,4.0,4.0,0.0,0.0,25.0,0.14,0.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W06,719.0,10.0,1.41,1230,73.0,68.0,3.0,2.0,1468.0,8.34,3.0,1.0,0.0,-2.0,23.0,0.13,1.0,0.51,1.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W07,713.0,-6.0,-0.83,1224,49.0,86.0,7.0,-44.0,1424.0,8.09,2.0,4.0,0.0,2.0,25.0,0.14,1.0,0.0,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W08,688.0,-25.0,-3.51,1268,90.0,64.0,2.0,24.0,1448.0,8.22,3.0,2.0,0.0,-1.0,24.0,0.14,0.0,0.0,1.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W09,710.0,22.0,3.2,810,83.0,87.0,12.0,-16.0,1432.0,8.13,2.0,2.0,0.0,0.0,24.0,0.14,0.0,0.0,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W10,685.0,-25.0,-3.52,1071,99.0,114.0,18.0,-33.0,1399.0,7.94,6.0,2.0,0.0,-4.0,20.0,0.11,0.0,0.0,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W11,748.0,63.0,9.2,1621,152.0,176.0,60.0,-84.0,1315.0,7.47,3.0,12.0,0.0,9.0,29.0,0.16,0.0,0.0,2.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W12,763.0,15.0,2.01,3935,387.0,264.0,5.0,118.0,1433.0,8.14,33.0,31.0,1.0,-3.0,26.0,0.15,2.0,0.0,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W13,765.0,2.0,0.26,2075,189.0,205.0,4.0,-20.0,1413.0,8.02,8.0,7.0,1.0,-2.0,24.0,0.14,1.0,0.0,1.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W14,744.0,-21.0,-2.75,1214,112.0,58.0,0.0,54.0,1467.0,8.33,4.0,4.0,0.0,0.0,24.0,0.14,0.0,0.0,1.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W15,738.0,-6.0,-0.81,1315,118.0,133.0,30.0,-45.0,1422.0,8.07,8.0,3.0,0.0,-5.0,19.0,0.11,1.0,0.0,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W16,747.0,9.0,1.22,1539,123.0,174.0,11.0,-62.0,1360.0,7.72,18.0,0.0,1.0,-19.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W17,730.0,-17.0,-2.28,1189,89.0,81.0,11.0,-3.0,1357.0,7.7,0.0,12.0,0.0,12.0,12.0,0.07,4.0,0.0,0.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W18,732.0,2.0,0.27,639,51.0,58.0,9.0,-16.0,1341.0,7.61,2.0,4.0,0.0,2.0,14.0,0.08,0.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W19,713.0,-19.0,-2.6,1319,189.0,138.0,1.0,50.0,1391.0,7.9,10.0,6.0,0.0,-4.0,10.0,0.06,1.0,0.0,0.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W20,711.0,-2.0,-0.28,620,55.0,57.0,14.0,-16.0,1375.0,7.81,4.0,1.0,0.0,-3.0,7.0,0.04,1.0,1.01,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W21,724.0,13.0,1.83,626,72.0,66.0,2.0,4.0,1379.0,7.83,2.0,1.0,0.0,-1.0,6.0,0.03,0.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W22,751.0,27.0,3.73,1175,191.0,154.0,13.0,24.0,1403.0,7.97,3.0,8.0,0.0,5.0,11.0,0.06,0.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W23,747.0,-4.0,-0.53,875,145.0,170.0,5.0,-30.0,1373.0,7.8,4.0,1.0,0.0,-3.0,8.0,0.05,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W24,716.0,-31.0,-4.15,985,99.0,121.0,1.0,-23.0,1350.0,7.67,8.0,5.0,0.0,-3.0,5.0,0.03,1.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W25,694.0,-22.0,-3.07,1219,96.0,144.0,4.0,-52.0,1298.0,7.37,13.0,14.0,0.0,1.0,6.0,0.03,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W26,735.0,41.0,5.91,2398,269.0,164.0,3.0,102.0,1400.0,7.95,4.0,19.0,0.0,15.0,21.0,0.12,0.0,0.0,1.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,22W27,676.0,-59.0,-8.03,5153,436.0,430.0,0.0,6.0,1406.0,7.98,152.0,224.0,3.0,69.0,90.0,0.51,1.0,0.0,6.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
