stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,22W03,164.0,-4.0,-2.38,317,18.0,28.0,0.0,-10.0,160.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W04,161.0,-3.0,-1.83,230,6.0,15.0,0.0,-9.0,151.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W06,169.0,8.0,4.97,293,30.0,30.0,0.0,0.0,151.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W07,169.0,0.0,0.0,422,11.0,17.0,0.0,-6.0,145.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W08,172.0,3.0,1.78,662,77.0,42.0,0.0,35.0,180.0,2.12,0.0,2.0,0.0,2.0,2.0,0.02,0.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W09,173.0,1.0,0.58,216,24.0,34.0,0.0,-10.0,170.0,2.0,0.0,0.0,0.0,0.0,2.0,0.02,0.0,0.0,1.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W10,170.5,-2.5,-1.45,247,3.0,28.0,0.0,-25.0,145.0,1.71,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W11,171.0,0.5,0.29,195,4.0,8.0,0.0,-4.0,141.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W12,170.5,-0.5,-0.29,108,4.0,3.0,1.0,0.0,141.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W13,170.0,-0.5,-0.29,154,1.0,12.0,0.0,-11.0,130.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W14,169.5,-0.5,-0.29,105,1.0,7.0,0.0,-6.0,124.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W15,169.5,0.0,0.0,125,8.0,9.0,0.0,-1.0,123.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W16,165.5,-4.0,-2.36,174,2.0,3.0,2.0,-3.0,120.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W17,166.0,0.5,0.3,122,1.0,2.0,0.0,-1.0,119.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W18,169.0,3.0,1.81,228,13.0,4.0,0.0,9.0,128.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W19,163.5,-5.5,-3.25,137,1.0,10.0,0.0,-9.0,119.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W20,165.0,1.5,0.92,98,1.0,1.0,0.0,0.0,119.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W21,168.0,3.0,1.82,198,44.0,3.0,0.0,41.0,160.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W22,169.0,1.0,0.6,96,10.0,4.0,0.0,6.0,166.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W23,169.5,0.5,0.3,80,5.0,8.0,8.0,-11.0,155.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W24,164.5,-5.0,-2.95,131,6.0,23.0,0.0,-17.0,138.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W25,161.0,-3.5,-2.13,206,4.0,16.0,0.0,-12.0,126.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W26,141.5,-19.5,-12.11,198,4.0,5.0,0.0,-1.0,125.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W27,143.0,1.5,1.06,108,2.0,1.0,2.0,-1.0,124.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W28,148.0,5.0,3.5,147,18.0,13.0,0.0,5.0,129.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W29,150.0,2.0,1.35,92,4.0,15.0,5.0,-16.0,113.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
