stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21W50,87.0,-1.0,-1.14,979,160.0,92.0,1.0,67.0,2974.0,31.27,3.0,0.0,0.0,-3.0,9.0,0.09,3.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W51,82.9,-4.099999999999994,-4.71,617,120.0,100.0,1.0,19.0,2993.0,31.47,4.0,0.0,0.0,-4.0,5.0,0.05,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W52,83.0,0.09999999999999432,0.12,325,55.0,116.0,21.0,-82.0,2911.0,30.61,1.0,0.0,0.0,-1.0,4.0,0.04,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W01,80.6,-2.4000000000000057,-2.89,504,112.0,74.0,8.0,30.0,2941.0,30.93,22.0,23.0,0.0,1.0,5.0,0.05,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W02,84.0,3.4000000000000057,4.22,6947,595.0,821.0,45.0,-271.0,2670.0,28.08,36.0,65.0,1.0,28.0,33.0,0.35,19.0,0.0,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W03,84.0,0.0,0.0,1524,183.0,353.0,20.0,-190.0,2480.0,26.08,68.0,42.0,0.0,-26.0,7.0,0.07,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W04,80.3,-3.700000000000003,-4.4,520,64.0,116.0,50.0,-102.0,2378.0,25.01,0.0,0.0,0.0,0.0,7.0,0.07,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W06,87.9,7.6000000000000085,9.46,1928,324.0,678.0,19.0,-373.0,1996.0,20.99,2.0,14.0,0.0,12.0,19.0,0.2,2.0,0.55,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W07,93.2,5.299999999999997,6.03,2789,485.0,683.0,5.0,-203.0,1793.0,18.85,1.0,11.0,0.0,10.0,29.0,0.3,4.0,0.0,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W08,95.7,2.5,2.68,4438,577.0,511.0,3.0,63.0,1856.0,19.52,28.0,32.0,0.0,4.0,33.0,0.35,2.0,0.0,1.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W09,112.0,16.299999999999997,17.03,14417,1521.0,1149.0,7.0,365.0,2221.0,23.35,14.0,67.0,0.0,53.0,86.0,0.9,17.0,0.08,3.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W10,110.0,-2.0,-1.79,14052,1676.0,1580.0,0.0,96.0,2317.0,24.36,95.0,127.0,1.0,31.0,117.0,1.23,17.0,0.03,5.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W11,97.2,-12.799999999999997,-11.64,7675,1005.0,999.0,0.0,6.0,2323.0,24.43,120.0,50.0,0.0,-70.0,47.0,0.49,5.0,0.27,2.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W12,102.0,4.799999999999997,4.94,8448,1236.0,982.0,0.0,254.0,2577.0,27.1,29.0,46.0,0.0,17.0,64.0,0.67,5.0,0.0,2.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W13,107.0,5.0,4.9,10024,1441.0,1256.0,0.0,185.0,2762.0,29.04,32.0,44.0,0.0,12.0,76.0,0.8,16.0,0.22,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W14,117.0,10.0,9.35,9111,1172.0,915.0,0.0,257.0,3019.0,31.75,62.0,10.0,0.0,-52.0,24.0,0.25,9.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W15,100.5,-16.5,-14.1,9105,1392.0,1555.0,0.0,-163.0,2856.0,30.03,3.0,14.0,24.0,-13.0,11.0,0.12,36.0,2.66,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W16,93.6,-6.900000000000006,-6.87,3840,521.0,581.0,6.0,-66.0,2790.0,29.34,14.0,14.0,0.0,0.0,11.0,0.12,6.0,0.09,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W17,94.0,0.4000000000000057,0.43,3207,247.0,447.0,2.0,-202.0,2588.0,27.21,28.0,32.0,0.0,4.0,15.0,0.16,5.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W18,96.8,2.799999999999997,2.98,1450,167.0,158.0,0.0,9.0,2597.0,27.31,6.0,14.0,0.0,8.0,23.0,0.24,8.0,1.02,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W19,88.7,-8.099999999999994,-8.37,2414,250.0,474.0,1.0,-225.0,2372.0,24.94,35.0,25.0,0.0,-10.0,13.0,0.14,2.0,0.29,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W20,89.9,1.2000000000000028,1.35,1457,142.0,202.0,4.0,-64.0,2308.0,24.27,11.0,10.0,0.0,-1.0,12.0,0.13,10.0,1.29,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W21,88.0,-1.9000000000000057,-2.11,1086,163.0,116.0,0.0,47.0,2355.0,24.76,9.0,5.0,0.0,-4.0,8.0,0.08,6.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W22,91.3,3.299999999999997,3.75,930,89.0,106.0,0.0,-17.0,2338.0,24.58,3.0,1.0,0.0,-2.0,6.0,0.06,1.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W23,88.4,-2.8999999999999915,-3.18,956,83.0,100.0,0.0,-17.0,2321.0,24.41,2.0,1.0,0.0,-1.0,5.0,0.05,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W24,80.0,-8.400000000000006,-9.5,1250,112.0,179.0,3.0,-70.0,2251.0,23.67,10.0,5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W25,77.8,-2.200000000000003,-2.75,1080,142.0,378.0,23.0,-259.0,1992.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W26,70.2,-7.599999999999994,-9.77,1181,173.0,357.0,2.0,-186.0,1806.0,18.99,1.0,2.0,0.0,1.0,1.0,0.01,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,22W27,71.9,1.7000000000000028,2.42,1815,142.0,274.0,6.0,-138.0,1668.0,17.54,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
