stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W12,166.0,5.5,3.43,35864,3447.0,3049.0,1.0,397.0,4080.0,1.93,100.0,96.0,10.0,-14.0,282.0,0.13,19.0,0.03,6.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W13,173.0,7.0,4.22,18065,2254.0,1353.0,4.0,897.0,4977.0,2.36,301.0,29.0,5.0,-277.0,5.0,0.0,5.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W14,170.0,-3.0,-1.73,17089,2225.0,1747.0,0.0,478.0,5455.0,2.58,0.0,43.0,5.0,38.0,43.0,0.02,13.0,0.2,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W15,178.5,8.5,5.0,38735,2461.0,3712.0,4.0,-1255.0,4200.0,1.99,75.0,371.0,0.0,296.0,339.0,0.16,30.0,0.12,8.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W16,175.0,-3.5,-1.96,34786,2203.0,2655.0,50.0,-502.0,3698.0,1.75,427.0,382.0,0.0,-45.0,294.0,0.14,27.0,0.07,7.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W17,184.5,9.5,5.43,24790,2407.0,2446.0,0.0,-39.0,3659.0,1.73,34.0,162.0,2.0,126.0,420.0,0.2,8.0,0.06,11.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W18,190.0,5.5,2.98,85756,4045.0,4080.0,1.0,-36.0,3623.0,1.72,358.0,322.0,12.0,-48.0,372.0,0.18,147.0,0.4,10.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W19,170.0,-20.0,-10.53,49243,1409.0,2292.0,23.0,-906.0,2717.0,1.29,457.0,317.0,2.0,-142.0,230.0,0.11,81.0,0.31,8.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W20,164.5,-5.5,-3.24,45035,1263.0,1371.0,3.0,-111.0,2606.0,1.23,314.0,206.0,0.0,-108.0,122.0,0.06,49.0,0.11,4.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W21,166.5,2.0,1.22,33124,1986.0,1004.0,10.0,972.0,3578.0,1.69,97.0,88.0,0.0,-9.0,113.0,0.05,22.0,0.09,3.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W22,170.0,3.5,2.1,28159,1856.0,2039.0,28.0,-211.0,3367.0,1.59,73.0,68.0,0.0,-5.0,108.0,0.05,5.0,0.0,3.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W23,167.0,-3.0,-1.76,20710,692.0,890.0,3.0,-201.0,3166.0,1.5,38.0,382.0,0.0,344.0,452.0,0.21,6.0,0.1,14.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W24,181.0,14.0,8.38,23429,714.0,1113.0,16.0,-415.0,2751.0,1.3,666.0,306.0,0.0,-360.0,92.0,0.04,21.0,0.17,3.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W25,158.5,-22.5,-12.43,37167,2538.0,825.0,5.0,1708.0,4459.0,2.11,78.0,716.0,0.0,638.0,730.0,0.35,9.0,0.0,16.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W26,154.0,-4.5,-2.84,26034,1535.0,837.0,7.0,691.0,5150.0,2.44,98.0,471.0,0.0,373.0,1103.0,0.52,5.0,0.04,21.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W27,154.5,0.5,0.32,15203,967.0,820.0,28.0,119.0,5269.0,2.49,25.0,36.0,0.0,11.0,1114.0,0.53,9.0,0.04,21.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W28,153.5,-1.0,-0.65,21085,912.0,548.0,2.0,362.0,5631.0,2.67,46.0,33.0,1.0,-14.0,1100.0,0.52,48.0,0.02,19.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W29,143.0,-10.5,-6.84,22891,750.0,871.0,27.0,-148.0,5481.0,2.59,40.0,241.0,0.0,201.0,1301.0,0.62,5.0,0.0,23.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W30,148.0,5.0,3.5,23146,554.0,816.0,7.0,-269.0,5212.0,2.47,1297.0,35.0,0.0,-1262.0,39.0,0.02,11.0,0.06,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W31,148.5,0.5,0.34,17122,575.0,593.0,3.0,-21.0,5191.0,2.46,27.0,61.0,0.0,34.0,73.0,0.03,7.0,0.0,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W32,137.5,-11.0,-7.41,25603,1017.0,805.0,4.0,208.0,5399.0,2.56,233.0,828.0,1.0,594.0,667.0,0.32,12.0,0.0,12.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W33,122.5,-15.0,-10.91,51473,1400.0,1264.0,46.0,90.0,5489.0,2.6,673.0,16.0,10.0,-667.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W34,127.5,5.0,4.08,33096,1394.0,1501.0,5.0,-112.0,5377.0,2.55,7.0,90.0,0.0,83.0,83.0,0.04,68.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W35,136.0,8.5,6.67,21695,497.0,684.0,6.0,-193.0,5184.0,2.45,28.0,52.0,0.0,24.0,107.0,0.05,7.0,0.04,2.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W36,138.5,2.5,1.84,21390,476.0,862.0,6.0,-392.0,4792.0,2.27,45.0,100.0,1.0,54.0,161.0,0.08,22.0,0.08,3.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W37,139.0,0.5,0.36,15689,182.0,307.0,4.0,-129.0,4663.0,2.21,49.0,73.0,0.0,24.0,185.0,0.09,6.0,0.0,3.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W38,143.0,4.0,2.88,16362,934.0,445.0,1.0,488.0,5151.0,2.44,94.0,213.0,0.0,119.0,304.0,0.14,3.0,0.0,5.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W39,127.0,-16.0,-11.19,21040,689.0,751.0,4.0,-66.0,5085.0,2.41,270.0,91.0,0.0,-179.0,125.0,0.06,9.0,0.21,2.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W40,137.0,10.0,7.87,34742,1230.0,876.0,5.0,349.0,5434.0,2.57,107.0,118.0,0.0,11.0,136.0,0.06,43.0,0.14,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W41,138.5,1.5,1.09,27250,985.0,799.0,1.0,185.0,5619.0,2.66,58.0,87.0,0.0,29.0,165.0,0.08,7.0,0.0,2.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W42,140.5,2.0,1.44,36227,1676.0,1488.0,11.0,177.0,5796.0,2.74,97.0,98.0,0.0,1.0,166.0,0.08,58.0,0.09,2.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W43,140.0,-0.5,-0.36,16643,654.0,700.0,16.0,-62.0,5734.0,2.71,46.0,33.0,0.0,-13.0,153.0,0.07,0.0,0.0,2.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W44,151.5,11.5,8.21,45891,4552.0,2615.0,7.0,1930.0,7664.0,3.63,45.0,78.0,0.0,33.0,186.0,0.09,34.0,0.15,2.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W45,158.5,7.0,4.62,85960,6843.0,7403.0,17.0,-577.0,7087.0,3.36,257.0,275.0,9.0,9.0,195.0,0.09,70.0,0.04,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W46,166.0,7.5,4.73,39442,2650.0,3772.0,1.0,-1123.0,5964.0,2.82,86.0,83.0,1.0,-4.0,191.0,0.09,25.0,0.1,3.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W47,162.0,-4.0,-2.41,14964,1009.0,1558.0,10.0,-559.0,5405.0,2.56,74.0,36.0,1.0,-39.0,152.0,0.07,2.0,0.0,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W48,161.5,-0.5,-0.31,26382,1544.0,1350.0,2.0,192.0,5597.0,2.65,38.0,45.0,0.0,7.0,159.0,0.08,10.0,0.03,2.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W49,166.0,4.5,2.79,30807,1526.0,2173.0,4.0,-651.0,4946.0,2.34,79.0,93.0,0.0,14.0,173.0,0.08,26.0,0.17,3.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W50,162.5,-3.5,-2.11,25439,1825.0,1723.0,1.0,101.0,5048.0,2.39,80.0,76.0,0.0,-4.0,169.0,0.08,11.0,0.06,3.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W51,160.5,-2.0,-1.23,11968,628.0,687.0,3.0,-62.0,4986.0,2.36,32.0,37.0,0.0,5.0,174.0,0.08,6.0,0.0,3.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W52,160.5,0.0,0.0,14326,946.0,626.0,2.0,318.0,5304.0,2.51,29.0,48.0,0.0,19.0,193.0,0.09,2.0,0.0,3.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W01,160.5,0.0,0.0,15278,325.0,561.0,15.0,-251.0,5053.0,2.39,34.0,47.0,0.0,13.0,206.0,0.1,11.0,0.05,4.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W02,155.5,-5.0,-3.12,18770,241.0,1016.0,4.0,-779.0,4274.0,2.02,113.0,142.0,0.0,29.0,235.0,0.11,1.0,0.0,5.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W03,156.0,0.5,0.32,9167,106.0,182.0,10.0,-86.0,4188.0,1.98,56.0,48.0,0.0,-8.0,227.0,0.11,1.0,0.0,5.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W04,151.0,-5.0,-3.21,7522,48.0,157.0,9.0,-118.0,4070.0,1.93,164.0,135.0,0.0,-29.0,198.0,0.09,3.0,0.0,4.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W06,156.0,5.0,3.31,19156,881.0,529.0,46.0,306.0,4366.0,2.07,31.0,60.0,0.0,29.0,227.0,0.11,6.0,0.03,5.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W07,160.0,4.0,2.56,10799,449.0,706.0,34.0,-291.0,4075.0,1.93,49.0,39.0,1.0,-11.0,216.0,0.1,0.0,0.0,5.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W08,155.5,-4.5,-2.81,12655,386.0,861.0,10.0,-485.0,3590.0,1.7,88.0,256.0,0.0,168.0,384.0,0.18,7.0,0.04,10.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W09,153.0,-2.5,-1.61,11872,751.0,323.0,28.0,400.0,3990.0,1.89,104.0,52.0,0.0,-52.0,332.0,0.16,12.0,0.0,8.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W10,142.0,-11.0,-7.19,23832,708.0,891.0,12.0,-195.0,3795.0,1.8,138.0,160.0,0.0,22.0,354.0,0.17,3.0,0.0,9.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W11,141.0,-1.0,-0.7,16915,404.0,176.0,10.0,218.0,4013.0,1.9,265.0,107.0,3.0,-161.0,193.0,0.09,7.0,0.02,4.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W12,134.0,-7.0,-4.96,33788,1255.0,577.0,20.0,658.0,4671.0,2.21,657.0,623.0,20.0,-54.0,139.0,0.07,20.0,0.04,2.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W13,130.0,-4.0,-2.99,18846,575.0,344.0,11.0,220.0,4891.0,2.32,167.0,34.0,6.0,-139.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W14,122.5,-7.5,-5.77,11398,484.0,403.0,8.0,73.0,4964.0,2.35,0.0,121.0,0.0,121.0,121.0,0.06,23.0,0.67,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W15,120.5,-2.0,-1.63,16346,266.0,416.0,6.0,-156.0,4808.0,2.28,110.0,215.0,0.0,105.0,226.0,0.11,24.0,0.0,4.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W16,120.5,0.0,0.0,17763,365.0,336.0,3.0,26.0,4834.0,2.29,77.0,125.0,0.0,48.0,274.0,0.13,1.0,0.0,5.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W17,121.0,0.5,0.41,15211,396.0,412.0,13.0,-29.0,4805.0,2.27,153.0,98.0,0.0,-55.0,219.0,0.1,2.0,0.0,4.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W18,125.0,4.0,3.31,9756,263.0,473.0,2.0,-212.0,4593.0,2.17,94.0,76.0,0.0,-18.0,201.0,0.1,17.0,0.39,4.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W19,130.0,5.0,4.0,25062,654.0,835.0,2.0,-183.0,4410.0,2.09,189.0,443.0,0.0,254.0,455.0,0.22,11.0,0.05,10.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W20,129.0,-1.0,-0.77,14090,398.0,619.0,1.0,-222.0,4188.0,1.98,186.0,105.0,0.0,-81.0,374.0,0.18,10.0,0.17,8.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W21,132.0,3.0,2.33,18705,838.0,534.0,0.0,304.0,4492.0,2.13,137.0,238.0,0.0,101.0,475.0,0.22,9.0,0.13,10.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W22,132.5,0.5,0.38,15946,920.0,781.0,1.0,138.0,4630.0,2.19,64.0,82.0,1.0,17.0,492.0,0.23,1.0,0.0,10.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W23,133.0,0.5,0.38,12180,572.0,531.0,4.0,37.0,4667.0,2.21,51.0,65.0,0.0,14.0,506.0,0.24,0.0,0.0,10.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W24,125.5,-7.5,-5.64,17053,240.0,675.0,21.0,-456.0,4211.0,1.99,325.0,468.0,0.0,143.0,649.0,0.31,5.0,0.02,15.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W25,127.0,1.5,1.2,24816,249.0,584.0,4.0,-339.0,3872.0,1.83,476.0,498.0,0.0,22.0,671.0,0.32,8.0,0.0,17.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W26,105.0,-22.0,-17.32,31208,740.0,796.0,8.0,-64.0,3808.0,1.8,714.0,1555.0,0.0,841.0,1512.0,0.72,15.0,0.05,39.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W27,108.0,3.0,2.86,26848,492.0,582.0,12.0,-102.0,3706.0,1.75,991.0,576.0,14.0,-429.0,1081.0,0.51,10.0,0.04,29.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,22W28,111.0,3.0,2.78,14363,260.0,255.0,15.0,-10.0,3696.0,1.75,345.0,243.0,3.0,-105.0,976.0,0.46,3.0,0.03,26.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
