stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21W24,410.0,21.0,5.4,16996,2134.0,2244.0,3.0,-113.0,4689.0,14.0,43.0,120.0,1.0,76.0,238.0,0.71,62.0,0.53,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W25,418.5,8.5,2.07,11046,1184.0,1552.0,12.0,-380.0,4309.0,12.86,94.0,127.0,10.0,23.0,261.0,0.78,12.0,0.0,6.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W26,448.5,30.0,7.17,11262,2830.0,1543.0,7.0,1280.0,5589.0,16.68,64.0,245.0,4.0,177.0,438.0,1.31,4.0,0.01,7.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W27,440.0,-8.5,-1.9,16204,2341.0,1870.0,12.0,459.0,6048.0,18.05,166.0,86.0,7.0,-87.0,351.0,1.05,50.0,0.2,5.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W28,438.5,-1.5,-0.34,11361,1436.0,1917.0,16.0,-497.0,5551.0,16.57,218.0,146.0,3.0,-75.0,276.0,0.82,5.0,0.0,4.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W29,433.5,-5.0,-1.14,7777,539.0,1008.0,1.0,-470.0,5084.0,15.18,120.0,103.0,0.0,-17.0,256.0,0.76,16.0,0.19,5.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W30,411.5,-22.0,-5.07,11326,1300.0,1602.0,2.0,-304.0,4832.0,14.42,144.0,168.0,0.0,24.0,280.0,0.84,13.0,0.2,5.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W31,375.0,-36.5,-8.87,11694,908.0,1873.0,5.0,-970.0,3862.0,11.53,236.0,212.0,0.0,-24.0,256.0,0.76,8.0,0.0,6.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W32,380.0,5.0,1.33,7580,313.0,758.0,0.0,-445.0,3417.0,10.2,111.0,91.0,0.0,-20.0,236.0,0.7,5.0,0.08,6.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W33,387.0,7.0,1.84,6164,157.0,494.0,0.0,-337.0,3080.0,9.19,142.0,143.0,0.0,1.0,237.0,0.71,7.0,0.09,7.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W34,422.5,35.5,9.17,14787,1031.0,851.0,6.0,174.0,3254.0,9.71,51.0,175.0,0.0,124.0,361.0,1.08,13.0,0.1,11.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W35,464.5,42.0,9.94,16109,952.0,1500.0,3.0,-551.0,2703.0,8.07,74.0,225.0,10.0,141.0,502.0,1.5,17.0,0.15,18.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W36,456.0,-8.5,-1.83,10807,714.0,1026.0,2.0,-314.0,2389.0,7.13,138.0,140.0,6.0,-4.0,498.0,1.49,17.0,0.05,20.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W37,494.5,38.5,8.44,28960,1421.0,1595.0,3.0,-177.0,2212.0,6.6,80.0,327.0,3.0,244.0,742.0,2.21,33.0,0.08,33.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W38,499.5,5.0,1.01,13649,911.0,899.0,1.0,11.0,2223.0,6.64,293.0,157.0,2.0,-138.0,604.0,1.8,11.0,0.1,27.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W39,481.5,-18.0,-3.6,15481,686.0,1236.0,1.0,-551.0,1672.0,4.99,182.0,153.0,1.0,-30.0,574.0,1.71,12.0,0.14,34.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W40,532.0,50.5,10.49,27782,1685.0,1155.0,4.0,526.0,2198.0,6.56,248.0,389.0,4.0,137.0,711.0,2.12,45.0,0.14,32.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W41,502.0,-30.0,-5.64,17190,1183.0,955.0,1.0,227.0,2425.0,7.24,167.0,171.0,1.0,3.0,714.0,2.13,28.0,0.25,29.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W42,572.0,70.0,13.94,22691,1593.0,1586.0,8.0,-1.0,2424.0,7.24,142.0,380.0,7.0,231.0,945.0,2.82,31.0,0.19,38.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W43,598.0,26.0,4.55,21409,1912.0,1831.0,6.0,75.0,2499.0,7.46,225.0,157.0,3.0,-71.0,874.0,2.61,18.0,0.09,34.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W44,618.0,20.0,3.34,14951,909.0,1230.0,8.0,-329.0,2170.0,6.48,59.0,62.0,5.0,-2.0,872.0,2.6,9.0,0.04,40.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W45,578.0,-40.0,-6.47,15755,831.0,919.0,10.0,-98.0,2072.0,6.18,121.0,26.0,0.0,-95.0,777.0,2.32,3.0,0.04,37.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W46,600.0,22.0,3.81,12370,660.0,855.0,3.0,-198.0,1874.0,5.59,47.0,46.0,9.0,-10.0,767.0,2.29,5.0,0.04,40.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W47,567.0,-33.0,-5.5,11311,498.0,588.0,0.0,-90.0,1784.0,5.33,125.0,66.0,0.0,-59.0,708.0,2.11,19.0,0.06,39.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W48,599.0,32.0,5.64,8704,337.0,426.0,0.0,-89.0,1695.0,5.06,57.0,43.0,0.0,-14.0,694.0,2.07,8.0,0.12,40.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W49,584.0,-15.0,-2.5,7726,325.0,329.0,7.0,-11.0,1684.0,5.03,51.0,38.0,57.0,-70.0,624.0,1.86,0.0,0.0,37.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W50,604.0,20.0,3.42,12367,1132.0,919.0,7.0,206.0,1889.0,5.64,107.0,117.0,1.0,9.0,633.0,1.89,8.0,0.08,33.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W51,604.0,0.0,0.0,4494,430.0,503.0,5.0,-78.0,1811.0,5.41,30.0,23.0,8.0,-15.0,618.0,1.84,5.0,0.0,34.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W52,586.0,-18.0,-2.98,3100,285.0,205.0,0.0,80.0,1891.0,5.64,32.0,6.0,0.0,-26.0,592.0,1.77,0.0,0.0,31.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W01,527.0,-59.0,-10.07,8452,435.0,333.0,5.0,97.0,1988.0,5.93,145.0,96.0,1.0,-50.0,542.0,1.62,5.0,0.0,27.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W02,507.0,-20.0,-3.8,6682,330.0,236.0,7.0,87.0,2075.0,6.19,199.0,88.0,0.0,-111.0,431.0,1.29,6.0,0.13,20.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W03,486.5,-20.5,-4.04,7720,526.0,292.0,6.0,228.0,2303.0,6.87,126.0,85.0,0.0,-41.0,390.0,1.16,7.0,0.06,16.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W04,472.5,-14.0,-2.88,4854,70.0,283.0,7.0,-220.0,2083.0,6.22,77.0,57.0,0.0,-20.0,370.0,1.1,2.0,0.06,17.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W06,470.0,-2.5,-0.53,13906,626.0,454.0,4.0,168.0,2251.0,6.72,115.0,106.0,0.0,-9.0,361.0,1.08,11.0,0.0,16.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W07,463.0,-7.0,-1.49,7718,417.0,407.0,1.0,9.0,2260.0,6.75,99.0,60.0,12.0,-51.0,310.0,0.93,2.0,0.1,13.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W08,457.0,-6.0,-1.3,7360,513.0,523.0,4.0,-14.0,2246.0,6.7,114.0,62.0,0.0,-52.0,258.0,0.77,4.0,0.07,11.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W09,477.0,20.0,4.38,5999,391.0,529.0,3.0,-141.0,2105.0,6.28,66.0,41.0,4.0,-29.0,229.0,0.68,4.0,0.07,10.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W10,475.0,-2.0,-0.42,7669,418.0,448.0,7.0,-37.0,2068.0,6.17,184.0,23.0,52.0,-213.0,16.0,0.05,10.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W11,459.0,-16.0,-3.37,5446,427.0,521.0,3.0,-97.0,1971.0,5.88,10.0,58.0,16.0,32.0,48.0,0.14,31.0,1.91,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W12,513.0,54.0,11.76,12322,850.0,845.0,3.0,2.0,1973.0,5.89,91.0,274.0,1.0,182.0,230.0,0.69,13.0,0.08,11.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W13,508.0,-5.0,-0.97,7281,488.0,430.0,0.0,58.0,2031.0,6.06,86.0,89.0,0.0,3.0,233.0,0.7,12.0,0.16,11.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W14,478.0,-30.0,-5.91,3756,328.0,186.0,0.0,142.0,2173.0,6.49,147.0,41.0,0.0,-106.0,127.0,0.38,1.0,0.0,5.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W15,457.5,-20.5,-4.29,6189,436.0,462.0,7.0,-33.0,2140.0,6.39,124.0,217.0,3.0,90.0,217.0,0.65,23.0,0.07,10.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W16,444.0,-13.5,-2.95,6441,435.0,384.0,11.0,40.0,2180.0,6.51,212.0,151.0,8.0,-69.0,148.0,0.44,4.0,0.0,6.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W17,414.5,-29.5,-6.64,12602,618.0,692.0,8.0,-82.0,2098.0,6.26,184.0,237.0,2.0,51.0,199.0,0.59,16.0,0.08,9.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W18,491.0,76.5,18.46,18118,977.0,891.0,5.0,81.0,2179.0,6.5,175.0,520.0,3.0,342.0,541.0,1.61,14.0,0.08,24.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W19,518.0,27.0,5.5,32329,1655.0,1527.0,3.0,125.0,2304.0,6.88,231.0,451.0,9.0,211.0,752.0,2.24,43.0,0.17,32.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W20,573.0,55.0,10.62,27030,1844.0,1408.0,20.0,416.0,2720.0,8.12,157.0,362.0,4.0,201.0,953.0,2.84,33.0,0.12,35.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W21,555.0,-18.0,-3.14,19579,988.0,1296.0,3.0,-311.0,2409.0,7.19,1036.0,188.0,104.0,-952.0,1.0,0.0,7.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W22,542.0,-13.0,-2.34,12529,1003.0,805.0,0.0,198.0,2607.0,7.78,0.0,297.0,1.0,296.0,297.0,0.89,161.0,4.94,11.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W23,588.0,46.0,8.49,19704,860.0,1094.0,0.0,-234.0,2373.0,7.08,98.0,618.0,0.0,520.0,817.0,2.44,87.0,0.02,34.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W24,530.0,-58.0,-9.86,14300,713.0,927.0,3.0,-217.0,2156.0,6.44,426.0,259.0,0.0,-167.0,650.0,1.94,3.0,0.03,30.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W25,486.0,-44.0,-8.3,17638,817.0,1016.0,9.0,-208.0,1948.0,5.81,322.0,284.0,3.0,-41.0,609.0,1.82,10.0,0.06,31.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W26,439.0,-47.0,-9.67,19886,1405.0,1403.0,3.0,-1.0,1947.0,5.81,245.0,311.0,0.0,66.0,675.0,2.01,10.0,0.0,34.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W27,478.5,39.5,9.0,31193,1139.0,1117.0,6.0,16.0,1963.0,5.86,189.0,211.0,0.0,22.0,697.0,2.08,14.0,0.09,35.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,22W28,516.0,37.5,7.84,30073,1853.0,1378.0,4.0,471.0,2434.0,7.27,117.0,243.0,0.0,126.0,823.0,2.46,10.0,0.02,33.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
