stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21W18,1060.0,-125.0,-10.55,84741,4890.0,7468.0,15.0,-2593.0,9690.0,2.44,445.0,295.0,2.0,-152.0,424.0,0.11,21.0,0.02,4.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W19,895.0,-165.0,-15.57,105694,4822.0,5225.0,33.0,-436.0,9224.0,2.32,544.0,598.0,0.0,54.0,478.0,0.12,108.0,0.33,5.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W20,955.0,60.0,6.7,70743,2602.0,2831.0,61.0,-290.0,8934.0,2.25,441.0,617.0,2.0,174.0,652.0,0.16,114.0,0.05,7.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W21,961.0,6.0,0.63,37956,2194.0,2072.0,36.0,86.0,9020.0,2.27,185.0,280.0,0.0,95.0,747.0,0.19,8.0,0.01,8.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W22,977.0,16.0,1.66,34459,2477.0,2210.0,21.0,246.0,9266.0,2.33,302.0,168.0,46.0,-180.0,567.0,0.14,11.0,0.02,6.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W23,980.0,3.0,0.31,28314,2230.0,2067.0,41.0,122.0,9388.0,2.36,155.0,188.0,2.0,31.0,598.0,0.15,16.0,0.05,6.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W24,965.0,-15.0,-1.53,23065,1314.0,1106.0,9.0,199.0,9587.0,2.41,133.0,40.0,0.0,-93.0,505.0,0.13,3.0,0.02,5.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W25,927.0,-38.0,-3.94,43836,2396.0,2182.0,13.0,201.0,9788.0,2.46,179.0,93.0,135.0,-221.0,284.0,0.07,10.0,0.0,2.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W26,957.0,30.0,3.24,30496,2248.0,1566.0,17.0,665.0,10453.0,2.63,202.0,3.0,85.0,-284.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W27,919.0,-38.0,-3.97,31817,1723.0,1683.0,26.0,14.0,10467.0,2.63,4.0,52.0,0.0,48.0,48.0,0.01,39.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W28,957.0,38.0,4.13,29883,1491.0,2106.0,14.0,-629.0,9837.0,2.47,33.0,54.0,0.0,21.0,69.0,0.02,4.0,0.03,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W29,933.0,-24.0,-2.51,24232,1192.0,1329.0,15.0,-152.0,9682.0,2.44,54.0,153.0,0.0,99.0,168.0,0.04,2.0,0.0,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W30,910.0,-23.0,-2.47,47317,2121.0,1994.0,264.0,-137.0,9545.0,2.4,191.0,237.0,1.0,45.0,213.0,0.05,10.0,0.08,2.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W31,936.0,26.0,2.86,25046,862.0,1587.0,124.0,-849.0,8696.0,2.19,158.0,132.0,0.0,-26.0,187.0,0.05,1.0,0.0,2.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W32,910.0,-26.0,-2.78,21164,592.0,695.0,170.0,-273.0,8423.0,2.12,169.0,210.0,3.0,38.0,225.0,0.06,1.0,0.0,2.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W33,873.0,-37.0,-4.07,26655,779.0,829.0,68.0,-118.0,8305.0,2.09,223.0,298.0,0.0,75.0,300.0,0.08,13.0,0.02,3.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W34,896.0,23.0,2.63,29080,744.0,753.0,26.0,-35.0,8270.0,2.08,361.0,970.0,0.0,609.0,909.0,0.23,8.0,0.02,10.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W35,919.0,23.0,2.57,33326,949.0,1396.0,26.0,-473.0,7797.0,1.96,613.0,456.0,7.0,-164.0,745.0,0.19,9.0,0.08,9.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W36,925.0,6.0,0.65,28860,880.0,1020.0,35.0,-175.0,7622.0,1.92,529.0,514.0,2.0,-17.0,728.0,0.18,3.0,0.04,9.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W37,940.0,15.0,1.62,28438,591.0,1004.0,26.0,-439.0,7183.0,1.81,301.0,548.0,3.0,244.0,972.0,0.24,2.0,0.0,13.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W38,920.0,-20.0,-2.13,18651,528.0,502.0,13.0,13.0,7196.0,1.81,314.0,101.0,1.0,-214.0,758.0,0.19,4.0,0.0,10.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W39,885.0,-35.0,-3.8,42520,1430.0,1281.0,6.0,143.0,7339.0,1.85,552.0,304.0,8.0,-256.0,502.0,0.13,9.0,0.03,6.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W40,910.0,25.0,2.82,31491,1009.0,1067.0,16.0,-74.0,7268.0,1.82,290.0,247.0,5.0,-48.0,457.0,0.11,10.0,0.06,6.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W41,857.0,-53.0,-5.82,30445,1327.0,530.0,8.0,789.0,8057.0,2.02,222.0,151.0,2.0,-73.0,381.0,0.1,7.0,0.0,4.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W42,926.0,69.0,8.05,28407,1008.0,1501.0,9.0,-502.0,7555.0,1.89,263.0,231.0,11.0,-43.0,338.0,0.08,9.0,0.04,4.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W43,913.0,-13.0,-1.4,29870,1435.0,1550.0,20.0,-135.0,7420.0,1.86,171.0,229.0,19.0,39.0,377.0,0.09,4.0,0.0,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W44,940.0,27.0,2.96,16083,872.0,980.0,11.0,-119.0,7301.0,1.83,84.0,54.0,3.0,-33.0,344.0,0.09,1.0,0.0,4.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W45,983.0,43.0,4.57,30365,1198.0,1782.0,5.0,-589.0,6712.0,1.68,213.0,443.0,7.0,223.0,567.0,0.14,13.0,0.07,8.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W46,1090.0,107.0,10.89,48908,2360.0,2378.0,6.0,-24.0,6688.0,1.67,144.0,206.0,11.0,51.0,618.0,0.15,15.0,0.03,9.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W47,1005.0,-85.0,-7.8,23483,1096.0,1028.0,37.0,31.0,6719.0,1.68,136.0,44.0,12.0,-104.0,514.0,0.13,6.0,0.02,7.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W48,1060.0,55.0,5.47,30810,730.0,1059.0,30.0,-359.0,6360.0,1.59,66.0,108.0,9.0,33.0,547.0,0.14,1.0,0.0,8.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W49,1075.0,15.0,1.42,25088,1465.0,826.0,9.0,630.0,6990.0,1.75,65.0,73.0,2.0,6.0,553.0,0.14,2.0,0.03,7.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W50,1075.0,0.0,0.0,20152,763.0,1149.0,2.0,-388.0,6564.0,1.64,66.0,43.0,1.0,-24.0,529.0,0.13,14.0,0.05,8.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W51,1120.0,45.0,4.19,17373,1190.0,1163.0,30.0,-3.0,6561.0,1.64,50.0,158.0,3.0,105.0,634.0,0.16,10.0,0.0,9.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W52,1190.0,70.0,6.25,22659,1301.0,1461.0,69.0,-229.0,6332.0,1.58,105.0,88.0,3.0,-20.0,614.0,0.15,9.0,0.03,9.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W01,1100.0,-90.0,-7.56,38607,2848.0,1538.0,100.0,1210.0,7542.0,1.89,174.0,74.0,4.0,-104.0,510.0,0.13,3.0,0.02,6.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W02,1065.0,-35.0,-3.18,26191,1054.0,1134.0,63.0,-143.0,7399.0,1.85,105.0,63.0,0.0,-42.0,468.0,0.12,3.0,0.02,6.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W03,1070.0,5.0,0.47,26789,919.0,1112.0,33.0,-226.0,7173.0,1.79,94.0,67.0,3.0,-30.0,438.0,0.11,7.0,0.03,6.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W04,1075.0,5.0,0.47,14861,548.0,328.0,37.0,183.0,7356.0,1.84,157.0,35.0,0.0,-122.0,316.0,0.08,0.0,0.0,4.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W06,1150.0,75.0,6.98,50087,1520.0,2094.0,57.0,-631.0,6719.0,1.68,25.0,129.0,0.0,104.0,420.0,0.11,5.0,0.0,6.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W07,1120.0,-30.0,-2.61,17879,558.0,659.0,20.0,-121.0,6598.0,1.65,98.0,42.0,1.0,-57.0,363.0,0.09,1.0,0.0,5.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W08,1085.0,-35.0,-3.12,27369,661.0,1007.0,61.0,-407.0,6191.0,1.55,125.0,118.0,1.0,-8.0,355.0,0.09,1.0,0.0,5.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W09,1025.0,-60.0,-5.53,19741,944.0,416.0,54.0,474.0,6665.0,1.67,98.0,59.0,0.0,-39.0,316.0,0.08,8.0,0.03,4.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W10,963.0,-62.0,-6.05,37492,1164.0,1102.0,40.0,22.0,6687.0,1.67,195.0,100.0,2.0,-97.0,219.0,0.05,9.0,0.0,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W11,969.0,6.0,0.62,44834,1466.0,1346.0,53.0,67.0,6754.0,1.69,178.0,171.0,0.0,-7.0,212.0,0.05,11.0,0.0,3.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W12,971.0,2.0,0.21,22893,509.0,596.0,27.0,-114.0,6640.0,1.66,197.0,12.0,25.0,-210.0,2.0,0.0,2.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W13,900.0,-71.0,-7.31,49419,1728.0,668.0,21.0,1039.0,7679.0,1.92,15.0,137.0,2.0,120.0,122.0,0.03,45.0,0.19,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W14,840.0,-60.0,-6.67,47847,1365.0,673.0,20.0,672.0,8351.0,2.09,47.0,61.0,0.0,14.0,136.0,0.03,13.0,0.01,1.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W15,832.0,-8.0,-0.95,39379,1240.0,1367.0,48.0,-175.0,8176.0,2.05,167.0,302.0,1.0,134.0,270.0,0.07,9.0,0.0,3.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W16,854.0,22.0,2.64,27248,835.0,1030.0,19.0,-214.0,7962.0,1.99,183.0,189.0,0.0,6.0,276.0,0.07,6.0,0.02,3.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W17,830.0,-24.0,-2.81,42686,1464.0,1050.0,53.0,361.0,8323.0,2.08,266.0,346.0,1.0,79.0,355.0,0.09,28.0,0.07,4.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W18,834.0,4.0,0.48,24971,680.0,725.0,16.0,-61.0,8262.0,2.07,224.0,190.0,0.0,-34.0,321.0,0.08,9.0,0.09,3.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W19,843.0,9.0,1.08,22364,672.0,792.0,13.0,-133.0,8129.0,2.03,200.0,229.0,1.0,28.0,349.0,0.09,10.0,0.02,4.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W20,846.0,3.0,0.36,23738,869.0,1001.0,25.0,-157.0,7972.0,1.99,156.0,209.0,1.0,52.0,401.0,0.1,13.0,0.03,5.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W21,851.0,5.0,0.59,16492,542.0,697.0,54.0,-209.0,7763.0,1.94,171.0,244.0,1.0,72.0,473.0,0.12,4.0,0.06,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W22,898.0,47.0,5.52,25550,606.0,1022.0,33.0,-449.0,7314.0,1.83,241.0,262.0,0.0,21.0,494.0,0.12,4.0,0.05,6.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W23,930.0,32.0,3.56,33927,830.0,1003.0,49.0,-222.0,7092.0,1.77,203.0,140.0,1.0,-64.0,430.0,0.11,12.0,0.11,6.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W24,831.0,-99.0,-10.65,39448,1595.0,914.0,24.0,657.0,7749.0,1.94,501.0,77.0,5.0,-429.0,1.0,0.0,18.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W25,670.0,-161.0,-19.37,77627,3358.0,2102.0,51.0,1205.0,8954.0,2.24,49.0,907.0,1.0,857.0,858.0,0.21,514.0,1.26,9.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W26,612.0,-58.0,-8.66,65333,2304.0,2335.0,57.0,-88.0,8866.0,2.22,737.0,590.0,1.0,-148.0,710.0,0.18,43.0,0.17,8.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,22W27,651.0,39.0,6.37,44325,1326.0,1791.0,33.0,-498.0,8368.0,2.09,623.0,705.0,1.0,81.0,791.0,0.2,31.0,0.11,9.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
