stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21W36,49.2,0.0,0.0,389,1.0,30.0,0.0,-29.0,837.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W37,49.7,0.5,1.02,306,6.0,9.0,2.0,-5.0,832.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W38,49.7,0.0,0.0,261,4.0,4.0,0.0,0.0,832.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W39,48.8,-0.9000000000000057,-1.81,262,20.0,16.0,0.0,4.0,836.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W40,48.85,0.05000000000000426,0.1,581,6.0,17.0,0.0,-11.0,825.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W41,50.0,1.1499999999999986,2.35,425,19.0,5.0,0.0,14.0,839.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W42,50.5,0.5,1.0,291,19.0,30.0,0.0,-11.0,828.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W43,50.1,-0.3999999999999986,-0.79,182,3.0,1.0,1.0,1.0,829.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W44,49.7,-0.3999999999999986,-0.8,359,7.0,8.0,0.0,-1.0,828.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W45,49.85,0.14999999999999858,0.3,494,11.0,20.0,49.0,-58.0,770.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W46,49.95,0.10000000000000142,0.2,450,3.0,9.0,1.0,-7.0,763.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W47,50.2,0.25,0.5,415,6.0,5.0,0.0,1.0,764.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W48,50.2,0.0,0.0,359,6.0,2.0,0.0,4.0,768.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W49,50.0,-0.20000000000000284,-0.4,460,2.0,48.0,1.0,-47.0,721.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W50,49.5,-0.5,-1.0,800,49.0,134.0,0.0,-85.0,636.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W51,49.4,-0.10000000000000142,-0.2,282,12.0,2.0,0.0,10.0,646.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W52,49.8,0.3999999999999986,0.81,324,3.0,6.0,0.0,-3.0,643.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W01,50.0,0.20000000000000284,0.4,722,14.0,110.0,0.0,-96.0,547.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W02,51.4,1.3999999999999986,2.8,803,42.0,120.0,0.0,-78.0,469.0,3.26,0.0,1.0,0.0,1.0,1.0,0.01,2.0,0.47,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W03,51.3,-0.10000000000000142,-0.19,600,12.0,24.0,0.0,-12.0,457.0,3.17,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W04,50.9,-0.3999999999999986,-0.78,202,1.0,9.0,0.0,-8.0,449.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W06,52.8,1.8999999999999986,3.73,556,7.0,64.0,0.0,-57.0,392.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W07,53.0,0.20000000000000284,0.38,403,16.0,8.0,13.0,-5.0,387.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W08,52.8,-0.20000000000000284,-0.38,553,49.0,25.0,0.0,24.0,411.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W09,53.9,1.1000000000000014,2.08,654,29.0,45.0,0.0,-16.0,395.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W10,53.2,-0.6999999999999957,-1.3,691,10.0,62.0,0.0,-52.0,343.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W11,53.3,0.09999999999999432,0.19,533,42.0,3.0,0.0,39.0,382.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W12,53.7,0.4000000000000057,0.75,543,58.0,16.0,0.0,42.0,424.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W13,54.8,1.0999999999999943,2.05,641,17.0,11.0,0.0,6.0,430.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W14,55.4,0.6000000000000014,1.09,518,8.0,88.0,0.0,-80.0,350.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W15,54.8,-0.6000000000000014,-1.08,442,50.0,3.0,0.0,47.0,397.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W16,53.9,-0.8999999999999986,-1.64,372,10.0,36.0,0.0,-26.0,371.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W17,53.6,-0.29999999999999716,-0.56,322,50.0,11.0,0.0,39.0,410.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W18,54.0,0.3999999999999986,0.75,306,3.0,3.0,0.0,0.0,410.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W19,53.7,-0.29999999999999716,-0.56,280,1.0,7.0,0.0,-6.0,404.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W20,54.4,0.6999999999999957,1.3,269,3.0,9.0,27.0,-33.0,371.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W21,54.1,-0.29999999999999716,-0.55,257,13.0,3.0,0.0,10.0,381.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W22,55.0,0.8999999999999986,1.66,222,6.0,4.0,1.0,1.0,382.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W23,52.9,-2.1000000000000014,-3.82,877,31.0,20.0,0.0,11.0,393.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W24,52.1,-0.7999999999999972,-1.51,536,10.0,29.0,0.0,-19.0,374.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W25,50.9,-1.2000000000000028,-2.3,432,54.0,50.0,0.0,4.0,378.0,2.63,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W26,51.3,0.3999999999999986,0.79,306,56.0,52.0,17.0,-13.0,365.0,2.54,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,22W27,51.4,0.10000000000000142,0.19,236,30.0,35.0,0.0,-5.0,360.0,2.5,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
