stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21W12,128.5,0.5,0.39,6672,708.0,678.0,3.0,27.0,4485.0,11.36,37.0,6.0,0.0,-31.0,37.0,0.09,7.0,0.3,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W13,130.5,2.0,1.56,6297,609.0,566.0,105.0,-62.0,4423.0,11.2,35.0,0.0,2.0,-37.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W14,132.5,2.0,1.53,8962,964.0,899.0,0.0,65.0,4488.0,11.36,21.0,23.0,0.0,2.0,2.0,0.01,13.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W15,130.0,-2.5,-1.89,7340,414.0,871.0,4.0,-461.0,4027.0,10.2,8.0,10.0,0.0,2.0,4.0,0.01,2.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W16,131.0,1.0,0.77,9176,822.0,799.0,1.0,22.0,4048.0,10.25,14.0,28.0,0.0,14.0,18.0,0.05,3.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W17,134.5,3.5,2.67,6533,824.0,504.0,8.0,312.0,4360.0,11.04,7.0,64.0,0.0,57.0,75.0,0.19,2.0,0.0,1.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W18,144.0,9.5,7.06,39646,4574.0,2739.0,7.0,1828.0,6188.0,15.67,89.0,259.0,0.0,170.0,245.0,0.62,56.0,0.1,3.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W19,121.5,-22.5,-15.62,42563,3324.0,4426.0,8.0,-1110.0,5077.0,12.85,362.0,159.0,2.0,-205.0,40.0,0.1,91.0,0.26,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W20,127.5,6.0,4.94,22436,1544.0,1318.0,24.0,202.0,5279.0,13.37,82.0,144.0,0.0,62.0,102.0,0.26,23.0,0.11,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W21,131.5,4.0,3.14,10234,1063.0,1400.0,3.0,-340.0,4939.0,12.5,18.0,10.0,0.0,-8.0,94.0,0.24,12.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W22,131.0,-0.5,-0.38,8005,542.0,957.0,21.0,-436.0,4503.0,11.4,24.0,24.0,1.0,-1.0,93.0,0.24,13.0,0.0,2.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W23,133.0,2.0,1.53,9715,921.0,839.0,22.0,60.0,4563.0,11.55,31.0,7.0,0.0,-24.0,69.0,0.17,3.0,0.0,1.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W24,139.5,6.5,4.89,11883,1485.0,914.0,10.0,561.0,5124.0,12.97,37.0,60.0,0.0,23.0,92.0,0.23,2.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W25,138.0,-1.5,-1.08,9449,510.0,1166.0,23.0,-679.0,4445.0,11.25,4.0,40.0,1.0,35.0,127.0,0.32,4.0,0.0,2.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W26,139.0,1.0,0.72,18850,2213.0,1883.0,17.0,313.0,4758.0,12.05,23.0,21.0,0.0,-2.0,125.0,0.32,13.0,0.0,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W27,147.0,8.0,5.76,15933,1164.0,1887.0,56.0,-779.0,3979.0,10.07,20.0,40.0,0.0,20.0,145.0,0.37,7.0,0.0,3.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W28,146.5,-0.5,-0.34,10949,869.0,1182.0,2.0,-315.0,3664.0,9.28,143.0,0.0,2.0,-145.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W29,130.5,-16.0,-10.92,18201,906.0,848.0,3.0,55.0,3703.0,9.38,4.0,10.0,0.0,6.0,6.0,0.02,11.0,0.04,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W30,125.0,-5.5,-4.21,9314,459.0,489.0,1.0,-31.0,3672.0,9.3,12.0,12.0,0.0,0.0,6.0,0.02,9.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W31,133.5,8.5,6.8,9739,689.0,639.0,7.0,43.0,3715.0,9.41,8.0,23.0,0.0,15.0,21.0,0.05,10.0,0.0,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W32,125.0,-8.5,-6.37,5597,383.0,611.0,28.0,-256.0,3459.0,8.76,35.0,57.0,0.0,22.0,43.0,0.11,2.0,0.0,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W33,118.0,-7.0,-5.6,8297,434.0,599.0,4.0,-169.0,3290.0,8.33,143.0,196.0,0.0,53.0,96.0,0.24,15.0,0.25,2.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W34,121.5,3.5,2.97,3647,222.0,228.0,14.0,-20.0,3270.0,8.28,74.0,13.0,0.0,-61.0,35.0,0.09,0.0,0.0,1.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W35,121.5,0.0,0.0,3301,103.0,188.0,7.0,-92.0,3178.0,8.05,9.0,7.0,0.0,-2.0,33.0,0.08,0.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W36,117.0,-4.5,-3.7,2950,146.0,344.0,31.0,-229.0,2949.0,7.47,11.0,9.0,0.0,-2.0,31.0,0.08,1.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W37,117.0,0.0,0.0,2234,149.0,78.0,8.0,63.0,3012.0,7.63,7.0,0.0,0.0,-7.0,24.0,0.06,0.0,0.0,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W38,118.5,1.5,1.28,1863,184.0,193.0,20.0,-29.0,2983.0,7.55,7.0,2.0,0.0,-5.0,19.0,0.05,1.0,0.0,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W39,114.0,-4.5,-3.8,2967,106.0,200.0,2.0,-96.0,2887.0,7.31,8.0,2.0,0.0,-6.0,13.0,0.03,1.0,0.1,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W40,111.0,-3.0,-2.63,5325,446.0,218.0,91.0,137.0,3024.0,7.66,21.0,38.0,0.0,17.0,30.0,0.08,4.0,0.07,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W41,111.0,0.0,0.0,2160,58.0,126.0,6.0,-74.0,2950.0,7.47,17.0,17.0,0.0,0.0,30.0,0.08,0.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W42,114.0,3.0,2.7,2231,129.0,123.0,21.0,-15.0,2935.0,7.43,16.0,0.0,0.0,-16.0,14.0,0.04,1.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W43,118.0,4.0,3.51,2344,259.0,96.0,1.0,162.0,3097.0,7.84,2.0,5.0,0.0,3.0,17.0,0.04,0.0,0.0,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W44,120.0,2.0,1.69,5828,441.0,272.0,4.0,165.0,3262.0,8.26,15.0,52.0,1.0,36.0,53.0,0.13,1.0,0.1,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W45,119.0,-1.0,-0.83,3469,262.0,650.0,5.0,-393.0,2869.0,7.26,46.0,13.0,0.0,-33.0,20.0,0.05,2.0,0.17,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W46,120.5,1.5,1.26,4417,333.0,501.0,2.0,-170.0,2699.0,6.83,3.0,2.0,0.0,-1.0,19.0,0.05,2.0,0.0,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W47,119.0,-1.5,-1.24,2430,125.0,183.0,0.0,-58.0,2641.0,6.69,2.0,1.0,0.0,-1.0,18.0,0.05,0.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W48,121.5,2.5,2.1,3602,236.0,213.0,0.0,23.0,2664.0,6.74,2.0,6.0,0.0,4.0,22.0,0.06,0.0,0.0,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W49,120.0,-1.5,-1.23,1481,106.0,142.0,3.0,-39.0,2625.0,6.65,5.0,3.0,0.0,-2.0,20.0,0.05,0.0,0.0,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W50,117.0,-3.0,-2.5,2061,85.0,224.0,0.0,-139.0,2482.0,6.28,14.0,1.0,0.0,-13.0,7.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W51,119.5,2.5,2.14,1769,127.0,136.0,1.0,-10.0,2472.0,6.26,2.0,5.0,0.0,3.0,10.0,0.03,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W52,119.5,0.0,0.0,1150,33.0,96.0,0.0,-63.0,2409.0,6.1,2.0,0.0,0.0,-2.0,8.0,0.02,0.0,0.0,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W01,119.5,0.0,0.0,3929,286.0,293.0,6.0,-13.0,2396.0,6.07,1.0,0.0,0.0,-1.0,7.0,0.02,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W02,115.0,-4.5,-3.77,2556,92.0,113.0,13.0,-34.0,2362.0,5.98,2.0,20.0,0.0,18.0,25.0,0.06,1.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W03,115.0,0.0,0.0,1287,19.0,72.0,43.0,-96.0,2266.0,5.74,3.0,2.0,0.0,-1.0,24.0,0.06,0.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W04,115.5,0.5,0.43,1070,20.0,144.0,8.0,-132.0,2134.0,5.4,16.0,13.0,0.0,-3.0,21.0,0.05,0.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W06,118.5,3.0,2.6,1826,77.0,65.0,8.0,4.0,2138.0,5.41,11.0,0.0,0.0,-11.0,10.0,0.03,1.0,0.4,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W07,119.0,0.5,0.42,1404,36.0,57.0,2.0,-23.0,2115.0,5.35,2.0,5.0,0.0,3.0,13.0,0.03,0.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W08,117.0,-2.0,-1.68,1721,63.0,106.0,5.0,-48.0,2067.0,5.23,3.0,3.0,0.0,0.0,13.0,0.03,0.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W09,119.5,2.5,2.14,1562,144.0,42.0,1.0,101.0,2168.0,5.49,3.0,0.0,0.0,-3.0,10.0,0.03,1.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W10,119.0,-0.5,-0.42,4365,257.0,243.0,6.0,8.0,2176.0,5.51,2.0,2.0,0.0,0.0,10.0,0.03,2.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W11,118.5,-0.5,-0.42,3478,65.0,100.0,12.0,-47.0,2129.0,5.39,3.0,0.0,0.0,-3.0,7.0,0.02,3.0,0.0,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W12,120.0,1.5,1.27,2002,110.0,137.0,4.0,-31.0,2098.0,5.31,5.0,0.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W13,120.0,0.0,0.0,1160,28.0,91.0,2.0,-65.0,2033.0,5.15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W14,117.5,-2.5,-2.08,742,25.0,68.0,2.0,-45.0,1988.0,5.03,0.0,1.0,0.0,1.0,2.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W15,115.5,-2.0,-1.7,1243,35.0,50.0,4.0,-19.0,1969.0,4.99,1.0,3.0,0.0,2.0,4.0,0.01,1.0,0.42,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W16,116.5,1.0,0.87,996,27.0,34.0,1.0,-8.0,1961.0,4.96,1.0,2.0,0.0,1.0,5.0,0.01,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W17,114.0,-2.5,-2.15,1468,34.0,63.0,24.0,-53.0,1908.0,4.83,4.0,1.0,0.0,-3.0,2.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W18,115.0,1.0,0.88,792,26.0,42.0,0.0,-16.0,1892.0,4.79,1.0,1.0,0.0,0.0,2.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W19,110.5,-4.5,-3.91,2019,23.0,206.0,5.0,-188.0,1704.0,4.31,1.0,3.0,0.0,2.0,4.0,0.01,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W20,110.0,-0.5,-0.45,1605,39.0,59.0,10.0,-30.0,1674.0,4.24,3.0,8.0,0.0,5.0,9.0,0.02,0.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W21,109.5,-0.5,-0.45,1271,42.0,32.0,7.0,3.0,1677.0,4.25,4.0,1.0,0.0,-3.0,6.0,0.02,0.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W22,113.0,3.5,3.2,1343,77.0,73.0,0.0,4.0,1681.0,4.26,1.0,0.0,0.0,-1.0,5.0,0.01,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W23,113.0,0.0,0.0,976,39.0,52.0,3.0,-16.0,1665.0,4.22,2.0,2.0,0.0,0.0,5.0,0.01,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W24,108.5,-4.5,-3.98,1421,31.0,38.0,0.0,-7.0,1658.0,4.2,0.0,5.0,0.0,5.0,10.0,0.03,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W25,102.0,-6.5,-5.99,2349,92.0,121.0,8.0,-37.0,1621.0,4.1,10.0,11.0,0.0,1.0,11.0,0.03,2.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,22W26,96.3,-5.700000000000003,-5.59,2136,75.0,137.0,12.0,-74.0,1547.0,3.92,11.0,10.0,0.0,-1.0,10.0,0.03,0.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
