stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21W19,92.5,-9.5,-9.31,3436,156.0,550.0,12.0,-406.0,2150.0,12.89,7.0,14.0,0.0,7.0,14.0,0.08,1.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W20,93.9,1.4000000000000057,1.51,1801,124.0,161.0,14.0,-51.0,2099.0,12.59,15.0,4.0,0.0,-11.0,3.0,0.02,1.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W21,97.7,3.799999999999997,4.05,1172,150.0,182.0,45.0,-77.0,2022.0,12.12,14.0,15.0,0.0,1.0,4.0,0.02,4.0,0.24,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W22,95.0,-2.700000000000003,-2.76,863,84.0,116.0,14.0,-46.0,1976.0,11.85,3.0,1.0,0.0,-2.0,2.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W23,95.3,0.29999999999999716,0.32,928,87.0,98.0,0.0,-11.0,1965.0,11.78,1.0,1.0,0.0,0.0,2.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W24,95.4,0.10000000000000853,0.1,658,64.0,108.0,8.0,-52.0,1913.0,11.47,1.0,0.0,0.0,-1.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W25,96.2,0.7999999999999972,0.84,1306,134.0,135.0,0.0,-1.0,1912.0,11.46,28.0,28.0,0.0,0.0,1.0,0.01,1.0,0.3,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W26,96.1,-0.10000000000000853,-0.1,782,66.0,70.0,2.0,-6.0,1906.0,11.39,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W27,101.5,5.400000000000006,5.62,3264,446.0,477.0,6.0,-37.0,1869.0,11.17,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W28,101.0,-0.5,-0.49,2546,416.0,381.0,2.0,33.0,1902.0,11.37,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W29,100.0,-1.0,-0.99,1977,247.0,332.0,3.0,-88.0,1815.0,10.85,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W30,99.5,-0.5,-0.5,3412,457.0,415.0,20.0,22.0,1837.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W31,97.7,-1.7999999999999972,-1.81,1424,84.0,192.0,0.0,-108.0,1729.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W32,88.1,-9.600000000000009,-9.83,2451,232.0,270.0,5.0,-43.0,1686.0,10.08,0.0,1.0,0.0,1.0,1.0,0.01,4.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W33,84.0,-4.099999999999994,-4.65,1000,71.0,64.0,0.0,7.0,1693.0,10.12,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W34,90.9,6.900000000000006,8.21,882,80.0,83.0,1.0,-4.0,1689.0,10.1,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W35,90.3,-0.6000000000000085,-0.66,409,43.0,39.0,2.0,2.0,1691.0,10.11,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W36,86.4,-3.8999999999999915,-4.32,439,60.0,71.0,3.0,-14.0,1677.0,10.02,7.0,7.0,0.0,0.0,1.0,0.01,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W37,85.5,-0.9000000000000057,-1.04,450,75.0,65.0,71.0,-61.0,1616.0,9.66,2.0,2.0,0.0,0.0,1.0,0.01,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W38,87.1,1.5999999999999943,1.87,282,17.0,56.0,3.0,-42.0,1574.0,9.41,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W39,83.2,-3.8999999999999915,-4.48,484,26.0,23.0,1.0,2.0,1576.0,9.42,0.0,3.0,0.0,3.0,3.0,0.02,0.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W40,83.2,0.0,0.0,738,60.0,139.0,22.0,-101.0,1475.0,8.82,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W41,84.4,1.2000000000000028,1.44,584,78.0,68.0,1.0,9.0,1484.0,8.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W42,84.9,0.5,0.59,623,151.0,60.0,2.0,89.0,1573.0,9.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W43,84.8,-0.10000000000000853,-0.12,660,85.0,90.0,0.0,-5.0,1568.0,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W44,84.8,0.0,0.0,873,141.0,166.0,0.0,-25.0,1543.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W45,86.7,1.9000000000000057,2.24,1166,168.0,173.0,0.0,-5.0,1538.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W46,87.1,0.3999999999999915,0.46,826,84.0,103.0,1.0,-20.0,1518.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W47,84.8,-2.299999999999997,-2.64,627,32.0,75.0,99.0,-142.0,1376.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W48,84.6,-0.20000000000000284,-0.24,559,84.0,48.0,3.0,33.0,1409.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W49,86.7,2.1000000000000085,2.48,2491,361.0,259.0,6.0,96.0,1505.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W50,84.7,-2.0,-2.31,954,79.0,102.0,0.0,-23.0,1481.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W51,85.5,0.7999999999999972,0.94,510,47.0,44.0,0.0,3.0,1484.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W52,88.1,2.5999999999999943,3.04,782,189.0,94.0,8.0,87.0,1571.0,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W01,87.0,-1.0999999999999943,-1.25,1486,139.0,107.0,0.0,32.0,1603.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W02,86.4,-0.5999999999999943,-0.69,1237,100.0,86.0,1.0,13.0,1616.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W03,84.6,-1.8000000000000114,-2.08,681,25.0,36.0,8.0,-19.0,1597.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W04,83.2,-1.3999999999999915,-1.65,409,8.0,26.0,4.0,-22.0,1575.0,9.41,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W06,89.4,6.200000000000003,7.45,1402,363.0,85.0,33.0,245.0,1817.0,10.86,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W07,88.7,-0.7000000000000028,-0.78,1568,310.0,209.0,1.0,100.0,1917.0,11.46,0.0,18.0,0.0,18.0,18.0,0.11,2.0,0.0,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W08,85.7,-3.0,-3.38,832,162.0,129.0,3.0,30.0,1947.0,11.64,18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W09,87.9,2.200000000000003,2.57,590,140.0,45.0,5.0,90.0,2037.0,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W10,87.6,-0.30000000000001137,-0.34,856,199.0,91.0,2.0,106.0,2143.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W11,90.5,2.9000000000000057,3.31,1616,188.0,202.0,0.0,-14.0,2129.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W12,90.7,0.20000000000000284,0.22,784,104.0,126.0,0.0,-22.0,2107.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W13,95.4,4.700000000000003,5.18,3259,895.0,347.0,0.0,548.0,2655.0,15.87,0.0,7.0,0.0,7.0,7.0,0.04,1.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W14,95.9,0.5,0.52,1731,175.0,248.0,0.0,-73.0,2582.0,15.43,5.0,1.0,0.0,-4.0,3.0,0.02,1.0,0.08,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W15,94.0,-1.9000000000000057,-1.98,3792,672.0,571.0,1.0,100.0,2682.0,16.03,17.0,20.0,1.0,2.0,5.0,0.03,4.0,0.29,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W16,91.0,-3.0,-3.19,1050,150.0,256.0,4.0,-110.0,2572.0,15.37,5.0,2.0,0.0,-3.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W17,87.4,-3.5999999999999943,-3.96,1112,126.0,147.0,0.0,-21.0,2551.0,15.25,5.0,3.0,0.0,-2.0,0.0,0.0,3.0,0.83,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W18,87.8,0.3999999999999915,0.46,582,72.0,58.0,1.0,13.0,2564.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W19,81.8,-6.0,-6.83,1083,141.0,117.0,6.0,18.0,2582.0,15.43,0.0,2.0,0.0,2.0,2.0,0.01,1.0,0.89,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W20,82.6,0.7999999999999972,0.98,486,48.0,106.0,2.0,-60.0,2522.0,15.07,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W21,83.9,1.3000000000000114,1.57,379,103.0,75.0,6.0,22.0,2544.0,15.21,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W22,85.7,1.7999999999999972,2.15,507,40.0,52.0,2.0,-14.0,2530.0,15.12,6.0,6.0,0.0,0.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W23,85.6,-0.10000000000000853,-0.12,366,24.0,26.0,4.0,-6.0,2524.0,15.09,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W24,80.6,-5.0,-5.84,696,41.0,78.0,1.0,-38.0,2486.0,14.86,0.0,0.0,0.0,0.0,2.0,0.01,1.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W25,78.4,-2.1999999999999886,-2.73,785,88.0,140.0,3.0,-55.0,2431.0,14.53,19.0,17.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,22W26,72.3,-6.1000000000000085,-7.78,948,59.0,186.0,13.0,-140.0,2291.0,13.69,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
