stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21W12,61.9,0.7999999999999972,1.31,23895,381.0,689.0,7.0,-315.0,3297.0,0.56,81.0,0.0,6.0,-87.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W13,63.2,1.3000000000000043,2.1,30360,479.0,528.0,7.0,-56.0,3241.0,0.55,0.0,10.0,0.0,10.0,10.0,0.0,7.0,0.03,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W14,64.8,1.5999999999999943,2.53,21328,219.0,597.0,1.0,-379.0,2862.0,0.49,1.0,28.0,0.0,27.0,37.0,0.01,0.0,0.0,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W15,63.0,-1.7999999999999972,-2.78,27552,303.0,450.0,0.0,-147.0,2715.0,0.46,32.0,4.0,0.0,-28.0,9.0,0.0,12.0,0.0,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W16,64.1,1.0999999999999943,1.75,25759,1560.0,275.0,0.0,1285.0,4000.0,0.68,2.0,52.0,0.0,50.0,59.0,0.01,0.0,0.0,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W17,63.9,-0.19999999999999574,-0.31,22049,1697.0,221.0,0.0,1476.0,5476.0,0.93,15.0,6.0,0.0,-9.0,50.0,0.01,5.0,0.03,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W18,67.4,3.500000000000007,5.48,50101,1294.0,2199.0,0.0,-905.0,4571.0,0.78,22.0,52.0,1.0,29.0,79.0,0.01,62.0,0.06,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W19,61.9,-5.500000000000007,-8.16,37222,656.0,644.0,14.0,-2.0,4569.0,0.78,65.0,49.0,0.0,-16.0,63.0,0.01,21.0,0.0,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W20,63.1,1.2000000000000028,1.94,24430,341.0,326.0,450.0,-435.0,4134.0,0.7,32.0,39.0,0.0,7.0,70.0,0.01,10.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W21,65.7,2.6000000000000014,4.12,28433,108.0,966.0,1.0,-859.0,3275.0,0.56,18.0,6.0,0.0,-12.0,58.0,0.01,0.0,0.0,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W22,65.4,-0.29999999999999716,-0.46,15994,115.0,232.0,0.0,-117.0,3158.0,0.54,9.0,12.0,0.0,3.0,61.0,0.01,0.0,0.0,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W23,65.5,0.09999999999999432,0.15,16106,51.0,197.0,0.0,-146.0,3012.0,0.51,8.0,3.0,0.0,-5.0,56.0,0.01,0.0,0.0,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W24,64.9,-0.5999999999999943,-0.92,25474,187.0,115.0,0.0,72.0,3084.0,0.52,38.0,0.0,2.0,-40.0,16.0,0.0,10.0,0.07,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W25,64.1,-0.8000000000000114,-1.23,53382,403.0,691.0,0.0,-288.0,2796.0,0.48,23.0,7.0,0.0,-16.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W26,56.9,-7.199999999999996,-11.23,72203,2121.0,726.0,5.0,1390.0,4186.0,0.71,46.0,55.0,0.0,9.0,9.0,0.0,32.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W27,57.5,0.6000000000000014,1.05,38406,935.0,808.0,3.0,124.0,4310.0,0.73,4.0,3.0,0.0,-1.0,8.0,0.0,2.0,0.02,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W28,58.1,0.6000000000000014,1.04,31782,846.0,464.0,5.0,377.0,4687.0,0.8,3.0,113.0,0.0,110.0,118.0,0.02,5.0,0.0,2.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W29,57.9,-0.20000000000000284,-0.34,34031,1516.0,335.0,0.0,1181.0,5868.0,1.0,4.0,63.0,0.0,59.0,177.0,0.03,1.0,0.0,3.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W30,64.1,6.199999999999996,10.71,48549,3032.0,3240.0,0.0,-208.0,5660.0,0.96,174.0,35.0,0.0,-139.0,38.0,0.01,15.0,0.06,0.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W31,62.5,-1.5999999999999943,-2.5,31995,829.0,2501.0,3.0,-1675.0,3985.0,0.68,42.0,15.0,0.0,-27.0,11.0,0.0,7.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W32,61.3,-1.2000000000000028,-1.92,27190,379.0,694.0,0.0,-315.0,3670.0,0.62,14.0,3.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W33,57.5,-3.799999999999997,-6.2,35122,322.0,389.0,1.0,-68.0,3602.0,0.61,14.0,52.0,0.0,38.0,38.0,0.01,19.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W34,59.7,2.200000000000003,3.83,26014,95.0,120.0,6.0,-31.0,3571.0,0.61,13.0,32.0,0.0,19.0,57.0,0.01,2.0,0.04,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W35,60.9,1.1999999999999957,2.01,21452,196.0,409.0,0.0,-213.0,3358.0,0.57,13.0,7.0,0.0,-6.0,51.0,0.01,0.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W36,60.0,-0.8999999999999986,-1.48,27432,140.0,421.0,1.0,-282.0,3076.0,0.52,25.0,23.0,1.0,-3.0,48.0,0.01,1.0,0.0,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W37,61.1,1.1000000000000014,1.83,35087,498.0,371.0,11.0,116.0,3192.0,0.54,17.0,15.0,2.0,-4.0,44.0,0.01,2.0,0.0,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W38,64.0,2.8999999999999986,4.75,26377,509.0,1017.0,1.0,-509.0,2683.0,0.46,6.0,43.0,4.0,33.0,77.0,0.01,13.0,0.0,2.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W39,62.2,-1.7999999999999972,-2.81,36101,466.0,587.0,101.0,-222.0,2461.0,0.42,46.0,256.0,0.0,210.0,287.0,0.05,10.0,0.0,11.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W40,64.0,1.7999999999999972,2.89,26891,275.0,386.0,3.0,-114.0,2347.0,0.4,25.0,14.0,0.0,-11.0,276.0,0.05,1.0,0.0,11.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W41,64.9,0.9000000000000057,1.41,20423,391.0,321.0,1.0,69.0,2416.0,0.41,10.0,24.0,1.0,13.0,289.0,0.05,3.0,0.0,11.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W42,61.1,-3.8000000000000043,-5.86,49874,1381.0,826.0,0.0,555.0,2971.0,0.51,245.0,261.0,3.0,13.0,302.0,0.05,2.0,0.02,10.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W43,61.3,0.19999999999999574,0.33,21451,309.0,646.0,5.0,-342.0,2629.0,0.45,76.0,13.0,0.0,-63.0,239.0,0.04,0.0,0.0,9.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W44,61.5,0.20000000000000284,0.33,19764,322.0,324.0,0.0,-2.0,2627.0,0.45,43.0,6.0,0.0,-37.0,202.0,0.03,0.0,0.0,7.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W45,61.5,0.0,0.0,18017,320.0,238.0,1.0,81.0,2708.0,0.46,31.0,1.0,0.0,-30.0,172.0,0.03,0.0,0.0,6.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W46,61.6,0.10000000000000142,0.16,22698,370.0,371.0,4.0,-5.0,2703.0,0.46,1.0,3.0,0.0,2.0,174.0,0.03,0.0,0.0,6.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W47,60.1,-1.5,-2.44,16128,275.0,199.0,1.0,75.0,2778.0,0.47,27.0,19.0,0.0,-8.0,166.0,0.03,0.0,0.0,5.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W48,60.6,0.5,0.83,26320,164.0,287.0,3.0,-126.0,2652.0,0.45,6.0,3.0,0.0,-3.0,163.0,0.03,0.0,0.0,6.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W49,62.7,2.1000000000000014,3.47,26095,516.0,811.0,32.0,-327.0,2325.0,0.4,16.0,11.0,0.0,-5.0,158.0,0.03,2.0,0.0,6.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W50,61.9,-0.8000000000000043,-1.28,19547,200.0,324.0,3.0,-127.0,2198.0,0.37,4.0,0.0,0.0,-4.0,154.0,0.03,8.0,0.14,7.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W51,62.7,0.8000000000000043,1.29,24040,113.0,460.0,0.0,-347.0,1851.0,0.31,1.0,13.0,0.0,12.0,166.0,0.03,0.0,0.0,8.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W52,63.8,1.0999999999999943,1.75,12859,97.0,338.0,0.0,-241.0,1610.0,0.27,4.0,6.0,2.0,0.0,166.0,0.03,0.0,0.0,10.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W01,63.7,-0.09999999999999432,-0.16,22193,252.0,327.0,0.0,-75.0,1535.0,0.26,10.0,8.0,0.0,-2.0,164.0,0.03,0.0,0.0,10.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W02,63.8,0.09999999999999432,0.16,14351,90.0,108.0,0.0,-18.0,1517.0,0.26,18.0,4.0,0.0,-14.0,150.0,0.03,4.0,0.0,9.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W03,63.7,-0.09999999999999432,-0.16,21001,119.0,91.0,1.0,27.0,1544.0,0.26,2.0,38.0,0.0,36.0,186.0,0.03,0.0,0.0,12.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W04,63.5,-0.20000000000000284,-0.31,14525,100.0,160.0,5.0,-65.0,1479.0,0.25,0.0,6.0,0.0,6.0,192.0,0.03,0.0,0.0,12.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W06,67.5,4.0,6.3,54144,2398.0,1267.0,1.0,1130.0,2609.0,0.44,19.0,28.0,4.0,5.0,197.0,0.03,6.0,0.0,7.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W07,68.2,0.7000000000000028,1.04,45168,1056.0,1249.0,0.0,-193.0,2416.0,0.41,45.0,15.0,0.0,-30.0,167.0,0.03,6.0,0.01,6.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W08,68.4,0.20000000000000284,0.29,44218,258.0,921.0,5.0,-668.0,1748.0,0.3,18.0,9.0,0.0,-9.0,158.0,0.03,0.0,0.0,9.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W09,69.6,1.1999999999999886,1.75,21145,507.0,595.0,0.0,-88.0,1660.0,0.28,136.0,8.0,0.0,-128.0,30.0,0.01,2.0,0.0,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W10,70.6,1.0,1.44,33086,523.0,841.0,1.0,-319.0,1341.0,0.23,24.0,12.0,3.0,-15.0,15.0,0.0,8.0,0.0,1.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W11,65.5,-5.099999999999994,-7.22,52893,870.0,526.0,0.0,344.0,1685.0,0.29,15.0,156.0,0.0,141.0,156.0,0.03,62.0,0.29,9.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W12,67.8,2.299999999999997,3.51,20768,136.0,421.0,0.0,-285.0,1400.0,0.24,69.0,129.0,0.0,60.0,216.0,0.04,7.0,0.0,15.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W13,68.3,0.5,0.74,19719,237.0,297.0,0.0,-60.0,1340.0,0.23,18.0,22.0,0.0,4.0,220.0,0.04,0.0,0.0,16.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W14,67.6,-0.7000000000000028,-1.02,11604,148.0,287.0,0.0,-139.0,1201.0,0.2,35.0,15.0,0.0,-20.0,200.0,0.03,0.0,0.0,16.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W15,67.6,0.0,0.0,14158,146.0,167.0,0.0,-21.0,1180.0,0.2,11.0,13.0,0.0,2.0,202.0,0.03,0.0,0.0,17.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W16,68.0,0.4000000000000057,0.59,46489,319.0,605.0,0.0,-286.0,894.0,0.15,56.0,77.0,0.0,21.0,223.0,0.04,11.0,0.0,24.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W17,65.0,-3.0,-4.41,34402,185.0,229.0,2.0,-46.0,848.0,0.14,85.0,17.0,0.0,-68.0,155.0,0.03,0.0,0.0,18.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W18,64.8,-0.20000000000000284,-0.31,13593,39.0,43.0,0.0,-4.0,844.0,0.14,32.0,5.0,0.0,-27.0,128.0,0.02,0.0,0.0,15.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W19,62.4,-2.3999999999999986,-3.7,29684,64.0,103.0,0.0,-39.0,805.0,0.14,38.0,11.0,0.0,-27.0,101.0,0.02,0.0,0.0,12.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W20,62.9,0.5,0.8,27816,81.0,98.0,7.0,-24.0,781.0,0.13,3.0,12.0,0.0,9.0,110.0,0.02,0.0,0.0,14.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W21,61.9,-1.0,-1.59,26684,99.0,89.0,0.0,10.0,791.0,0.13,95.0,119.0,0.0,24.0,134.0,0.02,0.0,0.0,16.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W22,62.9,1.0,1.62,49598,49.0,72.0,0.0,-23.0,768.0,0.13,35.0,1.0,0.0,-34.0,100.0,0.02,9.0,0.03,13.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W23,62.4,-0.5,-0.79,22335,51.0,59.0,2.0,-10.0,758.0,0.13,10.0,93.0,0.0,83.0,183.0,0.03,0.0,0.0,24.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W24,59.1,-3.299999999999997,-5.29,28864,72.0,114.0,1.0,-43.0,715.0,0.12,24.0,11.0,0.0,-13.0,170.0,0.03,1.0,0.0,23.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W25,56.8,-2.3000000000000043,-3.89,43344,122.0,106.0,1.0,15.0,730.0,0.12,84.0,30.0,0.0,-54.0,116.0,0.02,2.0,0.0,15.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,22W26,57.0,0.20000000000000284,0.35,33307,158.0,124.0,0.0,34.0,764.0,0.13,12.0,10.0,0.0,-2.0,114.0,0.02,0.0,0.0,14.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
