stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21W14,610.0,8.0,1.33,124065,4654.0,5755.0,190.0,-1291.0,38651.0,0.6,4.0,68.0,0.0,64.0,64.0,0.0,44.0,0.11,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W15,610.0,0.0,0.0,168198,8787.0,8142.0,129.0,516.0,39167.0,0.6,201.0,249.0,2.0,46.0,110.0,0.0,25.0,0.02,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W16,602.0,-8.0,-1.31,170884,5082.0,5548.0,276.0,-742.0,38423.0,0.59,102.0,129.0,0.0,27.0,142.0,0.0,20.0,0.01,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W17,600.0,-2.0,-0.33,119545,3396.0,4053.0,138.0,-795.0,37628.0,0.58,59.0,24.0,0.0,-35.0,107.0,0.0,12.0,0.01,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W18,599.0,-1.0,-0.17,185980,4765.0,5206.0,277.0,-718.0,36910.0,0.57,112.0,89.0,0.0,-23.0,84.0,0.0,41.0,0.05,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W19,557.0,-42.0,-7.01,335875,7907.0,9555.0,202.0,-1850.0,35061.0,0.54,146.0,374.0,5.0,223.0,304.0,0.0,224.0,0.05,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W20,573.0,16.0,2.87,197257,3649.0,6014.0,333.0,-2698.0,32363.0,0.5,194.0,349.0,19.0,136.0,440.0,0.01,44.0,0.01,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W21,590.0,17.0,2.97,171763,3969.0,4682.0,98.0,-811.0,31552.0,0.49,308.0,301.0,6.0,-13.0,427.0,0.01,62.0,0.11,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W22,595.0,5.0,0.85,120156,2510.0,3148.0,69.0,-707.0,30845.0,0.48,137.0,80.0,60.0,-117.0,310.0,0.0,6.0,0.01,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W23,602.0,7.0,1.18,108071,2902.0,4295.0,126.0,-1519.0,29326.0,0.45,249.0,31.0,92.0,-310.0,0.0,0.0,45.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W24,603.0,1.0,0.17,127384,2919.0,2622.0,117.0,180.0,29506.0,0.46,0.0,55.0,0.0,55.0,55.0,0.0,111.0,0.04,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W25,591.0,-12.0,-1.99,152767,4649.0,3807.0,198.0,644.0,30150.0,0.47,87.0,120.0,2.0,31.0,86.0,0.0,16.0,0.01,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W26,588.0,-3.0,-0.51,118615,2458.0,2108.0,210.0,140.0,30290.0,0.47,35.0,60.0,14.0,11.0,97.0,0.0,2.0,0.01,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W27,584.0,-4.0,-0.68,113632,2938.0,2569.0,88.0,281.0,30571.0,0.47,55.0,40.0,0.0,-15.0,82.0,0.0,14.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W28,589.0,5.0,0.86,212516,7402.0,8450.0,134.0,-1182.0,29388.0,0.45,238.0,641.0,5.0,398.0,481.0,0.01,24.0,0.01,1.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W29,585.0,-4.0,-0.68,128859,3091.0,3641.0,106.0,-656.0,28702.0,0.44,449.0,145.0,77.0,-381.0,100.0,0.0,11.0,0.01,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W30,580.0,-5.0,-0.85,132268,1840.0,1859.0,92.0,-111.0,28591.0,0.44,200.0,282.0,8.0,74.0,174.0,0.0,3.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W31,591.0,11.0,1.9,106436,886.0,2950.0,124.0,-2188.0,26403.0,0.41,61.0,206.0,104.0,41.0,215.0,0.0,2.0,0.0,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W32,581.0,-10.0,-1.69,97016,1036.0,1027.0,50.0,-41.0,26362.0,0.41,137.0,83.0,0.0,-54.0,161.0,0.0,5.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W33,552.0,-29.0,-4.99,188732,3619.0,1873.0,160.0,1586.0,27948.0,0.43,632.0,738.0,0.0,106.0,267.0,0.0,30.0,0.03,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W34,599.0,47.0,8.51,165527,7123.0,7201.0,104.0,-182.0,27766.0,0.43,224.0,384.0,3.0,157.0,424.0,0.01,30.0,0.0,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W35,620.0,21.0,3.51,211396,6137.0,6754.0,64.0,-681.0,27085.0,0.42,442.0,455.0,97.0,-84.0,340.0,0.01,28.0,0.03,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W36,622.0,2.0,0.32,161410,7504.0,8262.0,72.0,-830.0,26255.0,0.41,431.0,162.0,71.0,-340.0,0.0,0.0,26.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W37,600.0,-22.0,-3.54,123575,3702.0,2840.0,75.0,787.0,27042.0,0.42,15.0,76.0,0.0,61.0,61.0,0.0,28.0,0.03,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W38,598.0,-2.0,-0.33,82771,1853.0,2233.0,43.0,-423.0,26619.0,0.41,17.0,57.0,0.0,40.0,101.0,0.0,4.0,0.01,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W39,574.0,-24.0,-4.01,164519,3198.0,2311.0,65.0,822.0,27441.0,0.42,138.0,121.0,2.0,-19.0,82.0,0.0,14.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W40,575.0,1.0,0.17,143423,2693.0,2159.0,50.0,484.0,27925.0,0.43,147.0,192.0,0.0,45.0,127.0,0.0,46.0,0.09,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W41,600.0,25.0,4.35,115969,2205.0,3635.0,103.0,-1533.0,26392.0,0.41,74.0,276.0,1.0,201.0,328.0,0.01,22.0,0.03,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W42,600.0,0.0,0.0,87120,1621.0,2899.0,116.0,-1394.0,24998.0,0.39,180.0,128.0,10.0,-62.0,266.0,0.0,10.0,0.02,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W43,590.0,-10.0,-1.67,105644,1823.0,1152.0,68.0,603.0,25601.0,0.39,105.0,32.0,8.0,-81.0,185.0,0.0,1.0,0.0,0.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W44,600.0,10.0,1.69,99035,1666.0,2506.0,36.0,-876.0,24725.0,0.38,69.0,238.0,0.0,169.0,354.0,0.01,18.0,0.0,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W45,604.0,4.0,0.67,123378,1377.0,3067.0,76.0,-1766.0,22959.0,0.35,247.0,253.0,48.0,-42.0,312.0,0.0,33.0,0.09,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W46,618.0,14.0,2.32,122528,2290.0,2556.0,53.0,-319.0,22640.0,0.35,27.0,51.0,0.0,24.0,336.0,0.01,4.0,0.01,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W47,596.0,-22.0,-3.56,108352,2340.0,1610.0,14.0,716.0,23356.0,0.36,242.0,17.0,0.0,-225.0,111.0,0.0,5.0,0.01,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W48,608.0,12.0,2.01,199733,3381.0,3002.0,82.0,297.0,23653.0,0.36,103.0,123.0,2.0,18.0,129.0,0.0,8.0,0.0,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W49,605.0,-3.0,-0.49,91616,2139.0,1292.0,179.0,668.0,24321.0,0.38,118.0,9.0,11.0,-120.0,9.0,0.0,11.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W50,607.0,2.0,0.33,115882,2699.0,3151.0,65.0,-517.0,23805.0,0.37,3.0,126.0,9.0,114.0,123.0,0.0,50.0,0.01,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W51,604.0,-3.0,-0.49,79100,3067.0,2117.0,50.0,900.0,24705.0,0.38,96.0,51.0,4.0,-49.0,74.0,0.0,9.0,0.02,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W52,615.0,11.0,1.82,98054,3952.0,3288.0,168.0,496.0,25201.0,0.39,26.0,120.0,8.0,86.0,160.0,0.0,6.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W01,634.0,19.0,3.09,334494,15920.0,11449.0,84.0,4387.0,29588.0,0.46,345.0,462.0,5.0,112.0,272.0,0.0,72.0,0.04,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W02,672.0,38.0,5.99,254246,12003.0,12526.0,142.0,-665.0,28923.0,0.45,111.0,421.0,6.0,304.0,576.0,0.01,47.0,0.04,1.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W03,641.0,-31.0,-4.61,259685,9578.0,9478.0,634.0,-534.0,28389.0,0.44,483.0,230.0,27.0,-280.0,296.0,0.0,39.0,0.01,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W04,636.0,-5.0,-0.78,135686,3533.0,3025.0,270.0,238.0,28627.0,0.44,127.0,53.0,3.0,-77.0,219.0,0.0,10.0,0.01,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W06,650.0,14.0,2.2,207640,5029.0,6060.0,58.0,-1089.0,27519.0,0.42,88.0,141.0,4.0,49.0,268.0,0.0,6.0,0.01,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W07,637.0,-13.0,-2.0,133685,3925.0,3476.0,54.0,395.0,27914.0,0.43,149.0,60.0,2.0,-91.0,177.0,0.0,8.0,0.01,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W08,604.0,-33.0,-5.18,273685,8815.0,5676.0,317.0,2822.0,30736.0,0.47,147.0,49.0,0.0,-98.0,79.0,0.0,15.0,0.01,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W09,595.0,-9.0,-1.49,215071,5530.0,2936.0,236.0,2358.0,33094.0,0.51,68.0,66.0,1.0,-3.0,76.0,0.0,20.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W10,575.0,-20.0,-3.36,335124,10189.0,7620.0,288.0,2281.0,35375.0,0.55,160.0,84.0,0.0,-76.0,0.0,0.0,36.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W11,581.0,6.0,1.04,289071,6301.0,7057.0,176.0,-932.0,34443.0,0.53,82.0,202.0,10.0,110.0,110.0,0.0,92.0,0.01,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W12,598.0,17.0,2.93,121261,2566.0,4443.0,195.0,-2072.0,32371.0,0.5,78.0,117.0,12.0,27.0,137.0,0.0,3.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W13,589.0,-9.0,-1.51,143331,5093.0,3430.0,123.0,1540.0,33911.0,0.52,151.0,25.0,11.0,-137.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W14,567.0,-22.0,-3.74,119346,4636.0,1688.0,85.0,2863.0,36774.0,0.57,1.0,80.0,0.0,79.0,79.0,0.0,38.0,0.04,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W15,562.0,-5.0,-0.88,166865,5418.0,6474.0,152.0,-1208.0,35566.0,0.55,182.0,421.0,0.0,239.0,318.0,0.0,25.0,0.01,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W16,558.0,-4.0,-0.71,120737,2458.0,2912.0,175.0,-629.0,34937.0,0.54,254.0,73.0,3.0,-184.0,134.0,0.0,10.0,0.01,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W17,538.0,-20.0,-3.58,244017,5962.0,5885.0,359.0,-282.0,34655.0,0.53,158.0,214.0,30.0,26.0,160.0,0.0,23.0,0.01,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W18,528.0,-10.0,-1.86,103860,2565.0,3381.0,187.0,-1003.0,33652.0,0.52,133.0,136.0,4.0,-1.0,159.0,0.0,8.0,0.01,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W19,511.0,-17.0,-3.22,165771,4760.0,3658.0,170.0,932.0,34584.0,0.53,238.0,340.0,1.0,101.0,260.0,0.0,35.0,0.02,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W20,530.0,19.0,3.72,148339,3989.0,4621.0,313.0,-945.0,33639.0,0.52,239.0,345.0,10.0,96.0,356.0,0.01,31.0,0.03,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W21,530.0,0.0,0.0,122166,2896.0,3447.0,127.0,-678.0,32961.0,0.51,257.0,195.0,0.0,-62.0,294.0,0.0,25.0,0.01,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W22,540.0,10.0,1.89,177477,2776.0,3955.0,167.0,-1346.0,31615.0,0.49,636.0,650.0,11.0,3.0,297.0,0.0,24.0,0.01,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W23,530.0,-10.0,-1.85,105004,2678.0,1929.0,135.0,614.0,32229.0,0.5,321.0,26.0,2.0,-297.0,0.0,0.0,11.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W24,501.0,-29.0,-5.47,194268,6250.0,3962.0,102.0,2186.0,34415.0,0.53,35.0,165.0,0.0,130.0,130.0,0.0,59.0,0.1,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W25,486.5,-14.5,-2.89,180348,3983.0,6224.0,285.0,-2526.0,31889.0,0.49,494.0,766.0,1.0,271.0,401.0,0.01,29.0,0.0,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W26,453.5,-33.0,-6.78,211095,4854.0,5313.0,374.0,-833.0,31056.0,0.48,414.0,621.0,6.0,201.0,602.0,0.01,43.0,0.03,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,22W27,467.0,13.5,2.98,248951,5125.0,7139.0,525.0,-2539.0,28517.0,0.44,696.0,1152.0,0.0,456.0,1058.0,0.02,104.0,0.03,3.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
