stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,21W12,67.9,2.1000000000000085,3.19,7490,1084.0,1145.0,3.0,-64.0,5277.0,17.89,3.0,1.0,0.0,-2.0,2.0,0.01,22.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W13,68.6,0.6999999999999886,1.03,6773,697.0,1299.0,57.0,-659.0,4618.0,15.65,1.0,1.0,0.0,0.0,2.0,0.01,3.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W14,68.4,-0.19999999999998863,-0.29,8160,862.0,718.0,1.0,143.0,4761.0,16.14,0.0,0.0,0.0,0.0,2.0,0.01,5.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W15,67.4,-1.0,-1.46,7741,550.0,934.0,41.0,-425.0,4336.0,14.7,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W16,65.9,-1.5,-2.23,5098,326.0,350.0,6.0,-30.0,4306.0,14.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W17,66.3,0.3999999999999915,0.61,1797,148.0,197.0,15.0,-64.0,4242.0,14.38,4.0,6.0,0.0,2.0,2.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W18,64.5,-1.7999999999999972,-2.71,5204,631.0,349.0,8.0,274.0,4516.0,15.31,15.0,60.0,0.0,45.0,47.0,0.16,4.0,0.21,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W19,56.2,-8.299999999999997,-12.87,6281,723.0,628.0,0.0,95.0,4611.0,15.63,89.0,67.0,0.0,-22.0,25.0,0.08,1.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W20,55.7,-0.5,-0.89,3928,193.0,460.0,52.0,-319.0,4292.0,14.55,32.0,27.0,0.0,-5.0,20.0,0.07,1.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W21,59.2,3.5,6.28,2699,155.0,230.0,5.0,-80.0,4212.0,14.28,7.0,3.0,0.0,-4.0,16.0,0.05,0.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W22,59.8,0.5999999999999943,1.01,1991,103.0,211.0,4.0,-112.0,4100.0,13.9,9.0,0.0,0.0,-9.0,7.0,0.02,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W23,60.2,0.4000000000000057,0.67,2359,91.0,187.0,0.0,-96.0,4004.0,13.57,0.0,0.0,0.0,0.0,7.0,0.02,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W24,59.9,-0.30000000000000426,-0.5,1717,144.0,267.0,14.0,-137.0,3867.0,13.11,4.0,0.0,0.0,-4.0,3.0,0.01,1.0,0.18,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W25,59.6,-0.29999999999999716,-0.5,3934,204.0,119.0,1000.0,-915.0,2952.0,10.01,1.0,1.0,0.0,0.0,3.0,0.01,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W26,58.5,-1.1000000000000014,-1.85,1212,71.0,126.0,13.0,-68.0,2884.0,9.78,1.0,0.0,0.0,-1.0,2.0,0.01,1.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W27,58.7,0.20000000000000284,0.34,982,59.0,204.0,0.0,-145.0,2739.0,9.28,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W28,58.0,-0.7000000000000028,-1.19,1628,66.0,156.0,0.0,-90.0,2649.0,8.98,2.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W29,58.3,0.29999999999999716,0.52,1244,29.0,71.0,0.0,-42.0,2614.0,8.86,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W30,58.7,0.4000000000000057,0.69,1342,163.0,140.0,1.0,22.0,2636.0,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W31,58.4,-0.30000000000000426,-0.51,888,84.0,357.0,10.0,-283.0,2353.0,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W32,53.7,-4.699999999999996,-8.05,1984,166.0,638.0,0.0,-472.0,1881.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W33,52.9,-0.8000000000000043,-1.49,1579,135.0,83.0,8.0,44.0,1925.0,6.53,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W34,50.7,-2.1999999999999957,-4.16,2161,163.0,103.0,0.0,60.0,1985.0,6.73,0.0,17.0,0.0,17.0,17.0,0.06,1.0,0.0,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W35,49.6,-1.1000000000000014,-2.17,1299,94.0,231.0,49.0,-186.0,1799.0,6.1,0.0,0.0,0.0,0.0,17.0,0.06,0.0,0.0,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W36,49.2,-0.3999999999999986,-0.81,2550,349.0,317.0,8.0,24.0,1823.0,6.18,17.0,2.0,0.0,-15.0,2.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W37,47.9,-1.3000000000000043,-2.64,2560,425.0,268.0,1.0,156.0,1979.0,6.77,3.0,32.0,0.0,29.0,31.0,0.11,0.0,0.0,1.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W38,47.7,-0.19999999999999574,-0.42,748,34.0,93.0,0.0,-59.0,1920.0,6.56,6.0,24.0,0.0,18.0,49.0,0.17,0.0,0.0,2.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W39,45.95,-1.75,-3.67,878,111.0,79.0,5.0,27.0,1947.0,6.66,39.0,1.0,0.0,-38.0,11.0,0.04,12.0,3.13,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W40,47.1,1.1499999999999986,2.5,1206,40.0,58.0,0.0,-18.0,1929.0,6.59,11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W41,48.45,1.3500000000000014,2.87,1247,130.0,136.0,2.0,-8.0,1921.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W42,49.45,1.0,2.06,1134,58.0,142.0,0.0,-84.0,1837.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W43,49.7,0.25,0.51,883,63.0,83.0,2.0,-22.0,1815.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W44,49.0,-0.7000000000000028,-1.41,1135,88.0,123.0,0.0,-35.0,1780.0,6.09,0.0,2.0,0.0,2.0,2.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W45,50.4,1.3999999999999986,2.86,2106,227.0,326.0,0.0,-99.0,1681.0,5.75,4.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W46,50.8,0.3999999999999986,0.79,957,93.0,141.0,0.0,-48.0,1633.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W47,50.8,0.0,0.0,654,163.0,107.0,0.0,56.0,1689.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W48,49.8,-1.0,-1.97,818,90.0,71.0,0.0,19.0,1708.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W49,51.9,2.1000000000000014,4.22,1834,199.0,369.0,4.0,-174.0,1534.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W50,52.7,0.8000000000000043,1.54,2198,219.0,191.0,8.0,20.0,1554.0,5.31,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W51,55.5,2.799999999999997,5.31,1787,272.0,164.0,0.0,108.0,1662.0,5.68,1.0,2.0,0.0,1.0,2.0,0.01,1.0,0.11,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W52,55.7,0.20000000000000284,0.36,1739,320.0,84.0,4.0,232.0,1894.0,6.48,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W01,54.6,-1.1000000000000014,-1.97,2727,277.0,308.0,0.0,-31.0,1863.0,6.37,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W02,53.9,-0.7000000000000028,-1.28,1006,184.0,155.0,0.0,29.0,1892.0,6.47,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W03,53.6,-0.29999999999999716,-0.56,945,97.0,186.0,6.0,-95.0,1797.0,6.14,0.0,3.0,0.0,3.0,3.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W04,52.7,-0.8999999999999986,-1.68,482,103.0,15.0,0.0,88.0,1885.0,6.44,2.0,4.0,0.0,2.0,5.0,0.02,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W06,53.8,1.0999999999999943,2.09,973,92.0,23.0,0.0,69.0,1954.0,6.68,0.0,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W07,54.2,0.4000000000000057,0.74,1007,311.0,98.0,8.0,205.0,2159.0,7.38,0.0,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W08,52.5,-1.7000000000000028,-3.14,660,124.0,30.0,0.0,94.0,2253.0,7.7,1.0,1.0,0.0,0.0,5.0,0.02,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W09,53.6,1.1000000000000014,2.1,417,76.0,16.0,64.0,-4.0,2249.0,7.69,0.0,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W10,54.2,0.6000000000000014,1.12,981,299.0,64.0,3.0,232.0,2481.0,8.48,0.0,2.0,0.0,2.0,7.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W11,54.8,0.5999999999999943,1.11,1105,206.0,122.0,0.0,84.0,2565.0,8.77,4.0,0.0,0.0,-4.0,3.0,0.01,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W12,55.6,0.8000000000000043,1.46,1916,165.0,247.0,0.0,-82.0,2483.0,8.41,0.0,0.0,0.0,0.0,3.0,0.01,3.0,0.51,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W13,56.5,0.8999999999999986,1.62,1511,224.0,80.0,0.0,144.0,2627.0,8.9,1.0,0.0,0.0,-1.0,2.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W14,55.8,-0.7000000000000028,-1.24,759,135.0,142.0,1.0,-8.0,2619.0,8.87,2.0,0.0,0.0,-2.0,0.0,0.0,20.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W15,60.0,4.200000000000003,7.53,6202,1006.0,418.0,1.0,587.0,3206.0,10.86,0.0,2.0,0.0,2.0,2.0,0.01,20.0,0.74,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W16,60.6,0.6000000000000014,1.0,10720,2003.0,941.0,20.0,1042.0,4248.0,14.4,11.0,10.0,0.0,-1.0,1.0,0.0,41.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W17,59.0,-1.6000000000000014,-2.64,3381,662.0,753.0,0.0,-91.0,4157.0,14.09,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W18,57.5,-1.5,-2.54,1955,413.0,231.0,0.0,182.0,4339.0,14.7,2.0,7.0,0.0,5.0,5.0,0.02,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W19,51.8,-5.700000000000003,-9.91,3745,586.0,636.0,5.0,-55.0,4284.0,14.52,5.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W20,52.0,0.20000000000000284,0.39,3158,318.0,1391.0,7.0,-1080.0,3204.0,10.86,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W21,51.8,-0.20000000000000284,-0.38,853,189.0,81.0,0.0,108.0,3312.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W22,55.2,3.4000000000000057,6.56,2979,873.0,273.0,40.0,560.0,3872.0,13.12,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W23,63.6,8.399999999999999,15.22,11476,2573.0,994.0,2.0,1577.0,5449.0,18.46,0.0,87.0,0.0,87.0,87.0,0.29,4.0,0.04,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W24,60.2,-3.3999999999999986,-5.35,34168,5123.0,4327.0,5.0,791.0,6240.0,21.15,284.0,291.0,1.0,6.0,93.0,0.32,66.0,0.77,1.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W25,59.6,-0.6000000000000014,-1.0,11206,1718.0,1493.0,9.0,216.0,6456.0,21.88,81.0,18.0,1.0,-64.0,29.0,0.1,5.0,0.09,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W26,62.1,2.5,4.19,68694,9339.0,9443.0,9.0,-113.0,6343.0,21.49,331.0,582.0,1.0,250.0,279.0,0.95,161.0,0.36,4.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,22W27,63.6,1.5,2.42,26395,3496.0,4139.0,3.0,-646.0,5697.0,19.31,395.0,296.0,2.0,-101.0,178.0,0.6,31.0,0.15,3.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
