stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,21W34,124.8,7.200000000000003,6.12,3579,20.0,35.0,0.0,-15.0,151.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W35,129.05,4.250000000000014,3.41,5148,84.0,19.0,0.0,65.0,216.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W36,128.75,-0.30000000000001137,-0.23,4131,38.0,31.0,0.0,7.0,223.0,1.7,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W37,126.55,-2.200000000000003,-1.71,2907,4.0,9.0,0.0,-5.0,218.0,1.66,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W38,126.05,-0.5,-0.4,2031,2.0,2.0,0.0,0.0,218.0,1.66,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W39,120.4,-5.6499999999999915,-4.48,3674,24.0,13.0,0.0,11.0,229.0,1.74,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W40,121.05,0.6499999999999915,0.54,2507,22.0,13.0,2.0,7.0,236.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W41,123.6,2.549999999999997,2.11,1771,10.0,28.0,0.0,-18.0,218.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W42,124.55,0.9500000000000028,0.77,1819,6.0,10.0,2.0,-6.0,212.0,1.68,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W43,124.4,-0.14999999999999147,-0.12,1580,15.0,7.0,0.0,8.0,220.0,1.64,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W44,127.0,2.5999999999999943,2.09,2161,15.0,17.0,0.0,-2.0,218.0,1.63,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W45,128.65,1.6500000000000057,1.3,3123,8.0,122.0,0.0,-114.0,104.0,0.74,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W46,132.3,3.6500000000000057,2.84,3503,1.0,13.0,0.0,-12.0,92.0,0.66,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W47,127.4,-4.900000000000006,-3.7,2976,15.0,4.0,0.0,11.0,103.0,0.74,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W48,130.95,3.549999999999983,2.79,2789,8.0,10.0,0.0,-2.0,101.0,0.72,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W49,130.4,-0.549999999999983,-0.42,2052,12.0,15.0,0.0,-3.0,98.0,0.7,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W50,130.35,-0.05000000000001137,-0.04,3587,4.0,12.0,0.0,-8.0,90.0,0.64,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W51,131.5,1.1500000000000057,0.88,2608,1.0,8.0,0.0,-7.0,83.0,0.6,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W52,134.15,2.6500000000000057,2.02,1940,9.0,14.0,0.0,-5.0,78.0,0.59,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W01,134.75,0.5999999999999943,0.45,4454,33.0,31.0,0.0,2.0,80.0,0.6,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W02,138.0,3.25,2.41,3796,36.0,30.0,0.0,6.0,86.0,0.66,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W03,133.9,-4.099999999999994,-2.97,2497,33.0,31.0,0.0,2.0,88.0,0.7,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W04,132.5,-1.4000000000000057,-1.05,2109,9.0,9.0,0.0,0.0,88.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W06,136.1,3.5999999999999943,2.72,2181,13.0,9.0,0.0,4.0,92.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W07,134.85,-1.25,-0.92,1879,10.0,13.0,0.0,-3.0,89.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W08,129.3,-5.549999999999983,-4.12,2102,14.0,7.0,0.0,7.0,96.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W09,128.65,-0.6500000000000057,-0.5,1478,21.0,14.0,0.0,7.0,103.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W10,124.25,-4.400000000000006,-3.42,3312,18.0,25.0,0.0,-7.0,96.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W11,125.8,1.5499999999999972,1.25,1830,12.0,8.0,2.0,2.0,98.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W12,128.05,2.250000000000014,1.79,1641,6.0,7.0,0.0,-1.0,97.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W13,126.1,-1.950000000000017,-1.52,1386,6.0,4.0,1.0,1.0,98.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W14,121.9,-4.199999999999989,-3.33,2930,33.0,5.0,0.0,28.0,126.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W15,119.95,-1.9500000000000028,-1.6,9529,192.0,74.0,0.0,118.0,244.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W16,109.1,-10.850000000000009,-9.05,7733,226.0,135.0,1.0,90.0,334.0,2.36,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W17,105.85,-3.25,-2.98,3728,169.0,57.0,0.0,112.0,446.0,3.16,0.0,4.0,0.0,4.0,4.0,0.03,1.0,0.0,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W18,104.8,-1.0499999999999972,-0.99,1997,37.0,48.0,12.0,-23.0,423.0,2.99,0.0,0.0,0.0,0.0,4.0,0.03,0.0,0.0,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W19,102.4,-2.3999999999999915,-2.29,3487,21.0,12.0,0.0,9.0,432.0,3.06,0.0,2.0,0.0,2.0,6.0,0.04,0.0,0.0,1.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W20,105.15,2.75,2.69,2668,58.0,105.0,0.0,-47.0,385.0,2.73,0.0,0.0,0.0,0.0,6.0,0.04,0.0,0.0,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W21,105.0,-0.15000000000000568,-0.14,1825,11.0,30.0,3.0,-22.0,363.0,2.57,0.0,0.0,0.0,0.0,6.0,0.04,0.0,0.0,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W22,107.6,2.5999999999999943,2.48,2536,23.0,168.0,2.0,-147.0,216.0,1.54,0.0,0.0,0.0,0.0,6.0,0.04,0.0,0.0,2.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W23,106.7,-0.8999999999999915,-0.84,1680,23.0,80.0,0.0,-57.0,159.0,1.14,0.0,0.0,0.0,0.0,6.0,0.04,0.0,0.0,3.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W24,100.3,-6.400000000000006,-6.0,3161,25.0,29.0,0.0,-4.0,155.0,1.11,0.0,0.0,0.0,0.0,6.0,0.04,0.0,0.0,3.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W25,97.05,-3.25,-3.24,2969,43.0,27.0,3.0,13.0,168.0,1.2,6.0,1.0,0.0,-5.0,1.0,0.01,2.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,22W26,90.05,-7.0,-7.21,4159,29.0,34.0,0.0,-5.0,163.0,1.21,1.0,2.0,0.0,1.0,2.0,0.01,0.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
