stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21W14,589.0,-7.0,-1.17,378,23.0,8.0,0.0,15.0,84.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W15,592.0,3.0,0.51,411,13.0,28.0,1.0,-16.0,68.0,0.28,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W16,607.0,15.0,2.53,388,7.0,23.0,0.0,-16.0,52.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W17,612.0,5.0,0.82,653,22.0,14.0,1.0,7.0,59.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W18,604.0,-8.0,-1.31,718,3.0,15.0,0.0,-12.0,47.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W19,580.0,-24.0,-3.97,624,5.0,16.0,0.0,-11.0,36.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W20,564.0,-16.0,-2.76,608,4.0,2.0,0.0,2.0,38.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W21,542.0,-22.0,-3.9,678,14.0,3.0,0.0,11.0,49.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W22,560.0,18.0,3.32,790,28.0,26.0,0.0,2.0,51.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W23,549.0,-11.0,-1.96,463,20.0,8.0,0.0,12.0,63.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W24,547.0,-2.0,-0.36,626,8.0,13.0,0.0,-5.0,58.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W25,547.0,0.0,0.0,658,9.0,4.0,1.0,4.0,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W26,534.0,-13.0,-2.38,718,18.0,14.0,0.0,4.0,66.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W27,532.0,-2.0,-0.37,1158,27.0,19.0,0.0,8.0,74.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W28,545.0,13.0,2.44,1149,12.0,16.0,1.0,-5.0,69.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W29,561.0,16.0,2.94,858,27.0,37.0,0.0,-10.0,59.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W30,597.0,36.0,6.42,1622,17.0,46.0,0.0,-29.0,30.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W31,570.0,-27.0,-4.52,710,10.0,12.0,0.0,-2.0,28.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W32,547.0,-23.0,-4.04,470,7.0,4.0,0.0,3.0,31.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W33,520.0,-27.0,-4.94,742,6.0,4.0,0.0,2.0,33.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W34,525.0,5.0,0.96,816,9.0,6.0,0.0,3.0,36.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W35,503.0,-22.0,-4.19,1554,38.0,8.0,0.0,30.0,66.0,0.27,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W36,501.0,-2.0,-0.4,929,12.0,16.0,0.0,-4.0,62.0,0.25,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W37,470.0,-31.0,-6.19,845,31.0,8.0,0.0,23.0,85.0,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W38,479.0,9.0,1.91,926,19.0,17.0,0.0,2.0,87.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W39,471.5,-7.5,-1.57,1188,36.0,19.0,0.0,17.0,104.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W40,486.5,15.0,3.18,792,33.0,27.0,0.0,6.0,110.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W41,483.0,-3.5,-0.72,366,5.0,12.0,0.0,-7.0,103.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W42,512.0,29.0,6.0,530,6.0,35.0,0.0,-29.0,74.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W43,497.0,-15.0,-2.93,406,12.0,7.0,0.0,5.0,79.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W44,501.0,4.0,0.8,283,2.0,6.0,1.0,-5.0,74.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W45,508.0,7.0,1.4,354,9.0,20.0,0.0,-11.0,63.0,0.25,0.0,2.0,0.0,2.0,2.0,0.01,0.0,0.0,3.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W46,501.0,-7.0,-1.38,364,5.0,8.0,2.0,-5.0,58.0,0.23,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W47,502.0,1.0,0.2,421,7.0,13.0,0.0,-6.0,52.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W48,491.5,-10.5,-2.09,493,15.0,7.0,0.0,8.0,60.0,0.24,2.0,4.0,0.0,2.0,2.0,0.01,0.0,0.0,3.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W49,493.0,1.5,0.31,278,4.0,6.0,0.0,-2.0,58.0,0.23,0.0,0.0,0.0,0.0,2.0,0.01,0.0,0.0,3.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W50,455.0,-38.0,-7.71,1634,32.0,3.0,0.0,29.0,87.0,0.35,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W51,430.5,-24.5,-5.38,1009,59.0,27.0,0.0,32.0,119.0,0.47,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,21W52,423.5,-7.0,-1.63,1788,85.0,48.0,0.0,37.0,156.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W01,418.0,-5.5,-1.3,1276,25.0,34.0,0.0,-9.0,147.0,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W02,446.0,28.0,6.7,1216,35.0,38.0,2.0,-5.0,142.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W03,432.0,-14.0,-3.14,497,13.0,25.0,0.0,-12.0,130.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W04,421.0,-11.0,-2.55,339,9.0,24.0,0.0,-15.0,115.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W06,418.0,-3.0,-0.71,331,33.0,7.0,0.0,26.0,141.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W07,412.5,-5.5,-1.32,446,29.0,13.0,0.0,16.0,157.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W08,405.0,-7.5,-1.82,888,55.0,34.0,0.0,21.0,178.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W09,403.0,-2.0,-0.49,491,17.0,2.0,0.0,15.0,193.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W10,388.0,-15.0,-3.72,654,20.0,23.0,0.0,-3.0,190.0,0.75,0.0,4.0,0.0,4.0,4.0,0.02,0.0,0.0,2.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W11,388.0,0.0,0.0,443,19.0,11.0,0.0,8.0,198.0,0.79,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,2.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W12,399.5,11.5,2.96,446,34.0,10.0,0.0,24.0,222.0,0.88,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W13,386.0,-13.5,-3.38,341,13.0,19.0,0.0,-6.0,216.0,0.86,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,1.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W14,379.5,-6.5,-1.68,138,6.0,23.0,0.0,-17.0,199.0,0.79,1.0,1.0,0.0,0.0,4.0,0.02,0.0,0.0,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W15,349.0,-30.5,-8.04,639,11.0,16.0,0.0,-5.0,194.0,0.77,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W16,389.5,40.5,11.6,334,9.0,10.0,0.0,-1.0,193.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W17,316.0,-73.5,-18.87,1651,30.0,46.0,0.0,-16.0,177.0,0.7,1.0,5.0,0.0,4.0,4.0,0.02,0.0,0.0,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W18,312.5,-3.5,-1.11,566,6.0,8.0,0.0,-2.0,175.0,0.69,3.0,3.0,0.0,0.0,4.0,0.02,0.0,0.0,2.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W19,287.0,-25.5,-8.16,1043,23.0,26.0,0.0,-3.0,172.0,0.68,3.0,1.0,0.0,-2.0,2.0,0.01,0.0,0.0,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W20,300.5,13.5,4.7,1324,39.0,31.0,0.0,8.0,180.0,0.71,3.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W21,287.5,-13.0,-4.33,584,34.0,4.0,0.0,30.0,210.0,0.83,1.0,3.0,0.0,2.0,2.0,0.01,0.0,0.0,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W22,293.5,6.0,2.09,1003,38.0,16.0,0.0,22.0,232.0,0.92,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W23,288.0,-5.5,-1.87,883,25.0,28.0,0.0,-3.0,229.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W24,270.0,-18.0,-6.25,1434,13.0,22.0,0.0,-9.0,220.0,0.87,1.0,8.0,0.0,7.0,7.0,0.03,0.0,0.0,3.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W25,300.0,30.0,11.11,3482,74.0,66.0,0.0,8.0,228.0,0.9,4.0,3.0,0.0,-1.0,6.0,0.02,0.0,0.0,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W26,337.5,37.5,12.5,4126,244.0,245.0,0.0,-1.0,227.0,0.9,1.0,19.0,0.0,18.0,24.0,0.1,0.0,0.0,10.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W27,364.0,26.5,7.85,8301,322.0,308.0,0.0,14.0,241.0,0.96,25.0,25.0,0.0,0.0,24.0,0.1,4.0,0.0,9.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
5904,寶雅,22W28,359.0,-5.0,-1.37,7837,178.0,186.0,0.0,-8.0,233.0,0.92,27.0,3.0,0.0,-24.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5904,True,2026-09-22T07:40:28,2026-09-22T07:40:28,2026-09-22T07:40:28
