stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,21W12,37.0,0.5499999999999972,1.51,2169,130.0,79.0,0.0,51.0,817.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W13,38.05,1.0499999999999972,2.84,1230,129.0,101.0,0.0,28.0,845.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W14,39.9,1.8500000000000014,4.86,2066,84.0,129.0,0.0,-45.0,800.0,1.81,0.0,3.0,0.0,3.0,3.0,0.01,0.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W15,38.95,-0.9499999999999957,-2.38,1715,82.0,80.0,0.0,2.0,802.0,1.81,3.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W16,40.0,1.0499999999999972,2.7,1887,161.0,106.0,1.0,54.0,856.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W17,40.45,0.45000000000000284,1.13,2782,310.0,217.0,0.0,93.0,949.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W18,43.2,2.75,6.8,5167,1005.0,422.0,0.0,583.0,1532.0,3.46,0.0,21.0,0.0,21.0,21.0,0.05,4.0,0.05,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W19,39.0,-4.200000000000003,-9.72,7779,373.0,782.0,0.0,-409.0,1123.0,2.54,5.0,4.0,1.0,-2.0,19.0,0.04,2.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W20,38.0,-1.0,-2.56,1391,62.0,196.0,20.0,-154.0,969.0,2.19,7.0,4.0,0.0,-3.0,16.0,0.04,1.0,0.0,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W21,39.3,1.2999999999999972,3.42,922,105.0,58.0,21.0,26.0,995.0,2.25,1.0,0.0,0.0,-1.0,15.0,0.03,1.0,0.0,1.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W22,40.45,1.1500000000000057,2.93,1020,72.0,163.0,0.0,-91.0,904.0,2.04,1.0,1.0,0.0,0.0,15.0,0.03,0.0,0.0,1.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W23,41.55,1.0999999999999943,2.72,1428,265.0,139.0,0.0,126.0,1030.0,2.33,0.0,0.0,0.0,0.0,15.0,0.03,3.0,0.34,1.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W24,41.35,-0.19999999999999574,-0.48,1511,224.0,223.0,0.0,1.0,1031.0,2.33,0.0,0.0,0.0,0.0,15.0,0.03,6.0,2.08,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W25,41.85,0.5,1.21,1475,75.0,238.0,0.0,-163.0,868.0,1.96,0.0,0.0,0.0,0.0,15.0,0.03,0.0,0.0,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W26,41.05,-0.8000000000000043,-1.91,1246,100.0,52.0,1.0,47.0,915.0,2.07,0.0,0.0,0.0,0.0,15.0,0.03,0.0,0.0,1.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W27,41.8,0.75,1.83,1300,85.0,122.0,2.0,-39.0,876.0,1.98,0.0,0.0,0.0,0.0,15.0,0.03,1.0,0.0,1.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W28,40.9,-0.8999999999999986,-2.15,1426,75.0,208.0,0.0,-133.0,743.0,1.68,0.0,0.0,0.0,0.0,15.0,0.03,0.0,0.0,2.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W29,40.85,-0.04999999999999716,-0.12,699,23.0,47.0,1.0,-25.0,718.0,1.62,0.0,0.0,0.0,0.0,15.0,0.03,0.0,0.0,2.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W30,39.3,-1.5500000000000043,-3.79,1116,119.0,35.0,1.0,83.0,801.0,1.81,0.0,0.0,15.0,-15.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W31,38.25,-1.0499999999999972,-2.67,546,9.0,18.0,1.0,-10.0,791.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W32,35.8,-2.450000000000003,-6.41,1727,83.0,156.0,0.0,-73.0,718.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W33,34.5,-1.2999999999999972,-3.63,1357,92.0,74.0,0.0,18.0,736.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W34,38.1,3.6000000000000014,10.43,1013,5.0,95.0,8.0,-98.0,638.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W35,39.1,1.0,2.62,1259,12.0,55.0,0.0,-43.0,595.0,1.34,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W36,39.25,0.14999999999999858,0.38,1109,25.0,4.0,2.0,19.0,614.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W37,39.25,0.0,0.0,729,16.0,10.0,0.0,6.0,620.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W38,39.4,0.14999999999999858,0.38,630,8.0,9.0,1.0,-2.0,618.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W39,39.9,0.5,1.27,1946,118.0,75.0,3.0,40.0,658.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W40,39.45,-0.44999999999999574,-1.13,1146,45.0,114.0,0.0,-69.0,589.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W41,39.15,-0.30000000000000426,-0.76,654,13.0,23.0,0.0,-10.0,579.0,1.31,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W42,39.2,0.05000000000000426,0.13,690,5.0,30.0,7.0,-32.0,547.0,1.24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W43,39.0,-0.20000000000000284,-0.51,576,9.0,10.0,0.0,-1.0,546.0,1.23,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W44,38.65,-0.3500000000000014,-0.9,528,20.0,20.0,0.0,0.0,546.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W45,39.55,0.8999999999999986,2.33,639,19.0,24.0,0.0,-5.0,541.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W46,39.5,-0.04999999999999716,-0.13,1553,314.0,109.0,8.0,197.0,738.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W47,39.2,-0.29999999999999716,-0.76,472,28.0,57.0,0.0,-29.0,709.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W48,39.8,0.5999999999999943,1.53,803,297.0,33.0,0.0,264.0,973.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W49,40.95,1.1500000000000057,2.89,753,239.0,9.0,2.0,228.0,1201.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W50,40.6,-0.3500000000000014,-0.85,1483,173.0,232.0,4.0,-63.0,1138.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W51,41.2,0.6000000000000014,1.48,1521,205.0,411.0,0.0,-206.0,932.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,21W52,40.75,-0.45000000000000284,-1.09,925,57.0,83.0,1.0,-27.0,905.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W01,40.1,-0.6499999999999986,-1.6,946,14.0,215.0,0.0,-201.0,704.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W02,39.75,-0.3500000000000014,-0.87,812,12.0,38.0,10.0,-36.0,668.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W03,38.95,-0.7999999999999972,-2.01,517,9.0,19.0,0.0,-10.0,658.0,1.49,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W04,38.7,-0.25,-0.64,445,39.0,88.0,0.0,-49.0,609.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W06,40.15,1.4499999999999957,3.75,551,21.0,21.0,28.0,-28.0,581.0,1.31,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W07,40.35,0.20000000000000284,0.5,837,28.0,108.0,8.0,-88.0,493.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W08,40.35,0.0,0.0,2194,225.0,224.0,5.0,-4.0,489.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W09,41.15,0.7999999999999972,1.98,681,43.0,35.0,3.0,5.0,494.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W10,40.55,-0.6000000000000014,-1.46,862,24.0,45.0,0.0,-21.0,473.0,1.07,0.0,13.0,0.0,13.0,13.0,0.03,0.0,0.0,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W11,40.55,0.0,0.0,542,64.0,31.0,0.0,33.0,506.0,1.14,0.0,0.0,0.0,0.0,13.0,0.03,0.0,0.0,2.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W12,43.0,2.450000000000003,6.04,2758,783.0,161.0,0.0,622.0,1128.0,2.55,0.0,0.0,0.0,0.0,13.0,0.03,0.0,0.0,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W13,47.95,4.950000000000003,11.51,7261,2251.0,291.0,0.0,1960.0,3088.0,6.97,0.0,18.0,0.0,18.0,31.0,0.07,1.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W14,47.7,-0.25,-0.52,4311,886.0,543.0,1.0,342.0,3430.0,7.75,21.0,23.0,0.0,2.0,33.0,0.07,12.0,0.07,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W15,47.4,-0.30000000000000426,-0.63,6666,1318.0,715.0,0.0,603.0,4033.0,9.11,20.0,2.0,15.0,-33.0,0.0,0.0,10.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W16,52.0,4.600000000000001,9.7,11481,2301.0,1145.0,0.0,1156.0,5189.0,11.72,8.0,185.0,0.0,177.0,177.0,0.4,114.0,1.58,3.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W17,50.3,-1.7000000000000028,-3.27,7064,1031.0,2036.0,0.0,-1005.0,4184.0,9.45,70.0,48.0,0.0,-22.0,155.0,0.35,3.0,0.08,3.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W18,51.3,1.0,1.99,5325,653.0,1228.0,0.0,-575.0,3609.0,8.15,13.0,21.0,0.0,8.0,163.0,0.37,0.0,0.0,4.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W19,46.3,-5.0,-9.75,6073,739.0,1326.0,1.0,-588.0,3021.0,6.82,31.0,96.0,0.0,65.0,228.0,0.51,0.0,0.0,7.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W20,47.9,1.6000000000000014,3.46,2099,309.0,278.0,0.0,31.0,3052.0,6.89,24.0,16.0,0.0,-8.0,220.0,0.5,0.0,0.0,7.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W21,49.35,1.4500000000000028,3.03,2431,938.0,289.0,0.0,649.0,3701.0,8.36,17.0,8.0,0.0,-9.0,211.0,0.48,3.0,0.0,5.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W22,49.95,0.6000000000000014,1.22,1888,458.0,108.0,0.0,350.0,4051.0,9.15,8.0,12.0,0.0,4.0,215.0,0.49,5.0,0.57,5.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W23,51.3,1.3499999999999943,2.7,2746,502.0,457.0,0.0,45.0,4096.0,9.25,2.0,13.0,0.0,11.0,226.0,0.51,0.0,0.0,5.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W24,50.6,-0.6999999999999957,-1.36,7018,1549.0,1185.0,100.0,264.0,4360.0,9.85,58.0,59.0,0.0,1.0,227.0,0.51,8.0,0.0,5.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W25,53.5,2.8999999999999986,5.73,9280,2065.0,1430.0,0.0,635.0,4995.0,11.28,64.0,90.0,0.0,26.0,253.0,0.57,17.0,0.29,5.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W26,60.8,7.299999999999997,13.64,71596,7838.0,4628.0,0.0,3210.0,8205.0,18.53,337.0,699.0,20.0,342.0,595.0,1.34,128.0,0.24,7.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
8050,廣積,22W27,64.8,4.0,6.58,69174,6456.0,5657.0,0.0,799.0,9004.0,20.34,944.0,945.0,596.0,-595.0,0.0,0.0,211.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T02:18:23,2026-09-22T02:18:23,2026-09-22T02:18:23
