stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21W18,66.2,-2.799999999999997,-4.06,53400,3976.0,5440.0,120.0,-1584.0,22041.0,6.23,246.0,340.0,0.0,94.0,173.0,0.05,65.0,0.02,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W19,60.9,-5.300000000000004,-8.01,47147,1936.0,4397.0,216.0,-2677.0,19363.0,5.48,300.0,293.0,0.0,-7.0,166.0,0.05,20.0,0.02,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W20,63.1,2.200000000000003,3.61,34858,1648.0,2927.0,253.0,-1532.0,17831.0,5.04,206.0,207.0,0.0,1.0,167.0,0.05,14.0,0.04,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W21,64.6,1.499999999999993,2.38,23701,1375.0,1239.0,18.0,118.0,17949.0,5.08,35.0,39.0,0.0,4.0,171.0,0.05,6.0,0.02,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W22,64.0,-0.5999999999999943,-0.93,36424,2409.0,2079.0,60.0,270.0,18219.0,5.15,70.0,66.0,2.0,-6.0,165.0,0.05,19.0,0.16,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W23,64.9,0.9000000000000057,1.41,16104,752.0,946.0,16.0,-210.0,18009.0,5.09,48.0,12.0,0.0,-36.0,129.0,0.04,3.0,0.0,0.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W24,65.7,0.7999999999999972,1.23,16673,1143.0,1159.0,16.0,-32.0,17977.0,5.08,52.0,2.0,5.0,-55.0,74.0,0.02,1.0,0.01,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W25,65.6,-0.10000000000000853,-0.15,18441,1473.0,1145.0,6.0,322.0,18299.0,5.17,28.0,40.0,0.0,12.0,86.0,0.02,10.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W26,65.0,-0.5999999999999943,-0.91,17217,1204.0,1464.0,63.0,-323.0,17976.0,5.08,22.0,4.0,0.0,-18.0,68.0,0.02,0.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W27,65.0,0.0,0.0,24479,2423.0,1552.0,76.0,795.0,18771.0,5.31,23.0,10.0,1.0,-14.0,54.0,0.02,3.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W28,66.5,1.5,2.31,22225,1720.0,2214.0,42.0,-536.0,18235.0,5.16,53.0,2.0,3.0,-54.0,0.0,0.0,7.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W29,62.6,-3.8999999999999986,-5.86,22941,1392.0,1637.0,357.0,-602.0,17632.0,4.99,4.0,14.0,0.0,10.0,10.0,0.0,5.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W30,61.6,-1.0,-1.6,25933,1393.0,2119.0,23.0,-749.0,16883.0,4.77,4.0,22.0,0.0,18.0,28.0,0.01,18.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W31,63.7,2.1000000000000014,3.41,16024,619.0,921.0,16.0,-318.0,16565.0,4.68,33.0,29.0,0.0,-4.0,24.0,0.01,4.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W32,64.0,0.29999999999999716,0.47,22522,1036.0,1284.0,7.0,-255.0,16310.0,4.61,44.0,93.0,0.0,49.0,73.0,0.02,5.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W33,65.9,1.9000000000000057,2.97,49603,6032.0,5200.0,37.0,795.0,17105.0,4.84,100.0,133.0,0.0,33.0,106.0,0.03,45.0,0.11,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W34,66.2,0.29999999999999716,0.46,37024,5025.0,3916.0,10.0,1099.0,18204.0,5.15,36.0,30.0,0.0,-6.0,100.0,0.03,21.0,0.06,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W35,64.9,-1.2999999999999972,-1.96,21293,1691.0,2019.0,9.0,-337.0,17867.0,5.05,31.0,13.0,1.0,-19.0,81.0,0.02,24.0,0.08,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W36,63.5,-1.4000000000000057,-2.16,17021,851.0,2617.0,65.0,-1831.0,16036.0,4.53,62.0,25.0,0.0,-37.0,44.0,0.01,5.0,0.05,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W37,66.5,3.0,4.72,39490,4805.0,2440.0,31.0,2334.0,18370.0,5.19,272.0,337.0,16.0,49.0,93.0,0.03,412.0,0.24,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W38,68.7,2.200000000000003,3.31,54049,6562.0,4366.0,75.0,2121.0,20491.0,5.79,65.0,180.0,0.0,115.0,208.0,0.06,62.0,0.14,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W39,67.6,-1.1000000000000085,-1.6,77099,10014.0,10662.0,23.0,-671.0,19820.0,5.6,226.0,164.0,5.0,-67.0,141.0,0.04,58.0,0.14,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W40,70.1,2.5,3.7,108352,13585.0,9737.0,9.0,3839.0,23659.0,6.69,426.0,601.0,3.0,172.0,313.0,0.09,120.0,0.25,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W41,70.8,0.7000000000000028,1.0,43390,5924.0,5943.0,7.0,-26.0,23633.0,6.68,218.0,233.0,0.0,15.0,328.0,0.09,25.0,0.03,1.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W42,67.9,-2.8999999999999915,-4.1,60692,5885.0,9231.0,10.0,-3356.0,20277.0,5.73,406.0,218.0,1.0,-189.0,139.0,0.04,35.0,0.03,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W43,68.8,0.8999999999999915,1.33,29999,2780.0,2853.0,11.0,-84.0,20193.0,5.71,80.0,88.0,0.0,8.0,147.0,0.04,14.0,0.03,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W44,70.0,1.2000000000000028,1.74,41065,4566.0,4695.0,45.0,-174.0,20019.0,5.66,28.0,33.0,1.0,4.0,151.0,0.04,31.0,0.0,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W45,68.9,-1.0999999999999943,-1.57,32278,3006.0,3778.0,7.0,-779.0,19240.0,5.44,26.0,23.0,0.0,-3.0,148.0,0.04,13.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W46,66.7,-2.200000000000003,-3.19,34724,2459.0,2503.0,23.0,-67.0,19173.0,5.42,137.0,26.0,1.0,-112.0,36.0,0.01,12.0,0.02,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W47,65.1,-1.6000000000000085,-2.4,20756,1043.0,1932.0,111.0,-1000.0,18173.0,5.14,18.0,29.0,0.0,11.0,47.0,0.01,1.0,0.01,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W48,64.4,-0.6999999999999886,-1.08,22850,788.0,995.0,11.0,-218.0,17955.0,5.08,37.0,36.0,0.0,-1.0,46.0,0.01,5.0,0.03,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W49,65.3,0.8999999999999915,1.4,20888,773.0,1272.0,6.0,-505.0,17450.0,4.93,25.0,5.0,0.0,-20.0,26.0,0.01,4.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W50,63.9,-1.3999999999999986,-2.14,14390,409.0,725.0,3.0,-319.0,17132.0,4.84,16.0,44.0,0.0,28.0,54.0,0.02,1.0,0.03,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W51,64.6,0.6999999999999957,1.1,8486,318.0,681.0,6.0,-369.0,16763.0,4.74,29.0,14.0,0.0,-15.0,39.0,0.01,1.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,21W52,64.9,0.30000000000001137,0.46,7213,172.0,269.0,101.0,-198.0,16565.0,4.68,4.0,0.0,0.0,-4.0,35.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W01,64.2,-0.7000000000000028,-1.08,28245,1590.0,1608.0,9.0,-27.0,16538.0,4.68,96.0,79.0,0.0,-17.0,18.0,0.01,8.0,0.02,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W02,62.4,-1.8000000000000043,-2.8,14831,395.0,939.0,107.0,-651.0,15887.0,4.49,15.0,34.0,0.0,19.0,37.0,0.01,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W03,62.0,-0.3999999999999986,-0.64,15193,558.0,491.0,73.0,-6.0,15881.0,4.49,23.0,19.0,0.0,-4.0,33.0,0.01,4.0,0.05,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W04,60.0,-2.0,-3.23,10901,357.0,712.0,71.0,-426.0,15455.0,4.37,5.0,26.0,0.0,21.0,54.0,0.02,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W06,63.3,3.299999999999997,5.5,26234,1304.0,897.0,261.0,146.0,15576.0,4.4,29.0,56.0,0.0,27.0,81.0,0.02,3.0,0.03,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W07,63.0,-0.29999999999999716,-0.47,13647,1202.0,768.0,168.0,266.0,15842.0,4.48,46.0,22.0,0.0,-24.0,57.0,0.02,1.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W08,63.8,0.7999999999999972,1.27,36315,2219.0,1908.0,39.0,272.0,16114.0,4.56,27.0,46.0,0.0,19.0,76.0,0.02,20.0,0.13,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W09,63.7,-0.09999999999999432,-0.16,16920,1185.0,1265.0,27.0,-107.0,16007.0,4.53,27.0,8.0,0.0,-19.0,57.0,0.02,0.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W10,62.4,-1.3000000000000043,-2.04,15734,642.0,929.0,169.0,-456.0,15551.0,4.4,14.0,18.0,0.0,4.0,61.0,0.02,2.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W11,62.7,0.30000000000000426,0.48,17108,469.0,1240.0,81.0,-852.0,14699.0,4.16,26.0,13.0,0.0,-13.0,48.0,0.01,4.0,0.04,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W12,62.8,0.09999999999999432,0.16,11156,442.0,333.0,11.0,98.0,14797.0,4.18,48.0,0.0,0.0,-48.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W13,62.1,-0.6999999999999957,-1.11,11354,549.0,375.0,44.0,130.0,14927.0,4.22,0.0,7.0,0.0,7.0,7.0,0.0,1.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W14,60.8,-1.3000000000000043,-2.09,10336,531.0,313.0,17.0,201.0,15128.0,4.28,2.0,20.0,0.0,18.0,25.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W15,60.6,-0.19999999999999574,-0.33,9938,281.0,501.0,19.0,-239.0,14889.0,4.21,32.0,29.0,0.0,-3.0,22.0,0.01,3.0,0.19,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W16,60.6,0.0,0.0,15788,365.0,380.0,262.0,-277.0,14612.0,4.13,9.0,20.0,0.0,11.0,33.0,0.01,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W17,59.0,-1.6000000000000014,-2.64,15096,593.0,904.0,88.0,-399.0,14213.0,4.02,30.0,109.0,0.0,79.0,112.0,0.03,0.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W18,60.5,1.5,2.54,11565,404.0,598.0,2.0,-196.0,14017.0,3.96,97.0,122.0,0.0,25.0,137.0,0.04,10.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W19,58.5,-2.0,-3.31,22024,1070.0,681.0,6.0,383.0,14400.0,4.07,126.0,875.0,0.0,749.0,886.0,0.25,11.0,0.07,6.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W20,54.5,-4.0,-6.84,32391,2381.0,1101.0,38.0,1242.0,15642.0,4.42,482.0,1614.0,0.0,1132.0,2018.0,0.57,33.0,0.0,12.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W21,54.6,0.10000000000000142,0.18,40595,1577.0,1381.0,35.0,161.0,15803.0,4.47,1505.0,1180.0,1.0,-326.0,1692.0,0.48,16.0,0.01,10.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W22,56.5,1.8999999999999986,3.48,157325,6771.0,2553.0,8.0,4210.0,20013.0,5.66,1562.0,129.0,0.0,-1433.0,259.0,0.07,39.0,0.04,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W23,56.4,-0.10000000000000142,-0.18,33570,2218.0,2730.0,694.0,-1206.0,18807.0,5.32,103.0,70.0,3.0,-36.0,223.0,0.06,9.0,0.0,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W24,55.5,-0.8999999999999986,-1.6,37812,1736.0,2495.0,11.0,-770.0,18037.0,5.1,118.0,525.0,60.0,347.0,570.0,0.16,9.0,0.02,3.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
2354,鴻準,22W25,52.7,-2.799999999999997,-5.05,23659,1089.0,1428.0,128.0,-467.0,17570.0,4.97,643.0,144.0,1.0,-500.0,70.0,0.02,24.0,0.03,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-21T17:09:35,2026-09-21T17:09:35,2026-09-21T17:09:35
