stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21W24,72.0,-0.29999999999999716,-0.41,5496,638.0,579.0,21.0,38.0,12145.0,11.32,2.0,1.0,0.0,-1.0,11.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W25,73.2,1.2000000000000028,1.67,5186,495.0,549.0,3.0,-57.0,12088.0,11.27,4.0,2.0,1.0,-3.0,8.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W26,73.3,0.09999999999999432,0.14,17967,1826.0,3738.0,3.0,-1915.0,10173.0,9.48,10.0,2.0,0.0,-8.0,0.0,0.0,7.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W27,72.4,-0.8999999999999915,-1.23,8956,633.0,689.0,1.0,-57.0,10116.0,9.43,2.0,13.0,0.0,11.0,11.0,0.01,24.0,0.15,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W28,72.6,0.19999999999998863,0.28,4959,263.0,319.0,31.0,-87.0,10029.0,9.35,5.0,1.0,0.0,-4.0,7.0,0.01,4.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W29,70.8,-1.7999999999999972,-2.48,4967,148.0,790.0,1.0,-643.0,9384.0,8.75,4.0,3.0,0.0,-1.0,6.0,0.01,26.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W30,70.0,-0.7999999999999972,-1.13,3774,85.0,597.0,0.0,-512.0,8872.0,8.27,2.0,4.0,0.0,2.0,8.0,0.01,5.0,0.97,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W31,74.9,4.900000000000006,7.0,11662,1011.0,1771.0,3.0,-763.0,8109.0,7.56,3.0,11.0,0.0,8.0,16.0,0.01,19.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W32,68.0,-6.900000000000006,-9.21,16146,1184.0,2236.0,0.0,-1052.0,7057.0,6.58,21.0,118.0,0.0,97.0,113.0,0.11,15.0,0.06,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W33,66.7,-1.2999999999999972,-1.91,4497,213.0,395.0,0.0,-182.0,6875.0,6.41,113.0,24.0,0.0,-89.0,24.0,0.02,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W34,69.4,2.700000000000003,4.05,2840,241.0,215.0,1.0,25.0,6900.0,6.43,14.0,3.0,0.0,-11.0,13.0,0.01,0.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W35,69.8,0.3999999999999915,0.58,2951,132.0,203.0,0.0,-71.0,6829.0,6.37,8.0,3.0,0.0,-5.0,8.0,0.01,1.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W36,68.6,-1.2000000000000028,-1.72,2275,60.0,328.0,4.0,-272.0,6557.0,6.11,5.0,4.0,0.0,-1.0,7.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W37,68.1,-0.5,-0.73,3069,64.0,105.0,270.0,-311.0,6246.0,5.82,1.0,38.0,0.0,37.0,44.0,0.04,0.0,0.0,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W38,68.1,0.0,0.0,1343,179.0,16.0,350.0,-187.0,6059.0,5.65,0.0,58.0,0.0,58.0,102.0,0.1,0.0,0.0,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W39,66.1,-2.0,-2.94,2879,26.0,176.0,0.0,-150.0,5909.0,5.51,11.0,21.0,0.0,10.0,112.0,0.1,0.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W40,67.1,1.0,1.51,2646,380.0,382.0,0.0,-2.0,5907.0,5.51,111.0,64.0,0.0,-47.0,65.0,0.06,0.0,0.0,1.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W41,66.7,-0.3999999999999915,-0.6,1685,45.0,128.0,1.0,-84.0,5823.0,5.43,20.0,2.0,0.0,-18.0,47.0,0.04,0.0,0.0,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W42,67.6,0.8999999999999915,1.35,1997,6.0,32.0,1.0,-27.0,5796.0,5.4,2.0,36.0,0.0,34.0,81.0,0.08,0.0,0.0,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W43,67.5,-0.09999999999999432,-0.15,2113,10.0,117.0,0.0,-107.0,5689.0,5.3,0.0,1.0,0.0,1.0,82.0,0.08,0.0,0.0,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W44,69.0,1.5,2.22,2732,122.0,78.0,1.0,43.0,5732.0,5.34,3.0,1.0,0.0,-2.0,80.0,0.07,0.0,0.0,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W45,70.0,1.0,1.45,3809,368.0,996.0,0.0,-628.0,5104.0,4.76,1.0,6.0,0.0,5.0,85.0,0.08,1.0,0.0,1.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W46,71.1,1.0999999999999943,1.57,5489,358.0,1639.0,5.0,-1286.0,3818.0,3.56,5.0,6.0,0.0,1.0,86.0,0.08,3.0,0.05,2.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W47,69.1,-2.0,-2.81,5881,487.0,564.0,23.0,-100.0,3718.0,3.47,6.0,0.0,0.0,-6.0,80.0,0.07,0.0,0.0,2.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W48,69.8,0.7000000000000028,1.01,2519,285.0,139.0,1.0,145.0,3863.0,3.6,5.0,0.0,0.0,-5.0,75.0,0.07,1.0,0.0,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W49,70.2,0.4000000000000057,0.57,1542,81.0,107.0,2.0,-28.0,3835.0,3.58,1.0,1.0,0.0,0.0,75.0,0.07,0.0,0.0,1.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W50,72.6,2.3999999999999915,3.42,5557,358.0,372.0,1.0,-15.0,3820.0,3.56,1.0,2.0,0.0,1.0,76.0,0.07,3.0,0.11,1.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W51,73.8,1.2000000000000028,1.65,8819,874.0,511.0,0.0,363.0,4183.0,3.9,1.0,5.0,0.0,4.0,80.0,0.07,10.0,0.0,1.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,21W52,73.1,-0.7000000000000028,-0.95,3843,159.0,360.0,1.0,-202.0,3981.0,3.71,6.0,11.0,0.0,5.0,85.0,0.08,0.0,0.0,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W01,70.9,-2.1999999999999886,-3.01,3604,216.0,401.0,0.0,-185.0,3796.0,3.54,13.0,3.0,0.0,-10.0,75.0,0.07,0.0,0.0,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W02,70.9,0.0,0.0,2418,153.0,118.0,2.0,33.0,3829.0,3.57,0.0,0.0,0.0,0.0,75.0,0.07,0.0,0.0,1.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W03,70.3,-0.6000000000000085,-0.85,1677,32.0,127.0,2.0,-97.0,3732.0,3.48,0.0,0.0,0.0,0.0,75.0,0.07,0.0,0.0,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W04,69.9,-0.3999999999999915,-0.57,1655,31.0,42.0,2.0,-13.0,3719.0,3.47,0.0,2.0,0.0,2.0,77.0,0.07,0.0,0.0,2.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W06,71.7,1.7999999999999972,2.58,2163,225.0,93.0,0.0,132.0,3851.0,3.59,2.0,1.0,0.0,-1.0,76.0,0.07,0.0,0.0,1.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W07,71.7,0.0,0.0,3243,135.0,315.0,1.0,-181.0,3670.0,3.42,1.0,27.0,0.0,26.0,102.0,0.1,0.0,0.0,2.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W08,70.6,-1.1000000000000085,-1.53,4057,379.0,488.0,0.0,-109.0,3561.0,3.32,18.0,3.0,0.0,-15.0,87.0,0.08,0.0,0.0,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W09,74.6,4.0,5.67,6661,649.0,380.0,2.0,267.0,3828.0,3.57,1.0,6.0,1.0,4.0,91.0,0.08,0.0,0.0,2.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W10,74.2,-0.3999999999999915,-0.54,7684,322.0,1077.0,11.0,-766.0,3062.0,2.85,2.0,15.0,0.0,13.0,104.0,0.1,2.0,0.0,3.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W11,74.4,0.20000000000000284,0.27,6314,229.0,333.0,0.0,-104.0,2958.0,2.76,8.0,9.0,0.0,1.0,105.0,0.1,0.0,0.0,3.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W12,74.2,-0.20000000000000284,-0.27,2785,57.0,225.0,2.0,-170.0,2788.0,2.6,5.0,14.0,0.0,9.0,114.0,0.11,0.0,0.0,4.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W13,74.2,0.0,0.0,2436,63.0,89.0,0.0,-26.0,2762.0,2.57,22.0,10.0,0.0,-12.0,102.0,0.1,0.0,0.0,3.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W14,73.5,-0.7000000000000028,-0.94,1768,34.0,66.0,82.0,-114.0,2648.0,2.47,32.0,0.0,1.0,-33.0,69.0,0.06,0.0,0.0,2.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W15,72.2,-1.2999999999999972,-1.77,2756,72.0,46.0,107.0,-81.0,2567.0,2.39,69.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W16,72.7,0.5,0.69,2078,48.0,29.0,136.0,-117.0,2450.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W17,71.1,-1.6000000000000085,-2.2,3095,67.0,319.0,5.0,-257.0,2193.0,2.04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W18,72.3,1.2000000000000028,1.69,1407,18.0,166.0,0.0,-148.0,2045.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W19,70.0,-2.299999999999997,-3.18,2913,101.0,138.0,32.0,-69.0,1976.0,1.84,10.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W20,71.3,1.2999999999999972,1.86,1481,68.0,57.0,12.0,-1.0,1975.0,1.84,2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W21,71.5,0.20000000000000284,0.28,1366,23.0,57.0,0.0,-34.0,1941.0,1.81,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W22,72.3,0.7999999999999972,1.12,1441,46.0,102.0,0.0,-56.0,1885.0,1.76,1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W23,71.5,-0.7999999999999972,-1.11,1264,64.0,194.0,60.0,-190.0,1695.0,1.58,3.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W24,69.9,-1.5999999999999943,-2.24,2138,28.0,57.0,0.0,-29.0,1666.0,1.55,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W25,70.5,0.5999999999999943,0.86,2916,228.0,213.0,5.0,10.0,1676.0,1.56,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
2451,創見,22W26,68.5,-2.0,-2.84,3775,39.0,158.0,1.0,-120.0,1556.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-22T14:49:02,2026-09-22T14:49:02,2026-09-22T14:49:02
