stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,21W14,44.05,2.25,5.38,87894,6206.0,8184.0,3.0,-1981.0,14012.0,4.58,1.0,130.0,0.0,129.0,129.0,0.04,250.0,0.64,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W15,44.15,0.10000000000000142,0.23,108290,7110.0,8176.0,101.0,-1167.0,12845.0,4.2,165.0,365.0,0.0,200.0,329.0,0.11,53.0,0.03,2.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W16,45.35,1.2000000000000028,2.72,95301,8127.0,6649.0,23.0,1455.0,14299.0,4.68,230.0,302.0,0.0,72.0,401.0,0.13,68.0,0.18,2.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W17,49.5,4.149999999999999,9.15,127189,7462.0,9008.0,1.0,-1547.0,12752.0,4.17,97.0,131.0,1.0,33.0,434.0,0.14,200.0,0.17,3.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W18,47.45,-2.049999999999997,-4.14,110546,4677.0,5848.0,25.0,-1196.0,11556.0,3.78,299.0,324.0,0.0,25.0,459.0,0.15,79.0,0.09,3.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W19,42.25,-5.200000000000003,-10.96,100943,4648.0,5056.0,21.0,-429.0,11127.0,3.64,579.0,297.0,1.0,-283.0,176.0,0.06,121.0,0.03,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W20,40.4,-1.8500000000000014,-4.38,65970,3311.0,2759.0,113.0,439.0,11566.0,3.78,282.0,3191.0,1.0,2908.0,3084.0,1.01,60.0,0.01,26.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W21,42.75,2.3500000000000014,5.82,46478,3169.0,2613.0,2.0,554.0,12120.0,3.96,263.0,66.0,1.0,-198.0,2886.0,0.94,57.0,0.16,23.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W22,41.7,-1.0499999999999972,-2.46,89870,4392.0,4357.0,6.0,29.0,12149.0,3.97,570.0,2491.0,0.0,1921.0,4807.0,1.57,111.0,0.18,39.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W23,42.9,1.1999999999999957,2.88,136771,5544.0,5180.0,10.0,354.0,12503.0,4.09,2136.0,1471.0,2.0,-667.0,4140.0,1.35,253.0,0.06,33.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W24,42.25,-0.6499999999999986,-1.52,52415,3964.0,3138.0,2.0,824.0,13327.0,4.36,540.0,76.0,0.0,-464.0,3676.0,1.2,15.0,0.0,27.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W25,42.15,-0.10000000000000142,-0.24,41762,3915.0,3060.0,13.0,842.0,14169.0,4.64,657.0,183.0,2500.0,-2974.0,702.0,0.23,8.0,0.0,4.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W26,43.6,1.4500000000000028,3.44,77904,4647.0,6301.0,1.0,-1655.0,12514.0,4.09,331.0,257.0,0.0,-74.0,628.0,0.21,17.0,0.05,5.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W27,43.6,0.0,0.0,35229,1968.0,2874.0,10.0,-916.0,11598.0,3.79,164.0,121.0,0.0,-43.0,585.0,0.19,16.0,0.01,5.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W28,45.4,1.7999999999999972,4.13,70786,6512.0,4466.0,1.0,2045.0,13643.0,4.46,120.0,64.0,2.0,-58.0,527.0,0.17,42.0,0.02,3.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W29,46.75,1.3500000000000014,2.97,104444,9528.0,7568.0,4.0,1956.0,15583.0,5.1,254.0,161.0,0.0,-93.0,434.0,0.14,64.0,0.07,2.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W30,46.4,-0.3500000000000014,-0.75,60388,4546.0,4691.0,7.0,-152.0,15431.0,5.05,49.0,76.0,0.0,27.0,461.0,0.15,22.0,0.05,2.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W31,50.3,3.8999999999999986,8.41,130225,12369.0,9597.0,114.0,2658.0,18089.0,5.92,114.0,152.0,1.0,37.0,498.0,0.16,60.0,0.04,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W32,45.0,-5.299999999999997,-10.54,97414,7065.0,8312.0,20.0,-1267.0,16822.0,5.5,533.0,51.0,9.0,-491.0,7.0,0.0,57.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W33,41.5,-3.5,-7.78,89874,4113.0,4034.0,20.0,59.0,16881.0,5.52,255.0,394.0,7.0,132.0,139.0,0.05,243.0,0.37,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W34,45.65,4.149999999999999,10.0,72437,4192.0,4258.0,7.0,-73.0,16808.0,5.5,133.0,1059.0,0.0,926.0,1065.0,0.35,38.0,0.12,6.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W35,46.4,0.75,1.64,56374,3194.0,3579.0,1.0,-386.0,16422.0,5.37,351.0,1736.0,0.0,1385.0,2450.0,0.8,32.0,0.06,14.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W36,44.85,-1.5499999999999972,-3.34,56864,3204.0,3309.0,6.0,-111.0,16311.0,5.34,1804.0,1731.0,0.0,-73.0,2377.0,0.78,38.0,0.15,14.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W37,43.2,-1.6499999999999986,-3.68,26924,1830.0,1216.0,35.0,579.0,16890.0,5.53,721.0,95.0,0.0,-626.0,1751.0,0.57,9.0,0.12,10.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W38,42.55,-0.6500000000000057,-1.5,27949,779.0,870.0,16.0,-107.0,16783.0,5.49,117.0,77.0,0.0,-40.0,1711.0,0.56,7.0,0.0,10.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W39,39.65,-2.8999999999999986,-6.82,43377,2107.0,3143.0,7.0,-1043.0,15740.0,5.15,177.0,126.0,0.0,-51.0,1660.0,0.54,16.0,0.03,10.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W40,38.7,-0.9499999999999957,-2.4,49267,1804.0,1418.0,113.0,273.0,16013.0,5.24,407.0,703.0,0.0,296.0,1956.0,0.64,62.0,0.09,12.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W41,38.1,-0.6000000000000014,-1.55,37902,1095.0,1891.0,58.0,-854.0,15159.0,4.96,810.0,807.0,0.0,-3.0,1953.0,0.64,4.0,0.0,12.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W42,39.05,0.9499999999999957,2.49,34367,962.0,1023.0,9.0,-70.0,15089.0,4.94,1773.0,176.0,86.0,-1683.0,270.0,0.09,2.0,0.0,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W43,39.75,0.7000000000000028,1.79,28640,1202.0,1437.0,0.0,-235.0,14854.0,4.86,117.0,57.0,0.0,-60.0,210.0,0.07,70.0,0.01,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W44,41.7,1.9500000000000028,4.91,53556,4465.0,4142.0,5.0,318.0,15172.0,4.96,166.0,156.0,0.0,-10.0,200.0,0.07,43.0,0.09,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W45,42.1,0.3999999999999986,0.96,46164,2734.0,3418.0,7.0,-691.0,14481.0,4.74,38.0,44.0,0.0,6.0,206.0,0.07,15.0,0.04,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W46,43.9,1.7999999999999972,4.28,77370,5350.0,4721.0,14.0,615.0,15096.0,4.94,53.0,141.0,0.0,88.0,294.0,0.1,39.0,0.13,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W47,42.05,-1.8500000000000014,-4.21,43212,2617.0,3587.0,0.0,-970.0,14126.0,4.62,182.0,467.0,0.0,285.0,579.0,0.19,10.0,0.0,4.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W48,44.4,2.3500000000000014,5.59,42694,2775.0,3336.0,28.0,-589.0,13537.0,4.43,53.0,190.0,0.0,137.0,716.0,0.23,0.0,0.0,5.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W49,44.3,-0.10000000000000142,-0.23,51682,2312.0,2431.0,2.0,-121.0,13416.0,4.39,78.0,64.0,0.0,-14.0,702.0,0.23,33.0,0.08,5.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W50,43.4,-0.8999999999999986,-2.03,24337,1410.0,1381.0,11.0,18.0,13437.0,4.4,57.0,29.0,0.0,-28.0,674.0,0.22,3.0,0.03,5.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W51,43.8,0.3999999999999986,0.92,25433,1296.0,1205.0,12.0,79.0,13516.0,4.42,49.0,38.0,6.0,-17.0,657.0,0.21,4.0,0.0,4.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,21W52,44.8,1.0,2.28,20124,757.0,1974.0,3.0,-1220.0,12296.0,4.02,20.0,30.0,0.0,10.0,667.0,0.22,2.0,0.0,5.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W01,44.65,-0.14999999999999858,-0.33,42147,1592.0,2227.0,24.0,-659.0,11637.0,3.81,46.0,79.0,2.0,31.0,698.0,0.23,11.0,0.06,6.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W02,44.4,-0.25,-0.56,57920,2344.0,2361.0,13.0,-30.0,11607.0,3.8,253.0,253.0,0.0,0.0,698.0,0.23,31.0,0.06,6.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W03,46.1,1.7000000000000028,3.83,87070,2997.0,4620.0,43.0,-1666.0,9941.0,3.25,219.0,389.0,370.0,-200.0,498.0,0.16,59.0,0.02,5.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W04,44.8,-1.3000000000000043,-2.82,24570,792.0,1227.0,9.0,-444.0,9497.0,3.11,195.0,50.0,1.0,-146.0,352.0,0.12,6.0,0.0,3.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W06,44.4,-0.3999999999999986,-0.89,47318,3817.0,2458.0,0.0,1359.0,10855.0,3.55,165.0,105.0,0.0,-60.0,292.0,0.1,2.0,0.0,2.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W07,44.15,-0.25,-0.56,36282,1278.0,1368.0,102.0,-192.0,10663.0,3.49,133.0,112.0,0.0,-21.0,271.0,0.09,10.0,0.04,2.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W08,43.5,-0.6499999999999986,-1.47,25077,785.0,1310.0,6.0,-531.0,10132.0,3.31,92.0,108.0,0.0,16.0,287.0,0.09,1.0,0.0,2.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W09,43.9,0.3999999999999986,0.92,14299,460.0,566.0,22.0,-128.0,10004.0,3.27,40.0,42.0,0.0,2.0,289.0,0.09,0.0,0.0,2.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W10,42.0,-1.8999999999999986,-4.33,34970,1068.0,1107.0,22.0,-61.0,9943.0,3.25,121.0,85.0,0.0,-36.0,253.0,0.08,5.0,0.0,2.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W11,42.45,0.45000000000000284,1.07,21702,520.0,475.0,17.0,28.0,9971.0,3.26,58.0,68.0,15.0,-5.0,248.0,0.08,1.0,0.0,2.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W12,43.05,0.5999999999999943,1.41,24510,1097.0,628.0,30.0,439.0,10410.0,3.41,18.0,41.0,0.0,23.0,271.0,0.09,4.0,0.05,2.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W13,42.2,-0.8499999999999943,-1.97,15672,409.0,506.0,3.0,-100.0,10310.0,3.37,70.0,89.0,0.0,19.0,290.0,0.09,2.0,0.0,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W14,41.0,-1.2000000000000028,-2.84,22506,1194.0,388.0,24.0,782.0,11092.0,3.63,137.0,120.0,0.0,-17.0,273.0,0.09,10.0,0.04,2.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W15,40.8,-0.20000000000000284,-0.49,21928,565.0,946.0,18.0,-399.0,10693.0,3.5,163.0,87.0,0.0,-76.0,197.0,0.06,0.0,0.0,1.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W16,40.95,0.15000000000000568,0.37,11958,396.0,542.0,15.0,-161.0,10532.0,3.45,186.0,7.0,18.0,-197.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W17,40.45,-0.5,-1.22,18498,540.0,743.0,4.0,-207.0,10325.0,3.38,0.0,50.0,0.0,50.0,50.0,0.02,6.0,0.14,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W18,41.95,1.5,3.71,19704,1073.0,1147.0,3.0,-77.0,10248.0,3.35,38.0,65.0,2.0,25.0,75.0,0.02,8.0,0.03,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W19,42.85,0.8999999999999986,2.15,62292,2081.0,2097.0,21.0,-37.0,10211.0,3.34,229.0,601.0,0.0,372.0,447.0,0.15,73.0,0.09,4.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W20,44.2,1.3500000000000014,3.15,40488,1773.0,2607.0,409.0,-1243.0,8968.0,2.93,129.0,158.0,0.0,29.0,476.0,0.16,30.0,0.16,5.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W21,44.3,0.09999999999999432,0.23,27362,1279.0,1102.0,30.0,147.0,9115.0,2.98,34.0,331.0,2.0,295.0,771.0,0.25,6.0,0.0,8.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W22,45.5,1.2000000000000028,2.71,26472,1562.0,1438.0,1.0,123.0,9238.0,3.02,71.0,128.0,1.0,56.0,827.0,0.27,0.0,0.0,8.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W23,46.1,0.6000000000000014,1.32,23497,766.0,1321.0,7.0,-562.0,8676.0,2.84,65.0,114.0,4.0,45.0,872.0,0.29,5.0,0.07,10.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W24,45.1,-1.0,-2.17,37357,909.0,1254.0,0.0,-345.0,8331.0,2.73,263.0,453.0,0.0,190.0,1062.0,0.35,8.0,0.01,12.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
2449,京元電子,22W25,41.55,-3.5500000000000043,-7.87,39538,1261.0,1333.0,0.0,-72.0,8259.0,2.7,760.0,641.0,0.0,-119.0,943.0,0.31,3.0,0.0,11.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:42:11,2026-09-22T07:42:11,2026-09-22T07:42:11
