stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21W50,269.0,-2.0,-0.74,28095,383.0,593.0,2.0,-212.0,3276.0,0.5,26.0,32.0,2.0,4.0,667.0,0.1,3.0,0.0,20.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W51,270.5,1.5,0.56,13289,253.0,319.0,3.0,-69.0,3207.0,0.49,19.0,6.0,0.0,-13.0,654.0,0.1,0.0,0.0,20.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,21W52,275.0,4.5,1.66,14488,268.0,639.0,12.0,-383.0,2824.0,0.43,16.0,16.0,0.0,0.0,654.0,0.1,1.0,0.0,23.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W01,283.0,8.0,2.91,46929,1719.0,1788.0,2.0,-71.0,2753.0,0.42,83.0,64.0,2.0,-21.0,633.0,0.1,8.0,0.04,22.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W02,271.5,-11.5,-4.06,36480,1040.0,685.0,3.0,352.0,3105.0,0.48,90.0,66.0,203.0,-227.0,406.0,0.06,6.0,0.03,13.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W03,272.5,1.0,0.37,22850,209.0,344.0,35.0,-170.0,2935.0,0.45,40.0,35.0,122.0,-127.0,279.0,0.04,6.0,0.0,9.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W04,268.0,-4.5,-1.65,15566,103.0,173.0,39.0,-109.0,2826.0,0.44,43.0,41.0,86.0,-88.0,191.0,0.03,1.0,0.0,6.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W06,265.5,-2.5,-0.93,44630,432.0,226.0,2.0,204.0,3029.0,0.47,27.0,21.0,0.0,-6.0,185.0,0.03,3.0,0.0,6.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W07,261.5,-4.0,-1.51,29675,502.0,325.0,13.0,164.0,3193.0,0.49,23.0,29.0,0.0,6.0,191.0,0.03,4.0,0.08,5.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W08,246.5,-15.0,-5.74,33696,492.0,397.0,20.0,75.0,3268.0,0.5,99.0,126.0,0.0,27.0,218.0,0.03,2.0,0.01,6.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W09,254.5,8.0,3.25,35686,202.0,418.0,40.0,-256.0,3012.0,0.46,69.0,35.0,0.0,-34.0,184.0,0.03,0.0,0.0,6.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W10,262.0,7.5,2.95,55850,685.0,959.0,5.0,-279.0,2733.0,0.42,150.0,244.0,0.0,94.0,278.0,0.04,2.0,0.0,10.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W11,256.0,-6.0,-2.29,39190,725.0,665.0,0.0,60.0,2793.0,0.43,154.0,93.0,0.0,-61.0,217.0,0.03,4.0,0.0,7.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W12,268.0,12.0,4.69,23584,355.0,453.0,2.0,-100.0,2693.0,0.41,46.0,57.0,3.0,8.0,225.0,0.03,1.0,0.0,8.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W13,268.5,0.5,0.19,19705,185.0,210.0,9.0,-34.0,2659.0,0.41,26.0,22.0,0.0,-4.0,221.0,0.03,0.0,0.0,8.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W14,261.0,-7.5,-2.79,17411,128.0,171.0,1.0,-44.0,2615.0,0.4,131.0,5.0,94.0,-220.0,1.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W15,249.5,-11.5,-4.41,20815,306.0,199.0,3.0,104.0,2719.0,0.42,2.0,49.0,1.0,46.0,47.0,0.01,6.0,0.04,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W16,246.0,-3.5,-1.4,18350,308.0,129.0,5.0,174.0,2893.0,0.45,93.0,65.0,0.0,-28.0,19.0,0.0,0.0,0.0,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W17,250.0,4.0,1.63,33694,613.0,683.0,27.0,-97.0,2796.0,0.43,105.0,231.0,3.0,123.0,142.0,0.02,7.0,0.0,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W18,234.0,-16.0,-6.4,18489,405.0,183.0,2.0,220.0,3016.0,0.46,123.0,119.0,0.0,-4.0,138.0,0.02,5.0,0.04,4.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W19,221.0,-13.0,-5.56,24648,401.0,353.0,11.0,37.0,3053.0,0.47,117.0,135.0,0.0,18.0,156.0,0.02,6.0,0.04,5.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W20,226.5,5.5,2.49,21510,441.0,580.0,20.0,-159.0,2894.0,0.45,104.0,93.0,0.0,-11.0,145.0,0.02,3.0,0.0,5.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W21,231.5,5.0,2.21,18084,204.0,416.0,23.0,-235.0,2659.0,0.41,108.0,188.0,0.0,80.0,225.0,0.03,1.0,0.0,8.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W22,236.5,5.0,2.16,18285,137.0,280.0,7.0,-150.0,2509.0,0.39,63.0,39.0,2.0,-26.0,199.0,0.03,1.0,0.0,7.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W23,237.0,0.5,0.21,18306,338.0,258.0,8.0,72.0,2581.0,0.4,62.0,36.0,0.0,-26.0,173.0,0.03,3.0,0.0,6.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W24,227.0,-10.0,-4.22,27441,510.0,415.0,4.0,91.0,2672.0,0.41,112.0,77.0,0.0,-35.0,138.0,0.02,2.0,0.01,5.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W25,239.0,12.0,5.29,28290,328.0,606.0,14.0,-292.0,2380.0,0.37,107.0,30.0,61.0,-138.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W26,221.5,-17.5,-7.32,33319,525.0,440.0,5.0,80.0,2460.0,0.38,15.0,121.0,0.0,106.0,106.0,0.02,16.0,0.01,4.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W27,227.5,6.0,2.71,36365,451.0,595.0,44.0,-188.0,2272.0,0.35,244.0,452.0,2.0,206.0,312.0,0.05,10.0,0.0,13.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
2308,台達電,22W28,245.0,17.5,7.69,38007,1125.0,711.0,19.0,395.0,2667.0,0.41,200.0,248.0,1.0,47.0,359.0,0.06,6.0,0.0,13.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-22T02:13:48,2026-09-22T02:13:48,2026-09-22T02:13:48
