stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,26W14,355.0,-41.5,-10.47,872,69.0,44.0,0.0,25.0,577.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W15,364.5,9.5,2.68,851,75.0,45.0,0.0,30.0,606.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W16,411.5,47.0,12.89,1335,65.0,99.0,0.0,-34.0,572.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W17,432.5,21.0,5.1,2055,189.0,120.0,1.0,68.0,640.0,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W18,426.0,-6.5,-1.5,998,89.0,64.0,0.0,25.0,665.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W19,514.0,88.0,20.66,8554,1151.0,507.0,0.0,644.0,1309.0,11.26,1.0,25.0,0.0,24.0,24.0,0.21,7.0,0.07,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W20,488.0,-26.0,-5.06,6355,735.0,621.0,2.0,112.0,1421.0,12.23,3.0,4.0,0.0,1.0,25.0,0.22,9.0,0.11,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W21,544.0,56.0,11.48,4012,370.0,308.0,0.0,62.0,1483.0,12.76,1.0,0.0,0.0,-1.0,24.0,0.21,1.0,0.0,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W22,495.5,-48.5,-8.92,4163,437.0,623.0,4.0,-190.0,1293.0,11.13,2.0,2.0,24.0,-24.0,0.0,0.0,3.0,0.25,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W23,465.0,-30.5,-6.16,2862,310.0,242.0,23.0,45.0,1338.0,11.51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W24,505.0,40.0,8.6,5773,511.0,441.0,4.0,66.0,1404.0,12.08,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W25,484.5,-20.5,-4.06,1578,176.0,181.0,8.0,-13.0,1392.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W26,417.0,-67.5,-13.93,2001,216.0,306.0,4.0,-94.0,1298.0,11.17,1.0,3.0,0.0,2.0,2.0,0.02,4.0,0.13,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W27,432.5,15.5,3.72,1001,63.0,50.0,1.0,12.0,1310.0,11.27,2.0,1.0,0.0,-1.0,1.0,0.01,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W28,404.0,-28.5,-6.59,712,34.0,115.0,2.0,-83.0,1227.0,10.56,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W29,358.5,-45.5,-11.26,1004,61.0,129.0,2.0,-70.0,1157.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W30,355.5,-3.0,-0.84,619,38.0,36.0,18.0,-16.0,1141.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W31,320.0,-35.5,-9.99,1174,71.0,217.0,2.0,-148.0,993.0,8.54,1.0,9.0,0.0,8.0,8.0,0.07,2.0,0.0,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W32,344.0,24.0,7.5,522,88.0,30.0,0.0,58.0,1051.0,9.04,8.0,0.0,0.0,-8.0,0.0,0.0,1.0,1.2,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W33,348.5,4.5,1.31,517,47.0,38.0,0.0,9.0,1060.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W34,347.5,-1.0,-0.29,617,66.0,30.0,0.0,36.0,1096.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W35,372.0,24.5,7.05,970,98.0,73.0,0.0,25.0,1121.0,9.65,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W36,368.5,-3.5,-0.94,1787,77.0,80.0,0.0,-3.0,1118.0,9.62,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W37,349.5,-19.0,-5.16,1576,78.0,61.0,2.0,15.0,1133.0,9.75,0.0,0.0,0.0,0.0,1.0,0.01,2.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W38,360.5,11.0,3.15,864,34.0,47.0,0.0,-13.0,1120.0,9.64,0.0,0.0,0.0,0.0,1.0,0.01,2.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
7749,意騰-KY,26W39,377.5,17.0,4.72,257,22.0,15.0,0.0,7.0,1127.0,9.7,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:12:24,2026-09-21T17:12:24,2026-09-21T17:12:24
