stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21W19,189.0,5.5,3.0,6712,72.0,427.0,31.0,-386.0,802.0,0.76,14.0,36.0,1.0,21.0,24.0,0.02,22.0,0.06,2.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W20,183.0,-6.0,-3.17,3441,122.0,78.0,0.0,44.0,846.0,0.8,8.0,2.0,0.0,-6.0,18.0,0.02,9.0,0.0,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W21,192.0,9.0,4.92,3465,102.0,127.0,0.0,-25.0,821.0,0.78,10.0,7.0,0.0,-3.0,15.0,0.01,0.0,0.0,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W22,192.5,0.5,0.26,3045,146.0,152.0,0.0,-6.0,815.0,0.77,1.0,7.0,0.0,6.0,21.0,0.02,2.0,0.0,2.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W23,199.5,7.0,3.64,4138,132.0,196.0,0.0,-64.0,751.0,0.71,8.0,8.0,0.0,0.0,21.0,0.02,2.0,0.0,2.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W24,194.5,-5.0,-2.51,2121,53.0,40.0,3.0,10.0,761.0,0.72,20.0,2.0,3.0,-21.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W25,191.5,-3.0,-1.54,2968,120.0,241.0,0.0,-121.0,640.0,0.61,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W26,193.5,2.0,1.04,2941,186.0,106.0,0.0,80.0,720.0,0.68,6.0,11.0,0.0,5.0,9.0,0.01,0.0,0.0,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W27,196.5,3.0,1.55,2109,63.0,101.0,0.0,-38.0,682.0,0.65,2.0,3.0,1.0,0.0,9.0,0.01,0.0,0.0,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W28,210.5,14.0,7.12,8575,1018.0,452.0,1.0,565.0,1247.0,1.18,12.0,28.0,0.0,16.0,25.0,0.02,3.0,0.0,2.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W29,203.5,-7.0,-3.33,6680,888.0,1036.0,0.0,-148.0,1099.0,1.04,15.0,6.0,0.0,-9.0,16.0,0.02,2.0,0.0,1.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W30,196.5,-7.0,-3.44,3270,151.0,222.0,0.0,-71.0,1028.0,0.98,11.0,5.0,0.0,-6.0,10.0,0.01,0.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W31,189.0,-7.5,-3.82,3548,101.0,301.0,0.0,-200.0,828.0,0.79,11.0,5.0,0.0,-6.0,4.0,0.0,1.0,0.17,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W32,179.0,-10.0,-5.29,3068,72.0,104.0,44.0,-76.0,752.0,0.71,1.0,5.0,0.0,4.0,8.0,0.01,0.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W33,177.5,-1.5,-0.84,2623,61.0,58.0,0.0,3.0,755.0,0.72,7.0,14.0,0.0,7.0,15.0,0.01,0.0,0.0,1.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W34,179.0,1.5,0.85,2051,74.0,45.0,0.0,29.0,784.0,0.74,0.0,0.0,0.0,0.0,15.0,0.01,0.0,0.0,1.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W35,179.5,0.5,0.28,2951,23.0,26.0,0.0,-3.0,781.0,0.74,7.0,10.0,0.0,3.0,18.0,0.02,1.0,0.0,2.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W36,177.0,-2.5,-1.39,2023,43.0,56.0,1.0,-14.0,767.0,0.73,8.0,8.0,0.0,0.0,18.0,0.02,0.0,0.0,2.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W37,183.0,6.0,3.39,3646,36.0,39.0,0.0,-3.0,764.0,0.72,9.0,16.0,0.0,7.0,25.0,0.02,1.0,0.0,3.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W38,177.5,-5.5,-3.01,1970,55.0,43.0,4.0,8.0,772.0,0.73,10.0,0.0,6.0,-16.0,9.0,0.01,0.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W39,178.0,0.5,0.28,4201,75.0,49.0,0.0,26.0,798.0,0.76,7.0,6.0,0.0,-1.0,8.0,0.01,0.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W40,186.0,8.0,4.49,7325,317.0,288.0,0.0,29.0,827.0,0.78,8.0,5.0,0.0,-3.0,5.0,0.0,3.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W41,182.0,-4.0,-2.15,1948,78.0,116.0,65.0,-103.0,724.0,0.69,3.0,4.0,0.0,1.0,6.0,0.01,0.0,0.0,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W42,180.0,-2.0,-1.1,2865,129.0,161.0,0.0,-32.0,692.0,0.66,5.0,1.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W43,181.0,1.0,0.56,4395,194.0,194.0,0.0,0.0,692.0,0.66,13.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W44,189.0,8.0,4.42,6308,114.0,182.0,0.0,-68.0,624.0,0.59,4.0,13.0,0.0,9.0,11.0,0.01,5.0,0.0,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W45,188.5,-0.5,-0.26,2777,99.0,149.0,0.0,-50.0,574.0,0.54,3.0,7.0,0.0,4.0,15.0,0.01,0.0,0.0,2.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W46,181.5,-7.0,-3.71,2236,100.0,70.0,0.0,30.0,604.0,0.57,4.0,3.0,0.0,-1.0,14.0,0.01,0.0,0.0,2.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W47,185.0,3.5,1.93,2268,53.0,71.0,5.0,-23.0,581.0,0.55,14.0,1.0,0.0,-13.0,1.0,0.0,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W48,182.0,-3.0,-1.62,3980,159.0,135.0,0.0,24.0,605.0,0.57,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W49,182.0,0.0,0.0,2774,22.0,68.0,0.0,-46.0,559.0,0.53,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W50,187.0,5.0,2.75,3285,21.0,45.0,0.0,-24.0,535.0,0.51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W51,205.0,18.0,9.63,6120,396.0,188.0,1.0,207.0,742.0,0.7,4.0,14.0,0.0,10.0,12.0,0.01,5.0,0.34,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,21W52,200.0,-5.0,-2.44,1476,64.0,162.0,0.0,-98.0,644.0,0.61,3.0,1.0,0.0,-2.0,10.0,0.01,2.0,0.0,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W01,211.0,11.0,5.5,3489,82.0,252.0,0.0,-170.0,474.0,0.45,1.0,13.0,0.0,12.0,22.0,0.02,3.0,0.05,4.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W02,207.0,-4.0,-1.9,21451,611.0,526.0,0.0,85.0,559.0,0.53,27.0,19.0,0.0,-8.0,14.0,0.01,24.0,0.06,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W03,213.0,6.0,2.9,7194,261.0,274.0,0.0,-13.0,546.0,0.52,20.0,21.0,0.0,1.0,15.0,0.01,5.0,0.17,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W04,212.0,-1.0,-0.47,3242,84.0,119.0,0.0,-35.0,511.0,0.48,10.0,10.0,0.0,0.0,15.0,0.01,0.0,0.0,2.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W06,208.0,-4.0,-1.89,5061,135.0,71.0,5.0,59.0,570.0,0.54,10.0,21.0,0.0,11.0,26.0,0.02,3.0,0.0,4.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W07,200.0,-8.0,-3.85,2403,69.0,78.0,0.0,-9.0,561.0,0.53,37.0,22.0,0.0,-15.0,11.0,0.01,1.0,0.0,1.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W08,188.5,-11.5,-5.75,3433,50.0,72.0,2.0,-24.0,537.0,0.51,8.0,2.0,0.0,-6.0,5.0,0.0,1.0,0.0,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W09,189.5,1.0,0.53,4098,51.0,44.0,0.0,7.0,544.0,0.52,10.0,11.0,0.0,1.0,6.0,0.01,2.0,0.1,1.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W10,180.0,-9.5,-5.01,3937,78.0,36.0,0.0,42.0,586.0,0.56,5.0,6.0,0.0,1.0,7.0,0.01,3.0,0.0,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W11,177.5,-2.5,-1.39,5847,39.0,81.0,1.0,-43.0,543.0,0.51,7.0,6.0,0.0,-1.0,6.0,0.01,0.0,0.0,1.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W12,178.5,1.0,0.56,4537,53.0,39.0,4.0,10.0,553.0,0.52,4.0,1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W13,177.0,-1.5,-0.84,2902,54.0,24.0,2.0,28.0,581.0,0.55,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W14,169.0,-8.0,-4.52,3091,103.0,25.0,0.0,78.0,659.0,0.62,0.0,15.0,0.0,15.0,15.0,0.01,3.0,0.11,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W15,167.0,-2.0,-1.18,5568,51.0,123.0,1.0,-73.0,586.0,0.55,30.0,24.0,0.0,-6.0,9.0,0.01,0.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W16,167.5,0.5,0.3,1958,20.0,15.0,0.0,5.0,591.0,0.56,0.0,1.0,0.0,1.0,10.0,0.01,0.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W17,166.5,-1.0,-0.6,3959,45.0,145.0,1.0,-101.0,490.0,0.46,10.0,14.0,0.0,4.0,14.0,0.01,2.0,0.0,2.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W18,164.0,-2.5,-1.5,1196,12.0,18.0,0.0,-6.0,484.0,0.46,4.0,6.0,0.0,2.0,16.0,0.02,0.0,0.0,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W19,158.5,-5.5,-3.35,3666,56.0,79.0,0.0,-23.0,461.0,0.44,11.0,2.0,0.0,-9.0,7.0,0.01,1.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W20,159.5,1.0,0.63,2034,23.0,37.0,0.0,-14.0,447.0,0.42,1.0,2.0,0.0,1.0,8.0,0.01,0.0,0.0,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W21,159.0,-0.5,-0.31,1827,32.0,16.0,0.0,16.0,463.0,0.44,3.0,1.0,0.0,-2.0,6.0,0.01,0.0,0.0,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W22,163.0,4.0,2.52,2225,31.0,31.0,1.0,-1.0,462.0,0.44,0.0,0.0,0.0,0.0,6.0,0.01,1.0,0.27,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W23,169.0,6.0,3.68,2313,64.0,59.0,1.0,4.0,466.0,0.44,0.0,0.0,0.0,0.0,6.0,0.01,0.0,0.0,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W24,158.5,-10.5,-6.21,2631,58.0,58.0,0.0,0.0,466.0,0.44,2.0,5.0,0.0,3.0,9.0,0.01,0.0,0.0,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W25,160.5,2.0,1.26,2696,12.0,39.0,1.0,-28.0,438.0,0.41,3.0,3.0,0.0,0.0,9.0,0.01,0.0,0.0,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W26,142.0,-18.5,-11.53,6121,120.0,119.0,1.0,0.0,438.0,0.41,13.0,32.0,0.0,19.0,28.0,0.03,1.0,0.0,6.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W27,146.5,4.5,3.17,5055,25.0,56.0,4.0,-35.0,403.0,0.38,26.0,2.0,0.0,-24.0,4.0,0.0,0.0,0.0,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
2360,致茂,22W28,152.0,5.5,3.75,2611,38.0,68.0,10.0,-40.0,363.0,0.34,3.0,1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2360,True,2026-09-22T07:42:32,2026-09-22T07:42:32,2026-09-22T07:42:32
