stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21W32,130.5,-3.0,-2.25,1853,15.0,77.0,0.0,-62.0,789.0,1.74,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W33,128.0,-2.5,-1.92,1612,22.0,71.0,1.0,-50.0,739.0,1.63,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W34,131.5,3.5,2.73,923,28.0,50.0,0.0,-22.0,717.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W35,145.0,13.5,10.27,5383,949.0,176.0,35.0,738.0,1455.0,3.2,0.0,6.0,0.0,6.0,6.0,0.01,1.0,0.03,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W36,141.0,-4.0,-2.76,6747,717.0,929.0,0.0,-212.0,1243.0,2.74,4.0,3.0,0.0,-1.0,5.0,0.01,3.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W37,144.0,3.0,2.13,2499,213.0,239.0,14.0,-40.0,1203.0,2.65,4.0,1.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W38,143.5,-0.5,-0.35,803,40.0,111.0,0.0,-71.0,1132.0,2.49,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W39,135.0,-8.5,-5.92,2909,37.0,449.0,0.0,-412.0,720.0,1.59,1.0,4.0,0.0,3.0,5.0,0.01,0.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W40,137.5,2.5,1.85,1576,26.0,60.0,1.0,-35.0,685.0,1.51,4.0,8.0,0.0,4.0,9.0,0.02,0.0,0.0,1.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W41,137.5,0.0,0.0,1206,16.0,24.0,0.0,-8.0,677.0,1.49,9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W42,137.0,-0.5,-0.36,1337,40.0,46.0,0.0,-6.0,671.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W43,138.0,1.0,0.73,1724,24.0,29.0,0.0,-5.0,666.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W44,140.0,2.0,1.45,1524,81.0,47.0,0.0,34.0,700.0,1.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W45,144.0,4.0,2.86,1620,66.0,99.0,0.0,-33.0,667.0,1.47,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W46,149.0,5.0,3.47,3164,244.0,157.0,0.0,87.0,754.0,1.66,1.0,4.0,0.0,3.0,4.0,0.01,1.0,0.0,0.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W47,146.5,-2.5,-1.68,1719,29.0,116.0,0.0,-87.0,667.0,1.47,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W48,148.5,2.0,1.37,1029,22.0,37.0,0.0,-15.0,652.0,1.44,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W49,148.0,-0.5,-0.34,1040,44.0,85.0,0.0,-41.0,611.0,1.35,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W50,146.5,-1.5,-1.01,1464,19.0,25.0,4.0,-10.0,601.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W51,153.5,7.0,4.78,3119,217.0,91.0,0.0,126.0,727.0,1.6,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,21W52,158.0,4.5,2.93,2825,184.0,164.0,0.0,20.0,747.0,1.64,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W01,167.0,9.0,5.7,8009,509.0,515.0,1.0,-7.0,740.0,1.63,5.0,9.0,0.0,4.0,6.0,0.01,3.0,0.0,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W02,166.0,-1.0,-0.6,3910,311.0,151.0,1.0,159.0,899.0,1.98,4.0,12.0,0.0,8.0,14.0,0.03,2.0,0.0,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W03,164.5,-1.5,-0.9,4399,354.0,292.0,0.0,62.0,961.0,2.12,11.0,15.0,0.0,4.0,18.0,0.04,3.0,0.0,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W04,165.0,0.5,0.3,2121,42.0,108.0,1.0,-67.0,894.0,1.97,16.0,6.0,0.0,-10.0,8.0,0.02,0.0,0.0,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W06,171.0,6.0,3.64,2503,132.0,193.0,8.0,-69.0,821.0,1.81,3.0,1.0,0.0,-2.0,6.0,0.01,0.0,0.0,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W07,179.5,8.5,4.97,4094,304.0,145.0,0.0,159.0,980.0,2.16,0.0,4.0,0.0,4.0,10.0,0.02,2.0,0.1,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W08,172.0,-7.5,-4.18,2590,96.0,333.0,0.0,-237.0,743.0,1.64,4.0,2.0,0.0,-2.0,8.0,0.02,0.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W09,175.5,3.5,2.03,1037,132.0,63.0,0.0,69.0,812.0,1.79,2.0,0.0,0.0,-2.0,6.0,0.01,0.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W10,171.5,-4.0,-2.28,2110,234.0,147.0,0.0,87.0,899.0,1.98,1.0,5.0,0.0,4.0,10.0,0.02,0.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W11,170.0,-1.5,-0.87,1969,118.0,117.0,7.0,-6.0,893.0,1.97,4.0,1.0,0.0,-3.0,7.0,0.02,1.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W12,168.5,-1.5,-0.88,1298,20.0,244.0,0.0,-224.0,669.0,1.47,7.0,0.0,0.0,-7.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W13,170.0,1.5,0.89,1812,32.0,55.0,3.0,-26.0,643.0,1.42,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W14,173.0,3.0,1.76,1221,94.0,25.0,1.0,68.0,711.0,1.57,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W15,178.5,5.5,3.18,3424,169.0,114.0,5.0,50.0,761.0,1.68,0.0,2.0,0.0,2.0,3.0,0.01,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W16,173.0,-5.5,-3.08,1631,67.0,135.0,0.0,-68.0,693.0,1.53,2.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W17,167.5,-5.5,-3.18,1741,84.0,106.0,0.0,-22.0,671.0,1.48,4.0,8.0,0.0,4.0,6.0,0.01,0.0,0.0,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W18,168.0,0.5,0.3,1038,54.0,34.0,0.0,20.0,691.0,1.52,1.0,1.0,0.0,0.0,6.0,0.01,0.0,0.0,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W19,160.5,-7.5,-4.46,2039,30.0,102.0,1.0,-73.0,618.0,1.36,9.0,8.0,0.0,-1.0,5.0,0.01,0.0,0.0,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W20,165.5,5.0,3.12,956,20.0,26.0,0.0,-6.0,612.0,1.35,2.0,6.0,0.0,4.0,9.0,0.02,1.0,0.0,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W21,162.5,-3.0,-1.81,1127,33.0,32.0,0.0,1.0,613.0,1.35,5.0,3.0,0.0,-2.0,7.0,0.02,0.0,0.0,1.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W22,167.0,4.5,2.77,1285,45.0,28.0,0.0,17.0,630.0,1.39,7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W23,163.5,-3.5,-2.1,3103,172.0,120.0,4.0,48.0,678.0,1.49,1.0,5.0,0.0,4.0,4.0,0.01,0.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W24,156.0,-7.5,-4.59,2224,35.0,109.0,0.0,-74.0,604.0,1.33,2.0,9.0,0.0,7.0,11.0,0.02,0.0,0.0,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W25,145.5,-10.5,-6.73,2710,41.0,64.0,0.0,-23.0,581.0,1.28,4.0,12.0,0.0,8.0,19.0,0.04,0.0,0.0,3.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W26,133.0,-12.5,-8.59,3347,77.0,132.0,20.0,-75.0,506.0,1.11,7.0,11.0,0.0,4.0,23.0,0.05,0.0,0.0,4.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W27,138.0,5.0,3.76,2679,148.0,84.0,10.0,54.0,560.0,1.23,5.0,2.0,0.0,-3.0,20.0,0.04,2.0,0.31,3.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
5434,崇越,22W28,142.0,4.0,2.9,2450,47.0,32.0,0.0,15.0,575.0,1.27,12.0,3.0,0.0,-9.0,11.0,0.02,0.0,0.0,1.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5434,True,2026-09-22T14:49:43,2026-09-22T14:49:43,2026-09-22T14:49:43
