stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21W19,56.7,0.6000000000000014,1.07,34480,486.0,306.0,1.0,179.0,1367.0,0.33,6.0,19.0,0.0,13.0,21.0,0.01,12.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W20,58.0,1.2999999999999972,2.29,34427,1222.0,967.0,1.0,254.0,1621.0,0.39,36.0,29.0,0.0,-7.0,14.0,0.0,18.0,0.0,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W21,58.7,0.7000000000000028,1.21,29612,744.0,701.0,0.0,43.0,1664.0,0.4,19.0,18.0,0.0,-1.0,13.0,0.0,5.0,0.08,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W22,59.7,1.0,1.7,32927,1363.0,1231.0,1.0,131.0,1795.0,0.43,22.0,9.0,0.0,-13.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W23,53.7,-6.0,-10.05,55853,896.0,855.0,1.0,40.0,1835.0,0.44,6.0,94.0,0.0,88.0,88.0,0.02,13.0,0.0,4.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W24,51.5,-2.200000000000003,-4.1,45429,662.0,287.0,2.0,373.0,2208.0,0.53,84.0,27.0,0.0,-57.0,31.0,0.01,4.0,0.01,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W25,51.3,-0.20000000000000284,-0.39,98700,2105.0,858.0,23.0,1224.0,3432.0,0.82,83.0,66.0,0.0,-17.0,14.0,0.0,6.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W26,50.8,-0.5,-0.97,36370,731.0,663.0,26.0,42.0,3474.0,0.83,2.0,14.0,5.0,7.0,21.0,0.01,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W27,52.6,1.8000000000000043,3.54,40025,1423.0,1183.0,115.0,125.0,3599.0,0.86,3.0,34.0,0.0,31.0,52.0,0.01,2.0,0.0,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W28,52.5,-0.10000000000000142,-0.19,26233,496.0,640.0,56.0,-200.0,3399.0,0.82,6.0,8.0,0.0,2.0,54.0,0.01,2.0,0.03,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W29,52.9,0.3999999999999986,0.76,22903,499.0,613.0,20.0,-134.0,3285.0,0.79,13.0,14.0,0.0,1.0,55.0,0.01,0.0,0.0,1.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W30,53.0,0.10000000000000142,0.19,22375,507.0,434.0,45.0,28.0,3313.0,0.79,1.0,0.0,0.0,-1.0,54.0,0.01,0.0,0.0,1.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W31,53.9,0.8999999999999986,1.7,25559,723.0,496.0,25.0,202.0,3515.0,0.84,0.0,10.0,0.0,10.0,64.0,0.02,1.0,0.0,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W32,53.9,0.0,0.0,28360,693.0,1097.0,21.0,-425.0,3090.0,0.74,14.0,45.0,0.0,31.0,95.0,0.02,6.0,0.0,3.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W33,50.8,-3.1000000000000014,-5.75,23581,445.0,787.0,1.0,-343.0,2747.0,0.66,27.0,61.0,0.0,34.0,129.0,0.03,1.0,0.0,4.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W34,52.2,1.4000000000000057,2.76,11980,144.0,226.0,0.0,-82.0,2665.0,0.64,23.0,8.0,0.0,-15.0,114.0,0.03,2.0,0.0,4.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W35,53.1,0.8999999999999986,1.72,13527,227.0,302.0,68.0,-143.0,2522.0,0.6,3.0,9.0,1.0,5.0,119.0,0.03,1.0,0.0,4.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W36,52.9,-0.20000000000000284,-0.38,10500,126.0,334.0,34.0,-242.0,2280.0,0.55,8.0,1.0,0.0,-7.0,112.0,0.03,0.0,0.0,4.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W37,53.5,0.6000000000000014,1.13,13010,198.0,300.0,0.0,-102.0,2178.0,0.52,17.0,8.0,0.0,-9.0,103.0,0.02,1.0,0.0,4.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W38,52.8,-0.7000000000000028,-1.31,7096,146.0,92.0,0.0,54.0,2232.0,0.54,1.0,23.0,8.0,14.0,117.0,0.03,0.0,0.0,5.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W39,51.1,-1.6999999999999957,-3.22,12412,208.0,210.0,0.0,-2.0,2230.0,0.53,14.0,10.0,0.0,-4.0,113.0,0.03,0.0,0.0,5.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W40,52.2,1.1000000000000014,2.15,11627,77.0,146.0,39.0,-108.0,2122.0,0.51,1.0,11.0,2.0,8.0,121.0,0.03,0.0,0.0,5.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W41,52.1,-0.10000000000000142,-0.19,9886,252.0,266.0,29.0,-43.0,2079.0,0.5,7.0,3.0,0.0,-4.0,117.0,0.03,0.0,0.0,5.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W42,52.6,0.5,0.96,13953,316.0,162.0,1.0,153.0,2232.0,0.54,19.0,19.0,0.0,0.0,117.0,0.03,0.0,0.0,5.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W43,53.8,1.1999999999999957,2.28,12211,489.0,445.0,1.0,43.0,2275.0,0.55,9.0,37.0,1.0,27.0,144.0,0.03,0.0,0.0,6.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W44,56.6,2.8000000000000043,5.2,21241,2985.0,771.0,4.0,2210.0,4485.0,1.08,4.0,42.0,0.0,38.0,182.0,0.04,0.0,0.0,4.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W45,57.8,1.1999999999999957,2.12,25460,3778.0,2416.0,2.0,1360.0,5845.0,1.4,14.0,39.0,6.0,19.0,201.0,0.05,10.0,0.0,3.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W46,56.8,-1.0,-1.73,36721,1405.0,3814.0,51.0,-2460.0,3385.0,0.81,19.0,14.0,0.0,-5.0,196.0,0.05,10.0,0.0,5.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W47,57.9,1.1000000000000014,1.94,31794,4232.0,1803.0,10.0,2419.0,5804.0,1.39,10.0,12.0,0.0,2.0,198.0,0.05,24.0,0.23,3.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W48,59.6,1.7000000000000028,2.94,34806,2058.0,1475.0,0.0,583.0,6387.0,1.53,1.0,15.0,0.0,14.0,212.0,0.05,12.0,0.0,3.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W49,64.1,4.499999999999993,7.55,43202,3680.0,2413.0,3.0,1264.0,7651.0,1.83,5.0,20.0,0.0,15.0,227.0,0.05,10.0,0.03,2.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W50,66.4,2.3000000000000114,3.59,79344,2854.0,3563.0,0.0,-709.0,6945.0,1.67,28.0,75.0,0.0,47.0,274.0,0.07,28.0,0.05,3.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W51,66.5,0.09999999999999432,0.15,106693,2343.0,5716.0,0.0,-3373.0,3572.0,0.86,115.0,154.0,0.0,39.0,313.0,0.08,38.0,0.06,8.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,21W52,66.2,-0.29999999999999716,-0.45,11515,327.0,539.0,100.0,-312.0,3260.0,0.78,12.0,11.0,0.0,-1.0,312.0,0.07,2.0,0.0,9.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W01,66.0,-0.20000000000000284,-0.3,20085,550.0,890.0,12.0,-352.0,2908.0,0.7,56.0,4.0,0.0,-52.0,260.0,0.06,4.0,0.05,8.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W02,67.9,1.9000000000000057,2.88,25217,1404.0,978.0,0.0,426.0,3334.0,0.8,41.0,72.0,0.0,31.0,291.0,0.07,21.0,0.09,8.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W03,68.5,0.5999999999999943,0.88,20595,645.0,798.0,16.0,-169.0,3165.0,0.76,46.0,49.0,1.0,2.0,293.0,0.07,4.0,0.0,9.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W04,67.6,-0.9000000000000057,-1.31,13278,192.0,566.0,4.0,-378.0,2787.0,0.67,7.0,16.0,0.0,9.0,302.0,0.07,14.0,0.0,10.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W06,69.8,2.200000000000003,3.25,22837,873.0,673.0,9.0,191.0,2978.0,0.71,15.0,9.0,0.0,-6.0,296.0,0.07,2.0,0.0,9.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W07,69.7,-0.09999999999999432,-0.14,14203,245.0,478.0,3.0,-236.0,2742.0,0.66,23.0,19.0,0.0,-4.0,292.0,0.07,1.0,0.0,10.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W08,71.9,2.200000000000003,3.16,36556,1279.0,1069.0,2.0,208.0,2950.0,0.71,45.0,38.0,0.0,-7.0,285.0,0.07,12.0,0.01,9.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W09,72.4,0.5,0.7,14907,379.0,445.0,0.0,-66.0,2884.0,0.69,51.0,35.0,0.0,-16.0,269.0,0.06,10.0,0.13,9.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W10,72.3,-0.10000000000000853,-0.14,26914,351.0,1018.0,3.0,-670.0,2214.0,0.53,162.0,37.0,0.0,-125.0,144.0,0.03,1.0,0.0,6.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W11,76.7,4.400000000000006,6.09,26235,310.0,743.0,0.0,-433.0,1781.0,0.43,66.0,270.0,4.0,200.0,344.0,0.08,6.0,0.01,19.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W12,75.0,-1.7000000000000028,-2.22,17345,410.0,240.0,0.0,170.0,1951.0,0.47,348.0,4.0,0.0,-344.0,0.0,0.0,4.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W13,75.1,0.09999999999999432,0.13,10906,96.0,295.0,1.0,-200.0,1751.0,0.42,0.0,54.0,0.0,54.0,54.0,0.01,0.0,0.0,3.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W14,76.0,0.9000000000000057,1.2,10943,85.0,255.0,0.0,-170.0,1581.0,0.38,0.0,4.0,0.0,4.0,58.0,0.01,6.0,0.0,3.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W15,77.6,1.5999999999999943,2.11,15375,241.0,137.0,0.0,104.0,1685.0,0.4,10.0,18.0,0.0,8.0,66.0,0.02,0.0,0.0,3.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W16,78.5,0.9000000000000057,1.16,15419,256.0,198.0,15.0,43.0,1728.0,0.41,17.0,41.0,0.0,24.0,90.0,0.02,0.0,0.0,5.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W17,77.5,-1.0,-1.27,23255,287.0,517.0,1.0,-231.0,1497.0,0.36,111.0,37.0,0.0,-74.0,16.0,0.0,7.0,0.0,1.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W18,78.8,1.2999999999999972,1.68,12020,143.0,107.0,0.0,36.0,1533.0,0.37,2.0,39.0,0.0,37.0,53.0,0.01,0.0,0.0,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W19,70.4,-8.399999999999991,-10.66,31140,383.0,702.0,0.0,-319.0,1214.0,0.29,80.0,85.0,20.0,-15.0,38.0,0.01,11.0,0.0,3.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W20,74.0,3.5999999999999943,5.11,21949,83.0,254.0,0.0,-171.0,1043.0,0.25,15.0,21.0,0.0,6.0,44.0,0.01,1.0,0.0,4.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W21,70.6,-3.4000000000000057,-4.59,29143,271.0,208.0,0.0,63.0,1106.0,0.27,71.0,244.0,181.0,-8.0,36.0,0.01,0.0,0.0,3.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W22,69.3,-1.2999999999999972,-1.84,37186,447.0,147.0,130.0,170.0,1276.0,0.31,66.0,31.0,1.0,-36.0,0.0,0.0,5.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W23,61.3,-8.0,-11.54,69351,1409.0,504.0,4.0,901.0,2177.0,0.52,22.0,112.0,0.0,90.0,90.0,0.02,35.0,0.16,4.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W24,56.0,-5.299999999999997,-8.65,57829,886.0,529.0,70.0,287.0,2464.0,0.59,153.0,128.0,0.0,-25.0,65.0,0.02,23.0,0.01,2.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W25,54.3,-1.7000000000000028,-3.04,62183,1155.0,652.0,12.0,491.0,2955.0,0.71,95.0,48.0,0.0,-47.0,18.0,0.0,14.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
2347,聯強,22W26,51.9,-2.3999999999999986,-4.42,20604,216.0,815.0,6.0,-605.0,2350.0,0.56,23.0,43.0,0.0,20.0,38.0,0.01,1.0,0.02,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T07:38:36,2026-09-22T07:38:36,2026-09-22T07:38:36
