stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21W47,23.4,-0.15000000000000213,-0.64,56332,697.0,787.0,6.0,-96.0,6713.0,0.61,76.0,12.0,0.0,-64.0,120.0,0.01,22.0,0.05,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W48,23.3,-0.09999999999999787,-0.43,77736,1161.0,385.0,0.0,776.0,7489.0,0.68,34.0,41.0,0.0,7.0,127.0,0.01,20.0,0.07,1.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W49,24.3,1.0,4.29,100221,3397.0,1310.0,7.0,2080.0,9569.0,0.87,62.0,54.0,0.0,-8.0,119.0,0.01,10.0,0.02,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W50,24.0,-0.3000000000000007,-1.23,74536,1291.0,2718.0,31.0,-1458.0,8109.0,0.74,29.0,14.0,0.0,-15.0,104.0,0.01,4.0,0.01,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W51,24.05,0.05000000000000071,0.21,73424,757.0,651.0,16.0,90.0,8199.0,0.74,2.0,4.0,0.0,2.0,106.0,0.01,2.0,0.0,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,21W52,24.2,0.14999999999999858,0.62,29053,537.0,728.0,42.0,-233.0,7966.0,0.72,1.0,8.0,0.0,7.0,113.0,0.01,0.0,0.0,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W01,24.75,0.5500000000000007,2.27,61647,687.0,1798.0,11.0,-1122.0,6844.0,0.62,3.0,22.0,0.0,19.0,132.0,0.01,1.0,0.01,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W02,25.15,0.3999999999999986,1.62,65868,587.0,1848.0,1.0,-1262.0,5582.0,0.51,49.0,53.0,1.0,3.0,135.0,0.01,3.0,0.0,2.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W03,25.45,0.3000000000000007,1.19,85262,1019.0,1215.0,29.0,-225.0,5357.0,0.49,115.0,230.0,1.0,114.0,249.0,0.02,8.0,0.0,4.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W04,25.2,-0.25,-0.98,46545,604.0,281.0,2.0,321.0,5678.0,0.52,47.0,31.0,0.0,-16.0,233.0,0.02,0.0,0.0,4.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W06,25.75,0.5500000000000007,2.18,76390,1393.0,1615.0,1.0,-223.0,5455.0,0.5,24.0,14.0,0.0,-10.0,223.0,0.02,4.0,0.0,4.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W07,25.75,0.0,0.0,56683,602.0,922.0,0.0,-320.0,5135.0,0.47,95.0,25.0,0.0,-70.0,153.0,0.01,1.0,0.0,2.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W08,25.4,-0.3500000000000014,-1.36,74426,1187.0,783.0,1.0,403.0,5538.0,0.5,32.0,24.0,0.0,-8.0,145.0,0.01,1.0,0.0,2.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W09,25.7,0.3000000000000007,1.18,40438,1398.0,405.0,8.0,985.0,6523.0,0.59,9.0,13.0,0.0,4.0,149.0,0.01,1.0,0.0,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W10,25.85,0.15000000000000213,0.58,62777,280.0,615.0,6.0,-341.0,6182.0,0.56,90.0,27.0,0.0,-63.0,86.0,0.01,29.0,0.32,1.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W11,27.0,1.1499999999999986,4.45,140616,5429.0,5475.0,6.0,-52.0,6130.0,0.56,78.0,153.0,0.0,75.0,161.0,0.01,14.0,0.0,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W12,27.0,0.0,0.0,61686,2286.0,1541.0,1.0,744.0,6874.0,0.62,41.0,61.0,0.0,20.0,181.0,0.02,0.0,0.0,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W13,26.9,-0.10000000000000142,-0.37,59020,1045.0,1609.0,266.0,-830.0,6044.0,0.55,38.0,69.0,0.0,31.0,212.0,0.02,2.0,0.01,3.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W14,26.15,-0.75,-2.79,69715,341.0,527.0,22.0,-208.0,5836.0,0.53,138.0,9.0,0.0,-129.0,83.0,0.01,1.0,0.0,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W15,25.45,-0.6999999999999993,-2.68,102583,976.0,585.0,27.0,364.0,6200.0,0.56,165.0,105.0,0.0,-60.0,23.0,0.0,11.0,0.02,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W16,22.8,-2.6499999999999986,-10.41,227504,2929.0,945.0,29.0,1955.0,8155.0,0.74,23.0,61.0,0.0,38.0,61.0,0.01,48.0,0.05,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W17,22.25,-0.5500000000000007,-2.41,127591,1109.0,2066.0,26.0,-983.0,7172.0,0.65,134.0,190.0,0.0,56.0,117.0,0.01,32.0,0.1,1.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W18,22.6,0.3500000000000014,1.57,57086,285.0,1110.0,3.0,-828.0,6344.0,0.58,45.0,136.0,0.0,91.0,208.0,0.02,7.0,0.02,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W19,22.9,0.29999999999999716,1.33,102668,307.0,798.0,11.0,-502.0,5842.0,0.53,217.0,306.0,0.0,89.0,297.0,0.03,27.0,0.06,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W20,22.6,-0.29999999999999716,-1.31,96817,308.0,434.0,14.0,-140.0,5702.0,0.52,191.0,315.0,0.0,124.0,421.0,0.04,8.0,0.01,7.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W21,22.8,0.1999999999999993,0.88,74539,1240.0,1002.0,15.0,223.0,5925.0,0.54,120.0,179.0,0.0,59.0,480.0,0.04,2.0,0.0,8.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W22,23.1,0.3000000000000007,1.32,80524,775.0,578.0,3.0,194.0,6119.0,0.56,149.0,76.0,0.0,-73.0,407.0,0.04,0.0,0.0,6.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W23,23.0,-0.10000000000000142,-0.43,44425,353.0,329.0,0.0,24.0,6143.0,0.56,217.0,76.0,0.0,-141.0,266.0,0.02,3.0,0.04,4.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W24,22.55,-0.4499999999999993,-1.96,70212,207.0,505.0,7.0,-305.0,5838.0,0.53,83.0,256.0,0.0,173.0,439.0,0.04,2.0,0.0,7.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
2324,仁寶,22W25,22.75,0.1999999999999993,0.89,62044,249.0,709.0,5.0,-465.0,5373.0,0.49,155.0,292.0,0.0,137.0,576.0,0.05,1.0,0.0,10.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-22T14:48:36,2026-09-22T14:48:36,2026-09-22T14:48:36
