stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21W27,1045.0,40.0,3.98,3700,249.0,297.0,1.0,-49.0,291.0,0.67,6.0,1.0,0.0,-5.0,21.0,0.05,2.0,0.07,7.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W28,1025.0,-20.0,-1.91,3565,231.0,182.0,0.0,49.0,340.0,0.78,10.0,1.0,3.0,-12.0,9.0,0.02,0.0,0.0,2.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W29,945.0,-80.0,-7.8,2875,123.0,78.0,0.0,45.0,385.0,0.88,7.0,1.0,2.0,-8.0,1.0,0.0,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W30,937.0,-8.0,-0.85,3529,87.0,71.0,1.0,15.0,400.0,0.92,1.0,3.0,0.0,2.0,3.0,0.01,3.0,0.0,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W31,916.0,-21.0,-2.24,2454,102.0,66.0,0.0,36.0,436.0,1.0,4.0,5.0,0.0,1.0,4.0,0.01,0.0,0.0,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W32,859.0,-57.0,-6.22,2322,47.0,38.0,2.0,7.0,443.0,1.01,1.0,1.0,0.0,0.0,4.0,0.01,0.0,0.0,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W33,917.0,58.0,6.75,3406,64.0,75.0,12.0,-23.0,420.0,0.96,4.0,27.0,0.0,23.0,27.0,0.06,0.0,0.0,6.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W34,953.0,36.0,3.93,1887,18.0,81.0,0.0,-63.0,357.0,0.82,16.0,0.0,0.0,-16.0,11.0,0.03,1.0,0.0,3.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W35,974.0,21.0,2.2,1699,42.0,83.0,0.0,-41.0,316.0,0.72,1.0,2.0,0.0,1.0,12.0,0.03,0.0,0.0,3.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W36,898.0,-76.0,-7.8,2349,51.0,32.0,0.0,19.0,335.0,0.77,3.0,6.0,0.0,3.0,15.0,0.03,0.0,0.0,4.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W37,930.0,32.0,3.56,2353,53.0,37.0,1.0,15.0,350.0,0.8,11.0,1.0,0.0,-10.0,5.0,0.01,1.0,0.0,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W38,969.0,39.0,4.19,1510,30.0,72.0,2.0,-44.0,306.0,0.7,0.0,3.0,0.0,3.0,8.0,0.02,0.0,0.0,2.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W39,855.0,-114.0,-11.76,3320,75.0,22.0,0.0,53.0,359.0,0.82,5.0,4.0,0.0,-1.0,7.0,0.02,1.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W40,827.0,-28.0,-3.27,2603,62.0,35.0,1.0,26.0,385.0,0.88,5.0,46.0,0.0,41.0,48.0,0.11,0.0,0.0,12.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W41,781.0,-46.0,-5.56,2264,167.0,27.0,1.0,139.0,524.0,1.2,44.0,45.0,0.0,1.0,49.0,0.11,0.0,0.0,9.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W42,810.0,29.0,3.71,2404,30.0,174.0,2.0,-146.0,378.0,0.86,39.0,5.0,0.0,-34.0,15.0,0.03,1.0,0.0,3.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W43,889.0,79.0,9.75,3676,91.0,100.0,0.0,-9.0,369.0,0.84,3.0,2.0,0.0,-1.0,14.0,0.03,1.0,0.12,3.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W44,939.0,50.0,5.62,4794,270.0,246.0,0.0,24.0,393.0,0.9,2.0,2.0,0.0,0.0,14.0,0.03,5.0,0.1,3.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W45,960.0,21.0,2.24,10169,123.0,168.0,0.0,-45.0,348.0,0.8,18.0,33.0,2.0,13.0,27.0,0.06,2.0,0.0,7.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W46,1010.0,50.0,5.21,4554,149.0,206.0,0.0,-57.0,291.0,0.67,6.0,3.0,1.0,-4.0,23.0,0.05,3.0,0.0,7.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W47,989.0,-21.0,-2.08,3641,130.0,110.0,0.0,20.0,311.0,0.71,3.0,4.0,7.0,-6.0,17.0,0.04,2.0,0.0,5.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W48,998.0,9.0,0.91,4275,119.0,100.0,0.0,19.0,330.0,0.75,1.0,1.0,0.0,0.0,17.0,0.04,2.0,0.0,5.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W49,1065.0,67.0,6.71,4596,308.0,360.0,0.0,-52.0,278.0,0.64,0.0,18.0,0.0,18.0,35.0,0.08,1.0,0.0,12.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W50,1065.0,0.0,0.0,2970,83.0,71.0,0.0,12.0,290.0,0.66,7.0,0.0,1.0,-8.0,27.0,0.06,0.0,0.0,9.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W51,1110.0,45.0,4.23,2475,56.0,94.0,2.0,-40.0,250.0,0.57,4.0,2.0,0.0,-2.0,25.0,0.06,1.0,0.0,10.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,21W52,1115.0,5.0,0.45,1051,38.0,41.0,0.0,-3.0,247.0,0.57,3.0,0.0,2.0,-5.0,20.0,0.05,0.0,0.0,8.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W01,1065.0,-50.0,-4.48,3254,78.0,76.0,1.0,1.0,248.0,0.57,2.0,1.0,0.0,-1.0,19.0,0.04,1.0,0.0,7.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W02,1060.0,-5.0,-0.47,3510,42.0,59.0,1.0,-18.0,230.0,0.53,4.0,5.0,0.0,1.0,20.0,0.05,0.0,0.0,8.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W03,1015.0,-45.0,-4.25,4227,80.0,61.0,0.0,19.0,249.0,0.57,1.0,5.0,0.0,4.0,24.0,0.05,0.0,0.0,9.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W04,996.0,-19.0,-1.87,1577,23.0,24.0,0.0,-1.0,248.0,0.57,0.0,0.0,0.0,0.0,24.0,0.05,0.0,0.0,9.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W06,1005.0,9.0,0.9,3041,46.0,32.0,0.0,14.0,261.0,0.6,8.0,2.0,0.0,-6.0,18.0,0.04,0.0,0.0,6.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W07,1045.0,40.0,3.98,2050,17.0,55.0,1.0,-39.0,222.0,0.51,0.0,0.0,0.0,0.0,18.0,0.04,0.0,0.0,8.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W08,987.0,-58.0,-5.55,1440,34.0,22.0,0.0,12.0,234.0,0.54,2.0,0.0,0.0,-2.0,16.0,0.04,0.0,0.0,6.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W09,924.0,-63.0,-6.38,2590,87.0,21.0,0.0,66.0,300.0,0.69,7.0,3.0,0.0,-4.0,12.0,0.03,1.0,0.0,4.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W10,964.0,40.0,4.33,3520,26.0,77.0,1.0,-52.0,248.0,0.57,0.0,3.0,0.0,3.0,15.0,0.03,1.0,0.0,6.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W11,1005.0,41.0,4.25,3533,50.0,91.0,4.0,-45.0,203.0,0.46,5.0,7.0,0.0,2.0,17.0,0.04,0.0,0.0,8.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W12,948.0,-57.0,-5.67,15620,227.0,62.0,1.0,164.0,367.0,0.84,28.0,23.0,12.0,-17.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W13,990.0,42.0,4.43,4620,59.0,111.0,2.0,-54.0,313.0,0.72,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W14,972.0,-18.0,-1.82,2045,49.0,18.0,1.0,30.0,343.0,0.78,1.0,4.0,0.0,3.0,4.0,0.01,1.0,0.11,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W15,962.0,-10.0,-1.03,2587,39.0,71.0,0.0,-32.0,311.0,0.71,3.0,6.0,0.0,3.0,7.0,0.02,0.0,0.0,2.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W16,980.0,18.0,1.87,2832,59.0,73.0,0.0,-14.0,297.0,0.68,4.0,3.0,0.0,-1.0,6.0,0.01,0.0,0.0,2.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W17,1020.0,40.0,4.08,3546,34.0,124.0,0.0,-90.0,207.0,0.47,3.0,12.0,0.0,9.0,15.0,0.03,0.0,0.0,7.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W18,995.0,-25.0,-2.45,2191,76.0,44.0,0.0,32.0,239.0,0.55,5.0,4.0,0.0,-1.0,14.0,0.03,0.0,0.0,5.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W19,940.0,-55.0,-5.53,3789,141.0,41.0,0.0,100.0,339.0,0.78,8.0,6.0,0.0,-2.0,12.0,0.03,0.0,0.0,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W20,935.0,-5.0,-0.53,2682,61.0,65.0,7.0,-11.0,328.0,0.75,4.0,5.0,0.0,1.0,13.0,0.03,0.0,0.0,3.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W21,808.0,-127.0,-13.58,5628,218.0,104.0,1.0,113.0,441.0,1.01,31.0,31.0,0.0,0.0,13.0,0.03,2.0,0.0,2.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W22,871.0,63.0,7.8,4938,107.0,127.0,0.0,-20.0,421.0,0.96,10.0,5.0,0.0,-5.0,8.0,0.02,0.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W23,900.0,29.0,3.33,2873,54.0,107.0,0.0,-53.0,368.0,0.84,2.0,1.0,0.0,-1.0,7.0,0.02,0.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W24,755.0,-145.0,-16.11,5230,147.0,63.0,3.0,81.0,449.0,1.03,3.0,94.0,4.0,87.0,94.0,0.22,1.0,0.07,20.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W25,752.0,-3.0,-0.4,3327,63.0,80.0,5.0,-22.0,427.0,0.98,0.0,43.0,0.0,43.0,137.0,0.31,4.0,0.0,32.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W26,663.0,-89.0,-11.84,4531,121.0,86.0,2.0,33.0,460.0,1.05,1.0,14.0,0.0,13.0,150.0,0.34,0.0,0.0,32.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W27,669.0,6.0,0.9,5207,152.0,179.0,4.0,-31.0,429.0,0.98,1.0,2.0,0.0,1.0,151.0,0.35,1.0,0.0,35.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
6669,緯穎,22W28,715.0,46.0,6.88,3938,166.0,202.0,4.0,-40.0,389.0,0.89,0.0,0.0,0.0,0.0,151.0,0.35,0.0,0.0,38.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T02:15:11,2026-09-22T02:15:11,2026-09-22T02:15:11
