stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,25W03,1135.0,0.0,0.0,1539,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W04,1135.0,0.0,0.0,464,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W06,1015.0,-120.0,-10.57,1804,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W07,994.0,-21.0,-2.07,1434,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W08,1005.0,11.0,1.11,529,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W09,974.0,-31.0,-3.08,573,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W10,925.0,-49.0,-5.03,1126,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W11,942.0,17.0,1.84,869,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W12,929.0,-13.0,-1.38,528,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W13,924.0,-5.0,-0.54,630,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W14,898.0,-26.0,-2.81,718,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W15,732.0,-166.0,-18.49,4133,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W16,742.0,10.0,1.37,1554,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W17,818.0,76.0,10.24,1494,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W18,831.0,13.0,1.59,478,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W19,826.0,-5.0,-0.6,818,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W20,965.0,139.0,16.83,2109,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W21,999.0,34.0,3.52,1466,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W22,991.0,-8.0,-0.8,1052,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W23,1015.0,24.0,2.42,2090,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W24,1165.0,150.0,14.78,4171,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W25,1295.0,130.0,11.16,6331,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W26,1380.0,85.0,6.56,6458,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W27,1260.0,-120.0,-8.7,6726,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W28,1370.0,110.0,8.73,3558,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W29,1455.0,85.0,6.2,4921,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W30,1570.0,115.0,7.9,12174,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W31,1550.0,-20.0,-1.27,3007,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W32,1635.0,85.0,5.48,3106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W33,1590.0,-45.0,-2.75,5429,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W34,1710.0,120.0,7.55,7233,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W35,1730.0,20.0,1.17,2967,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W36,1770.0,40.0,2.31,2573,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W37,1840.0,70.0,3.95,4314,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W38,1890.0,50.0,2.72,4537,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W39,1750.0,-140.0,-7.41,5505,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W40,1910.0,160.0,9.14,5592,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W41,1935.0,25.0,1.31,1910,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W42,1955.0,20.0,1.03,5728,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W43,2100.0,145.0,7.42,5675,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W44,2510.0,410.0,19.52,11834,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W45,2470.0,-40.0,-1.59,6020,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W46,2250.0,-220.0,-8.91,6780,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W47,2475.0,225.0,10.0,8632,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W48,3000.0,525.0,21.21,12970,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W49,2960.0,-40.0,-1.33,8324,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W50,3195.0,235.0,7.94,5783,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W51,3295.0,100.0,3.13,4819,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,25W52,3390.0,95.0,2.88,2251,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W01,3430.0,40.0,1.18,3105,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W02,3295.0,-135.0,-3.94,6700,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W03,3530.0,235.0,7.13,5099,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W04,3730.0,200.0,5.67,3478,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W05,3750.0,20.0,0.54,3090,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W06,3690.0,-60.0,-1.6,4835,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W07,4345.0,655.0,17.75,4925,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W09,4860.0,515.0,11.85,12963,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W10,4215.0,-645.0,-13.27,9156,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W11,3950.0,-265.0,-6.29,7566,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W12,4105.0,155.0,3.92,7883,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W13,3790.0,-315.0,-7.67,5429,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W14,3835.0,45.0,1.19,4729,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W15,4200.0,365.0,9.52,3758,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W16,4500.0,300.0,7.14,6122,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W17,4730.0,230.0,5.11,7704,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W18,4945.0,215.0,4.55,5756,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W19,5800.0,855.0,17.29,6419,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W20,6895.0,1095.0,18.88,7540,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W21,7730.0,835.0,12.11,2550,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W22,8260.0,530.0,6.86,4393,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W23,7275.0,-985.0,-11.92,4350,83.0,16.0,0.0,67.0,67.0,0.15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W24,7210.0,-65.0,-0.89,4174,103.0,67.0,0.0,36.0,103.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W25,6975.0,-235.0,-3.26,2983,176.0,74.0,0.0,102.0,205.0,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W26,6500.0,-475.0,-6.81,3587,88.0,53.0,0.0,35.0,240.0,0.53,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W27,6865.0,365.0,5.62,3816,114.0,83.0,1.0,30.0,270.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W28,6660.0,-205.0,-2.99,2384,111.0,75.0,0.0,36.0,306.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.16,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W29,6070.0,-590.0,-8.86,3310,80.0,132.0,0.0,-52.0,254.0,0.56,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W30,6055.0,-15.0,-0.25,2929,143.0,60.0,4.0,79.0,333.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W31,6180.0,125.0,2.06,4180,206.0,145.0,2.0,59.0,392.0,0.87,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W32,6320.0,140.0,2.27,4549,172.0,230.0,0.0,-58.0,334.0,0.74,3.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W33,6590.0,270.0,4.27,3159,121.0,122.0,0.0,-1.0,333.0,0.74,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W34,6405.0,-185.0,-2.81,2202,93.0,111.0,0.0,-18.0,315.0,0.7,2.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W35,6490.0,85.0,1.33,2032,49.0,37.0,0.0,12.0,327.0,0.73,1.0,4.0,0.0,3.0,4.0,0.01,0.0,0.0,1.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W36,5980.0,-510.0,-7.86,4898,225.0,121.0,0.0,104.0,431.0,0.96,6.0,2.0,0.0,-4.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W37,6310.0,330.0,5.52,5414,308.0,310.0,0.0,-2.0,429.0,0.95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W38,6540.0,230.0,3.65,5695,113.0,106.0,0.0,7.0,436.0,0.97,1.0,6.0,0.0,5.0,5.0,0.01,0.0,0.0,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
7769,鴻勁,26W39,6000.0,-540.0,-8.26,1732,148.0,32.0,0.0,116.0,552.0,1.23,5.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.06,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T02:17:05,2026-09-22T02:17:05,2026-09-22T02:17:05
