stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21W22,2140.0,-65.0,-2.95,1637,175.0,137.0,0.0,38.0,174.0,2.03,0.0,1.0,0.0,1.0,4.0,0.05,0.0,0.0,2.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W23,2195.0,55.0,2.57,825,48.0,92.0,0.0,-44.0,130.0,1.52,1.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W24,2115.0,-80.0,-3.64,410,44.0,28.0,0.0,16.0,146.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.46,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W25,2030.0,-85.0,-4.02,761,52.0,22.0,0.0,30.0,176.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W26,2185.0,155.0,7.64,1154,66.0,67.0,0.0,-1.0,175.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W27,2250.0,65.0,2.97,644,21.0,104.0,0.0,-83.0,92.0,1.07,0.0,2.0,0.0,2.0,2.0,0.02,0.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W28,2240.0,-10.0,-0.44,737,63.0,66.0,1.0,-4.0,88.0,1.03,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W29,2435.0,195.0,8.71,1106,32.0,62.0,0.0,-30.0,58.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W30,2245.0,-190.0,-7.8,935,62.0,38.0,0.0,24.0,82.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W31,2260.0,15.0,0.67,783,47.0,10.0,0.0,37.0,119.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W32,2175.0,-85.0,-3.76,1026,36.0,34.0,0.0,2.0,121.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W33,2170.0,-5.0,-0.23,1293,70.0,65.0,0.0,5.0,126.0,1.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W34,2275.0,105.0,4.84,671,35.0,51.0,0.0,-16.0,110.0,1.28,0.0,2.0,0.0,2.0,2.0,0.02,0.0,0.0,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W35,2295.0,20.0,0.88,985,49.0,53.0,0.0,-4.0,106.0,1.24,0.0,0.0,0.0,0.0,2.0,0.02,0.0,0.0,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W36,2250.0,-45.0,-1.96,551,35.0,26.0,0.0,9.0,115.0,1.34,0.0,0.0,0.0,0.0,2.0,0.02,1.0,1.06,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W37,2275.0,25.0,1.11,823,48.0,37.0,0.0,11.0,126.0,1.47,0.0,0.0,0.0,0.0,2.0,0.02,0.0,0.0,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W38,2450.0,175.0,7.69,1141,41.0,63.0,0.0,-22.0,104.0,1.21,0.0,0.0,0.0,0.0,2.0,0.02,4.0,0.2,1.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W39,2255.0,-195.0,-7.96,947,49.0,39.0,0.0,10.0,114.0,1.33,0.0,1.0,0.0,1.0,3.0,0.03,0.0,0.0,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W40,2490.0,235.0,10.42,1092,11.0,50.0,0.0,-39.0,75.0,0.87,0.0,2.0,0.0,2.0,5.0,0.06,2.0,0.42,6.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W41,2300.0,-190.0,-7.63,661,29.0,5.0,0.0,24.0,99.0,1.15,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,5.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W42,2420.0,120.0,5.22,616,15.0,30.0,0.0,-15.0,84.0,0.98,0.0,0.0,0.0,0.0,5.0,0.06,1.0,0.0,5.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W43,2770.0,350.0,14.46,1345,99.0,100.0,0.0,-1.0,83.0,0.97,0.0,2.0,0.0,2.0,7.0,0.08,1.0,0.43,8.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W44,2650.0,-120.0,-4.33,972,113.0,60.0,0.0,53.0,136.0,1.58,0.0,0.0,0.0,0.0,7.0,0.08,1.0,0.54,5.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W45,2890.0,240.0,9.06,982,54.0,108.0,2.0,-56.0,80.0,0.93,0.0,1.0,0.0,1.0,8.0,0.09,0.0,0.0,10.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W46,3180.0,290.0,10.03,1191,69.0,60.0,0.0,9.0,89.0,1.04,0.0,0.0,2.0,-2.0,6.0,0.07,0.0,0.0,6.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W47,3050.0,-130.0,-4.09,1254,47.0,31.0,0.0,16.0,105.0,1.22,0.0,0.0,0.0,0.0,6.0,0.07,2.0,0.0,5.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W48,3130.0,80.0,2.62,1219,87.0,57.0,1.0,29.0,134.0,1.56,0.0,0.0,0.0,0.0,6.0,0.07,0.0,0.0,4.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W49,3285.0,155.0,4.95,845,22.0,81.0,0.0,-59.0,75.0,0.87,0.0,0.0,0.0,0.0,6.0,0.07,0.0,0.0,8.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W50,3400.0,115.0,3.5,984,36.0,45.0,0.0,-9.0,66.0,0.77,0.0,0.0,0.0,0.0,6.0,0.07,0.0,0.0,9.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W51,3460.0,60.0,1.76,671,40.0,33.0,0.0,7.0,73.0,0.85,1.0,0.0,0.0,-1.0,5.0,0.06,0.0,0.0,6.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,21W52,3565.0,105.0,3.03,318,21.0,23.0,0.0,-2.0,71.0,0.83,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,7.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W01,3080.0,-485.0,-13.6,1336,81.0,31.0,0.0,50.0,121.0,1.41,0.0,2.0,0.0,2.0,7.0,0.08,2.0,0.0,5.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W02,3180.0,100.0,3.25,1043,45.0,63.0,0.0,-18.0,103.0,1.2,2.0,0.0,0.0,-2.0,5.0,0.06,0.0,0.0,4.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W03,2945.0,-235.0,-7.39,862,35.0,34.0,0.0,1.0,104.0,1.21,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,4.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W04,3030.0,85.0,2.89,665,8.0,24.0,0.0,-16.0,88.0,1.02,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,5.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W06,3265.0,235.0,7.76,1271,34.0,36.0,0.0,-2.0,86.0,1.0,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,5.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W07,2825.0,-440.0,-13.48,1572,143.0,41.0,0.0,102.0,188.0,2.19,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,2.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W08,2720.0,-105.0,-3.72,1705,67.0,41.0,2.0,24.0,212.0,2.47,0.0,0.0,0.0,0.0,5.0,0.06,1.0,0.0,2.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W09,2695.0,-25.0,-0.92,782,25.0,65.0,1.0,-41.0,171.0,1.99,0.0,0.0,0.0,0.0,5.0,0.06,0.0,0.0,2.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W10,2900.0,205.0,7.61,1465,21.0,61.0,1.0,-41.0,130.0,1.51,1.0,2.0,0.0,1.0,6.0,0.07,1.0,0.0,4.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W11,2955.0,55.0,1.9,2003,28.0,62.0,0.0,-34.0,96.0,1.12,3.0,2.0,0.0,-1.0,5.0,0.06,2.0,0.15,5.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W12,2980.0,25.0,0.85,620,23.0,22.0,1.0,0.0,96.0,1.12,1.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W13,3315.0,335.0,11.24,855,20.0,47.0,1.0,-28.0,68.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.25,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W14,3015.0,-300.0,-9.05,650,24.0,2.0,0.0,22.0,90.0,1.05,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W15,3205.0,190.0,6.3,903,15.0,35.0,1.0,-21.0,69.0,0.8,1.0,1.0,0.0,0.0,1.0,0.01,0.0,0.0,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W16,2760.0,-445.0,-13.88,1491,54.0,16.0,0.0,38.0,107.0,1.25,0.0,1.0,0.0,1.0,2.0,0.02,0.0,0.0,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W17,2650.0,-110.0,-3.99,3155,80.0,71.0,1.0,8.0,115.0,1.34,0.0,0.0,0.0,0.0,2.0,0.02,4.0,0.0,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W18,2540.0,-110.0,-4.15,1428,42.0,35.0,0.0,7.0,122.0,1.42,1.0,2.0,0.0,1.0,3.0,0.03,1.0,0.0,2.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W19,2525.0,-15.0,-0.59,2403,86.0,74.0,1.0,11.0,133.0,1.55,1.0,4.0,0.0,3.0,6.0,0.07,0.0,0.0,4.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W20,2380.0,-145.0,-5.74,2128,137.0,80.0,0.0,57.0,190.0,2.21,4.0,3.0,1.0,-2.0,4.0,0.05,0.0,0.0,2.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W21,2160.0,-220.0,-9.24,4233,184.0,168.0,1.0,15.0,205.0,2.39,26.0,32.0,0.0,6.0,10.0,0.12,0.0,0.0,4.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W22,2305.0,145.0,6.71,2874,139.0,110.0,1.0,28.0,233.0,2.71,12.0,6.0,0.0,-6.0,4.0,0.05,0.0,0.0,1.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W23,2465.0,160.0,6.94,2360,81.0,118.0,0.0,-37.0,196.0,2.28,4.0,4.0,0.0,0.0,4.0,0.05,1.0,0.0,2.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W24,2150.0,-315.0,-12.78,3076,63.0,76.0,0.0,-13.0,183.0,2.13,7.0,5.0,0.0,-2.0,2.0,0.02,0.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W25,2255.0,105.0,4.88,1957,43.0,73.0,1.0,-31.0,152.0,1.77,4.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W26,1725.0,-530.0,-23.5,2678,192.0,138.0,0.0,54.0,206.0,2.4,2.0,14.0,0.0,12.0,12.0,0.14,3.0,0.0,5.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W27,1755.0,30.0,1.74,4631,212.0,209.0,3.0,0.0,206.0,2.4,7.0,9.0,1.0,1.0,13.0,0.15,0.0,0.0,6.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
5274,信驊,22W28,1815.0,60.0,3.42,4239,155.0,158.0,1.0,-4.0,202.0,2.35,6.0,41.0,0.0,35.0,48.0,0.56,0.0,0.0,23.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:11:53,2026-09-21T17:11:53,2026-09-21T17:11:53
