stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21W21,209.5,8.0,3.97,16247,1477.0,1738.0,24.0,-285.0,4406.0,5.8,106.0,118.0,2.0,10.0,412.0,0.54,19.0,0.08,9.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W22,203.0,-6.5,-3.1,11244,694.0,875.0,7.0,-188.0,4218.0,5.55,129.0,53.0,1.0,-77.0,335.0,0.44,10.0,0.0,7.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W23,211.0,8.0,3.94,11495,915.0,992.0,4.0,-81.0,4137.0,5.45,84.0,42.0,0.0,-42.0,293.0,0.39,7.0,0.0,7.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W24,214.0,3.0,1.42,8538,858.0,937.0,6.0,-85.0,4052.0,5.33,51.0,12.0,2.0,-41.0,252.0,0.33,5.0,0.0,6.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W25,191.5,-22.5,-10.51,26507,1696.0,1356.0,3.0,337.0,4389.0,5.78,369.0,758.0,0.0,389.0,641.0,0.84,10.0,0.05,14.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W26,192.5,1.0,0.52,14056,1083.0,658.0,14.0,411.0,4800.0,6.32,85.0,81.0,0.0,-4.0,637.0,0.84,3.0,0.09,13.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W27,196.0,3.5,1.82,11481,943.0,948.0,3.0,-8.0,4792.0,6.31,310.0,21.0,0.0,-289.0,348.0,0.46,3.0,0.0,7.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W28,199.0,3.0,1.53,14503,915.0,894.0,35.0,-14.0,4778.0,6.29,327.0,9.0,25.0,-343.0,5.0,0.01,20.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W29,184.5,-14.5,-7.29,20341,1080.0,824.0,10.0,246.0,5025.0,6.61,60.0,111.0,5.0,46.0,52.0,0.07,97.0,1.02,1.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W30,181.0,-3.5,-1.9,17030,2094.0,1151.0,0.0,943.0,5968.0,7.86,126.0,248.0,0.0,122.0,174.0,0.23,12.0,0.0,2.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W31,167.0,-14.0,-7.73,41182,3341.0,1737.0,90.0,1514.0,7482.0,9.85,598.0,1026.0,0.0,428.0,602.0,0.79,27.0,0.04,8.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W32,161.5,-5.5,-3.29,18329,924.0,1296.0,32.0,-404.0,7078.0,9.32,604.0,316.0,4.0,-292.0,310.0,0.41,14.0,0.13,4.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W33,153.5,-8.0,-4.95,21346,715.0,843.0,67.0,-195.0,6883.0,9.06,841.0,774.0,0.0,-67.0,243.0,0.32,7.0,0.03,3.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W34,154.5,1.0,0.65,11775,740.0,571.0,5.0,164.0,7047.0,9.28,121.0,231.0,0.0,110.0,353.0,0.46,4.0,0.03,5.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W35,159.5,5.0,3.24,9833,679.0,603.0,32.0,44.0,7091.0,9.33,191.0,69.0,0.0,-122.0,231.0,0.3,2.0,0.0,3.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W36,154.5,-5.0,-3.13,9198,305.0,703.0,66.0,-464.0,6627.0,8.72,268.0,876.0,2.0,606.0,837.0,1.1,2.0,0.0,12.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W37,158.0,3.5,2.27,7039,774.0,434.0,14.0,326.0,6953.0,9.15,152.0,121.0,4.0,-35.0,802.0,1.06,3.0,0.16,11.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W38,152.5,-5.5,-3.48,6585,247.0,511.0,8.0,-272.0,6681.0,8.79,149.0,569.0,0.0,420.0,1222.0,1.61,1.0,0.0,18.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W39,146.5,-6.0,-3.93,11439,436.0,594.0,12.0,-170.0,6511.0,8.57,203.0,1033.0,0.0,830.0,2052.0,2.7,0.0,0.0,31.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W40,157.0,10.5,7.17,12792,959.0,579.0,6.0,374.0,6885.0,9.06,172.0,282.0,1.0,109.0,2161.0,2.84,7.0,0.13,31.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W41,149.5,-7.5,-4.78,9180,685.0,509.0,109.0,67.0,6952.0,9.15,230.0,130.0,0.0,-100.0,2061.0,2.71,1.0,0.0,29.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W42,166.0,16.5,11.04,18147,1901.0,1303.0,7.0,591.0,7543.0,9.93,209.0,413.0,0.0,204.0,2265.0,2.98,7.0,0.05,30.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W43,167.0,1.0,0.6,33199,3273.0,3125.0,13.0,135.0,7678.0,10.11,153.0,193.0,3.0,37.0,2302.0,3.03,19.0,0.06,29.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W44,162.0,-5.0,-2.99,23426,1621.0,2479.0,8.0,-866.0,6812.0,8.97,423.0,148.0,0.0,-275.0,2027.0,2.67,29.0,0.29,29.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W45,163.0,1.0,0.62,10193,667.0,622.0,31.0,14.0,6826.0,8.99,951.0,44.0,2.0,-909.0,1118.0,1.47,5.0,0.0,16.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W46,168.5,5.5,3.37,18840,1578.0,1624.0,3.0,-49.0,6777.0,8.92,71.0,54.0,0.0,-17.0,1101.0,1.45,23.0,0.03,16.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W47,165.5,-3.0,-1.78,10924,448.0,926.0,12.0,-490.0,6287.0,8.28,40.0,397.0,2.0,355.0,1456.0,1.92,7.0,0.24,23.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W48,162.0,-3.5,-2.11,8363,480.0,429.0,10.0,41.0,6328.0,8.33,34.0,19.0,0.0,-15.0,1441.0,1.9,1.0,0.0,22.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W49,160.0,-2.0,-1.23,6860,518.0,261.0,88.0,169.0,6497.0,8.55,28.0,43.0,0.0,15.0,1456.0,1.92,3.0,0.1,22.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W50,166.0,6.0,3.75,14987,1875.0,907.0,20.0,948.0,7445.0,9.8,114.0,126.0,0.0,12.0,1468.0,1.93,16.0,0.11,19.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W51,169.0,3.0,1.81,14584,1170.0,985.0,1.0,184.0,7629.0,10.04,32.0,70.0,1.0,37.0,1505.0,1.98,14.0,0.0,19.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,21W52,170.0,1.0,0.59,4705,225.0,491.0,21.0,-287.0,7342.0,9.66,26.0,32.0,0.0,6.0,1511.0,1.99,1.0,0.0,20.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W01,163.5,-6.5,-3.82,14777,1382.0,1283.0,7.0,92.0,7434.0,9.79,121.0,29.0,0.0,-92.0,1419.0,1.87,11.0,0.22,19.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W02,158.0,-5.5,-3.36,6992,195.0,961.0,3.0,-769.0,6665.0,8.77,128.0,105.0,400.0,-423.0,996.0,1.31,1.0,0.0,14.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W03,162.0,4.0,2.53,6050,245.0,354.0,5.0,-114.0,6551.0,8.62,42.0,33.0,178.0,-187.0,809.0,1.06,0.0,0.0,12.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W04,161.5,-0.5,-0.31,2856,97.0,152.0,44.0,-99.0,6452.0,8.49,21.0,128.0,90.0,17.0,826.0,1.09,0.0,0.0,12.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W06,171.0,9.5,5.88,16750,1136.0,1150.0,8.0,-22.0,6428.0,8.46,106.0,186.0,3.0,77.0,903.0,1.19,7.0,0.08,14.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W07,174.5,3.5,2.05,8485,900.0,683.0,2.0,215.0,6643.0,8.74,113.0,40.0,0.0,-73.0,830.0,1.09,3.0,0.0,12.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W08,164.0,-10.5,-6.02,29030,1854.0,2366.0,3.0,-515.0,6128.0,8.07,202.0,359.0,0.0,157.0,987.0,1.3,34.0,0.0,16.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W09,167.0,3.0,1.83,6573,320.0,545.0,3.0,-228.0,5900.0,7.77,187.0,27.0,0.0,-160.0,827.0,1.09,3.0,0.0,14.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W10,165.0,-2.0,-1.2,15151,511.0,656.0,42.0,-187.0,5713.0,7.52,171.0,94.0,0.0,-77.0,750.0,0.99,3.0,0.08,13.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W11,168.5,3.5,2.12,8001,211.0,481.0,2.0,-272.0,5441.0,7.16,42.0,31.0,0.0,-11.0,739.0,0.97,6.0,0.0,13.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W12,170.5,2.0,1.19,4191,154.0,372.0,8.0,-226.0,5215.0,6.86,16.0,30.0,2.0,12.0,751.0,0.99,3.0,0.0,14.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W13,170.5,0.0,0.0,5627,276.0,269.0,34.0,-27.0,5188.0,6.83,48.0,5.0,8.0,-51.0,700.0,0.92,0.0,0.0,13.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W14,166.0,-4.5,-2.64,4052,122.0,165.0,2.0,-45.0,5143.0,6.77,91.0,1.0,610.0,-700.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W15,159.5,-6.5,-3.92,5320,176.0,272.0,1.0,-97.0,5046.0,6.64,3.0,400.0,0.0,397.0,397.0,0.52,4.0,0.3,7.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W16,156.5,-3.0,-1.88,9943,317.0,140.0,14.0,163.0,5209.0,6.86,584.0,1062.0,0.0,478.0,875.0,1.15,3.0,0.05,16.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W17,151.0,-5.5,-3.51,9289,225.0,342.0,13.0,-130.0,5079.0,6.69,487.0,202.0,165.0,-450.0,425.0,0.56,5.0,0.0,8.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W18,146.5,-4.5,-2.98,6447,320.0,252.0,11.0,57.0,5136.0,6.76,184.0,278.0,2.0,92.0,517.0,0.68,0.0,0.0,10.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W19,140.0,-6.5,-4.44,9055,266.0,349.0,37.0,-120.0,5016.0,6.6,336.0,232.0,62.0,-166.0,351.0,0.46,4.0,0.0,7.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W20,145.5,5.5,3.93,3843,64.0,260.0,10.0,-206.0,4810.0,6.33,57.0,135.0,1.0,77.0,428.0,0.56,4.0,0.0,8.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W21,144.5,-1.0,-0.69,3324,79.0,69.0,4.0,6.0,4816.0,6.34,62.0,41.0,12.0,-33.0,395.0,0.52,0.0,0.0,8.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W22,148.0,3.5,2.42,3943,115.0,190.0,14.0,-89.0,4727.0,6.22,46.0,11.0,0.0,-35.0,360.0,0.47,2.0,0.0,7.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W23,148.0,0.0,0.0,2652,57.0,79.0,21.0,-43.0,4684.0,6.17,21.0,18.0,1.0,-4.0,356.0,0.47,0.0,0.0,7.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W24,142.0,-6.0,-4.05,5841,71.0,104.0,7.0,-40.0,4644.0,6.11,78.0,107.0,90.0,-61.0,295.0,0.39,2.0,0.05,6.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W25,139.5,-2.5,-1.76,8070,113.0,334.0,4.0,-225.0,4419.0,5.82,271.0,147.0,0.0,-124.0,171.0,0.23,1.0,0.0,3.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W26,134.0,-5.5,-3.94,5255,112.0,516.0,24.0,-428.0,3991.0,5.25,218.0,53.0,6.0,-171.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
2458,義隆,22W27,107.0,-27.0,-20.15,16964,579.0,977.0,14.0,-412.0,3579.0,4.71,105.0,440.0,0.0,335.0,335.0,0.44,147.0,1.68,9.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T07:39:02,2026-09-22T07:39:02,2026-09-22T07:39:02
