stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21W12,365.0,-12.5,-3.31,28051,1797.0,1915.0,7.0,-125.0,3234.0,1.74,89.0,6.0,52.0,-135.0,48.0,0.03,2.0,0.0,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W13,371.5,6.5,1.78,14844,556.0,950.0,16.0,-410.0,2824.0,1.52,48.0,4.0,4.0,-48.0,0.0,0.0,15.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W14,371.5,0.0,0.0,12638,484.0,787.0,0.0,-303.0,2521.0,1.36,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W15,388.0,16.5,4.44,22150,991.0,827.0,2.0,162.0,2683.0,1.44,4.0,45.0,0.0,41.0,47.0,0.03,6.0,0.02,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W16,378.0,-10.0,-2.58,22517,785.0,1110.0,1.0,-326.0,2357.0,1.27,39.0,7.0,1.0,-33.0,14.0,0.01,19.0,0.08,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W17,376.0,-2.0,-0.53,13171,348.0,277.0,2.0,69.0,2426.0,1.31,2.0,17.0,0.0,15.0,29.0,0.02,0.0,0.0,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W18,391.0,15.0,3.99,25806,1613.0,845.0,1.0,767.0,3193.0,1.72,25.0,38.0,2.0,11.0,40.0,0.02,17.0,0.05,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W19,380.0,-11.0,-2.81,42509,2084.0,2387.0,3.0,-306.0,2887.0,1.55,51.0,97.0,12.0,34.0,74.0,0.04,38.0,0.12,2.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W20,392.5,12.5,3.29,55529,3107.0,2143.0,0.0,964.0,3851.0,2.07,118.0,101.0,5.0,-22.0,52.0,0.03,39.0,0.14,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W21,391.5,-1.0,-0.25,20307,967.0,1470.0,60.0,-563.0,3288.0,1.77,23.0,21.0,0.0,-2.0,50.0,0.03,6.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W22,390.0,-1.5,-0.38,15050,583.0,682.0,1.0,-100.0,3188.0,1.72,9.0,7.0,10.0,-12.0,38.0,0.02,5.0,0.0,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W23,383.0,-7.0,-1.79,17045,565.0,405.0,24.0,136.0,3324.0,1.79,14.0,8.0,1.0,-7.0,31.0,0.02,1.0,0.0,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W24,385.0,2.0,0.52,12908,1115.0,250.0,7.0,858.0,4182.0,2.25,5.0,3.0,0.0,-2.0,29.0,0.02,1.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W25,367.0,-18.0,-4.68,27125,713.0,1802.0,109.0,-1198.0,2984.0,1.61,175.0,673.0,100.0,398.0,427.0,0.23,4.0,0.0,14.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W26,371.0,4.0,1.09,14540,305.0,380.0,16.0,-91.0,2893.0,1.56,59.0,5.0,0.0,-54.0,373.0,0.2,3.0,0.0,12.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W27,373.0,2.0,0.54,13622,269.0,290.0,27.0,-48.0,2845.0,1.53,325.0,5.0,0.0,-320.0,53.0,0.03,2.0,0.0,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W28,376.0,3.0,0.8,14082,483.0,582.0,1.0,-100.0,2745.0,1.48,24.0,152.0,0.0,128.0,181.0,0.1,1.0,0.0,6.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W29,354.5,-21.5,-5.72,24201,786.0,230.0,15.0,541.0,3286.0,1.77,7.0,16.0,7.0,2.0,183.0,0.1,0.0,0.0,5.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W30,351.0,-3.5,-0.99,26841,1306.0,734.0,22.0,550.0,3836.0,2.07,189.0,6.0,0.0,-183.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W31,323.5,-27.5,-7.83,29552,1549.0,504.0,15.0,1030.0,4866.0,2.62,208.0,491.0,0.0,283.0,283.0,0.15,70.0,0.0,5.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W32,316.5,-7.0,-2.16,20493,855.0,1040.0,142.0,-327.0,4539.0,2.44,38.0,219.0,0.0,181.0,464.0,0.25,4.0,0.0,10.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W33,312.0,-4.5,-1.42,19193,362.0,517.0,100.0,-255.0,4284.0,2.31,390.0,221.0,0.0,-169.0,295.0,0.16,3.0,0.03,6.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W34,317.5,5.5,1.76,7101,134.0,207.0,22.0,-95.0,4189.0,2.26,81.0,27.0,0.0,-54.0,241.0,0.13,0.0,0.0,5.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W35,319.5,2.0,0.63,10219,192.0,311.0,10.0,-129.0,4060.0,2.19,55.0,16.0,0.0,-39.0,202.0,0.11,0.0,0.0,4.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W36,316.0,-3.5,-1.1,9358,294.0,233.0,8.0,53.0,4113.0,2.21,44.0,228.0,0.0,184.0,386.0,0.21,0.0,0.0,9.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W37,326.0,10.0,3.16,11594,248.0,339.0,12.0,-103.0,4010.0,2.16,227.0,12.0,0.0,-215.0,171.0,0.09,5.0,0.0,4.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W38,337.0,11.0,3.37,7680,108.0,206.0,8.0,-106.0,3904.0,2.1,19.0,21.0,0.0,2.0,173.0,0.09,1.0,0.0,4.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W39,320.5,-16.5,-4.9,11966,283.0,319.0,3.0,-39.0,3865.0,2.08,68.0,15.0,30.0,-83.0,90.0,0.05,0.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W40,338.0,17.5,5.46,11725,396.0,786.0,13.0,-403.0,3462.0,1.86,14.0,30.0,0.0,16.0,106.0,0.06,1.0,0.04,3.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W41,334.0,-4.0,-1.18,11677,641.0,667.0,397.0,-423.0,3039.0,1.64,34.0,12.0,0.0,-22.0,84.0,0.05,7.0,0.05,2.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W42,356.0,22.0,6.59,15130,393.0,746.0,3.0,-356.0,2683.0,1.44,64.0,50.0,0.0,-14.0,70.0,0.04,1.0,0.0,2.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W43,353.0,-3.0,-0.84,11859,560.0,376.0,4.0,180.0,2863.0,1.54,18.0,9.0,0.0,-9.0,61.0,0.03,0.0,0.0,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W44,364.5,11.5,3.26,10721,504.0,510.0,32.0,-38.0,2825.0,1.52,14.0,27.0,0.0,13.0,74.0,0.04,3.0,0.0,2.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W45,360.0,-4.5,-1.23,22347,1502.0,1251.0,2.0,249.0,3074.0,1.66,26.0,28.0,14.0,-12.0,62.0,0.03,4.0,0.0,2.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W46,360.5,0.5,0.14,13116,534.0,429.0,8.0,97.0,3171.0,1.71,19.0,6.0,0.0,-13.0,49.0,0.03,2.0,0.0,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W47,356.0,-4.5,-1.25,9108,245.0,448.0,6.0,-209.0,2962.0,1.6,14.0,10.0,0.0,-4.0,45.0,0.02,0.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W48,365.5,9.5,2.67,13945,432.0,495.0,2.0,-65.0,2897.0,1.56,7.0,12.0,0.0,5.0,50.0,0.03,6.0,0.08,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W49,368.0,2.5,0.68,11692,464.0,591.0,16.0,-143.0,2754.0,1.48,7.0,8.0,0.0,1.0,51.0,0.03,4.0,0.13,1.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W50,366.5,-1.5,-0.41,12909,847.0,733.0,6.0,108.0,2865.0,1.54,2.0,3.0,0.0,1.0,52.0,0.03,2.0,0.0,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W51,370.0,3.5,0.95,9395,604.0,530.0,3.0,71.0,2936.0,1.58,1.0,0.0,0.0,-1.0,51.0,0.03,1.0,0.0,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,21W52,376.0,6.0,1.62,6745,190.0,459.0,37.0,-306.0,2630.0,1.42,0.0,0.0,0.0,0.0,51.0,0.03,0.0,0.0,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W01,377.5,1.5,0.4,14154,726.0,643.0,83.0,0.0,2630.0,1.42,4.0,10.0,0.0,6.0,57.0,0.03,2.0,0.0,2.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W02,377.5,0.0,0.0,10372,496.0,379.0,0.0,117.0,2748.0,1.48,17.0,12.0,0.0,-5.0,52.0,0.03,0.0,0.0,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W03,377.0,-0.5,-0.13,8561,160.0,413.0,5.0,-258.0,2490.0,1.34,10.0,9.0,5.0,-6.0,46.0,0.02,0.0,0.0,1.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W04,359.5,-17.5,-4.64,13860,325.0,765.0,2.0,-442.0,2048.0,1.1,16.0,11.0,1.0,-6.0,40.0,0.02,0.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W06,367.5,8.0,2.23,8679,294.0,221.0,3.0,70.0,2118.0,1.14,9.0,1.0,0.0,-8.0,32.0,0.02,0.0,0.0,1.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W07,372.0,4.5,1.22,6607,196.0,340.0,1.0,-145.0,1973.0,1.06,15.0,24.0,0.0,9.0,41.0,0.02,0.0,0.0,2.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W08,371.5,-0.5,-0.13,11918,346.0,346.0,8.0,-8.0,1965.0,1.06,24.0,26.0,0.0,2.0,43.0,0.02,3.0,0.08,2.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W09,376.0,4.5,1.21,11611,871.0,220.0,0.0,651.0,2616.0,1.41,9.0,13.0,0.0,4.0,47.0,0.03,0.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W10,371.5,-4.5,-1.2,19071,1604.0,836.0,5.0,763.0,3379.0,1.82,25.0,73.0,0.0,48.0,95.0,0.05,1.0,0.03,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W11,372.5,1.0,0.27,35413,2685.0,3114.0,2.0,-431.0,2948.0,1.59,149.0,199.0,0.0,50.0,145.0,0.08,14.0,0.0,4.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W12,374.0,1.5,0.4,17216,256.0,487.0,2.0,-233.0,2715.0,1.46,123.0,36.0,2.0,-89.0,56.0,0.03,1.0,0.0,2.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W13,373.5,-0.5,-0.13,10232,114.0,297.0,6.0,-189.0,2526.0,1.36,57.0,4.0,3.0,-56.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W14,364.5,-9.0,-2.41,9464,101.0,190.0,2.0,-91.0,2435.0,1.31,0.0,34.0,0.0,34.0,34.0,0.02,1.0,0.0,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W15,356.5,-8.0,-2.19,16170,281.0,165.0,40.0,76.0,2511.0,1.35,63.0,193.0,0.0,130.0,164.0,0.09,1.0,0.0,6.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W16,363.0,6.5,1.82,9295,55.0,169.0,13.0,-127.0,2384.0,1.28,42.0,69.0,0.0,27.0,191.0,0.1,0.0,0.0,8.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W17,357.0,-6.0,-1.65,9548,108.0,150.0,23.0,-65.0,2319.0,1.25,67.0,35.0,0.0,-32.0,159.0,0.09,0.0,0.0,6.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W18,358.0,1.0,0.28,6854,69.0,144.0,7.0,-82.0,2237.0,1.2,29.0,18.0,0.0,-11.0,148.0,0.08,0.0,0.0,6.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W19,332.5,-25.5,-7.12,18598,260.0,362.0,35.0,-137.0,2100.0,1.13,154.0,172.0,0.0,18.0,166.0,0.09,5.0,0.07,7.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W20,324.0,-8.5,-2.56,15515,185.0,125.0,7.0,53.0,2153.0,1.16,82.0,134.0,0.0,52.0,218.0,0.12,3.0,0.0,10.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W21,329.0,5.0,1.54,10269,148.0,196.0,7.0,-55.0,2098.0,1.13,78.0,89.0,0.0,11.0,229.0,0.12,1.0,0.0,10.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W22,342.5,13.5,4.1,11741,67.0,195.0,6.0,-134.0,1964.0,1.06,33.0,47.0,0.0,14.0,243.0,0.13,0.0,0.0,12.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W23,329.0,-13.5,-3.94,14368,137.0,107.0,7.0,23.0,1987.0,1.07,48.0,60.0,0.0,12.0,255.0,0.14,1.0,0.0,12.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W24,323.0,-6.0,-1.82,13902,146.0,140.0,27.0,-21.0,1966.0,1.06,73.0,97.0,0.0,24.0,279.0,0.15,0.0,0.0,14.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W25,326.0,3.0,0.93,14264,192.0,346.0,0.0,-154.0,1812.0,0.98,90.0,72.0,0.0,-18.0,261.0,0.14,4.0,0.0,14.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W26,309.5,-16.5,-5.06,16707,137.0,149.0,2.0,-14.0,1798.0,0.97,109.0,120.0,0.0,11.0,272.0,0.15,2.0,0.03,15.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W27,305.0,-4.5,-1.45,14487,166.0,212.0,121.0,-167.0,1631.0,0.88,130.0,142.0,0.0,12.0,284.0,0.15,0.0,0.0,17.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
2357,華碩,22W28,310.0,5.0,1.64,11314,155.0,142.0,49.0,-36.0,1595.0,0.86,89.0,29.0,0.0,-60.0,224.0,0.12,1.0,0.0,14.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:38:42,2026-09-22T07:38:42,2026-09-22T07:38:42
