stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21W36,306.0,-1.0,-0.33,2777,356.0,276.0,3.0,77.0,2566.0,8.4,44.0,91.0,0.0,47.0,91.0,0.3,0.0,0.0,3.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W37,301.0,-5.0,-1.63,3301,677.0,400.0,6.0,271.0,2837.0,9.29,52.0,64.0,0.0,12.0,103.0,0.34,0.0,0.0,3.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W38,318.5,17.5,5.81,5017,598.0,379.0,0.0,219.0,3056.0,10.0,18.0,67.0,0.0,49.0,152.0,0.5,2.0,0.06,4.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W39,322.5,4.0,1.26,24732,2491.0,1878.0,0.0,613.0,3669.0,12.01,308.0,493.0,6.0,179.0,331.0,1.08,39.0,0.2,9.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W40,356.0,33.5,10.39,17763,1662.0,1897.0,4.0,-239.0,3430.0,11.23,353.0,691.0,2.0,336.0,667.0,2.18,25.0,0.14,19.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W41,341.0,-15.0,-4.21,11315,1217.0,1214.0,0.0,3.0,3433.0,11.24,206.0,169.0,1.0,-38.0,629.0,2.06,9.0,0.03,18.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W42,386.5,45.5,13.34,26721,2019.0,2455.0,2.0,-438.0,2995.0,9.8,161.0,404.0,2.0,241.0,870.0,2.85,18.0,0.1,29.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W43,369.0,-17.5,-4.53,10978,1156.0,844.0,19.0,293.0,3288.0,10.76,226.0,78.0,5.0,-153.0,717.0,2.35,17.0,0.26,21.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W44,402.5,33.5,9.08,22034,2510.0,2083.0,0.0,427.0,3715.0,12.16,107.0,172.0,7.0,58.0,775.0,2.54,26.0,0.06,20.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W45,388.0,-14.5,-3.6,9980,1038.0,1383.0,0.0,-345.0,3370.0,11.03,169.0,84.0,0.0,-85.0,690.0,2.26,5.0,0.0,20.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W46,392.0,4.0,1.03,9851,1628.0,1170.0,0.0,458.0,3828.0,12.53,119.0,47.0,0.0,-72.0,618.0,2.02,5.0,0.08,16.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W47,402.5,10.5,2.68,14242,1328.0,1680.0,1.0,-353.0,3475.0,11.37,86.0,133.0,1.0,46.0,664.0,2.17,25.0,0.11,19.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W48,445.0,42.5,10.56,10667,798.0,1026.0,0.0,-228.0,3247.0,10.63,44.0,227.0,0.0,183.0,847.0,2.77,6.0,0.0,26.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W49,422.0,-23.0,-5.17,6263,721.0,658.0,2.0,61.0,3308.0,10.83,138.0,36.0,2.0,-104.0,743.0,2.43,1.0,0.0,22.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W50,419.5,-2.5,-0.59,4810,272.0,239.0,151.0,-118.0,3191.0,10.44,65.0,53.0,33.0,-45.0,698.0,2.28,0.0,0.0,21.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W51,402.5,-17.0,-4.05,4600,200.0,537.0,0.0,-337.0,2854.0,9.34,65.0,33.0,0.0,-32.0,666.0,2.18,3.0,0.0,23.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,21W52,408.0,5.5,1.37,2965,178.0,115.0,0.0,63.0,2917.0,9.55,44.0,5.0,3.0,-42.0,624.0,2.04,0.0,0.0,21.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W01,400.0,-8.0,-1.96,7365,656.0,529.0,7.0,120.0,3037.0,9.94,52.0,30.0,0.0,-22.0,602.0,1.97,9.0,0.07,19.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W02,379.5,-20.5,-5.12,4392,257.0,517.0,851.0,-1111.0,1926.0,6.3,40.0,28.0,4.0,-16.0,586.0,1.92,0.0,0.0,30.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W03,384.0,4.5,1.19,3597,168.0,358.0,0.0,-190.0,1736.0,5.68,87.0,63.0,10.0,-34.0,552.0,1.81,4.0,0.0,31.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W04,390.0,6.0,1.56,4317,91.0,295.0,0.0,-204.0,1532.0,5.01,22.0,24.0,25.0,-23.0,529.0,1.73,4.0,0.13,34.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W06,399.5,9.5,2.44,3600,208.0,205.0,0.0,3.0,1535.0,5.02,42.0,3.0,3.0,-42.0,487.0,1.59,0.0,0.0,31.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W07,398.0,-1.5,-0.38,2070,134.0,127.0,0.0,7.0,1542.0,5.04,8.0,6.0,0.0,-2.0,485.0,1.59,0.0,0.0,31.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W08,382.0,-16.0,-4.02,1964,107.0,136.0,0.0,-29.0,1513.0,4.95,19.0,8.0,0.0,-11.0,474.0,1.55,0.0,0.0,31.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W09,359.5,-22.5,-5.89,3157,253.0,87.0,0.0,166.0,1679.0,5.49,44.0,2.0,2.0,-44.0,430.0,1.41,2.0,0.06,25.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W10,371.0,11.5,3.2,9961,536.0,749.0,3.0,-216.0,1463.0,4.78,176.0,109.0,0.0,-67.0,363.0,1.19,3.0,0.0,24.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W11,385.0,14.0,3.77,5388,303.0,366.0,0.0,-63.0,1400.0,4.58,80.0,68.0,4.0,-16.0,347.0,1.13,4.0,0.0,24.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W12,408.0,23.0,5.97,4654,345.0,315.0,0.0,30.0,1430.0,4.68,67.0,32.0,7.0,-42.0,305.0,1.0,4.0,0.0,21.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W13,419.0,11.0,2.7,3748,166.0,295.0,3.0,-132.0,1298.0,4.25,266.0,1.0,40.0,-305.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W14,395.0,-24.0,-5.73,2918,359.0,241.0,0.0,118.0,1416.0,4.63,10.0,132.0,0.0,122.0,122.0,0.4,54.0,2.99,8.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W15,385.0,-10.0,-2.53,3154,165.0,136.0,0.0,29.0,1445.0,4.73,78.0,131.0,0.0,53.0,175.0,0.57,0.0,0.0,12.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W16,399.0,14.0,3.64,2615,144.0,130.0,4.0,10.0,1455.0,4.76,44.0,138.0,0.0,94.0,269.0,0.88,2.0,0.33,18.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W17,379.5,-19.5,-4.89,8718,330.0,369.0,0.0,-39.0,1416.0,4.63,174.0,303.0,0.0,129.0,398.0,1.3,11.0,0.08,28.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W18,383.5,4.0,1.05,2319,96.0,222.0,0.0,-126.0,1290.0,4.22,71.0,55.0,0.0,-16.0,382.0,1.25,5.0,0.44,29.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W19,378.5,-5.0,-1.3,1916,106.0,215.0,1.0,-110.0,1180.0,3.86,48.0,42.0,0.0,-6.0,376.0,1.23,1.0,0.0,31.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W20,363.0,-15.5,-4.1,2871,187.0,115.0,0.0,72.0,1252.0,4.1,27.0,23.0,0.0,-4.0,372.0,1.22,4.0,0.2,29.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W21,334.0,-29.0,-7.99,6594,513.0,205.0,0.0,308.0,1560.0,5.1,121.0,63.0,0.0,-58.0,314.0,1.03,4.0,0.13,20.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W22,354.0,20.0,5.99,2845,229.0,261.0,1.0,-33.0,1527.0,5.0,31.0,21.0,0.0,-10.0,304.0,0.99,7.0,0.0,19.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W23,392.5,38.5,10.88,12714,1318.0,868.0,6.0,444.0,1971.0,6.45,151.0,284.0,1.0,132.0,436.0,1.43,27.0,0.2,22.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W24,353.0,-39.5,-10.06,7014,527.0,460.0,0.0,67.0,2038.0,6.67,247.0,300.0,14.0,39.0,475.0,1.55,1.0,0.0,23.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W25,362.0,9.0,2.55,5466,332.0,469.0,0.0,-137.0,1901.0,6.22,211.0,187.0,0.0,-24.0,451.0,1.48,3.0,0.0,23.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W26,315.0,-47.0,-12.98,7644,339.0,599.0,7.0,-267.0,1634.0,5.35,233.0,211.0,31.0,-53.0,398.0,1.3,13.0,0.32,24.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W27,316.0,1.0,0.32,17931,1298.0,965.0,49.0,284.0,1918.0,6.28,629.0,303.0,60.0,-386.0,12.0,0.04,14.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
3653,健策,22W28,327.0,11.0,3.48,12778,803.0,1362.0,210.0,-769.0,1149.0,3.76,6.0,412.0,12.0,394.0,406.0,1.33,130.0,2.46,35.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-21T17:12:43,2026-09-21T17:12:43,2026-09-21T17:12:43
