stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,25W07,346.5,17.5,5.32,445,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W08,367.0,20.5,5.92,382,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W09,350.0,-17.0,-4.63,209,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W10,339.0,-11.0,-3.14,204,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W11,338.5,-0.5,-0.15,120,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W12,347.0,8.5,2.51,146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W13,327.5,-19.5,-5.62,162,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W14,327.0,-0.5,-0.15,204,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W15,302.5,-24.5,-7.49,1069,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W16,300.0,-2.5,-0.83,271,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W17,318.5,18.5,6.17,315,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W18,314.0,-4.5,-1.41,188,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W19,318.5,4.5,1.43,132,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W20,313.5,-5.0,-1.57,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W21,319.0,5.5,1.75,179,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W22,324.0,5.0,1.57,149,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W23,316.5,-7.5,-2.31,175,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W24,318.5,2.0,0.63,195,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W25,317.5,-1.0,-0.31,86,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W26,343.0,25.5,8.03,709,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W27,334.0,-9.0,-2.62,346,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W28,337.0,3.0,0.9,181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W29,329.0,-8.0,-2.37,474,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W30,328.0,-1.0,-0.3,202,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W31,331.5,3.5,1.07,236,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W32,329.0,-2.5,-0.75,357,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W33,333.0,4.0,1.22,619,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W34,336.5,3.5,1.05,704,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W35,349.0,12.5,3.71,1591,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W36,350.0,1.0,0.29,715,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W37,329.0,-21.0,-6.0,3194,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W38,313.0,-16.0,-4.86,1208,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W39,301.5,-11.5,-3.67,509,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W40,293.5,-8.0,-2.65,466,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W41,305.0,11.5,3.92,470,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W42,294.0,-11.0,-3.61,359,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W43,292.0,-2.0,-0.68,172,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W44,283.0,-9.0,-3.08,393,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W45,290.5,7.5,2.65,466,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W46,273.5,-17.0,-5.85,293,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W47,269.0,-4.5,-1.65,181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W48,281.0,12.0,4.46,172,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W49,272.5,-8.5,-3.02,127,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W50,277.0,4.5,1.65,208,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W51,270.5,-6.5,-2.35,270,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,25W52,273.5,3.0,1.11,145,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W01,287.5,14.0,5.12,457,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W02,278.5,-9.0,-3.13,231,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W03,269.0,-9.5,-3.41,294,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W04,263.5,-5.5,-2.04,435,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W05,257.0,-6.5,-2.47,190,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W06,263.5,6.5,2.53,245,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W07,263.5,0.0,0.0,93,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W09,262.5,-1.0,-0.38,307,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W10,253.5,-9.0,-3.43,351,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W11,230.0,-23.5,-9.27,632,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W12,227.5,-2.5,-1.09,421,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W13,220.0,-7.5,-3.3,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W14,220.0,0.0,0.0,695,40.0,10.0,0.0,30.0,30.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W15,228.0,8.0,3.64,216,4.0,5.0,0.0,-1.0,29.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W16,232.0,4.0,1.75,288,23.0,19.0,0.0,4.0,33.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W17,221.5,-10.5,-4.53,408,8.0,3.0,0.0,5.0,38.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W18,226.5,5.0,2.26,201,24.0,4.0,0.0,20.0,58.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W19,243.5,17.0,7.51,927,223.0,13.0,0.0,210.0,268.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W20,241.0,-2.5,-1.03,586,92.0,21.0,0.0,71.0,339.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W21,249.0,8.0,3.32,384,47.0,33.0,0.0,14.0,353.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W22,247.5,-1.5,-0.6,505,44.0,19.0,0.0,25.0,378.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W23,259.0,11.5,4.65,882,116.0,28.0,0.0,88.0,466.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W24,245.5,-13.5,-5.21,585,63.0,24.0,1.0,38.0,504.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W25,238.0,-7.5,-3.05,528,15.0,21.0,3.0,-9.0,497.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W26,218.5,-19.5,-8.19,598,18.0,37.0,0.0,-19.0,478.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W27,222.0,3.5,1.6,390,7.0,1.0,0.0,6.0,484.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W28,221.5,-0.5,-0.23,209,7.0,11.0,0.0,-4.0,480.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W29,222.5,1.0,0.45,322,4.0,11.0,0.0,-7.0,473.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W30,227.0,4.5,2.02,226,3.0,8.0,0.0,-5.0,468.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
7765,中華資安,26W31,225.5,-1.5,-0.66,274,6.0,13.0,0.0,-7.0,461.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:15:17,2026-09-22T02:15:17,2026-09-22T02:15:17
