stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21W14,281.0,10.5,3.88,7937,819.0,692.0,14.0,113.0,3563.0,10.71,74.0,0.0,4.0,-78.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W15,269.5,-11.5,-4.09,7357,592.0,579.0,3.0,10.0,3573.0,10.69,1.0,3.0,0.0,2.0,2.0,0.01,13.0,0.64,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W16,270.5,1.0,0.37,5682,430.0,360.0,2.0,68.0,3640.0,10.9,6.0,17.0,0.0,11.0,13.0,0.04,1.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W17,261.0,-9.5,-3.51,3774,330.0,288.0,2.0,40.0,3680.0,11.01,3.0,2.0,0.0,-1.0,12.0,0.04,2.0,0.0,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W18,262.0,1.0,0.38,5758,448.0,547.0,5.0,-104.0,3576.0,10.7,17.0,44.0,0.0,27.0,39.0,0.12,7.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W19,237.0,-25.0,-9.54,4851,443.0,465.0,298.0,-320.0,3256.0,9.75,31.0,58.0,0.0,27.0,66.0,0.2,2.0,0.0,2.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W20,218.0,-19.0,-8.02,15263,1142.0,901.0,39.0,202.0,3458.0,10.35,317.0,330.0,0.0,13.0,79.0,0.24,24.0,0.19,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W21,241.0,23.0,10.55,12210,671.0,684.0,5.0,-18.0,3440.0,10.3,83.0,43.0,0.0,-40.0,39.0,0.12,6.0,0.06,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W22,236.5,-4.5,-1.87,4473,447.0,267.0,0.0,180.0,3620.0,10.84,15.0,10.0,4.0,-9.0,30.0,0.09,1.0,0.11,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W23,237.0,0.5,0.21,4721,364.0,326.0,1.0,37.0,3657.0,10.95,10.0,12.0,0.0,2.0,32.0,0.1,1.0,0.0,0.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W24,245.5,8.5,3.59,2892,202.0,233.0,1.0,-32.0,3625.0,10.85,6.0,2.0,0.0,-4.0,28.0,0.08,0.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W25,264.0,18.5,7.54,15144,2238.0,1595.0,60.0,583.0,4208.0,12.6,16.0,17.0,0.0,1.0,29.0,0.09,29.0,0.17,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W26,257.0,-7.0,-2.65,6918,685.0,729.0,2.0,-46.0,4162.0,12.46,28.0,1.0,2.0,-29.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W27,256.0,-1.0,-0.39,10720,1283.0,1624.0,30.0,-371.0,3791.0,11.35,27.0,37.0,0.0,10.0,10.0,0.03,28.0,0.3,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W28,252.0,-4.0,-1.56,4756,591.0,355.0,23.0,213.0,4004.0,11.98,7.0,15.0,0.0,8.0,18.0,0.05,4.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W29,247.5,-4.5,-1.79,5108,596.0,543.0,3.0,50.0,4055.0,12.14,15.0,20.0,0.0,5.0,23.0,0.07,0.0,0.0,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W30,257.0,9.5,3.84,5838,336.0,461.0,2.0,-127.0,3928.0,11.76,41.0,47.0,0.0,6.0,29.0,0.09,12.0,0.06,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W31,247.5,-9.5,-3.7,3720,285.0,231.0,0.0,54.0,3982.0,11.92,11.0,6.0,0.0,-5.0,24.0,0.07,1.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W32,233.0,-14.5,-5.86,2179,285.0,172.0,9.0,104.0,4086.0,12.23,15.0,27.0,0.0,12.0,36.0,0.11,0.0,0.0,0.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W33,214.0,-19.0,-8.15,8514,350.0,527.0,31.0,-208.0,3878.0,11.6,33.0,115.0,0.0,82.0,118.0,0.35,2.0,0.0,3.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W34,217.5,3.5,1.64,6418,448.0,516.0,21.0,-89.0,3789.0,11.34,119.0,77.0,0.0,-42.0,76.0,0.23,1.0,0.0,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W35,236.5,19.0,8.74,5973,600.0,423.0,17.0,160.0,3949.0,11.82,47.0,59.0,0.0,12.0,88.0,0.26,0.0,0.0,2.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W36,237.0,0.5,0.21,5874,133.0,379.0,2.0,-248.0,3701.0,11.07,112.0,85.0,0.0,-27.0,61.0,0.18,2.0,0.0,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W37,248.5,11.5,4.85,4119,439.0,375.0,15.0,49.0,3750.0,11.22,10.0,56.0,0.0,46.0,107.0,0.32,2.0,0.12,2.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W38,250.0,1.5,0.6,2085,305.0,338.0,0.0,-33.0,3717.0,11.12,5.0,14.0,0.0,9.0,116.0,0.35,1.0,0.0,3.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W39,0.0,-250.0,-100.0,4531,359.0,202.0,2.0,155.0,3872.0,11.59,103.0,335.0,0.0,232.0,348.0,1.04,7.0,,8.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W40,255.5,255.5,,10340,517.0,668.0,16.0,-167.0,3705.0,11.09,144.0,474.0,1.0,329.0,677.0,2.03,7.0,0.0,18.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W41,264.0,8.5,3.33,8439,560.0,662.0,5.0,-107.0,3598.0,10.77,216.0,119.0,0.0,-97.0,580.0,1.74,7.0,0.06,16.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W42,260.0,-4.0,-1.52,9057,1078.0,848.0,6.0,224.0,3822.0,11.44,213.0,50.0,3.0,-166.0,414.0,1.24,3.0,0.0,10.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W43,256.5,-3.5,-1.35,10785,1100.0,1053.0,2.0,45.0,3867.0,11.57,298.0,18.0,0.0,-280.0,134.0,0.4,1.0,0.0,3.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W44,271.0,14.5,5.65,8945,734.0,881.0,3.0,-150.0,3717.0,11.12,29.0,22.0,0.0,-7.0,127.0,0.38,5.0,0.0,3.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W45,257.5,-13.5,-4.98,5070,432.0,406.0,9.0,17.0,3734.0,11.17,21.0,7.0,0.0,-14.0,113.0,0.34,5.0,0.0,3.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W46,253.5,-4.0,-1.55,9312,742.0,664.0,0.0,78.0,3812.0,11.3,21.0,204.0,0.0,183.0,296.0,0.88,3.0,0.0,7.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W47,256.0,2.5,0.99,6058,234.0,277.0,1.0,-44.0,3768.0,11.17,16.0,404.0,0.0,388.0,684.0,2.03,1.0,0.0,18.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W48,250.5,-5.5,-2.15,3096,225.0,176.0,1.0,48.0,3816.0,11.31,24.0,13.0,0.0,-11.0,673.0,2.0,3.0,0.0,17.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W49,253.0,2.5,1.0,2875,243.0,361.0,1.0,-119.0,3697.0,10.96,8.0,5.0,0.0,-3.0,670.0,1.99,0.0,0.0,18.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W50,242.0,-11.0,-4.35,3513,301.0,216.0,14.0,71.0,3711.0,10.9,25.0,17.0,0.0,-8.0,663.0,1.95,1.0,0.0,17.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W51,254.0,12.0,4.96,3095,252.0,159.0,1.0,92.0,3803.0,11.17,1.0,3.0,0.0,2.0,665.0,1.95,0.0,0.0,17.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,21W52,261.0,7.0,2.76,2265,155.0,244.0,5.0,-94.0,3709.0,10.89,5.0,5.0,0.0,0.0,665.0,1.95,0.0,0.0,17.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W01,253.5,-7.5,-2.87,9399,857.0,565.0,1.0,291.0,4000.0,11.75,11.0,1121.0,5.0,1105.0,1770.0,5.2,40.0,0.0,44.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W02,247.0,-6.5,-2.56,11666,740.0,651.0,1.0,88.0,4088.0,10.86,8.0,210.0,0.0,202.0,1972.0,5.24,6.0,0.05,48.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W03,264.5,17.5,7.09,13881,495.0,729.0,1.0,-235.0,3853.0,10.24,543.0,122.0,0.0,-421.0,1551.0,4.12,5.0,0.08,40.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W04,295.0,30.5,11.53,28932,835.0,1493.0,1.0,-659.0,3194.0,8.49,644.0,166.0,0.0,-478.0,1073.0,2.85,24.0,0.06,33.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W06,309.0,14.0,4.75,33247,2404.0,1640.0,16.0,748.0,3942.0,10.47,153.0,203.0,4.0,46.0,1119.0,2.97,14.0,0.09,28.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W07,283.5,-25.5,-8.25,18058,1580.0,1297.0,1.0,282.0,4224.0,11.19,205.0,36.0,0.0,-169.0,950.0,2.52,7.0,0.06,22.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W08,299.0,15.5,5.47,14788,1620.0,1534.0,4.0,82.0,4306.0,11.41,114.0,86.0,1.0,-29.0,921.0,2.44,5.0,0.03,21.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W09,291.0,-8.0,-2.68,8361,832.0,1290.0,0.0,-458.0,3848.0,10.2,64.0,33.0,27.0,-58.0,863.0,2.29,11.0,0.0,22.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W10,312.0,21.0,7.22,26564,2214.0,1939.0,4.0,271.0,4119.0,10.91,104.0,114.0,2.0,8.0,871.0,2.31,41.0,0.15,21.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W11,318.0,6.0,1.92,15608,1567.0,1524.0,0.0,43.0,4162.0,10.97,102.0,196.0,0.0,94.0,965.0,2.54,14.0,0.07,23.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W12,318.0,0.0,0.0,12924,1416.0,1355.0,0.0,61.0,4223.0,11.13,775.0,40.0,0.0,-735.0,230.0,0.61,7.0,0.06,5.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W13,299.5,-18.5,-5.82,15228,1190.0,1043.0,1.0,146.0,4369.0,11.52,99.0,69.0,0.0,-30.0,200.0,0.53,6.0,0.08,4.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W14,301.0,1.5,0.5,4105,208.0,160.0,2.0,46.0,4415.0,11.64,27.0,36.0,23.0,-14.0,186.0,0.49,0.0,0.0,4.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W15,299.0,-2.0,-0.66,9028,616.0,828.0,4.0,-216.0,4199.0,11.0,214.0,46.0,7.0,-175.0,11.0,0.03,1.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W16,308.5,9.5,3.18,8122,670.0,1085.0,0.0,-415.0,3784.0,9.92,9.0,21.0,11.0,1.0,12.0,0.03,33.0,1.17,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W17,300.5,-8.0,-2.59,5571,419.0,470.0,0.0,-51.0,3733.0,9.78,60.0,107.0,0.0,47.0,59.0,0.15,2.0,0.12,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W18,335.0,34.5,11.48,15399,1572.0,1697.0,0.0,-125.0,3608.0,9.46,114.0,275.0,0.0,161.0,220.0,0.58,6.0,0.04,6.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W19,318.0,-17.0,-5.07,14577,1091.0,1167.0,0.0,-76.0,3532.0,9.25,212.0,174.0,0.0,-38.0,182.0,0.48,4.0,0.0,5.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W20,311.0,-7.0,-2.2,9923,737.0,739.0,0.0,-2.0,3530.0,9.24,206.0,106.0,0.0,-100.0,82.0,0.21,10.0,0.0,2.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W21,304.5,-6.5,-2.09,8283,817.0,599.0,3.0,215.0,3745.0,9.81,80.0,66.0,1.0,-15.0,67.0,0.18,7.0,0.0,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W22,301.0,-3.5,-1.15,7962,809.0,683.0,0.0,126.0,3871.0,10.14,35.0,20.0,0.0,-15.0,52.0,0.14,4.0,0.03,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W23,316.0,15.0,4.98,9953,819.0,922.0,0.0,-103.0,3768.0,9.87,21.0,83.0,0.0,62.0,114.0,0.3,7.0,0.08,3.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W24,298.0,-18.0,-5.7,5869,540.0,372.0,1.0,167.0,3935.0,10.3,100.0,74.0,0.0,-26.0,88.0,0.23,4.0,0.0,2.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W25,305.0,7.0,2.35,6721,468.0,712.0,3.0,-247.0,3688.0,9.66,106.0,184.0,0.0,78.0,166.0,0.43,10.0,0.06,4.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
3665,貿聯-KY,22W26,291.0,-14.0,-4.59,7037,574.0,640.0,1.0,-67.0,3621.0,9.48,90.0,78.0,3.0,-15.0,151.0,0.4,7.0,0.13,4.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T14:52:38,2026-09-22T14:52:38,2026-09-22T14:52:38
