stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21W12,27.55,-0.6999999999999993,-2.48,20464,2360.0,3801.0,16.0,-1457.0,21449.0,35.45,131.0,63.0,2.0,-70.0,402.0,0.66,11.0,0.0,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W13,26.9,-0.6500000000000021,-2.36,12983,1526.0,2266.0,0.0,-740.0,20709.0,34.23,73.0,143.0,0.0,70.0,472.0,0.78,13.0,0.0,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W14,29.0,2.1000000000000014,7.81,19926,2509.0,2235.0,0.0,274.0,20983.0,34.68,91.0,23.0,0.0,-68.0,404.0,0.67,18.0,0.02,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W15,27.85,-1.1499999999999986,-3.97,16102,1683.0,2981.0,0.0,-1298.0,19685.0,32.54,187.0,18.0,30.0,-199.0,205.0,0.34,8.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W16,26.6,-1.25,-4.49,11769,1118.0,2678.0,0.0,-1560.0,18125.0,29.96,191.0,8.0,14.0,-197.0,8.0,0.01,9.0,0.47,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W17,27.15,0.5499999999999972,2.07,8959,1816.0,2337.0,1.0,-522.0,17603.0,29.09,0.0,4.0,0.0,4.0,12.0,0.02,11.0,0.09,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W18,25.3,-1.8499999999999979,-6.81,10327,1079.0,1305.0,17.0,-243.0,17360.0,28.69,23.0,33.0,0.0,10.0,22.0,0.04,1.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W19,21.1,-4.199999999999999,-16.6,13260,1163.0,2575.0,21.0,-1433.0,15927.0,26.32,68.0,87.0,0.0,19.0,41.0,0.07,10.0,0.12,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W20,22.3,1.1999999999999993,5.69,8486,1032.0,1384.0,76.0,-428.0,15499.0,25.62,41.0,60.0,0.0,19.0,60.0,0.1,4.0,0.35,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W21,22.9,0.5999999999999979,2.69,4460,363.0,782.0,8.0,-427.0,15072.0,24.91,14.0,6.0,0.0,-8.0,52.0,0.09,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W22,22.8,-0.09999999999999787,-0.44,3235,371.0,177.0,0.0,194.0,15266.0,25.23,6.0,42.0,0.0,36.0,88.0,0.15,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W23,22.7,-0.10000000000000142,-0.44,2481,306.0,285.0,97.0,-76.0,15190.0,25.11,27.0,0.0,0.0,-27.0,61.0,0.1,3.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W24,22.4,-0.3000000000000007,-1.32,2371,265.0,195.0,0.0,70.0,15260.0,25.22,0.0,0.0,0.0,0.0,61.0,0.1,1.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W25,22.65,0.25,1.12,5532,554.0,1207.0,0.0,-653.0,14607.0,24.14,12.0,7.0,0.0,-5.0,56.0,0.09,3.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W26,22.65,0.0,0.0,4533,330.0,240.0,1.0,89.0,14696.0,24.29,25.0,1.0,0.0,-24.0,32.0,0.05,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W27,22.25,-0.3999999999999986,-1.77,5182,328.0,243.0,10.0,75.0,14771.0,24.41,10.0,0.0,0.0,-10.0,22.0,0.04,1.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W28,23.8,1.5500000000000007,6.97,18481,3195.0,1726.0,0.0,1469.0,16240.0,26.84,78.0,79.0,0.0,1.0,23.0,0.04,25.0,0.19,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W29,25.2,1.3999999999999986,5.88,24579,3467.0,2545.0,0.0,922.0,17212.0,28.45,9.0,235.0,0.0,226.0,249.0,0.41,34.0,0.17,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W30,26.9,1.6999999999999993,6.75,27431,5456.0,3896.0,0.0,1560.0,18772.0,31.03,242.0,59.0,0.0,-183.0,66.0,0.11,13.0,0.07,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W31,28.15,1.25,4.65,47283,6113.0,4651.0,103.0,1359.0,20131.0,33.27,47.0,262.0,0.0,215.0,281.0,0.46,29.0,0.01,1.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W32,25.05,-3.099999999999998,-11.01,31044,3576.0,5154.0,0.0,-1578.0,18553.0,30.67,405.0,357.0,0.0,-48.0,233.0,0.39,58.0,0.95,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W33,22.3,-2.75,-10.98,8790,1029.0,1300.0,2.0,-273.0,18280.0,30.21,93.0,289.0,0.0,196.0,429.0,0.71,20.0,0.15,2.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W34,25.35,3.0500000000000007,13.68,15267,1533.0,1723.0,71.0,-261.0,18019.0,29.78,74.0,134.0,0.0,60.0,489.0,0.81,12.0,0.03,2.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W35,27.7,2.349999999999998,9.27,33260,3770.0,3393.0,2.0,375.0,18394.0,30.4,244.0,211.0,0.0,-33.0,456.0,0.75,25.0,0.06,2.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W36,26.9,-0.8000000000000007,-2.89,21765,2004.0,3148.0,5.0,-1149.0,17245.0,28.5,457.0,1.0,0.0,-456.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W37,25.2,-1.6999999999999993,-6.32,11621,2027.0,831.0,59.0,1137.0,18382.0,30.38,18.0,70.0,0.0,52.0,52.0,0.09,36.0,0.41,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W38,27.85,2.650000000000002,10.52,36459,3244.0,2294.0,0.0,950.0,19332.0,31.95,48.0,625.0,0.0,577.0,629.0,1.04,47.0,0.16,3.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W39,26.55,-1.3000000000000007,-4.67,79594,8832.0,6707.0,0.0,2125.0,21457.0,35.46,498.0,365.0,0.0,-133.0,496.0,0.82,240.0,0.17,2.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W40,26.3,-0.25,-0.94,21757,2366.0,2767.0,32.0,-433.0,21024.0,34.75,267.0,329.0,0.0,62.0,558.0,0.92,20.0,0.03,2.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W41,26.9,0.5999999999999979,2.28,21890,1918.0,2635.0,0.0,-717.0,20307.0,33.56,207.0,395.0,0.0,188.0,746.0,1.23,14.0,0.03,3.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W42,26.2,-0.6999999999999993,-2.6,13788,2189.0,1868.0,19.0,302.0,20609.0,34.06,216.0,179.0,0.0,-37.0,709.0,1.17,4.0,0.0,3.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W43,27.8,1.6000000000000014,6.11,36819,3842.0,3625.0,67.0,150.0,20759.0,34.31,124.0,385.0,0.0,261.0,970.0,1.6,42.0,0.09,4.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W44,27.15,-0.6500000000000021,-2.34,35225,6221.0,4929.0,8.0,1284.0,22043.0,36.43,443.0,125.0,0.0,-318.0,652.0,1.08,65.0,0.0,2.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W45,26.5,-0.6499999999999986,-2.39,9530,1533.0,1557.0,0.0,-24.0,22019.0,36.39,67.0,19.0,10.0,-58.0,594.0,0.98,14.0,0.48,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W46,26.95,0.4499999999999993,1.7,60989,8150.0,8575.0,0.0,-425.0,21594.0,35.69,224.0,421.0,0.0,197.0,791.0,1.31,81.0,0.03,3.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W47,26.3,-0.6499999999999986,-2.41,11929,1268.0,2016.0,0.0,-748.0,20846.0,34.46,211.0,31.0,0.0,-180.0,611.0,1.01,1.0,0.0,2.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W48,26.35,0.05000000000000071,0.19,10344,955.0,1142.0,40.0,-227.0,20619.0,34.08,70.0,23.0,0.0,-47.0,564.0,0.93,2.0,0.06,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W49,26.4,0.04999999999999716,0.19,10515,1734.0,2479.0,1.0,-746.0,19873.0,32.85,145.0,31.0,1.0,-115.0,449.0,0.74,6.0,0.04,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W50,26.2,-0.1999999999999993,-0.76,18742,2546.0,3695.0,0.0,-1149.0,18724.0,30.95,156.0,177.0,0.0,21.0,470.0,0.78,8.0,0.0,2.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W51,26.45,0.25,0.95,6943,1201.0,1063.0,3.0,135.0,18859.0,31.17,21.0,269.0,0.0,248.0,718.0,1.19,0.0,0.0,3.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,21W52,28.4,1.9499999999999993,7.37,48909,4519.0,4170.0,14.0,335.0,19194.0,31.72,89.0,401.0,0.0,312.0,1030.0,1.7,128.0,0.02,5.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W01,27.55,-0.8499999999999979,-2.99,51630,7686.0,6516.0,1.0,1169.0,20363.0,33.66,293.0,156.0,2.0,-139.0,891.0,1.47,69.0,0.0,4.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W02,26.85,-0.6999999999999993,-2.54,21894,3160.0,3717.0,38.0,-595.0,19768.0,32.67,219.0,123.0,0.0,-96.0,795.0,1.31,15.0,0.13,4.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W03,27.1,0.25,0.93,22847,3216.0,5205.0,41.0,-2030.0,17738.0,29.32,125.0,171.0,0.0,46.0,841.0,1.39,33.0,0.18,4.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W04,26.0,-1.1000000000000014,-4.06,6828,734.0,1765.0,172.0,-1203.0,16535.0,27.33,220.0,23.0,0.0,-197.0,644.0,1.06,0.0,0.0,3.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W06,26.7,0.6999999999999993,2.69,6874,620.0,1399.0,0.0,-779.0,15741.0,26.02,24.0,89.0,0.0,65.0,709.0,1.17,1.0,0.08,4.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W07,27.2,0.5,1.87,32780,2169.0,3244.0,505.0,-1580.0,14161.0,23.41,484.0,344.0,0.0,-140.0,569.0,0.94,20.0,0.12,4.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W08,25.6,-1.5999999999999979,-5.88,29684,2657.0,2748.0,5.0,-96.0,14065.0,23.25,752.0,809.0,0.0,57.0,626.0,1.03,21.0,0.1,4.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W09,25.85,0.25,0.98,12564,719.0,948.0,7.0,-236.0,13829.0,22.86,135.0,142.0,4.0,3.0,629.0,1.04,6.0,0.14,4.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W10,25.7,-0.15000000000000213,-0.58,15415,967.0,1409.0,5.0,-447.0,13382.0,22.12,206.0,640.0,0.0,434.0,1063.0,1.76,15.0,0.21,7.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W11,26.3,0.6000000000000014,2.33,15167,939.0,1407.0,18.0,-486.0,12896.0,21.31,416.0,123.0,0.0,-293.0,770.0,1.27,16.0,0.1,5.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W12,26.25,-0.05000000000000071,-0.19,9495,630.0,1235.0,9.0,-614.0,12282.0,20.3,390.0,11.0,0.0,-379.0,391.0,0.65,1.0,0.0,3.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W13,25.9,-0.3500000000000014,-1.33,5276,350.0,1271.0,46.0,-967.0,11315.0,18.7,308.0,26.0,0.0,-282.0,109.0,0.18,0.0,0.0,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W14,25.2,-0.6999999999999993,-2.7,3738,227.0,614.0,8.0,-395.0,10920.0,18.05,54.0,11.0,0.0,-43.0,66.0,0.11,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W15,24.6,-0.5999999999999979,-2.38,5196,348.0,501.0,23.0,-176.0,10744.0,17.76,103.0,50.0,9.0,-62.0,4.0,0.01,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W16,24.25,-0.3500000000000014,-1.42,3808,183.0,221.0,531.0,-569.0,10175.0,16.82,4.0,4.0,0.0,0.0,4.0,0.01,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W17,23.35,-0.8999999999999986,-3.71,4765,325.0,629.0,119.0,-423.0,9752.0,16.12,13.0,31.0,0.0,18.0,22.0,0.04,6.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W18,23.5,0.14999999999999858,0.64,2154,231.0,367.0,838.0,-974.0,8778.0,14.51,18.0,12.0,6.0,-12.0,10.0,0.02,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W19,22.9,-0.6000000000000014,-2.55,3220,317.0,461.0,50.0,-194.0,8584.0,14.19,6.0,9.0,0.0,3.0,13.0,0.02,2.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W20,24.6,1.7000000000000028,7.42,4296,264.0,697.0,48.0,-481.0,8103.0,13.39,7.0,268.0,0.0,261.0,274.0,0.45,1.0,0.0,3.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W21,25.8,1.1999999999999993,4.88,19735,1759.0,1544.0,27.0,188.0,8291.0,13.7,199.0,161.0,0.0,-38.0,236.0,0.39,51.0,0.0,2.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W22,26.65,0.8499999999999979,3.29,10118,705.0,890.0,17.0,-202.0,8089.0,13.37,20.0,104.0,0.0,84.0,320.0,0.53,8.0,0.26,3.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W23,28.0,1.3500000000000014,5.07,20698,1992.0,1413.0,35.0,544.0,8633.0,14.27,113.0,344.0,0.0,231.0,551.0,0.91,20.0,0.0,6.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W24,28.15,0.14999999999999858,0.54,21378,1754.0,3361.0,17.0,-1624.0,7009.0,11.58,112.0,266.0,0.0,154.0,705.0,1.17,35.0,0.14,10.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
6125,廣運,22W25,28.0,-0.14999999999999858,-0.53,14956,1746.0,1671.0,29.0,46.0,7055.0,11.66,122.0,139.0,0.0,17.0,722.0,1.19,9.0,0.0,10.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-22T07:41:23,2026-09-22T07:41:23,2026-09-22T07:41:23
