stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21W34,64.7,0.5,0.78,22106,828.0,409.0,22.0,397.0,15436.0,2.31,104.0,12.0,0.0,-92.0,51.0,0.01,1.0,0.03,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W35,65.3,0.5999999999999943,0.93,25985,508.0,860.0,14.0,-366.0,15070.0,2.26,38.0,11.0,0.0,-27.0,24.0,0.0,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W36,65.0,-0.29999999999999716,-0.46,18193,210.0,541.0,21.0,-352.0,14718.0,2.2,11.0,60.0,0.0,49.0,73.0,0.01,4.0,0.0,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W37,64.7,-0.29999999999999716,-0.46,17896,306.0,407.0,22.0,-123.0,14595.0,2.19,33.0,15.0,0.0,-18.0,55.0,0.01,1.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W38,67.1,2.3999999999999915,3.71,24422,588.0,1141.0,14.0,-567.0,14028.0,2.1,18.0,56.0,0.0,38.0,93.0,0.01,0.0,0.0,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W39,66.0,-1.0999999999999943,-1.64,24999,607.0,699.0,12.0,-104.0,13924.0,2.09,77.0,32.0,0.0,-45.0,48.0,0.01,10.0,0.13,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W40,66.8,0.7999999999999972,1.21,22771,812.0,582.0,13.0,217.0,14141.0,2.12,6.0,32.0,0.0,26.0,74.0,0.01,3.0,0.11,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W41,67.7,0.9000000000000057,1.35,22064,392.0,891.0,0.0,-499.0,13642.0,2.04,72.0,58.0,0.0,-14.0,60.0,0.01,2.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W42,67.4,-0.29999999999999716,-0.44,26964,479.0,880.0,1.0,-402.0,13240.0,1.98,15.0,20.0,0.0,5.0,65.0,0.01,2.0,0.02,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W43,68.0,0.5999999999999943,0.89,17065,494.0,419.0,17.0,58.0,13298.0,1.99,20.0,12.0,0.0,-8.0,57.0,0.01,0.0,0.0,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W44,69.0,1.0,1.47,46351,3383.0,1549.0,16.0,1818.0,15116.0,2.26,10.0,17.0,0.0,7.0,64.0,0.01,28.0,0.04,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W45,67.7,-1.2999999999999972,-1.88,30149,962.0,1755.0,14.0,-807.0,14309.0,2.14,138.0,136.0,0.0,-2.0,62.0,0.01,2.0,0.01,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W46,68.1,0.3999999999999915,0.59,24830,752.0,1016.0,7.0,-271.0,14038.0,2.1,26.0,1.0,0.0,-25.0,37.0,0.01,2.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W47,67.3,-0.7999999999999972,-1.17,21187,315.0,727.0,25.0,-437.0,13601.0,2.04,3.0,8.0,0.0,5.0,42.0,0.01,4.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W48,66.4,-0.8999999999999915,-1.34,34287,379.0,413.0,9.0,-43.0,13558.0,2.03,19.0,189.0,4.0,166.0,208.0,0.03,1.0,0.02,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W49,67.9,1.5,2.26,24271,287.0,524.0,17.0,-254.0,13304.0,1.99,113.0,1.0,0.0,-112.0,96.0,0.01,6.0,0.0,0.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W50,68.2,0.29999999999999716,0.44,20561,430.0,543.0,20.0,-133.0,13166.0,1.97,0.0,5.0,0.0,5.0,101.0,0.02,1.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W51,68.7,0.5,0.73,20863,145.0,646.0,26.0,-527.0,12639.0,1.89,104.0,152.0,0.0,48.0,149.0,0.02,0.0,0.0,1.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,21W52,69.1,0.3999999999999915,0.58,18722,463.0,455.0,10.0,-2.0,12637.0,1.89,1.0,4.0,0.0,3.0,152.0,0.02,1.0,0.0,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W01,69.1,0.0,0.0,28954,303.0,561.0,26.0,-284.0,12353.0,1.85,6.0,15.0,0.0,9.0,161.0,0.02,4.0,0.0,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W02,69.0,-0.09999999999999432,-0.14,21461,410.0,507.0,14.0,-111.0,12242.0,1.83,2.0,8.0,0.0,6.0,167.0,0.03,0.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W03,70.4,1.4000000000000057,2.03,51491,1090.0,1689.0,16.0,-615.0,11627.0,1.74,55.0,75.0,0.0,20.0,187.0,0.03,33.0,0.0,1.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W04,69.3,-1.1000000000000085,-1.56,18617,273.0,517.0,28.0,-272.0,11355.0,1.7,8.0,27.0,0.0,19.0,206.0,0.03,9.0,0.02,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W06,70.6,1.2999999999999972,1.88,27897,820.0,457.0,16.0,347.0,11702.0,1.75,14.0,8.0,1.0,-7.0,199.0,0.03,2.0,0.0,1.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W07,70.1,-0.5,-0.71,18269,362.0,471.0,18.0,-127.0,11575.0,1.73,22.0,24.0,0.0,2.0,201.0,0.03,2.0,0.0,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W08,69.1,-1.0,-1.43,23843,255.0,629.0,3.0,-377.0,11198.0,1.68,26.0,22.0,5.0,-9.0,192.0,0.03,2.0,0.02,1.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W09,69.7,0.6000000000000085,0.87,19982,267.0,428.0,16.0,-177.0,11021.0,1.65,12.0,41.0,0.0,29.0,221.0,0.03,0.0,0.0,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W10,70.4,0.7000000000000028,1.0,48845,503.0,1203.0,97.0,-797.0,10224.0,1.53,45.0,415.0,0.0,370.0,591.0,0.09,4.0,0.0,5.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W11,72.8,2.3999999999999915,3.41,76837,570.0,1986.0,42.0,-1458.0,8766.0,1.31,72.0,120.0,6.0,42.0,633.0,0.09,3.0,0.0,7.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W12,73.6,0.7999999999999972,1.1,41908,459.0,1485.0,16.0,-1042.0,7724.0,1.16,56.0,62.0,0.0,6.0,639.0,0.1,7.0,0.0,8.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W13,72.5,-1.0999999999999943,-1.49,26949,183.0,984.0,22.0,-823.0,6901.0,1.03,67.0,71.0,1.0,3.0,642.0,0.1,0.0,0.0,9.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W14,71.6,-0.9000000000000057,-1.24,20651,113.0,199.0,7.0,-93.0,6808.0,1.02,638.0,11.0,15.0,-642.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W15,70.3,-1.2999999999999972,-1.82,26211,118.0,264.0,2.0,-148.0,6660.0,1.0,0.0,104.0,0.0,104.0,104.0,0.02,6.0,0.1,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W16,72.0,1.7000000000000028,2.42,33419,589.0,600.0,2.0,-13.0,6647.0,1.0,22.0,63.0,0.0,41.0,145.0,0.02,1.0,0.0,2.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W17,70.3,-1.7000000000000028,-2.36,38989,327.0,378.0,114.0,-165.0,6482.0,0.97,126.0,166.0,0.0,40.0,185.0,0.03,1.0,0.0,2.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W18,70.6,0.29999999999999716,0.43,12133,76.0,87.0,7.0,-18.0,6464.0,0.97,49.0,139.0,0.0,90.0,275.0,0.04,1.0,0.03,4.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W19,64.6,-6.0,-8.5,41706,343.0,291.0,3.0,49.0,6513.0,0.98,635.0,1070.0,0.0,435.0,710.0,0.11,13.0,0.04,10.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W20,65.3,0.7000000000000028,1.08,31635,192.0,210.0,70.0,-88.0,6425.0,0.96,520.0,142.0,0.0,-378.0,332.0,0.05,0.0,0.0,5.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W21,67.0,1.7000000000000028,2.6,20563,104.0,190.0,5.0,-91.0,6334.0,0.95,37.0,62.0,0.0,25.0,357.0,0.05,1.0,0.0,5.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W22,68.9,1.9000000000000057,2.84,29048,80.0,302.0,8.0,-230.0,6104.0,0.91,76.0,40.0,0.0,-36.0,321.0,0.05,3.0,0.0,5.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W23,68.7,-0.20000000000000284,-0.29,20649,87.0,192.0,18.0,-123.0,5981.0,0.9,64.0,35.0,0.0,-29.0,292.0,0.04,1.0,0.0,4.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W24,69.9,1.2000000000000028,1.75,28036,304.0,363.0,3.0,-62.0,5919.0,0.89,54.0,22.0,0.0,-32.0,260.0,0.04,2.0,0.01,4.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W25,68.5,-1.4000000000000057,-2.0,30494,217.0,294.0,76.0,-153.0,5766.0,0.86,123.0,67.0,200.0,-256.0,4.0,0.0,6.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
4938,和碩,22W26,57.1,-11.399999999999999,-16.64,68037,921.0,1456.0,59.0,-594.0,5172.0,0.78,521.0,996.0,4.0,471.0,475.0,0.07,642.0,0.89,9.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-21T17:10:10,2026-09-21T17:10:10,2026-09-21T17:10:10
