stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,23W11,214.5,-5.5,-2.5,1064,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W12,237.0,22.5,10.49,4358,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W13,242.5,5.5,2.32,1072,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W14,234.0,-8.5,-3.51,1345,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W15,269.0,35.0,14.96,4714,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W16,264.0,-5.0,-1.86,4953,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W17,278.0,14.0,5.3,3903,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W18,272.5,-5.5,-1.98,2470,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W19,261.5,-11.0,-4.04,2459,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W20,271.0,9.5,3.63,2132,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W21,275.0,4.0,1.48,2735,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W22,272.5,-2.5,-0.91,2713,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W23,270.5,-2.0,-0.73,1487,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W24,264.0,-6.5,-2.4,1882,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W25,253.5,-10.5,-3.98,1121,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W26,267.5,14.0,5.52,1867,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W27,258.5,-9.0,-3.36,849,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W28,265.0,6.5,2.51,1861,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W29,272.0,7.0,2.64,1780,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W30,271.5,-0.5,-0.18,2432,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W31,270.0,-1.5,-0.55,1439,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W32,262.0,-8.0,-2.96,1603,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W33,266.5,4.5,1.72,1150,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W34,261.5,-5.0,-1.88,593,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W35,266.5,5.0,1.91,1378,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W36,268.5,2.0,0.75,1182,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W37,271.5,3.0,1.12,1161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W38,267.0,-4.5,-1.66,1197,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W39,267.0,0.0,0.0,629,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W40,263.0,-4.0,-1.5,1016,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W41,264.5,1.5,0.57,544,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W42,267.5,3.0,1.13,1718,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W43,266.0,-1.5,-0.56,993,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W44,266.5,0.5,0.19,1327,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W45,316.5,50.0,18.76,7769,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W46,315.0,-1.5,-0.47,3734,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W47,342.5,27.5,8.73,3792,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W48,394.5,52.0,15.18,5579,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W49,396.0,1.5,0.38,5613,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W50,385.0,-11.0,-2.78,4744,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W51,394.0,9.0,2.34,1633,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,23W52,412.5,18.5,4.7,3247,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W01,397.5,-15.0,-3.64,1838,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W02,439.0,41.5,10.44,4216,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W03,449.5,10.5,2.39,2260,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W04,484.5,35.0,7.79,4758,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W05,579.0,94.5,19.5,10741,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W06,600.0,21.0,3.63,1424,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W07,657.0,57.0,9.5,3310,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W08,630.0,-27.0,-4.11,13559,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W09,675.0,45.0,7.14,7363,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
4749,新應材,24W10,594.0,-81.0,-12.0,6883,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-21T17:11:22,2026-09-21T17:11:22,2026-09-21T17:11:22
