stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21W26,79.5,-0.5,-0.62,101625,8054.0,5649.0,19.0,2386.0,21152.0,2.73,188.0,781.0,6.0,587.0,1026.0,0.13,35.0,0.05,4.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W27,78.6,-0.9000000000000057,-1.13,93891,8296.0,5886.0,33.0,2377.0,23529.0,3.04,845.0,249.0,0.0,-596.0,430.0,0.06,27.0,0.07,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W28,77.4,-1.1999999999999886,-1.53,167482,11982.0,6556.0,8.0,5418.0,28949.0,3.74,191.0,1767.0,0.0,1576.0,2006.0,0.26,87.0,0.01,6.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W29,73.4,-4.0,-5.17,118589,6410.0,6550.0,230.0,-370.0,28576.0,3.69,743.0,970.0,100.0,127.0,2135.0,0.28,207.0,0.01,7.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W30,72.3,-1.1000000000000085,-1.5,66135,4302.0,4726.0,94.0,-518.0,28058.0,3.62,2217.0,128.0,6.0,-2095.0,40.0,0.01,12.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W31,73.6,1.2999999999999972,1.8,76385,6774.0,7084.0,70.0,-380.0,27678.0,3.57,29.0,1955.0,40.0,1886.0,1926.0,0.25,115.0,0.1,6.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W32,64.3,-9.299999999999997,-12.64,133178,6716.0,5424.0,252.0,1040.0,28718.0,3.71,2390.0,4607.0,0.0,2217.0,4143.0,0.54,82.0,0.13,14.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W33,64.6,0.29999999999999716,0.47,91595,2164.0,4145.0,163.0,-2144.0,26574.0,3.43,4570.0,1984.0,1.0,-2587.0,1556.0,0.2,76.0,0.08,5.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W34,65.0,0.4000000000000057,0.62,49244,2895.0,1653.0,884.0,358.0,26932.0,3.48,1382.0,5198.0,11.0,3805.0,5361.0,0.69,40.0,0.06,19.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W35,66.0,1.0,1.54,51710,2967.0,2227.0,106.0,634.0,27566.0,3.56,3572.0,507.0,5.0,-3070.0,2291.0,0.3,20.0,0.01,8.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W36,66.8,0.7999999999999972,1.21,54311,1882.0,2672.0,82.0,-872.0,26694.0,3.45,1388.0,1635.0,0.0,247.0,2538.0,0.33,25.0,0.05,9.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W37,64.9,-1.8999999999999915,-2.84,48393,2324.0,2059.0,182.0,83.0,26777.0,3.46,1190.0,3680.0,1.0,2489.0,5027.0,0.65,15.0,0.11,18.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W38,64.9,0.0,0.0,26440,801.0,1675.0,554.0,-1428.0,25349.0,3.27,969.0,1555.0,0.0,586.0,5613.0,0.72,9.0,0.0,22.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W39,64.3,-0.6000000000000085,-0.92,95740,3592.0,4195.0,67.0,-670.0,24679.0,3.19,3608.0,2780.0,0.0,-828.0,4785.0,0.62,50.0,0.08,19.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W40,61.6,-2.6999999999999957,-4.2,73795,2821.0,3295.0,235.0,-709.0,23970.0,3.1,4022.0,2007.0,1.0,-2016.0,2769.0,0.36,40.0,0.0,11.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W41,63.7,2.1000000000000014,3.41,61061,1619.0,3331.0,125.0,-1837.0,22133.0,2.86,1517.0,1714.0,0.0,197.0,2966.0,0.38,28.0,0.01,13.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W42,62.1,-1.6000000000000014,-2.51,37728,1553.0,1027.0,287.0,239.0,22372.0,2.89,622.0,201.0,1.0,-422.0,2544.0,0.33,13.0,0.0,11.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W43,66.5,4.399999999999999,7.09,64869,1264.0,3144.0,58.0,-1938.0,20434.0,2.64,732.0,426.0,0.0,-306.0,2238.0,0.29,29.0,0.09,10.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W44,65.7,-0.7999999999999972,-1.2,70494,4356.0,3149.0,17.0,1190.0,21624.0,2.79,592.0,2005.0,139.0,1274.0,3512.0,0.45,34.0,0.05,16.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W45,68.7,3.0,4.57,60456,2653.0,3686.0,50.0,-1083.0,20541.0,2.65,199.0,342.0,3.0,140.0,3652.0,0.47,28.0,0.0,17.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W46,69.6,0.8999999999999915,1.31,53796,3151.0,2988.0,14.0,149.0,20690.0,2.67,251.0,232.0,0.0,-19.0,3633.0,0.47,12.0,0.02,17.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W47,73.5,3.9000000000000057,5.6,119672,5231.0,6943.0,395.0,-2107.0,18583.0,2.4,496.0,527.0,0.0,31.0,3664.0,0.47,117.0,0.02,19.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W48,78.8,5.299999999999997,7.21,158970,9011.0,9864.0,52.0,-905.0,17678.0,2.28,367.0,701.0,0.0,334.0,3998.0,0.52,73.0,0.06,22.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W49,77.8,-1.0,-1.27,58272,2243.0,3619.0,163.0,-1539.0,16139.0,2.08,390.0,171.0,3.0,-222.0,3776.0,0.49,24.0,0.02,23.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W50,75.7,-2.0999999999999943,-2.7,39068,1376.0,2266.0,1.0,-891.0,15248.0,1.97,308.0,264.0,3.0,-47.0,3728.0,0.48,11.0,0.05,24.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W51,75.7,0.0,0.0,78691,4792.0,3335.0,71.0,1386.0,16634.0,2.15,173.0,71.0,40.0,-142.0,3586.0,0.46,29.0,0.03,21.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,21W52,78.1,2.3999999999999915,3.17,29807,1102.0,1848.0,37.0,-783.0,15851.0,2.05,45.0,93.0,0.0,48.0,3634.0,0.47,4.0,0.02,22.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W01,73.7,-4.3999999999999915,-5.63,52736,1534.0,1965.0,2.0,-433.0,15418.0,1.99,248.0,162.0,0.0,-86.0,3548.0,0.46,7.0,0.04,23.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W02,74.3,0.5999999999999943,0.81,32649,307.0,1155.0,12.0,-860.0,14558.0,1.88,79.0,66.0,0.0,-13.0,3535.0,0.46,18.0,0.14,24.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W03,72.3,-2.0,-2.69,39037,696.0,955.0,80.0,-339.0,14219.0,1.84,196.0,272.0,0.0,76.0,3611.0,0.47,11.0,0.03,25.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W04,72.0,-0.29999999999999716,-0.41,21302,160.0,468.0,19.0,-327.0,13892.0,1.79,270.0,117.0,0.0,-153.0,3458.0,0.45,0.0,0.0,24.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W06,79.0,7.0,9.72,70572,1438.0,2591.0,8.0,-1161.0,12697.0,1.64,163.0,391.0,0.0,228.0,3686.0,0.48,10.0,0.01,29.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W07,83.5,4.5,5.7,98515,3492.0,4237.0,35.0,-780.0,11917.0,1.54,369.0,870.0,1.0,500.0,4186.0,0.54,66.0,0.14,35.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W08,77.1,-6.400000000000006,-7.66,56698,2658.0,3204.0,182.0,-728.0,11189.0,1.45,686.0,208.0,0.0,-478.0,3708.0,0.48,10.0,0.0,33.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W09,81.6,4.5,5.84,43298,1621.0,2042.0,0.0,-421.0,10768.0,1.39,89.0,171.0,0.0,82.0,3790.0,0.49,42.0,0.06,35.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W10,75.6,-6.0,-7.35,57102,2576.0,2226.0,14.0,336.0,11104.0,1.43,2389.0,180.0,0.0,-2209.0,1581.0,0.2,52.0,0.06,14.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W11,74.8,-0.7999999999999972,-1.06,61190,1532.0,1503.0,27.0,2.0,11106.0,1.43,1627.0,93.0,46.0,-1580.0,1.0,0.0,12.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W12,68.9,-5.8999999999999915,-7.89,87049,3317.0,985.0,10.0,2322.0,13428.0,1.73,159.0,718.0,1.0,558.0,559.0,0.07,584.0,0.88,4.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W13,69.2,0.29999999999999716,0.44,47344,1089.0,1016.0,109.0,-36.0,13392.0,1.73,710.0,810.0,0.0,100.0,659.0,0.09,30.0,0.07,4.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W14,66.8,-2.4000000000000057,-3.47,39025,946.0,1033.0,92.0,-179.0,13213.0,1.71,760.0,804.0,0.0,44.0,703.0,0.09,11.0,0.01,5.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W15,63.9,-2.8999999999999986,-4.34,55278,2344.0,892.0,50.0,1402.0,14615.0,1.89,824.0,557.0,0.0,-267.0,436.0,0.06,19.0,0.03,2.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W16,66.4,2.500000000000007,3.91,37903,589.0,1447.0,7.0,-865.0,13750.0,1.78,201.0,142.0,0.0,-59.0,377.0,0.05,8.0,0.02,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W17,65.6,-0.8000000000000114,-1.2,43416,1288.0,1737.0,24.0,-473.0,13277.0,1.71,175.0,195.0,0.0,20.0,397.0,0.05,18.0,0.02,2.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W18,66.8,1.2000000000000028,1.83,32533,945.0,1000.0,17.0,-72.0,13205.0,1.71,128.0,105.0,0.0,-23.0,374.0,0.05,20.0,0.1,2.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W19,65.5,-1.2999999999999972,-1.95,35295,1062.0,968.0,10.0,84.0,13289.0,1.72,287.0,172.0,10.0,-125.0,249.0,0.03,10.0,0.02,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W20,66.8,1.2999999999999972,1.98,38872,1935.0,1974.0,76.0,-115.0,13174.0,1.7,190.0,206.0,0.0,16.0,265.0,0.03,21.0,0.11,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W21,63.9,-2.8999999999999986,-4.34,34660,1366.0,662.0,24.0,680.0,13854.0,1.79,309.0,352.0,0.0,43.0,308.0,0.04,0.0,0.0,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W22,66.8,2.8999999999999986,4.54,31551,1137.0,1764.0,42.0,-669.0,13185.0,1.7,161.0,67.0,1.0,-95.0,213.0,0.03,8.0,0.06,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W23,65.1,-1.7000000000000028,-2.54,23397,891.0,896.0,36.0,-41.0,13144.0,1.7,80.0,79.0,0.0,-1.0,212.0,0.03,9.0,0.07,1.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
2408,南亞科,22W24,60.1,-4.999999999999993,-7.68,48978,1382.0,1014.0,37.0,331.0,13475.0,1.74,489.0,461.0,0.0,-28.0,184.0,0.02,11.0,0.03,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-22T02:17:50,2026-09-22T02:17:50,2026-09-22T02:17:50
