stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24W14,599.0,-15.0,-2.44,38,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W15,559.0,-40.0,-6.68,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W16,580.0,21.0,3.76,207,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W17,591.0,11.0,1.9,311,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W18,569.0,-22.0,-3.72,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W19,549.0,-20.0,-3.51,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W20,567.0,18.0,3.28,60,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W21,584.0,17.0,3.0,110,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W22,569.0,-15.0,-2.57,90,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W23,555.0,-14.0,-2.46,65,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W24,555.0,0.0,0.0,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W25,542.0,-13.0,-2.34,84,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W26,550.0,8.0,1.48,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W27,547.0,-3.0,-0.55,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W28,560.0,13.0,2.38,65,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W29,550.0,-10.0,-1.79,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W30,562.0,12.0,2.18,38,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W31,570.0,8.0,1.42,251,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W32,565.0,-5.0,-0.88,206,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W33,544.0,-21.0,-3.72,77,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W34,557.0,13.0,2.39,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W35,561.0,4.0,0.72,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W36,552.0,-9.0,-1.6,41,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W37,558.0,6.0,1.09,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W38,555.0,-3.0,-0.54,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W39,552.0,-3.0,-0.54,64,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W40,552.0,0.0,0.0,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W41,592.0,40.0,7.25,126,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W42,597.0,5.0,0.84,238,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W43,634.0,37.0,6.2,562,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W44,655.0,21.0,3.31,294,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W45,672.0,17.0,2.6,407,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W46,639.0,-33.0,-4.91,432,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W47,598.0,-41.0,-6.42,317,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W48,593.0,-5.0,-0.84,216,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W49,499.0,-94.0,-15.85,2578,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W50,476.0,-23.0,-4.61,1817,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W51,439.0,-37.0,-7.77,1248,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,24W52,477.0,38.0,8.66,850,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W01,487.0,10.0,2.1,536,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W02,585.0,98.0,20.12,4594,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W03,651.0,66.0,11.28,2833,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W04,743.0,92.0,14.13,1976,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W06,840.0,97.0,13.06,2820,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W07,825.0,-15.0,-1.79,2314,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W08,806.0,-19.0,-2.3,972,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W09,769.0,-37.0,-4.59,629,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W10,776.0,7.0,0.91,963,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W11,730.0,-46.0,-5.93,665,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W12,677.0,-53.0,-7.26,1049,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W13,685.0,8.0,1.18,495,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W14,627.0,-58.0,-8.47,623,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W15,583.0,-44.0,-7.02,1110,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W16,610.0,27.0,4.63,1513,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W17,621.0,11.0,1.8,1259,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W18,607.0,-14.0,-2.25,495,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W19,620.0,13.0,2.14,609,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W20,628.0,8.0,1.29,1159,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W21,619.0,-9.0,-1.43,457,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W22,599.0,-20.0,-3.23,401,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W23,556.0,-43.0,-7.18,973,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W24,556.0,0.0,0.0,748,7.0,1.0,0.0,6.0,6.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W25,642.0,86.0,15.47,4514,336.0,92.0,2.0,242.0,248.0,1.46,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W26,762.0,120.0,18.69,4811,341.0,237.0,2.0,102.0,350.0,2.06,0.0,19.0,0.0,19.0,20.0,0.12,1.0,0.04,5.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W27,699.0,-63.0,-8.27,6367,531.0,318.0,0.0,213.0,563.0,3.31,22.0,7.0,1.0,-16.0,4.0,0.02,4.0,0.16,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W28,687.0,-12.0,-1.72,2101,159.0,223.0,2.0,-66.0,497.0,2.92,3.0,3.0,0.0,0.0,4.0,0.02,5.0,0.17,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W29,708.0,21.0,3.06,5626,628.0,424.0,2.0,202.0,699.0,4.11,7.0,20.0,0.0,13.0,17.0,0.1,8.0,0.08,2.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W30,722.0,14.0,1.98,3895,166.0,381.0,2.0,-217.0,482.0,2.84,4.0,17.0,0.0,13.0,30.0,0.18,4.0,0.0,6.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W31,733.0,11.0,1.52,1849,156.0,137.0,0.0,19.0,501.0,2.95,10.0,4.0,3.0,-9.0,21.0,0.12,3.0,0.22,4.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W32,716.0,-17.0,-2.32,2098,215.0,177.0,0.0,38.0,539.0,3.17,4.0,0.0,0.0,-4.0,17.0,0.1,4.0,0.0,3.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W33,670.0,-46.0,-6.42,1899,152.0,84.0,1.0,67.0,606.0,3.56,6.0,1.0,0.0,-5.0,12.0,0.07,1.0,0.0,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W34,649.0,-21.0,-3.13,1122,104.0,76.0,0.0,28.0,634.0,3.73,0.0,0.0,0.0,0.0,12.0,0.07,0.0,0.0,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W35,613.0,-36.0,-5.55,1403,92.0,36.0,3.0,53.0,687.0,4.04,1.0,0.0,11.0,-12.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W36,598.0,-15.0,-2.45,759,35.0,31.0,0.0,4.0,691.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W37,608.0,10.0,1.67,738,38.0,20.0,5.0,13.0,704.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W38,613.0,5.0,0.82,701,28.0,45.0,85.0,-102.0,602.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W39,597.0,-16.0,-2.61,429,22.0,38.0,0.0,-16.0,586.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W40,596.0,-1.0,-0.17,182,3.0,13.0,0.0,-10.0,576.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W41,595.0,-1.0,-0.17,144,4.0,9.0,1.0,-6.0,570.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W42,570.0,-25.0,-4.2,380,11.0,28.0,4.0,-21.0,549.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W43,581.0,11.0,1.93,207,24.0,15.0,0.0,9.0,558.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W44,571.0,-10.0,-1.72,400,41.0,32.0,0.0,9.0,567.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W45,564.0,-7.0,-1.23,403,48.0,22.0,1.0,25.0,592.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W46,546.0,-18.0,-3.19,468,24.0,23.0,0.0,1.0,593.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W47,523.0,-23.0,-4.21,443,26.0,29.0,1.0,-4.0,589.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
7722,LINEPAY,25W48,566.0,43.0,8.22,248,9.0,26.0,0.0,-17.0,572.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-22T14:50:29,2026-09-22T14:50:29,2026-09-22T14:50:29
