stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21W12,113.0,2.5,2.26,1090,98.0,108.0,1.0,-11.0,693.0,5.65,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W13,112.0,-1.0,-0.88,1105,78.0,141.0,2.0,-65.0,628.0,5.12,0.0,0.0,0.0,0.0,5.0,0.04,0.0,0.0,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W14,114.0,2.0,1.79,1120,73.0,52.0,0.0,21.0,649.0,5.29,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W15,111.5,-2.5,-2.19,1169,65.0,104.0,8.0,-47.0,602.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W16,110.0,-1.5,-1.35,814,63.0,71.0,0.0,-8.0,594.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W17,109.5,-0.5,-0.45,382,36.0,40.0,6.0,-10.0,584.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W18,100.0,-9.5,-8.68,1092,66.0,78.0,1.0,-13.0,571.0,4.66,0.0,3.0,0.0,3.0,3.0,0.02,11.0,0.0,0.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W19,88.5,-11.5,-11.5,1204,66.0,43.0,3.0,20.0,591.0,4.82,3.0,2.0,0.0,-1.0,2.0,0.02,2.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W20,90.1,1.5999999999999943,1.81,650,28.0,59.0,5.0,-36.0,555.0,4.53,1.0,0.0,0.0,-1.0,1.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W21,90.7,0.6000000000000085,0.67,385,12.0,19.0,0.0,-7.0,548.0,4.47,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W22,93.0,2.299999999999997,2.54,449,19.0,22.0,0.0,-3.0,545.0,4.44,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W23,94.2,1.2000000000000028,1.29,199,14.0,12.0,3.0,-1.0,544.0,4.44,0.0,0.0,0.0,0.0,1.0,0.01,1.0,1.69,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W24,97.4,3.200000000000003,3.4,383,17.0,17.0,0.0,0.0,544.0,4.44,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W25,96.1,-1.3000000000000114,-1.33,185,19.0,13.0,0.0,6.0,550.0,4.48,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W26,95.5,-0.5999999999999943,-0.62,278,25.0,20.0,0.0,5.0,555.0,4.53,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W27,100.0,4.5,4.71,710,55.0,42.0,12.0,1.0,556.0,4.53,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.24,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W28,101.5,1.5,1.5,580,56.0,39.0,0.0,17.0,573.0,4.67,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W29,102.0,0.5,0.49,537,105.0,92.0,0.0,13.0,586.0,4.78,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W30,98.5,-3.5,-3.43,572,50.0,28.0,1.0,21.0,607.0,4.95,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W31,97.8,-0.7000000000000028,-0.71,177,17.0,3.0,1.0,13.0,620.0,5.06,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W32,94.5,-3.299999999999997,-3.37,315,18.0,37.0,1.0,-20.0,600.0,4.89,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W33,93.0,-1.5,-1.59,237,13.0,9.0,4.0,0.0,600.0,4.89,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W34,96.7,3.700000000000003,3.98,133,9.0,8.0,1.0,0.0,600.0,4.89,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W35,92.8,-3.9000000000000057,-4.03,215,10.0,13.0,0.0,-3.0,597.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W36,91.6,-1.2000000000000028,-1.29,208,7.0,18.0,0.0,-11.0,586.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W37,92.3,0.7000000000000028,0.76,97,2.0,4.0,0.0,-2.0,584.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W38,92.0,-0.29999999999999716,-0.33,75,6.0,12.0,3.0,-9.0,575.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W39,88.5,-3.5,-3.8,262,8.0,5.0,0.0,3.0,578.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W40,89.2,0.7000000000000028,0.79,213,8.0,18.0,0.0,-10.0,568.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W41,88.1,-1.1000000000000085,-1.23,108,1.0,9.0,0.0,-8.0,560.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W42,88.5,0.4000000000000057,0.45,128,15.0,9.0,0.0,6.0,566.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W43,93.1,4.599999999999994,5.2,245,19.0,26.0,2.0,-9.0,557.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W44,94.2,1.1000000000000085,1.18,594,45.0,38.0,1.0,6.0,563.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W45,95.3,1.0999999999999943,1.17,298,41.0,14.0,15.0,12.0,575.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W46,96.0,0.7000000000000028,0.73,434,112.0,14.0,3.0,95.0,670.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W47,97.4,1.4000000000000057,1.46,804,106.0,86.0,0.0,20.0,690.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W48,96.0,-1.4000000000000057,-1.44,288,51.0,36.0,0.0,15.0,705.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W49,96.7,0.7000000000000028,0.73,227,7.0,54.0,0.0,-47.0,658.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W50,98.1,1.3999999999999915,1.45,494,34.0,67.0,0.0,-33.0,625.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W51,98.6,0.5,0.51,194,19.0,21.0,35.0,-37.0,588.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,21W52,102.5,3.9000000000000057,3.96,604,60.0,54.0,0.0,6.0,594.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W01,100.0,-2.5,-2.44,997,101.0,224.0,2.0,-125.0,469.0,3.82,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W02,102.0,2.0,2.0,479,48.0,63.0,4.0,-19.0,450.0,3.67,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W03,107.0,5.0,4.9,4395,735.0,364.0,0.0,371.0,821.0,6.69,4.0,3.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W04,107.0,0.0,0.0,1042,216.0,136.0,0.0,80.0,901.0,7.35,0.0,1.0,0.0,1.0,1.0,0.01,1.0,0.2,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W06,126.5,19.5,18.22,9996,1442.0,921.0,0.0,521.0,1422.0,11.59,2.0,27.0,0.0,25.0,26.0,0.21,8.0,0.07,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W07,123.5,-3.0,-2.37,16535,1599.0,1279.0,0.0,320.0,1742.0,14.2,58.0,67.0,1.0,8.0,34.0,0.28,14.0,0.11,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W08,113.0,-10.5,-8.5,3364,300.0,608.0,0.0,-308.0,1434.0,11.69,73.0,43.0,0.0,-30.0,4.0,0.03,3.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W09,116.5,3.5,3.1,3068,425.0,422.0,0.0,3.0,1437.0,11.72,29.0,50.0,0.0,21.0,25.0,0.2,5.0,0.29,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W10,120.0,3.5,3.0,3485,503.0,594.0,1.0,-92.0,1345.0,10.97,4.0,20.0,0.0,16.0,41.0,0.33,5.0,0.73,3.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W11,126.0,6.0,5.0,3898,659.0,552.0,0.0,107.0,1452.0,11.84,45.0,12.0,0.0,-33.0,8.0,0.07,2.0,0.0,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W12,146.0,20.0,15.87,12544,2070.0,1214.0,0.0,856.0,2308.0,18.82,9.0,104.0,0.0,95.0,103.0,0.84,21.0,0.25,4.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W13,165.5,19.5,13.36,31780,3416.0,2718.0,1.0,697.0,3005.0,24.5,121.0,207.0,20.0,66.0,169.0,1.38,23.0,0.07,5.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W14,187.0,21.5,12.99,30954,2438.0,2093.0,0.0,345.0,3350.0,27.31,113.0,272.0,0.0,159.0,328.0,2.67,31.0,0.02,9.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W15,191.5,4.5,2.41,46736,4255.0,4837.0,0.0,-582.0,2768.0,22.57,328.0,348.0,0.0,20.0,348.0,2.84,497.0,4.38,12.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W16,180.5,-11.0,-5.74,44042,3348.0,3052.0,0.0,296.0,3064.0,24.98,546.0,631.0,0.0,85.0,433.0,3.53,254.0,0.0,14.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W17,198.0,17.5,9.7,67940,3380.0,3179.0,0.0,201.0,3265.0,26.62,362.0,980.0,0.0,618.0,1051.0,8.57,81.0,0.09,32.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W18,181.5,-16.5,-8.33,38699,2965.0,3059.0,0.0,-94.0,3171.0,25.85,671.0,480.0,2.0,-193.0,858.0,7.0,39.0,0.03,27.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W19,178.0,-3.5,-1.93,52360,2474.0,2412.0,0.0,62.0,3233.0,26.36,1104.0,1188.0,1.0,83.0,941.0,7.67,64.0,0.17,29.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W20,204.0,26.0,14.61,58680,3860.0,3666.0,3.0,191.0,3424.0,27.92,346.0,1034.0,1.0,687.0,1628.0,13.27,36.0,0.07,47.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W21,193.5,-10.5,-5.15,45357,2263.0,2769.0,1.0,-507.0,2917.0,23.78,1009.0,530.0,3.0,-482.0,1146.0,9.34,38.0,0.09,39.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W22,217.0,23.5,12.14,26979,2822.0,1986.0,0.0,836.0,3753.0,30.6,220.0,419.0,0.0,199.0,1345.0,10.97,23.0,0.1,35.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W23,206.0,-11.0,-5.07,42579,3410.0,3727.0,1.0,-318.0,3435.0,28.01,598.0,492.0,1.0,-107.0,1238.0,10.09,40.0,0.05,36.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W24,198.5,-7.5,-3.64,48261,3067.0,3111.0,1.0,-45.0,3390.0,27.64,532.0,522.0,0.0,-10.0,1228.0,10.01,79.0,0.15,36.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W25,192.5,-6.0,-3.02,35268,1694.0,1437.0,10.0,247.0,3637.0,29.65,660.0,457.0,20.0,-223.0,1005.0,8.19,31.0,0.0,27.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W26,162.0,-30.5,-15.84,43827,1463.0,1914.0,6.0,-457.0,3180.0,25.93,1257.0,912.0,1.0,-346.0,659.0,5.37,89.0,0.09,20.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W27,194.0,32.0,19.75,40435,2210.0,1900.0,7.0,303.0,3483.0,28.4,671.0,1231.0,4.0,556.0,1215.0,9.91,52.0,0.1,34.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
3558,神準,22W28,187.5,-6.5,-3.35,73118,3525.0,4006.0,2.0,-483.0,3000.0,24.46,665.0,556.0,10.0,-119.0,1096.0,8.94,82.0,0.17,36.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:40:08,2026-09-22T07:40:08,2026-09-22T07:40:08
