stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21W13,29.4,3.8999999999999986,15.29,942,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W14,29.4,0.0,0.0,656,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W15,27.3,-2.099999999999998,-7.14,429,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W16,25.5,-1.8000000000000007,-6.59,372,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W17,25.05,-0.4499999999999993,-1.76,160,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W18,27.35,2.3000000000000007,9.18,294,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W19,20.8,-6.550000000000001,-23.95,326,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W20,22.1,1.3000000000000007,6.25,289,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W21,25.5,3.3999999999999986,15.38,150,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W22,23.0,-2.5,-9.8,152,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W23,23.1,0.10000000000000142,0.43,34,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W24,23.1,0.0,0.0,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W25,22.8,-0.3000000000000007,-1.3,62,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W26,24.25,1.4499999999999993,6.36,119,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W27,23.9,-0.3500000000000014,-1.44,133,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W28,24.6,0.7000000000000028,2.93,185,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W29,23.15,-1.4500000000000028,-5.89,506,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W30,23.1,-0.04999999999999716,-0.22,125,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W31,26.7,3.599999999999998,15.58,578,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W32,23.1,-3.599999999999998,-13.48,421,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W33,22.1,-1.0,-4.33,278,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W34,22.9,0.7999999999999972,3.62,120,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W35,23.0,0.10000000000000142,0.44,234,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W36,24.0,1.0,4.35,353,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W38,37.6,13.600000000000001,56.67,1023,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W39,35.5,-2.1000000000000014,-5.59,1304,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W40,31.5,-4.0,-11.27,1106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W41,31.3,-0.1999999999999993,-0.63,283,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W42,31.0,-0.3000000000000007,-0.96,405,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W43,31.2,0.1999999999999993,0.65,207,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W44,34.2,3.0000000000000036,9.62,745,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W45,41.4,7.199999999999996,21.05,1626,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W46,42.0,0.6000000000000014,1.45,2196,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W47,39.3,-2.700000000000003,-6.43,894,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W48,39.5,0.20000000000000284,0.51,714,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W49,38.4,-1.1000000000000014,-2.78,1322,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W50,34.2,-4.199999999999996,-10.94,1524,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W51,34.5,0.29999999999999716,0.88,990,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,21W52,35.2,0.7000000000000028,2.03,774,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W01,38.8,3.5999999999999943,10.23,2227,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W02,40.0,1.2000000000000028,3.09,517,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W03,38.5,-1.5,-3.75,480,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W04,38.0,-0.5,-1.3,170,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W06,37.0,-1.0,-2.63,384,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W07,37.0,0.0,0.0,315,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W08,39.0,2.0,5.41,474,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W09,38.7,-0.29999999999999716,-0.77,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W10,37.7,-1.0,-2.58,227,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W11,36.5,-1.2000000000000028,-3.18,271,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W12,37.0,0.5,1.37,207,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W13,37.0,0.0,0.0,102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W14,34.2,-2.799999999999997,-7.57,131,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W15,32.2,-2.0,-5.85,200,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W16,31.0,-1.2000000000000028,-3.73,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W17,30.5,-0.5,-1.61,113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W18,31.25,0.75,2.46,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W19,30.85,-0.3999999999999986,-1.28,190,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W20,31.0,0.14999999999999858,0.49,166,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W21,31.1,0.10000000000000142,0.32,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W22,32.6,1.5,4.82,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W23,36.2,3.6000000000000014,11.04,203,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W24,36.7,0.5,1.38,405,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W25,36.0,-0.7000000000000028,-1.91,105,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W26,36.0,0.0,0.0,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W27,35.7,-0.29999999999999716,-0.83,287,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W28,35.55,-0.15000000000000568,-0.42,62,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W29,35.7,0.15000000000000568,0.42,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W30,35.7,0.0,0.0,81,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W31,37.45,1.75,4.9,453,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W32,37.45,0.0,0.0,170,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W33,39.25,1.7999999999999972,4.81,1452,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W34,40.1,0.8500000000000014,2.17,396,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W35,37.5,-2.6000000000000014,-6.48,491,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W36,35.2,-2.299999999999997,-6.13,352,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W37,35.45,0.25,0.71,122,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W38,34.2,-1.25,-3.53,91,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W39,34.4,0.19999999999999574,0.58,203,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W40,33.3,-1.1000000000000014,-3.2,82,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W41,31.7,-1.5999999999999979,-4.8,153,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W42,28.8,-2.8999999999999986,-9.15,210,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W43,28.65,-0.15000000000000213,-0.52,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W44,28.6,-0.04999999999999716,-0.17,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W45,28.4,-0.20000000000000284,-0.7,48,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W46,29.2,0.8000000000000007,2.82,18,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W47,31.05,1.8500000000000014,6.34,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W48,28.7,-2.3500000000000014,-7.57,164,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W49,28.6,-0.09999999999999787,-0.35,202,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W50,28.55,-0.05000000000000071,-0.17,49,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W51,28.2,-0.3500000000000014,-1.23,33,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,22W52,27.5,-0.6999999999999993,-2.48,65,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
3150,鈺寶-創,23W01,28.15,0.6499999999999986,2.36,18,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T07:39:58,2026-09-22T07:39:58,2026-09-22T07:39:58
