stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,25W08,678.0,46.0,7.28,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W09,651.0,-27.0,-3.98,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W10,678.0,27.0,4.15,122,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W11,701.0,23.0,3.39,181,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W12,700.0,-1.0,-0.14,234,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W13,696.0,-4.0,-0.57,153,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W14,685.0,-11.0,-1.58,69,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W15,576.0,-109.0,-15.91,162,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W16,588.0,12.0,2.08,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W17,613.0,25.0,4.25,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W18,666.0,53.0,8.65,54,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W19,643.0,-23.0,-3.45,73,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W20,691.0,48.0,7.47,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W21,719.0,28.0,4.05,50,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W22,696.0,-23.0,-3.2,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W23,705.0,9.0,1.29,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W24,692.0,-13.0,-1.84,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W25,695.0,3.0,0.43,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W26,735.0,40.0,5.76,72,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W27,722.0,-13.0,-1.77,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W28,727.0,5.0,0.69,86,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W29,715.0,-12.0,-1.65,67,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W30,730.0,15.0,2.1,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W31,686.0,-44.0,-6.03,63,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W32,688.0,2.0,0.29,33,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W33,705.0,17.0,2.47,111,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W34,717.0,12.0,1.7,124,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W35,779.0,62.0,8.65,274,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W36,812.0,33.0,4.24,304,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W37,787.0,-25.0,-3.08,213,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W38,747.0,-40.0,-5.08,125,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W39,768.0,21.0,2.81,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W40,770.0,2.0,0.26,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W41,764.0,-6.0,-0.78,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W42,730.0,-34.0,-4.45,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W43,732.0,2.0,0.27,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W44,739.0,7.0,0.96,72,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W45,725.0,-14.0,-1.89,72,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W46,735.0,10.0,1.38,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W47,709.0,-26.0,-3.54,96,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W48,774.0,65.0,9.17,303,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W49,778.0,4.0,0.52,502,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W50,755.0,-23.0,-2.96,410,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W51,789.0,34.0,4.5,389,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,25W52,702.0,-87.0,-11.03,1849,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W01,733.0,31.0,4.42,1355,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W02,666.0,-67.0,-9.14,772,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W03,623.0,-43.0,-6.46,688,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W04,572.0,-51.0,-8.19,551,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W05,548.0,-24.0,-4.2,441,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W06,560.0,12.0,2.19,406,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W07,668.0,108.0,19.29,630,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W09,648.0,-20.0,-2.99,745,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W10,602.0,-46.0,-7.1,487,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W11,690.0,88.0,14.62,931,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W12,655.0,-35.0,-5.07,631,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W13,698.0,43.0,6.56,602,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W14,674.0,-24.0,-3.44,331,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W15,697.0,23.0,3.41,499,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W16,671.0,-26.0,-3.73,653,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W17,717.0,46.0,6.86,1753,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W18,688.0,-29.0,-4.04,384,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W19,716.0,28.0,4.07,679,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W20,709.0,-7.0,-0.98,744,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W21,764.0,55.0,7.76,867,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W22,797.0,33.0,4.32,959,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W23,758.0,-39.0,-4.89,704,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W24,701.0,-57.0,-7.52,772,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W25,692.0,-9.0,-1.28,298,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W26,657.0,-35.0,-5.06,430,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W27,668.0,11.0,1.67,235,19.0,2.0,0.0,17.0,17.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W28,646.0,-22.0,-3.29,286,22.0,8.0,0.0,14.0,31.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W29,601.0,-45.0,-6.97,309,2.0,9.0,0.0,-7.0,24.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W30,608.0,7.0,1.16,124,3.0,3.0,0.0,0.0,24.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W31,606.0,-2.0,-0.33,266,7.0,11.0,1.0,-5.0,19.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W32,644.0,38.0,6.27,117,12.0,3.0,0.0,9.0,28.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W33,676.0,32.0,4.97,1662,68.0,25.0,0.0,43.0,71.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W34,678.0,2.0,0.3,544,36.0,16.0,0.0,20.0,91.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W35,514.0,-164.0,-24.19,507,32.0,14.0,1.0,17.0,108.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W36,508.0,-6.0,-1.17,328,25.0,13.0,2.0,10.0,118.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W37,495.0,-13.0,-2.56,194,6.0,9.0,0.0,-3.0,115.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W38,499.5,4.5,0.91,181,6.0,40.0,0.0,-34.0,81.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
7805,威聯通,26W39,498.5,-1.0,-0.2,26,1.0,3.0,0.0,-2.0,79.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7805,True,2026-09-21T17:11:43,2026-09-21T17:11:43,2026-09-21T17:11:43
