stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21W27,101.0,-6.0,-5.61,54669,5853.0,6146.0,12.0,-305.0,15177.0,9.55,43.0,1242.0,0.0,1199.0,1199.0,0.75,47.0,0.31,7.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W28,97.8,-3.200000000000003,-3.17,45000,3328.0,2608.0,57.0,663.0,15841.0,9.97,164.0,434.0,0.0,270.0,1469.0,0.92,22.0,0.14,9.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W29,97.0,-0.7999999999999972,-0.82,39803,2973.0,3162.0,85.0,-274.0,15566.0,9.79,220.0,201.0,0.0,-19.0,1450.0,0.91,35.0,0.02,9.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W30,100.0,3.0,3.09,51697,5035.0,4448.0,4.0,583.0,16149.0,10.16,1423.0,490.0,0.0,-933.0,517.0,0.33,25.0,0.04,3.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W31,97.9,-2.0999999999999943,-2.1,23512,2416.0,2274.0,36.0,106.0,16255.0,10.23,139.0,159.0,2.0,18.0,535.0,0.34,3.0,0.0,3.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W32,92.5,-5.400000000000006,-5.52,42210,2262.0,3268.0,41.0,-1047.0,15208.0,9.57,250.0,234.0,0.0,-16.0,519.0,0.33,28.0,0.07,3.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W33,81.5,-11.0,-11.89,59154,3790.0,5168.0,129.0,-1507.0,13701.0,8.62,688.0,845.0,5.0,152.0,671.0,0.42,88.0,0.07,4.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W34,86.3,4.799999999999997,5.89,38571,2930.0,2620.0,47.0,263.0,13964.0,8.79,318.0,326.0,0.0,8.0,679.0,0.43,34.0,0.0,4.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W35,90.2,3.9000000000000057,4.52,42820,2937.0,2519.0,22.0,396.0,14360.0,9.04,208.0,171.0,0.0,-37.0,642.0,0.4,30.0,0.03,4.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W36,90.3,0.09999999999999432,0.11,36423,1875.0,2294.0,289.0,-708.0,13652.0,8.59,164.0,191.0,0.0,27.0,669.0,0.42,13.0,0.06,4.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W37,91.1,0.7999999999999972,0.89,18234,766.0,1287.0,8.0,-529.0,13123.0,8.26,83.0,32.0,4.0,-55.0,614.0,0.39,11.0,0.0,4.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W38,92.1,1.0,1.1,17981,908.0,904.0,4.0,0.0,13123.0,8.26,79.0,134.0,4.0,51.0,665.0,0.42,9.0,0.1,5.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W39,86.0,-6.099999999999994,-6.62,27444,1473.0,1281.0,9.0,183.0,13306.0,8.37,193.0,110.0,0.0,-83.0,582.0,0.37,23.0,0.0,4.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W40,100.5,14.5,16.86,79355,3431.0,5294.0,120.0,-1983.0,11323.0,7.12,225.0,1152.0,0.0,927.0,1509.0,0.95,106.0,0.17,13.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W41,107.0,6.5,6.47,147908,7346.0,6613.0,0.0,733.0,12056.0,7.59,664.0,956.0,22.0,270.0,1779.0,1.12,192.0,0.17,14.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W42,105.0,-2.0,-1.87,131446,7700.0,6922.0,7.0,771.0,12827.0,8.07,1093.0,548.0,1.0,-546.0,1233.0,0.78,108.0,0.06,9.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W43,112.5,7.5,7.14,67898,6747.0,4720.0,25.0,2002.0,14829.0,9.33,477.0,274.0,2.0,-205.0,1028.0,0.65,60.0,0.06,6.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W44,124.0,11.5,10.22,179361,29863.0,19078.0,10.0,10775.0,25604.0,16.11,402.0,486.0,21.0,63.0,1091.0,0.69,240.0,0.14,4.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W45,135.5,11.5,9.27,237217,20864.0,23617.0,0.0,-2753.0,22851.0,14.38,678.0,974.0,10.0,286.0,1377.0,0.87,357.0,0.25,6.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W46,141.0,5.5,4.06,138818,15722.0,18978.0,2.0,-3258.0,19593.0,12.33,529.0,1148.0,3.0,616.0,1993.0,1.25,162.0,0.17,10.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W47,135.0,-6.0,-4.26,60256,5362.0,7747.0,6.0,-2391.0,17202.0,10.82,425.0,164.0,1.0,-262.0,1731.0,1.09,37.0,0.1,10.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W48,141.0,6.0,4.44,68593,7162.0,7233.0,20.0,-91.0,17111.0,10.77,412.0,421.0,0.0,9.0,1740.0,1.09,93.0,0.13,10.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W49,152.5,11.5,8.16,136753,9805.0,13569.0,4.0,-3768.0,13343.0,8.4,578.0,960.0,3.0,379.0,2119.0,1.33,136.0,0.1,15.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W50,154.5,2.0,1.31,131127,9783.0,9500.0,7.0,276.0,13492.0,8.49,838.0,575.0,5.0,-268.0,1940.0,1.22,167.0,0.05,14.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W51,156.0,1.5,0.97,64966,3905.0,5031.0,13.0,-1139.0,12353.0,7.77,384.0,271.0,2.0,-115.0,1825.0,1.15,73.0,0.02,14.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,21W52,155.5,-0.5,-0.32,23945,2300.0,3903.0,17.0,-1620.0,10733.0,6.75,188.0,74.0,73.0,-187.0,1638.0,1.03,28.0,0.29,15.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W01,147.5,-8.0,-5.14,58937,3929.0,4340.0,8.0,-419.0,10314.0,6.49,501.0,385.0,504.0,-620.0,1018.0,0.64,76.0,0.04,9.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W02,138.5,-9.0,-6.1,55979,2560.0,2506.0,16.0,38.0,10352.0,6.51,987.0,832.0,0.0,-155.0,863.0,0.54,43.0,0.05,8.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W03,141.0,2.5,1.81,33964,1525.0,1430.0,37.0,58.0,10410.0,6.55,273.0,309.0,0.0,36.0,899.0,0.57,30.0,0.08,8.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W04,137.5,-3.5,-2.48,23875,574.0,1399.0,23.0,-848.0,9562.0,6.02,548.0,721.0,2.0,171.0,1070.0,0.67,31.0,0.05,11.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W06,148.0,10.5,7.64,65621,6923.0,5191.0,2.0,1730.0,11288.0,7.1,299.0,465.0,3.0,163.0,1233.0,0.78,20.0,0.02,10.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W07,152.5,4.5,3.04,43654,2423.0,3286.0,16.0,-879.0,10409.0,6.55,318.0,400.0,2.0,80.0,1313.0,0.83,35.0,0.05,12.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W08,140.0,-12.5,-8.2,67267,4557.0,2830.0,9.0,1718.0,12127.0,7.63,956.0,687.0,3.0,-272.0,1041.0,0.66,41.0,0.04,8.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W09,148.0,8.0,5.71,40804,1556.0,2297.0,1.0,-742.0,11385.0,7.16,449.0,699.0,0.0,250.0,1291.0,0.81,17.0,0.05,11.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W10,133.0,-15.0,-10.14,65414,4002.0,2917.0,17.0,1068.0,12453.0,7.84,1178.0,1323.0,0.0,145.0,1436.0,0.9,54.0,0.15,11.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W11,130.5,-2.5,-1.88,56694,2793.0,3492.0,11.0,-710.0,11743.0,7.39,1237.0,919.0,4.0,-322.0,1114.0,0.7,36.0,0.06,9.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W12,130.5,0.0,0.0,53965,2184.0,2099.0,40.0,45.0,11788.0,7.42,877.0,962.0,0.0,85.0,1199.0,0.75,61.0,0.1,10.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W13,130.5,0.0,0.0,22669,493.0,1205.0,19.0,-731.0,11057.0,6.96,571.0,310.0,0.0,-261.0,938.0,0.59,10.0,0.05,8.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W14,122.5,-8.0,-6.13,24508,925.0,729.0,24.0,172.0,11229.0,7.07,1050.0,127.0,10.0,-933.0,5.0,0.0,4.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W15,112.5,-10.0,-8.16,39867,1455.0,1490.0,86.0,-121.0,11108.0,6.99,34.0,269.0,5.0,230.0,235.0,0.15,90.0,1.2,2.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W16,111.5,-1.0,-0.89,36919,2312.0,1250.0,49.0,1013.0,12121.0,7.63,198.0,601.0,0.0,403.0,638.0,0.4,14.0,0.02,5.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W17,108.5,-3.0,-2.69,31338,800.0,1371.0,64.0,-635.0,11486.0,7.23,460.0,538.0,0.0,78.0,716.0,0.45,20.0,0.05,6.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W18,111.5,3.0,2.76,21541,1199.0,879.0,32.0,288.0,11774.0,7.41,328.0,706.0,6.0,372.0,1088.0,0.68,12.0,0.0,9.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W19,108.0,-3.5,-3.14,22259,958.0,1123.0,33.0,-198.0,11576.0,7.28,578.0,517.0,1.0,-62.0,1026.0,0.65,17.0,0.03,8.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W20,107.0,-1.0,-0.93,20954,1145.0,749.0,19.0,377.0,11953.0,7.52,319.0,219.0,0.0,-100.0,926.0,0.58,2.0,0.0,7.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W21,108.0,1.0,0.93,24848,1064.0,971.0,42.0,51.0,12004.0,7.55,248.0,243.0,0.0,-5.0,921.0,0.58,8.0,0.0,7.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W22,110.5,2.5,2.31,21490,1746.0,1363.0,2.0,381.0,12385.0,7.79,95.0,56.0,2.0,-41.0,880.0,0.55,7.0,0.0,7.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W23,109.5,-1.0,-0.9,21554,1378.0,1571.0,10.0,-203.0,12182.0,7.67,89.0,153.0,4.0,60.0,940.0,0.59,6.0,0.06,7.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W24,98.0,-11.5,-10.5,41994,1461.0,2084.0,40.0,-663.0,11519.0,7.25,1231.0,1636.0,213.0,192.0,1132.0,0.71,43.0,0.2,9.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W25,94.1,-3.9000000000000057,-3.98,31981,925.0,2728.0,504.0,-2307.0,9212.0,5.8,983.0,1237.0,5.0,249.0,1381.0,0.87,32.0,0.08,14.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
2376,技嘉,22W26,81.5,-12.599999999999994,-13.39,38793,1509.0,2747.0,96.0,-1334.0,7878.0,4.96,739.0,1143.0,0.0,404.0,1785.0,1.12,32.0,0.09,22.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:38:44,2026-09-22T07:38:44,2026-09-22T07:38:44
