stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21W12,30.8,0.40000000000000213,1.32,305908,21515.0,19981.0,94.0,1440.0,44516.0,5.84,1253.0,875.0,99.0,-477.0,1005.0,0.13,246.0,0.04,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W13,31.65,0.8499999999999979,2.76,96610,5233.0,6585.0,95.0,-1447.0,43069.0,5.65,1187.0,291.0,101.0,-997.0,8.0,0.0,30.0,0.0,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W14,32.1,0.45000000000000284,1.42,98455,5388.0,5920.0,23.0,-555.0,42514.0,5.58,0.0,140.0,8.0,132.0,140.0,0.02,97.0,0.35,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W15,34.15,2.049999999999997,6.39,203281,14312.0,12226.0,12.0,2074.0,44588.0,5.85,95.0,649.0,3.0,551.0,691.0,0.09,271.0,0.09,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W16,34.5,0.3500000000000014,1.02,197027,15406.0,17884.0,109.0,-2587.0,41971.0,5.51,393.0,1231.0,16.0,822.0,1513.0,0.2,101.0,0.04,3.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W17,34.3,-0.20000000000000284,-0.58,73889,4581.0,5025.0,68.0,-512.0,41459.0,5.44,88.0,74.0,11.0,-25.0,1488.0,0.2,44.0,0.04,3.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W18,34.15,-0.14999999999999858,-0.44,289446,11827.0,11037.0,103.0,687.0,42146.0,5.53,2346.0,1495.0,12.0,-863.0,625.0,0.08,252.0,0.14,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W19,29.35,-4.799999999999997,-14.06,233972,6507.0,10895.0,49.0,-4437.0,37709.0,4.95,759.0,1412.0,9.0,644.0,1269.0,0.17,217.0,0.04,3.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W20,30.9,1.5499999999999972,5.28,272129,12420.0,9422.0,37.0,2961.0,40670.0,5.34,682.0,1484.0,92.0,710.0,1979.0,0.26,319.0,0.07,4.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W21,31.8,0.9000000000000021,2.91,140175,4932.0,7862.0,100.0,-3030.0,37640.0,4.94,1731.0,1566.0,28.0,-193.0,1786.0,0.23,119.0,0.02,4.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W22,32.1,0.3000000000000007,0.94,93687,3504.0,4081.0,4011.0,-4588.0,33052.0,4.34,709.0,352.0,50.0,-407.0,1379.0,0.18,20.0,0.06,4.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W23,31.3,-0.8000000000000007,-2.49,95539,4804.0,3118.0,77.0,1609.0,34661.0,4.55,265.0,161.0,10.0,-114.0,1265.0,0.17,15.0,0.0,3.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W24,32.05,0.7499999999999964,2.4,97313,3698.0,6328.0,12.0,-2642.0,32019.0,4.2,644.0,147.0,0.0,-497.0,768.0,0.1,21.0,0.02,2.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W25,31.15,-0.8999999999999986,-2.81,128745,6160.0,2657.0,17.0,3486.0,35505.0,4.66,3252.0,3699.0,1215.0,-768.0,0.0,0.0,21.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W26,28.65,-2.5,-8.03,135835,6712.0,4442.0,88.0,2182.0,37687.0,4.95,265.0,3035.0,0.0,2770.0,2770.0,0.36,15.0,0.02,7.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W27,28.55,-0.09999999999999787,-0.35,90032,3351.0,2162.0,30.0,1159.0,38846.0,5.1,2343.0,307.0,0.0,-2036.0,734.0,0.1,23.0,0.04,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W28,27.9,-0.6500000000000021,-2.28,85646,3831.0,2808.0,30.0,993.0,39839.0,5.23,419.0,2418.0,0.0,1999.0,2733.0,0.36,16.0,0.0,6.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W29,27.1,-0.7999999999999972,-2.87,92252,5594.0,3168.0,108.0,2318.0,42160.0,5.53,202.0,657.0,0.0,455.0,3188.0,0.42,32.0,0.01,7.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W30,27.2,0.09999999999999787,0.37,97561,19932.0,3483.0,134.0,16315.0,58475.0,7.67,2427.0,293.0,0.0,-2134.0,1054.0,0.14,56.0,0.05,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W31,27.5,0.3000000000000007,1.1,165299,11089.0,6741.0,332.0,4016.0,62491.0,8.2,238.0,4903.0,0.0,4665.0,5719.0,0.75,97.0,0.03,9.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W32,25.05,-2.4499999999999993,-8.91,111326,6262.0,5762.0,428.0,72.0,62563.0,8.21,381.0,1786.0,1.0,1404.0,7123.0,0.93,33.0,0.06,11.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W33,24.35,-0.6999999999999993,-2.79,112795,4122.0,5768.0,5368.0,-7014.0,55549.0,7.29,6789.0,1248.0,3.0,-5544.0,1579.0,0.21,53.0,0.02,2.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W34,25.0,0.6499999999999986,2.67,52189,2595.0,2585.0,17.0,-7.0,55542.0,7.29,448.0,926.0,0.0,478.0,2057.0,0.27,18.0,0.08,3.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W35,25.3,0.3000000000000007,1.2,51097,3038.0,3109.0,66.0,-137.0,55405.0,7.27,630.0,465.0,1.0,-166.0,1891.0,0.25,5.0,0.02,3.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W36,25.05,-0.25,-0.99,48063,1787.0,1466.0,151.0,170.0,55575.0,7.29,454.0,3178.0,0.0,2724.0,4615.0,0.61,9.0,0.02,8.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W37,25.2,0.14999999999999858,0.6,70243,1547.0,1879.0,406.0,-738.0,54837.0,7.2,3093.0,559.0,0.0,-2534.0,2081.0,0.27,30.0,0.1,3.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W38,24.7,-0.5,-1.98,32709,1390.0,565.0,41.0,784.0,55621.0,7.3,279.0,51.0,1.0,-229.0,1852.0,0.24,2.0,0.0,3.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W39,24.4,-0.3000000000000007,-1.21,55858,1559.0,1723.0,108.0,-272.0,55349.0,7.26,232.0,1346.0,5.0,1109.0,2961.0,0.39,6.0,0.01,5.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W40,24.65,0.25,1.02,52949,1375.0,2861.0,27.0,-1513.0,53836.0,7.07,351.0,1048.0,0.0,697.0,3658.0,0.48,6.0,0.02,6.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W41,25.15,0.5,2.03,36481,2452.0,1442.0,12.0,998.0,54834.0,7.2,139.0,147.0,43.0,-35.0,3623.0,0.48,3.0,0.01,6.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W42,26.25,1.1000000000000014,4.37,114876,2793.0,5470.0,7.0,-2684.0,52150.0,6.84,2200.0,2514.0,30.0,284.0,3907.0,0.51,10.0,0.0,7.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W43,26.0,-0.25,-0.95,39484,1478.0,1627.0,11224.0,-11373.0,40777.0,5.35,145.0,331.0,7.0,179.0,4086.0,0.54,8.0,0.01,10.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W44,26.2,0.1999999999999993,0.77,60777,3760.0,2538.0,108.0,1114.0,41891.0,5.5,478.0,284.0,1.0,-195.0,3891.0,0.51,17.0,0.02,9.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W45,26.8,0.6000000000000014,2.29,61466,4412.0,4214.0,15.0,183.0,42074.0,5.52,560.0,228.0,0.0,-332.0,3559.0,0.47,5.0,0.0,8.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W46,27.65,0.8499999999999979,3.17,68527,3561.0,4551.0,237.0,-1227.0,40847.0,5.36,548.0,58.0,0.0,-490.0,3069.0,0.4,10.0,0.0,7.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W47,27.45,-0.1999999999999993,-0.72,86315,2913.0,3815.0,391.0,-1293.0,39554.0,5.19,98.0,352.0,10.0,244.0,3313.0,0.43,17.0,0.02,8.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W48,30.15,2.6999999999999993,9.84,280049,14391.0,12502.0,53.0,1836.0,41390.0,5.43,379.0,771.0,85.0,307.0,3620.0,0.48,65.0,0.04,8.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W49,29.75,-0.3999999999999986,-1.33,183978,9432.0,11770.0,217.0,-2555.0,38835.0,5.1,291.0,503.0,16.0,196.0,3816.0,0.5,65.0,0.01,9.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W50,30.0,0.25,0.84,97165,3732.0,4540.0,86.0,-894.0,37956.0,4.98,336.0,1617.0,8.0,1273.0,5092.0,0.67,17.0,0.04,13.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W51,29.85,-0.14999999999999858,-0.5,64605,2527.0,3856.0,2.0,-1331.0,36625.0,4.81,94.0,177.0,2.0,81.0,5173.0,0.68,7.0,0.01,14.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,21W52,30.45,0.5999999999999979,2.01,42897,2660.0,2213.0,9.0,438.0,37063.0,4.86,109.0,39.0,1.0,-71.0,5102.0,0.67,25.0,0.12,13.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W01,30.1,-0.34999999999999787,-1.15,110767,6079.0,5584.0,20.0,475.0,37538.0,4.93,456.0,81.0,1.0,-376.0,4726.0,0.62,13.0,0.02,12.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W02,30.35,0.25,0.83,65494,4626.0,11582.0,128.0,-7084.0,30454.0,4.0,101.0,55.0,141.0,-187.0,4539.0,0.6,39.0,0.03,14.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W03,29.5,-0.8500000000000014,-2.8,77678,4414.0,4228.0,12.0,174.0,30628.0,4.02,222.0,334.0,0.0,112.0,4651.0,0.61,24.0,0.03,15.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W04,28.35,-1.1499999999999986,-3.9,61846,1103.0,4460.0,58.0,-3415.0,27213.0,3.57,340.0,249.0,0.0,-91.0,4560.0,0.6,7.0,0.0,16.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W06,28.85,0.5,1.76,61843,3410.0,1910.0,139.0,1361.0,28573.0,3.75,269.0,54.0,0.0,-215.0,4345.0,0.57,8.0,0.02,15.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W07,30.05,1.1999999999999993,4.16,89319,3058.0,3582.0,82.0,-606.0,27967.0,3.67,594.0,99.0,2.0,-497.0,3848.0,0.51,18.0,0.02,13.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W08,28.8,-1.25,-4.16,118730,2093.0,2996.0,4.0,-907.0,27060.0,3.55,197.0,394.0,262.0,-65.0,3783.0,0.5,10.0,0.0,13.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W09,28.7,-0.10000000000000142,-0.35,54632,2293.0,1040.0,25.0,1228.0,28288.0,3.71,103.0,37.0,0.0,-66.0,3717.0,0.49,4.0,0.01,13.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W10,28.8,0.10000000000000142,0.35,94785,1791.0,3933.0,45.0,-2187.0,26101.0,3.43,568.0,846.0,88.0,190.0,3907.0,0.51,30.0,0.1,14.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W11,30.3,1.5,5.21,129346,3437.0,5093.0,9.0,-1665.0,24436.0,3.21,647.0,813.0,2068.0,-1902.0,2005.0,0.26,26.0,0.0,8.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W12,30.15,-0.15000000000000213,-0.5,70941,2480.0,4448.0,0.0,-1968.0,22468.0,2.95,314.0,86.0,449.0,-677.0,1328.0,0.17,13.0,0.0,5.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W13,29.65,-0.5,-1.66,46170,1224.0,1386.0,109.0,-271.0,22197.0,2.91,1118.0,23.0,233.0,-1328.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W14,29.0,-0.6499999999999986,-2.19,49737,1159.0,1857.0,19.0,-717.0,21480.0,2.82,0.0,278.0,0.0,278.0,278.0,0.04,5.0,0.05,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W15,28.1,-0.8999999999999986,-3.1,64062,1275.0,1161.0,77.0,37.0,21517.0,2.82,692.0,2293.0,0.0,1601.0,1879.0,0.25,17.0,0.04,8.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W16,27.9,-0.20000000000000284,-0.71,68971,1413.0,1198.0,107.0,108.0,21625.0,2.84,892.0,1674.0,0.0,782.0,2661.0,0.35,7.0,0.0,12.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W17,27.6,-0.29999999999999716,-1.08,72936,1314.0,1614.0,38.0,-338.0,21287.0,2.79,1225.0,1462.0,0.0,237.0,2898.0,0.38,1.0,0.01,13.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W18,28.25,0.6499999999999986,2.36,38428,669.0,936.0,37.0,-304.0,20983.0,2.75,177.0,839.0,0.0,662.0,3560.0,0.47,1.0,0.0,16.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W19,28.35,0.10000000000000142,0.35,81408,706.0,1491.0,110.0,-895.0,20088.0,2.64,664.0,2735.0,0.0,2071.0,5631.0,0.74,9.0,0.01,28.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W20,27.75,-0.6000000000000014,-2.12,83876,1387.0,1314.0,20.0,53.0,20141.0,2.64,809.0,1958.0,3.0,1146.0,6777.0,0.89,1.0,0.0,33.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W21,28.6,0.8500000000000014,3.06,87688,1498.0,2228.0,3.0,-733.0,19408.0,2.55,1045.0,1436.0,3.0,388.0,7165.0,0.94,8.0,0.0,36.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W22,29.05,0.4499999999999993,1.57,106031,1131.0,1473.0,9.0,-351.0,19057.0,2.5,468.0,247.0,16.0,-237.0,6928.0,0.91,5.0,0.02,36.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W23,27.95,-1.1000000000000014,-3.79,76917,1096.0,750.0,26.0,320.0,19377.0,2.54,1495.0,1484.0,0.0,-11.0,6917.0,0.91,6.0,0.0,35.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
2353,宏碁,22W24,26.8,-1.1499999999999986,-4.11,79290,1407.0,719.0,6.0,682.0,20059.0,2.63,1999.0,323.0,3950.0,-5626.0,1291.0,0.17,7.0,0.0,6.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-22T07:40:20,2026-09-22T07:40:20,2026-09-22T07:40:20
