stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21W12,94.0,4.599999999999994,5.15,40162,2033.0,1111.0,0.0,922.0,4847.0,0.5,49.0,106.0,1.0,56.0,124.0,0.01,19.0,0.02,2.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W13,99.0,5.0,5.32,60042,3751.0,5366.0,20.0,-1635.0,3212.0,0.33,80.0,90.0,0.0,10.0,134.0,0.01,11.0,0.01,4.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W14,97.9,-1.0999999999999943,-1.11,29801,497.0,1061.0,0.0,-564.0,2648.0,0.27,89.0,6.0,0.0,-83.0,51.0,0.01,5.0,0.0,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W15,97.9,0.0,0.0,48141,584.0,640.0,1.0,-57.0,2591.0,0.27,49.0,3.0,2.0,-48.0,3.0,0.0,4.0,0.04,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W16,97.6,-0.30000000000001137,-0.31,44835,545.0,563.0,0.0,-18.0,2573.0,0.27,180.0,197.0,1.0,16.0,19.0,0.0,6.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W17,98.4,0.8000000000000114,0.82,32873,548.0,545.0,14.0,-11.0,2562.0,0.27,5.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W18,95.4,-3.0,-3.05,55946,618.0,609.0,0.0,9.0,2571.0,0.27,30.0,32.0,0.0,2.0,21.0,0.0,1.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W19,90.3,-5.1000000000000085,-5.35,73569,709.0,816.0,8.0,-115.0,2456.0,0.25,48.0,111.0,0.0,63.0,84.0,0.01,27.0,0.13,3.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W20,88.8,-1.5,-1.66,64523,729.0,494.0,8.0,227.0,2683.0,0.28,85.0,66.0,8.0,-27.0,57.0,0.01,7.0,0.0,2.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W21,87.9,-0.8999999999999915,-1.01,84621,1094.0,205.0,3.0,886.0,3569.0,0.37,117.0,94.0,0.0,-23.0,34.0,0.0,4.0,0.0,0.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W22,87.1,-0.8000000000000114,-0.91,56128,1388.0,789.0,1.0,598.0,4167.0,0.43,19.0,12.0,0.0,-7.0,27.0,0.0,3.0,0.01,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W23,86.0,-1.0999999999999943,-1.26,50885,959.0,591.0,2.0,366.0,4533.0,0.47,22.0,67.0,0.0,45.0,72.0,0.01,2.0,0.0,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W24,87.0,1.0,1.16,52124,822.0,485.0,0.0,337.0,4870.0,0.5,51.0,8.0,0.0,-43.0,29.0,0.0,2.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W25,87.3,0.29999999999999716,0.34,59651,530.0,327.0,2.0,201.0,5071.0,0.53,26.0,22.0,0.0,-4.0,25.0,0.0,2.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W26,88.9,1.6000000000000085,1.83,44031,541.0,828.0,0.0,-287.0,4784.0,0.5,18.0,3.0,1.0,-16.0,9.0,0.0,3.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W27,90.5,1.5999999999999943,1.8,44032,415.0,767.0,46.0,-398.0,4386.0,0.45,16.0,19.0,0.0,3.0,12.0,0.0,1.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W28,91.4,0.9000000000000057,0.99,48800,578.0,1302.0,15.0,-739.0,3647.0,0.38,14.0,23.0,0.0,9.0,21.0,0.0,3.0,0.04,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W29,89.4,-2.0,-2.19,67444,990.0,719.0,1.0,270.0,3917.0,0.41,6.0,0.0,15.0,-21.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W30,77.3,-12.100000000000009,-13.53,88854,2479.0,807.0,32.0,1640.0,5557.0,0.58,93.0,156.0,1.0,62.0,62.0,0.01,63.0,0.01,1.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W31,77.1,-0.20000000000000284,-0.26,48592,1187.0,645.0,12.0,530.0,6087.0,0.63,36.0,55.0,0.0,19.0,81.0,0.01,2.0,0.0,1.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W32,73.7,-3.3999999999999915,-4.41,42389,916.0,695.0,309.0,-88.0,5999.0,0.62,56.0,42.0,0.0,-14.0,67.0,0.01,2.0,0.01,1.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W33,75.6,1.8999999999999915,2.58,47852,535.0,765.0,6.0,-236.0,5763.0,0.6,101.0,131.0,0.0,30.0,97.0,0.01,2.0,0.03,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W34,76.8,1.2000000000000028,1.59,26047,247.0,504.0,4.0,-261.0,5502.0,0.57,26.0,27.0,0.0,1.0,98.0,0.01,0.0,0.0,1.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W35,77.4,0.6000000000000085,0.78,24910,198.0,550.0,8.0,-360.0,5142.0,0.53,17.0,15.0,0.0,-2.0,96.0,0.01,0.0,0.0,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W36,74.9,-2.5,-3.23,21937,260.0,493.0,5.0,-238.0,4904.0,0.51,54.0,124.0,0.0,70.0,166.0,0.02,4.0,0.01,3.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W37,77.9,3.0,4.01,29718,164.0,849.0,9.0,-694.0,4210.0,0.44,24.0,100.0,0.0,76.0,242.0,0.03,0.0,0.0,5.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W38,78.4,0.5,0.64,36268,360.0,632.0,0.0,-272.0,3938.0,0.41,192.0,16.0,0.0,-176.0,66.0,0.01,4.0,0.0,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W39,77.0,-1.4000000000000057,-1.79,29017,165.0,329.0,0.0,-164.0,3774.0,0.39,29.0,8.0,0.0,-21.0,45.0,0.0,0.0,0.0,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W40,78.5,1.5,1.95,23635,204.0,360.0,14.0,-170.0,3604.0,0.37,57.0,48.0,0.0,-9.0,36.0,0.0,0.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W41,78.4,-0.09999999999999432,-0.13,24060,296.0,249.0,2.0,45.0,3649.0,0.38,11.0,23.0,0.0,12.0,48.0,0.0,1.0,0.01,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W42,78.3,-0.10000000000000853,-0.13,29187,299.0,399.0,2.0,-102.0,3547.0,0.37,14.0,25.0,3.0,8.0,56.0,0.01,3.0,0.0,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W43,78.0,-0.29999999999999716,-0.38,19281,184.0,354.0,10.0,-180.0,3367.0,0.35,26.0,6.0,0.0,-20.0,36.0,0.0,1.0,0.03,1.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W44,80.0,2.0,2.56,24523,426.0,352.0,1.0,73.0,3440.0,0.36,5.0,7.0,0.0,2.0,38.0,0.0,0.0,0.0,1.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W45,83.0,3.0,3.75,38745,2415.0,1065.0,18.0,1332.0,4772.0,0.49,31.0,29.0,0.0,-2.0,36.0,0.0,8.0,0.01,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W46,86.9,3.9000000000000057,4.7,60846,1158.0,2746.0,5.0,-1593.0,3179.0,0.33,14.0,53.0,0.0,39.0,75.0,0.01,6.0,0.01,2.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W47,86.6,-0.30000000000001137,-0.35,24722,304.0,616.0,0.0,-312.0,2867.0,0.3,33.0,19.0,0.0,-14.0,61.0,0.01,4.0,0.0,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W48,87.8,1.2000000000000028,1.39,38228,592.0,540.0,1.0,51.0,2918.0,0.3,27.0,21.0,1.0,-7.0,54.0,0.01,1.0,0.0,1.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W49,89.3,1.5,1.71,32709,394.0,350.0,17.0,27.0,2945.0,0.3,18.0,5.0,0.0,-13.0,41.0,0.0,2.0,0.01,1.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W50,88.9,-0.3999999999999915,-0.45,38415,990.0,345.0,7.0,638.0,3582.0,0.37,27.0,24.0,0.0,-3.0,38.0,0.0,25.0,0.23,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W51,90.5,1.5999999999999943,1.8,31777,773.0,532.0,2.0,239.0,3821.0,0.4,8.0,24.0,1.0,15.0,53.0,0.01,1.0,0.0,1.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,21W52,94.7,4.200000000000003,4.64,47691,2329.0,1768.0,4.0,557.0,4378.0,0.45,20.0,69.0,0.0,49.0,102.0,0.01,14.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W01,93.0,-1.7000000000000028,-1.8,38971,727.0,1453.0,0.0,-726.0,3652.0,0.38,62.0,15.0,0.0,-47.0,55.0,0.01,3.0,0.02,1.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W02,92.5,-0.5,-0.54,41952,742.0,832.0,4.0,-94.0,3558.0,0.37,15.0,12.0,0.0,-3.0,52.0,0.01,46.0,0.0,1.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W03,92.9,0.4000000000000057,0.43,40068,654.0,793.0,9.0,-148.0,3410.0,0.35,9.0,15.0,0.0,6.0,58.0,0.01,39.0,0.21,1.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W04,92.9,0.0,0.0,21280,237.0,448.0,0.0,-211.0,3199.0,0.33,21.0,101.0,0.0,80.0,138.0,0.01,1.0,0.0,4.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W06,93.8,0.8999999999999915,0.97,37402,1191.0,768.0,0.0,423.0,3622.0,0.38,48.0,44.0,1.0,-5.0,133.0,0.01,0.0,0.0,3.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W07,94.3,0.5,0.53,25008,291.0,603.0,2.0,-314.0,3308.0,0.34,83.0,26.0,0.0,-57.0,76.0,0.01,2.0,0.0,2.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W08,92.9,-1.3999999999999915,-1.48,42279,498.0,868.0,1.0,-371.0,2937.0,0.3,36.0,58.0,0.0,22.0,98.0,0.01,1.0,0.01,3.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W09,92.9,0.0,0.0,19770,204.0,273.0,0.0,-69.0,2868.0,0.3,5.0,29.0,0.0,24.0,122.0,0.01,2.0,0.04,4.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W10,92.0,-0.9000000000000057,-0.97,50287,528.0,564.0,0.0,-36.0,2832.0,0.29,60.0,99.0,0.0,39.0,161.0,0.02,1.0,0.0,5.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W11,92.5,0.5,0.54,42092,278.0,375.0,4.0,-101.0,2731.0,0.28,36.0,36.0,0.0,0.0,161.0,0.02,0.0,0.0,5.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W12,91.5,-1.0,-1.08,27334,169.0,125.0,0.0,44.0,2775.0,0.29,41.0,9.0,0.0,-32.0,129.0,0.01,0.0,0.0,4.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W13,86.5,-5.0,-5.46,58488,483.0,356.0,3.0,124.0,2899.0,0.3,259.0,226.0,0.0,-33.0,96.0,0.01,9.0,0.01,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W14,85.9,-0.5999999999999943,-0.69,32474,138.0,132.0,0.0,6.0,2905.0,0.3,84.0,28.0,0.0,-56.0,40.0,0.0,1.0,0.01,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W15,85.9,0.0,0.0,34477,271.0,347.0,4.0,-80.0,2825.0,0.29,39.0,62.0,1.0,22.0,62.0,0.01,4.0,0.07,2.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W16,84.5,-1.4000000000000057,-1.63,47943,242.0,107.0,2.0,133.0,2958.0,0.31,113.0,241.0,0.0,128.0,190.0,0.02,2.0,0.01,6.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W17,83.8,-0.7000000000000028,-0.83,33949,234.0,211.0,0.0,23.0,2981.0,0.31,99.0,51.0,20.0,-68.0,122.0,0.01,8.0,0.0,4.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W18,85.6,1.7999999999999972,2.15,18687,134.0,246.0,3.0,-115.0,2866.0,0.3,21.0,98.0,0.0,77.0,199.0,0.02,0.0,0.0,6.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W19,82.1,-3.5,-4.09,31264,166.0,280.0,0.0,-114.0,2752.0,0.28,149.0,216.0,50.0,17.0,216.0,0.02,8.0,0.0,7.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W20,74.5,-7.599999999999994,-9.26,73697,1305.0,325.0,58.0,922.0,3674.0,0.38,551.0,655.0,62.0,42.0,258.0,0.03,6.0,0.0,7.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W21,77.2,2.700000000000003,3.62,35238,267.0,478.0,7.0,-218.0,3456.0,0.36,167.0,75.0,0.0,-92.0,166.0,0.02,2.0,0.02,4.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W22,79.1,1.8999999999999915,2.46,30896,253.0,370.0,5.0,-122.0,3334.0,0.35,43.0,42.0,0.0,-1.0,165.0,0.02,0.0,0.0,4.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W23,80.4,1.3000000000000114,1.64,23459,128.0,370.0,0.0,-242.0,3092.0,0.32,28.0,37.0,0.0,9.0,174.0,0.02,0.0,0.0,5.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W24,81.0,0.5999999999999943,0.75,32686,83.0,205.0,4.0,-126.0,2966.0,0.31,63.0,158.0,1.0,94.0,268.0,0.03,0.0,0.0,9.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W25,80.4,-0.5999999999999943,-0.74,28789,216.0,416.0,20.0,-220.0,2746.0,0.28,123.0,116.0,0.0,-7.0,261.0,0.03,3.0,0.0,9.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
2382,廣達,22W26,79.3,-1.1000000000000085,-1.37,31864,152.0,235.0,9.0,-92.0,2654.0,0.27,166.0,145.0,0.0,-21.0,240.0,0.02,0.0,0.0,9.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-22T14:48:54,2026-09-22T14:48:54,2026-09-22T14:48:54
