stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,21W45,1630.0,-45.0,-2.69,2396,118.0,107.0,0.0,11.0,445.0,0.98,3.0,2.0,0.0,-1.0,35.0,0.08,2.0,0.16,7.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W46,1700.0,70.0,4.29,2656,127.0,195.0,0.0,-68.0,377.0,0.83,2.0,9.0,1.0,6.0,41.0,0.09,1.0,0.0,10.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W47,1630.0,-70.0,-4.12,1161,79.0,34.0,0.0,45.0,422.0,0.93,6.0,7.0,6.0,-5.0,36.0,0.08,0.0,0.0,8.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W48,1630.0,0.0,0.0,3230,161.0,153.0,0.0,8.0,430.0,0.94,7.0,17.0,8.0,2.0,38.0,0.08,1.0,0.0,8.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W49,1620.0,-10.0,-0.61,1550,65.0,62.0,0.0,3.0,433.0,0.95,3.0,7.0,1.0,3.0,41.0,0.09,0.0,0.0,9.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W50,1595.0,-25.0,-1.54,2456,80.0,54.0,0.0,26.0,459.0,1.01,5.0,2.0,2.0,-5.0,36.0,0.08,0.0,0.0,7.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W51,1655.0,60.0,3.76,1149,39.0,77.0,0.0,-38.0,421.0,0.92,1.0,3.0,2.0,0.0,36.0,0.08,0.0,0.0,8.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,21W52,1625.0,-30.0,-1.81,710,32.0,49.0,0.0,-17.0,404.0,0.89,1.0,4.0,3.0,0.0,36.0,0.08,0.0,0.0,8.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W01,1675.0,50.0,3.08,1928,103.0,104.0,0.0,-1.0,403.0,0.89,3.0,4.0,1.0,0.0,36.0,0.08,0.0,0.0,8.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W02,1615.0,-60.0,-3.58,3105,126.0,119.0,0.0,7.0,410.0,0.9,14.0,9.0,0.0,-5.0,31.0,0.07,0.0,0.0,7.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W03,1430.0,-185.0,-11.46,2276,76.0,29.0,0.0,47.0,457.0,1.0,19.0,17.0,0.0,-2.0,29.0,0.06,0.0,0.0,6.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W04,1115.0,-315.0,-22.03,5243,175.0,149.0,8.0,18.0,475.0,1.04,33.0,35.0,0.0,2.0,31.0,0.07,0.0,0.0,6.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W06,1150.0,35.0,3.14,3308,154.0,92.0,2.0,60.0,532.0,1.17,3.0,2.0,2.0,-3.0,28.0,0.06,233.0,11.31,5.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W07,1125.0,-25.0,-2.17,1506,87.0,67.0,0.0,20.0,552.0,1.21,3.0,3.0,0.0,0.0,28.0,0.06,214.0,11.23,5.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W08,983.0,-142.0,-12.62,3622,172.0,128.0,3.0,41.0,593.0,1.3,12.0,22.0,0.0,10.0,38.0,0.08,9.0,0.0,6.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W09,945.0,-38.0,-3.87,3717,85.0,106.0,0.0,-21.0,572.0,1.26,10.0,11.0,0.0,1.0,39.0,0.09,0.0,0.0,6.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W10,868.0,-77.0,-8.15,3786,96.0,93.0,2.0,1.0,573.0,1.26,31.0,18.0,7.0,-20.0,19.0,0.04,5.0,0.0,3.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W11,882.0,14.0,1.61,3117,72.0,109.0,1.0,-38.0,535.0,1.18,19.0,15.0,0.0,-4.0,15.0,0.03,1.0,0.27,2.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W12,910.0,28.0,3.17,1686,83.0,63.0,0.0,20.0,555.0,1.22,13.0,13.0,0.0,0.0,15.0,0.03,1.0,0.0,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W13,938.0,28.0,3.08,2952,106.0,129.0,0.0,-23.0,532.0,1.17,8.0,8.0,0.0,0.0,15.0,0.03,4.0,0.24,2.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W14,955.0,17.0,1.81,1538,65.0,33.0,1.0,31.0,563.0,1.24,9.0,8.0,0.0,-1.0,14.0,0.03,0.0,0.0,2.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W15,905.0,-50.0,-5.24,2791,95.0,117.0,0.0,-22.0,541.0,1.19,11.0,16.0,2.0,3.0,17.0,0.04,0.0,0.0,3.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W16,960.0,55.0,6.08,3142,58.0,76.0,0.0,-18.0,523.0,1.15,20.0,31.0,10.0,1.0,18.0,0.04,0.0,0.0,3.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W17,791.0,-169.0,-17.6,4419,158.0,115.0,1.0,42.0,565.0,1.24,14.0,43.0,7.0,22.0,40.0,0.09,2.0,0.08,7.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W18,753.0,-38.0,-4.8,2888,91.0,54.0,2.0,35.0,600.0,1.32,14.0,15.0,0.0,1.0,41.0,0.09,0.0,0.0,6.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W19,740.0,-13.0,-1.73,2471,100.0,119.0,3.0,-22.0,578.0,1.27,44.0,27.0,0.0,-17.0,24.0,0.05,1.0,0.0,4.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W20,776.0,36.0,4.86,2876,68.0,64.0,1.0,3.0,581.0,1.28,13.0,22.0,0.0,9.0,33.0,0.07,0.0,0.0,5.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W21,818.0,42.0,5.41,2068,74.0,106.0,0.0,-32.0,549.0,1.21,17.0,22.0,0.0,5.0,38.0,0.08,0.0,0.0,6.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W22,769.0,-49.0,-5.99,3261,147.0,72.0,0.0,75.0,624.0,1.37,24.0,41.0,0.0,17.0,55.0,0.12,0.0,0.0,8.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W23,827.0,58.0,7.54,3941,342.0,160.0,2.0,180.0,804.0,1.77,54.0,50.0,2.0,-6.0,49.0,0.11,2.0,0.0,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W24,730.0,-97.0,-11.73,4176,170.0,245.0,2.0,-77.0,727.0,1.6,56.0,41.0,0.0,-15.0,34.0,0.07,5.0,0.0,4.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W25,802.0,72.0,9.86,3332,88.0,152.0,3.0,-67.0,660.0,1.45,39.0,10.0,5.0,-34.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W26,642.0,-160.0,-19.95,3641,132.0,305.0,1.0,-174.0,486.0,1.07,31.0,56.0,0.0,25.0,25.0,0.05,28.0,2.26,5.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
8454,富邦媒,22W27,755.0,113.0,17.6,6899,181.0,167.0,1.0,13.0,499.0,1.1,43.0,95.0,2.0,50.0,75.0,0.16,4.0,0.0,15.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:41:15,2026-09-22T07:41:15,2026-09-22T07:41:15
